trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
1,1327,-1,1,NY,True,9,Y,1,209,301.55555555555554,1377,2714,1377,1377
1,1327,-1,2,TALE,True,8,L,2,150,250.25,1233,2002,511,511
1,1327,-1,3,BEGYNDER,True,14,E,1,194,298.85714285714283,194,4184,380,380
1,1327,-1,4,NU,True,1,N,0,450,450.0,450,450,450,450
2,1327,0,1,Hej,False,0,NA,NA,NA,NA,NA,NA,NA,NA
2,1327,0,2,alle,True,3,l,2,95,234.0,95,702,332,332
2,1327,0,3,sammen!,True,2,a,1,208,218.5,208,437,229,229
3,1327,1,1,Som,True,1,m,2,212,212.0,212,212,212,212
3,1327,1,2,I,True,1,I,0,85,85.0,85,85,85,85
3,1327,1,3,allerede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,4,"ved,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,5,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,6,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,7,om,True,1,m,1,99,99.0,99,99,99,99
3,1327,1,8,lidt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,9,tænde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,10,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,11,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,12,"bål,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,13,der,True,2,d,0,117,146.0,117,292,175,175
3,1327,1,14,vil,True,1,l,2,248,248.0,248,248,248,248
3,1327,1,15,brænde,True,1,e,5,179,179.0,179,179,179,179
3,1327,1,16,et,True,1,t,1,133,133.0,133,133,133,133
3,1327,1,17,skab,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,18,af,True,1,a,0,353,353.0,353,353,353,353
3,1327,1,19,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,20,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,21,"skab,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,22,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,23,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,24,følt,True,1,t,3,182,182.0,182,182,182,182
3,1327,1,25,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,26,begrænset,True,2,b,0,211,180.0,211,360,149,149
3,1327,1,27,"af,",True,1,a,0,162,162.0,162,162,162,162
3,1327,1,28,indelukket,True,2,n,1,184,184.0,184,368,184,184
3,1327,1,29,"i,",True,1,i,0,225,225.0,225,225,225,225
3,1327,1,30,og,True,1,g,1,225,225.0,225,225,225,225
3,1327,1,31,som,True,1,m,2,147,147.0,147,147,147,147
3,1327,1,32,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,33,fleste,True,1,l,1,198,198.0,198,198,198,198
3,1327,1,34,af,True,1,a,0,204,204.0,204,204,204,204
3,1327,1,35,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,36,er,True,1,e,0,160,160.0,160,160,160,160
3,1327,1,37,brudt,True,1,d,3,166,166.0,166,166,166,166
3,1327,1,38,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,39,af,True,1,f,1,180,180.0,180,180,180,180
3,1327,1,40,for,True,1,r,2,172,172.0,172,172,172,172
