trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
1,1327,-1,1,NY,True,1,Y,1,323,323.0,323,323,323,323
1,1327,-1,2,TALE,True,8,L,2,191,339.875,1168,2719,1284,1284
1,1327,-1,3,BEGYNDER,True,8,N,4,293,414.125,522,3313,222,222
1,1327,-1,4,NU,True,5,N,0,394,786.6,3933,3933,3933,3933
2,1327,0,1,Hej,True,1,j,2,178,178.0,178,178,178,178
2,1327,0,2,alle,True,2,e,3,542,515.5,542,1031,489,489
2,1327,0,3,sammen!,True,2,m,2,772,526.0,1052,1052,1052,1052
3,1327,1,1,Som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,2,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,3,allerede,True,4,e,3,122,138.0,122,552,292,292
3,1327,1,4,"ved,",True,2,d,2,285,219.0,285,438,153,153
3,1327,1,5,vil,True,1,v,0,139,139.0,139,139,139,139
3,1327,1,6,vi,True,1,v,0,228,228.0,228,228,228,228
3,1327,1,7,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,8,lidt,True,2,l,0,130,145.0,130,290,160,160
3,1327,1,9,tænde,True,1,æ,1,135,135.0,135,135,135,135
3,1327,1,10,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,11,et,True,1,t,1,193,193.0,193,193,193,193
3,1327,1,12,"bål,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,13,der,True,1,r,2,116,116.0,116,116,116,116
3,1327,1,14,vil,True,1,v,0,151,151.0,151,151,151,151
3,1327,1,15,brænde,True,1,b,0,161,161.0,161,161,161,161
3,1327,1,16,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,17,skab,True,1,s,0,297,297.0,297,297,297,297
3,1327,1,18,af,True,1,f,1,117,117.0,117,117,117,117
3,1327,1,19,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,20,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,21,"skab,",True,1,s,0,171,171.0,171,171,171,171
3,1327,1,22,vi,True,1,i,1,140,140.0,140,140,140,140
3,1327,1,23,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,24,følt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,25,os,True,1,o,0,162,162.0,162,162,162,162
3,1327,1,26,begrænset,True,2,g,2,108,135.0,108,270,162,162
3,1327,1,27,"af,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,28,indelukket,True,4,k,6,106,174.25,106,697,182,182
3,1327,1,29,"i,",True,2,",",1,185,174.0,185,348,163,163
3,1327,1,30,og,True,1,g,1,168,168.0,168,168,168,168
3,1327,1,31,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,32,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,33,fleste,True,2,l,1,175,142.5,175,285,110,110
3,1327,1,34,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,35,os,True,1,s,1,129,129.0,129,129,129,129
3,1327,1,36,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,37,brudt,True,1,b,0,115,115.0,115,115,115,115
3,1327,1,38,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,39,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,40,for,True,1,o,1,153,153.0,153,153,153,153
3,1327,1,41,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,42,kunne,True,1,e,4,189,189.0,189,189,189,189
3,1327,1,43,blive,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,44,lykkeligere.,True,2,e,8,338,283.5,338,567,229,229
4,1327,2,1,'Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,2,skabe,True,3,e,4,93,157.0,93,471,159,159
4,1327,2,3,er,True,1,r,1,159,159.0,159,159,159,159
4,1327,2,4,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,5,ganske,True,2,a,1,173,185.0,173,370,197,197
4,1327,2,6,praktiske,True,1,k,3,278,278.0,278,278,278,278
4,1327,2,7,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,8,opbevaring,True,2,b,2,345,242.0,345,484,139,139
4,1327,2,9,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,10,mangt,True,1,n,2,183,183.0,183,183,183,183
4,1327,2,11,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,12,"meget,",True,2,m,0,235,139.5,235,279,44,44
4,1327,2,13,ikke,True,1,e,3,165,165.0,165,165,165,165
4,1327,2,14,sandt?',True,1,s,0,155,155.0,155,155,155,155
4,1327,2,15,"Jo,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,16,opbevaring,True,2,o,0,189,174.5,189,349,160,160
4,1327,2,17,af,True,1,a,0,106,106.0,106,106,106,106
4,1327,2,18,"værdier,",True,1,i,4,223,223.0,223,223,223,223
4,1327,2,19,det,True,1,t,2,108,108.0,108,108,108,108
4,1327,2,20,er,True,1,e,0,166,166.0,166,166,166,166
4,1327,2,21,rigtigt,True,2,i,1,258,187.0,258,374,116,116
4,1327,2,22,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,23,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,24,når,True,1,n,0,278,278.0,278,278,278,278
4,1327,2,25,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,26,først,True,1,f,0,178,178.0,178,178,178,178
4,1327,2,27,begynder,True,1,g,2,48,48.0,48,48,48,48
4,1327,2,28,at,True,1,t,1,139,139.0,139,139,139,139
4,1327,2,29,sætte,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,30,spørgsmålstegn,True,2,p,1,157,127.0,157,254,97,97
4,1327,2,31,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,32,disse,True,1,i,1,149,149.0,149,149,149,149
4,1327,2,33,"værdier,",True,1,r,2,63,63.0,63,63,63,63
4,1327,2,34,så,True,1,s,0,169,169.0,169,169,169,169
4,1327,2,35,føles,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,36,skabet,True,3,e,4,128,142.0,128,426,147,147
4,1327,2,37,mere,True,1,e,3,117,117.0,117,117,117,117
4,1327,2,38,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,39,mere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,40,"trangt,",True,2,a,2,99,156.5,99,313,214,214
4,1327,2,41,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,42,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,43,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,44,ikke,True,1,k,1,178,178.0,178,178,178,178
4,1327,2,45,rumme,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,46,vores,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,47,ideer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,48,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,49,følelser,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,50,mere.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,1,'Jamen,True,2,n,5,147,119.0,147,238,91,91
5,1327,3,2,hvad,True,2,a,2,115,128.0,115,256,141,141
5,1327,3,3,er,True,1,e,0,152,152.0,152,152,152,152
5,1327,3,4,der,True,2,d,0,202,180.5,202,361,159,159
5,1327,3,5,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,6,det,True,2,t,2,177,174.5,349,349,349,349
5,1327,3,7,skab?',True,2,s,0,93,98.0,93,196,103,103
5,1327,3,8,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,9,er,True,1,e,0,221,221.0,221,221,221,221
5,1327,3,10,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,11,opfattelse,True,3,o,0,223,196.66666666666666,460,590,460,460
5,1327,3,12,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
