trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
1,1327,-1,1,NY,False,0,NA,NA,NA,NA,NA,NA,NA,NA
1,1327,-1,2,TALE,False,0,NA,NA,NA,NA,NA,NA,NA,NA
1,1327,-1,3,BEGYNDER,False,0,NA,NA,NA,NA,NA,NA,NA,NA
1,1327,-1,4,NU,True,1,U,1,302,302.0,302,302,302,302
2,1327,0,1,Hej,False,0,NA,NA,NA,NA,NA,NA,NA,NA
2,1327,0,2,alle,True,1,e,3,101,101.0,101,101,101,101
2,1327,0,3,sammen!,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,1,Som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,2,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,3,allerede,True,1,e,7,72,72.0,72,72,72,72
3,1327,1,4,"ved,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,5,vil,True,1,l,2,270,270.0,270,270,270,270
3,1327,1,6,vi,True,1,i,1,189,189.0,189,189,189,189
3,1327,1,7,om,True,1,m,1,222,222.0,222,222,222,222
3,1327,1,8,lidt,True,1,i,1,239,239.0,239,239,239,239
3,1327,1,9,tænde,True,1,n,2,416,416.0,416,416,416,416
3,1327,1,10,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,11,et,True,1,e,0,482,482.0,482,482,482,482
3,1327,1,12,"bål,",True,1,b,0,173,173.0,173,173,173,173
3,1327,1,13,der,True,1,r,2,183,183.0,183,183,183,183
3,1327,1,14,vil,True,1,v,0,229,229.0,229,229,229,229
3,1327,1,15,brænde,True,2,d,4,215,194.0,215,388,173,173
3,1327,1,16,et,True,5,t,1,205,220.4,387,1102,715,715
3,1327,1,17,skab,True,1,a,2,629,629.0,629,629,629,629
3,1327,1,18,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,19,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,20,det,True,1,d,0,207,207.0,207,207,207,207
3,1327,1,21,"skab,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,22,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,23,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,24,følt,True,1,ø,1,468,468.0,468,468,468,468
3,1327,1,25,os,True,1,o,0,342,342.0,342,342,342,342
3,1327,1,26,begrænset,True,2,e,1,203,280.0,203,560,357,357
3,1327,1,27,"af,",True,2,a,0,377,330.0,377,660,283,283
3,1327,1,28,indelukket,True,3,u,5,243,257.6666666666667,243,773,258,258
3,1327,1,29,"i,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,30,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,31,som,True,3,o,1,267,229.33333333333334,267,688,212,212
3,1327,1,32,de,True,1,d,0,276,276.0,276,276,276,276
3,1327,1,33,fleste,True,1,l,1,220,220.0,220,220,220,220
