trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
1,1327,-1,1,NY,True,3,Y,1,190,221.66666666666666,500,665,165,165
1,1327,-1,2,TALE,True,5,E,3,123,140.8,123,704,305,305
1,1327,-1,3,BEGYNDER,True,6,N,4,285,208.0,285,1248,567,567
1,1327,-1,4,NU,False,0,NA,NA,NA,NA,NA,NA,NA,NA
2,1327,0,1,Hej,True,2,j,2,148,152.5,148,305,157,157
2,1327,0,2,alle,True,2,a,0,210,248.5,497,497,497,497
2,1327,0,3,sammen!,True,3,a,1,330,210.66666666666666,330,632,131,131
3,1327,1,1,Som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,2,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,3,allerede,True,1,e,3,91,91.0,91,91,91,91
3,1327,1,4,"ved,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,5,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,6,vi,True,1,i,1,171,171.0,171,171,171,171
3,1327,1,7,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,8,lidt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,9,tænde,True,3,e,4,168,130.66666666666666,168,392,169,169
3,1327,1,10,for,True,2,o,1,157,158.5,157,317,160,160
3,1327,1,11,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,12,"bål,",True,1,b,0,98,98.0,98,98,98,98
3,1327,1,13,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,14,vil,True,2,i,1,279,204.0,279,408,129,129
3,1327,1,15,brænde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,16,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,17,skab,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,18,af,True,1,a,0,198,198.0,198,198,198,198
3,1327,1,19,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,20,det,True,3,t,2,230,167.66666666666666,395,503,395,395
3,1327,1,21,"skab,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,22,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,23,har,True,1,h,0,182,182.0,182,182,182,182
3,1327,1,24,følt,True,1,l,2,227,227.0,227,227,227,227
3,1327,1,25,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,26,begrænset,True,2,e,1,99,163.5,99,327,228,228
3,1327,1,27,"af,",True,1,",",2,269,269.0,269,269,269,269
3,1327,1,28,indelukket,True,1,e,3,161,161.0,161,161,161,161
3,1327,1,29,"i,",True,1,",",1,164,164.0,164,164,164,164
3,1327,1,30,og,True,1,o,0,180,180.0,180,180,180,180
3,1327,1,31,som,True,1,m,2,223,223.0,223,223,223,223
3,1327,1,32,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,33,fleste,True,1,s,3,160,160.0,160,160,160,160
3,1327,1,34,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,35,os,True,1,s,1,214,214.0,214,214,214,214
3,1327,1,36,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,37,brudt,True,2,b,0,265,240.5,265,481,216,216
3,1327,1,38,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,39,af,True,1,a,0,179,179.0,179,179,179,179
3,1327,1,40,for,True,2,f,0,176,167.0,334,334,334,334
3,1327,1,41,at,True,1,t,1,205,205.0,205,205,205,205
3,1327,1,42,kunne,True,1,n,3,304,304.0,304,304,304,304
3,1327,1,43,blive,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,44,lykkeligere.,True,2,.,11,113,150.5,113,301,188,188
4,1327,2,1,'Men,True,2,n,3,153,146.0,153,292,139,139
4,1327,2,2,skabe,True,2,k,1,245,214.5,245,429,184,184
4,1327,2,3,er,True,1,r,1,236,236.0,236,236,236,236
4,1327,2,4,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,5,ganske,True,4,e,5,44,171.75,44,687,506,506
4,1327,2,6,praktiske,True,3,k,3,241,226.66666666666666,241,680,296,296
4,1327,2,7,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,8,opbevaring,True,3,o,0,179,179.33333333333334,337,538,201,201
4,1327,2,9,af,True,1,f,1,95,95.0,95,95,95,95
4,1327,2,10,mangt,True,2,m,0,203,218.0,203,436,233,233
4,1327,2,11,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,12,"meget,",True,1,e,1,335,335.0,335,335,335,335
4,1327,2,13,ikke,True,1,k,2,185,185.0,185,185,185,185
4,1327,2,14,sandt?',True,1,s,0,213,213.0,213,213,213,213
4,1327,2,15,"Jo,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,16,opbevaring,True,2,o,0,261,213.0,261,426,165,165
4,1327,2,17,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,18,"værdier,",True,2,r,6,117,168.0,117,336,219,219
4,1327,2,19,det,True,1,t,2,207,207.0,207,207,207,207
4,1327,2,20,er,True,1,r,1,152,152.0,152,152,152,152
4,1327,2,21,rigtigt,True,1,i,1,159,159.0,159,159,159,159
4,1327,2,22,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,23,men,True,1,n,2,189,189.0,189,189,189,189
4,1327,2,24,når,True,1,r,2,193,193.0,193,193,193,193
4,1327,2,25,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,26,først,True,2,r,2,213,189.5,213,379,166,166
4,1327,2,27,begynder,True,1,e,6,169,169.0,169,169,169,169
4,1327,2,28,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,29,sætte,True,1,t,2,275,275.0,275,275,275,275
4,1327,2,30,spørgsmålstegn,True,1,s,5,189,189.0,189,189,189,189
4,1327,2,31,ved,True,1,v,0,110,110.0,110,110,110,110
4,1327,2,32,disse,True,1,d,0,201,201.0,201,201,201,201
4,1327,2,33,"værdier,",True,1,v,0,256,256.0,256,256,256,256
4,1327,2,34,så,True,1,a,1,150,150.0,150,150,150,150
4,1327,2,35,føles,True,1,e,3,212,212.0,212,212,212,212
4,1327,2,36,skabet,True,3,k,1,127,210.66666666666666,127,632,310,310
4,1327,2,37,mere,True,1,e,1,163,163.0,163,163,163,163
4,1327,2,38,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
