trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
1,1327,-1,1,NY,False,0,NA,NA,NA,NA,NA,NA,NA,NA
1,1327,-1,2,TALE,False,0,NA,NA,NA,NA,NA,NA,NA,NA
1,1327,-1,3,BEGYNDER,False,0,NA,NA,NA,NA,NA,NA,NA,NA
1,1327,-1,4,NU,False,0,NA,NA,NA,NA,NA,NA,NA,NA
2,1327,0,1,Hej,True,1,j,2,156,156.0,156,156,156,156
2,1327,0,2,alle,True,1,l,1,141,141.0,141,141,141,141
2,1327,0,3,sammen!,True,1,m,2,244,244.0,244,244,244,244
3,1327,1,1,Som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,2,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,3,allerede,True,1,e,5,69,69.0,69,69,69,69
3,1327,1,4,"ved,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,5,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,6,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,7,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,8,lidt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,9,tænde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,10,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,11,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,12,"bål,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,13,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,14,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,15,brænde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,16,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,17,skab,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,18,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,19,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,20,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,21,"skab,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,22,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,23,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,24,følt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,25,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,26,begrænset,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,27,"af,",True,1,",",2,68,68.0,68,68,68,68
3,1327,1,28,indelukket,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,29,"i,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,30,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
