"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P40"	1	219	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,06	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	1	14	LEFT	[ 13]	13	E	13	63	363,21	13,23	.	20	P40	1	-1	1327
"P40"	1	132	2	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	132	1	14	14	"R"	1	Fixation: 289 ms	14	"R"	0,22	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 5]	5	L	5	25	187,49	2,89	.	20	P40	1	-1	1327
"P40"	1	188	3	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	547	3	4	4	"A"	1	Fixation: 446 ms	4	"A"	0,31	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	17	71,55	1,01	14	20	P40	1	-1	1327
"P40"	1	575	4	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	800	2	2	2	"Y"	1	Fixation: 651 ms	2	"Y"	0,31	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	RIGHT	[ 3]	3	T	3	14	51,72	0,67	4	20	P40	1	-1	1327
"P40"	1	139	5	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	393	2	3	3	"T"	1	Fixation: 1240 ms	3	"T"	0,22	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	8	"E"	1	8	RIGHT	[ 8]	8	E	8	22	112,15	1,81	2	20	P40	1	-1	1327
"P40"	1	159	6	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	159	1	8	8	"E"	1	Fixation: 1401 ms	8	"E"	0,28	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 13]	13	E	13	108	254,70	1,56	3	20	P40	1	-1	1327
"P40"	1	318	7	[ ]	.	.	.	.	.	.	.	Fixation: 1668 ms	14	"R"	0,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 8]	8	E	8	26	117,28	1,97	8	20	P40	1	-1	1327
"P40"	1	671	8	[ ]	.	.	.	.	.	.	.	Fixation: 2012 ms	8	"E"	0,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	79,03	1,16	.	20	P40	1	-1	1327
"P40"	1	227	9	[ ]	.	.	.	.	.	.	.	Fixation: 2705 ms	12	"D"	0,50	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	LEFT	[ 3]	3	T	3	28	187,28	2,96	.	20	P40	1	-1	1327
"P40"	1	195	10	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	547	3	4	4	"A"	2	Fixation: 2960 ms	4	"A"	0,36	3	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	18	82,09	1,06	.	20	P40	1	-1	1327
"P40"	1	538	11	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	705	2	1	1	"N"	1	Fixation: 3173 ms	1	"N"	0,24	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	3	4	RIGHT	[ 4]	4	A	4	17	85,45	1,12	4	20	P40	1	-1	1327
"P40"	1	164	12	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	547	3	4	4	"A"	3	Fixation: 3728 ms	4	"A"	0,21	3	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	106,47	2,26	1	20	P40	1	-1	1327
"P40"	1	629	13	[ ]	.	.	.	.	.	.	.	Fixation: 3918 ms	11	"N"	0,44	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	LEFT	[ 5]	5	L	5	25	153,68	2,33	4	20	P40	1	-1	1327
"P40"	1	186	14	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	186	1	5	5	"L"	1	Fixation: 4572 ms	5	"L"	0,28	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	2	2	LEFT	[ 2]	2	Y	2	19	87,63	1,12	.	20	P40	1	-1	1327
"P40"	1	225	15	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	800	2	2	2	"Y"	2	Fixation: 4777 ms	2	"Y"	0,17	4	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	2	1	LEFT	[ 1]	1	N	1	11	56,21	0,65	5	20	P40	1	-1	1327
"P40"	1	167	16	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	705	2	1	1	"N"	2	Fixation: 5013 ms	1	"N"	0,22	11	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	2	3	RIGHT	[ 3]	3	T	3	18	82,17	1,16	2	20	P40	1	-1	1327
"P40"	1	254	17	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	393	2	3	3	"T"	2	Fixation: 5198 ms	3	"T"	0,26	5	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	RIGHT	[ ]	.	.	.	26	151,14	2,46	1	20	P40	1	-1	1327
"P40"	1	195	18	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	429	2	10	10	"Y"	1	Fixation: 5478 ms	10	"Y"	0,38	0	1	1	2	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	.	[ 9]	9	G	9	123	291,51	0,41	3	20	P40	1	-1	1327
