"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P40"	1	219	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,06	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	1	14	LEFT	[ 13]	13	E	13	63	363,21	13,23	.	20	P40	1	-1	1327
"P40"	1	132	2	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	450	2	14	14	"R"	1	Fixation: 289 ms	14	"R"	0,22	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	1	4	LEFT	[ 5]	5	L	5	25	187,49	2,89	.	20	P40	1	-1	1327
"P40"	1	188	3	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	547	3	4	4	"A"	1	Fixation: 446 ms	4	"A"	0,31	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	17	71,55	1,01	14	20	P40	1	-1	1327
"P40"	1	575	4	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	800	2	2	2	"Y"	1	Fixation: 651 ms	2	"Y"	0,31	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	1	3	RIGHT	[ 3]	3	T	3	14	51,72	0,67	4	20	P40	1	-1	1327
"P40"	1	139	5	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	393	2	3	3	"T"	1	Fixation: 1240 ms	3	"T"	0,22	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	1	8	RIGHT	[ 8]	8	E	8	22	112,15	1,81	2	20	P40	1	-1	1327
"P40"	1	159	6	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	830	2	8	8	"E"	1	Fixation: 1401 ms	8	"E"	0,28	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	2	14	RIGHT	[ 13]	13	E	13	108	254,70	1,56	3	20	P40	1	-1	1327
"P40"	1	318	7	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	450	2	14	14	"R"	2	Fixation: 1668 ms	14	"R"	0,43	2	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	2	8	LEFT	[ 8]	8	E	8	26	117,28	1,97	8	20	P40	1	-1	1327
"P40"	1	671	8	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	830	2	8	8	"E"	2	Fixation: 2012 ms	8	"E"	0,42	6	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	1	12	RIGHT	[ 12]	12	D	12	22	79,03	1,16	14	20	P40	1	-1	1327
"P40"	1	227	9	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	504	2	12	12	"D"	1	Fixation: 2705 ms	12	"D"	0,50	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	2	4	LEFT	[ 3]	3	T	3	28	187,28	2,96	8	20	P40	1	-1	1327
"P40"	1	195	10	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	547	3	4	4	"A"	2	Fixation: 2960 ms	4	"A"	0,36	3	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	18	82,09	1,06	12	20	P40	1	-1	1327
