"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P06"	7	194	7	[ ]	.	.	.	.	.	.	.	Fixation: 1015 ms	35	"e"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	224,18	4,23	.	52	P06	7	5	1327
"P06"	7	100	8	[ ]	.	.	.	.	.	.	.	Fixation: 1242 ms	46	"e"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	223,52	4,03	.	52	P06	7	5	1327
"P06"	7	203	9	[ ]	.	.	.	.	.	.	.	Fixation: 1373 ms	55	"t"	1,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	188,93	3,66	.	52	P06	7	5	1327
"P06"	7	269	10	[ ]	.	.	.	.	.	.	.	Fixation: 1606 ms	66	"i"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	88,25	0,83	.	52	P06	7	5	1327
"P06"	7	146	11	[ ]	.	.	.	.	.	.	.	Fixation: 1897 ms	64	"l"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	236,28	3,73	.	52	P06	7	5	1327
"P06"	7	209	12	[ ]	.	.	.	.	.	.	.	Fixation: 2070 ms	54	"e"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	154,90	2,74	.	52	P06	7	5	1327
"P06"	7	180	13	[ ]	.	.	.	.	.	.	.	Fixation: 2306 ms	60	"n"	1,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	179,77	2,77	.	52	P06	7	5	1327
"P06"	7	137	14	[ ]	.	.	.	.	.	.	.	Fixation: 2513 ms	68	"f"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	161,18	2,58	.	52	P06	7	5	1327
"P06"	7	121	15	[ ]	.	.	.	.	.	.	.	Fixation: 2678 ms	73	"a"	0,74	.	.	.	.	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	83	"h"	1	83	LEFT	[ 83]	83	h	83	85	494,39	25,17	.	52	P06	7	5	1327
"P06"	7	212	16	[ 83]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	212	1	83	83	"h"	1	Fixation: 2884 ms	83	"h"	0,97	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	92	","	1	92	RIGHT	[ 91]	91	r	91	32	214,32	2,49	.	52	P06	7	5	1327
"P06"	7	165	17	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	165	1	92	92	","	1	Fixation: 3128 ms	92	","	0,63	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	88	"r"	1	88	LEFT	[ 87]	87	a	87	21	103,39	1,48	83	52	P06	7	5	1327
"P06"	7	161	18	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	161	1	88	88	"r"	1	Fixation: 3314 ms	88	"r"	0,31	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	99	"e"	1	99	RIGHT	[ 99]	99	e	99	38	258,78	3,57	92	52	P06	7	5	1327
"P06"	7	225	19	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	225	1	99	99	"e"	1	Fixation: 3513 ms	99	"e"	0,51	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	107	"r"	1	107	RIGHT	[ 108]	108	u	108	27	199,76	3,10	88	52	P06	7	5	1327
"P06"	7	139	20	[ 107]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	139	1	107	107	"r"	1	Fixation: 3765 ms	107	"r"	0,61	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	120	"e"	1	120	RIGHT	[ 120]	120	e	120	36	257,99	5,05	99	52	P06	7	5	1327
"P06"	7	199	21	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	199	1	120	120	"e"	1	Fixation: 3940 ms	120	"e"	0,23	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	117	"g"	1	117	LEFT	[ 117]	117	g	117	20	106,69	1,41	107	52	P06	7	5	1327
"P06"	7	205	22	[ 117]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 307.0]	205	1	117	117	"g"	1	Fixation: 4159 ms	117	"g"	0,28	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	124	"n"	1	124	RIGHT	[ 125]	125	d	125	26	186,31	2,87	120	52	P06	7	5	1327
"P06"	7	101	23	[ 124]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	101	1	124	124	"n"	1	Fixation: 4390 ms	124	"n"	0,31	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1227.0, 137.0, 1250.0, 208.0]	56	"o"	1	56	RIGHT	[ 136]	136	u	136	31	276,77	4,85	117	52	P06	7	5	1327
"P06"	7	232	24	[ 56]	[STATIC, RECTANGLE, 1227.0, 137.0, 1250.0, 208.0]	232	1	56	56	"o"	1	Fixation: 4522 ms	56	"o"	0,69	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	64	"l"	1	64	RIGHT	[ 64]	64	l	64	27	175,01	3,04	124	52	P06	7	5	1327
"P06"	7	256	25	[ 64]	[STATIC, RECTANGLE, 1370.0, 137.0, 1385.0, 208.0]	256	1	64	64	"l"	1	Fixation: 4781 ms	64	"l"	0,09	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1512.0, 137.0, 1542.0, 208.0]	72	"i"	1	72	RIGHT	[ 73]	73	a	73	31	207,42	3,54	56	52	P06	7	5	1327
"P06"	7	162	26	[ 72]	[STATIC, RECTANGLE, 1512.0, 137.0, 1542.0, 208.0]	162	1	72	72	"i"	1	Fixation: 5068 ms	72	"i"	0,43	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1475.0, 137.0, 1490.0, 208.0]	70	"o"	1	70	LEFT	[ 70]	70	o	70	23	108,36	1,22	64	52	P06	7	5	1327
"P06"	7	170	27	[ 70]	[STATIC, RECTANGLE, 1475.0, 137.0, 1490.0, 208.0]	170	1	70	70	"o"	1	Fixation: 5253 ms	70	"o"	0,43	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 327.0, 307.0, 350.0, 406.0]	164	"o"	1	164	LEFT	[ 165]	165	v	165	93	449,20	23,06	72	52	P06	7	5	1327
"P06"	7	130	28	[ 164]	[STATIC, RECTANGLE, 327.0, 307.0, 350.0, 406.0]	130	1	164	164	"o"	1	Fixation: 5516 ms	164	"o"	0,48	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	161	"i"	1	161	LEFT	[ 160]	160	t	160	24	118,08	1,66	70	52	P06	7	5	1327
"P06"	7	103	29	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	318	2	161	161	"i"	1	Fixation: 5670 ms	161	"i"	0,06	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 597.0, 307.0, 627.0, 406.0]	180	""	1	180	RIGHT	[ 180]	180		180	35	333,86	6,69	164	52	P06	7	5	1327
"P06"	7	150	30	[ 180]	[STATIC, RECTANGLE, 597.0, 307.0, 627.0, 406.0]	150	1	180	180	""	1	Fixation: 5808 ms	180	""	0,54	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	188	"t"	1	188	RIGHT	[ 189]	189	f	189	25	212,44	3,09	161	52	P06	7	5	1327
"P06"	7	155	31	[ 188]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	155	1	188	188	"t"	1	Fixation: 5983 ms	188	"t"	0,27	0	0	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	195	"e"	1	195	RIGHT	[ 196]	196	r	196	27	213,49	3,11	180	52	P06	7	5	1327
"P06"	7	186	32	[ 195]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	186	1	195	195	"e"	1	Fixation: 6165 ms	195	"e"	0,04	0	0	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	204	"e"	1	204	RIGHT	[ 205]	205	f	205	30	223,00	3,85	188	52	P06	7	5	1327
"P06"	7	137	33	[ 204]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	595	3	204	204	"e"	1	Fixation: 6381 ms	204	"e"	0,25	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	201	"l"	1	201	LEFT	[ 201]	201	l	201	20	104,55	1,35	195	52	P06	7	5	1327
"P06"	7	91	34	[ 201]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	91	1	201	201	"l"	1	Fixation: 6538 ms	201	"l"	0,10	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	193	"s"	1	193	LEFT	[ 193]	193	s	193	29	226,34	3,63	204	52	P06	7	5	1327
"P06"	7	384	35	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	522	2	193	193	"s"	1	Fixation: 6658 ms	193	"s"	0,20	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	197	":"	1	197	RIGHT	[ 197]	197	:	197	24	128,36	1,88	201	52	P06	7	5	1327
"P06"	7	128	36	[ 197]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	128	1	197	197	":"	1	Fixation: 7066 ms	197	":"	0,23	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	204	"e"	2	204	RIGHT	[ 205]	205	f	205	28	208,72	3,30	193	52	P06	7	5	1327
"P06"	7	250	37	[ 204]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	595	3	204	204	"e"	2	Fixation: 7222 ms	204	"e"	0,11	33	0	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	216	"k"	1	216	RIGHT	[ 215]	215	e	215	28	192,36	3,59	197	52	P06	7	5	1327
"P06"	7	168	38	[ 216]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	339	2	216	216	"k"	1	Fixation: 7500 ms	216	"k"	0,37	0	0	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	224	"t"	1	224	RIGHT	[ 224]	224	t	224	27	139,79	2,34	204	52	P06	7	5	1327
"P06"	7	414	39	[ 224]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	576	2	224	224	"t"	1	Fixation: 7695 ms	224	"t"	0,79	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	283,71	5,77	216	52	P06	7	5	1327
"P06"	7	220	40	[ ]	.	.	.	.	.	.	.	Fixation: 8145 ms	240	"l"	1,71	.	.	.	.	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 478.0]	247	"t"	1	247	LEFT	[ 246]	246	n	246	104	468,73	27,92	224	52	P06	7	5	1327
"P06"	7	221	41	[ 247]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 478.0]	221	1	247	247	"t"	1	Fixation: 8469 ms	247	"t"	0,33	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	167	"r"	1	167	RIGHT	[ 167]	167	r	167	24	176,10	2,70	.	52	P06	7	5	1327
"P06"	7	120	42	[ 167]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	120	1	167	167	"r"	1	Fixation: 8714 ms	167	"r"	0,46	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	161	"i"	2	161	LEFT	[ 161]	161	i	161	23	165,56	2,37	247	52	P06	7	5	1327
"P06"	7	215	43	[ 161]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	318	2	161	161	"i"	2	Fixation: 8857 ms	161	"i"	0,03	29	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	176	"g"	1	176	RIGHT	[ 176]	176	g	176	34	263,67	4,96	167	52	P06	7	5	1327
"P06"	7	139	44	[ 176]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	139	1	176	176	"g"	1	Fixation: 9106 ms	176	"g"	0,45	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	187	"s"	1	187	RIGHT	[ 187]	187	s	187	31	276,45	4,47	161	52	P06	7	5	1327
"P06"	7	226	45	[ 187]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	226	1	187	187	"s"	1	Fixation: 9276 ms	187	"s"	0,26	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	193	"s"	2	193	RIGHT	[ 194]	194	h	194	26	186,88	2,84	176	52	P06	7	5	1327
"P06"	7	138	46	[ 193]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	522	2	193	193	"s"	2	Fixation: 9528 ms	193	"s"	0,15	35	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	204	"e"	3	204	RIGHT	[ 205]	205	f	205	36	217,65	4,59	187	52	P06	7	5	1327
"P06"	7	208	47	[ 204]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	595	3	204	204	"e"	3	Fixation: 9702 ms	204	"e"	0,42	33	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	216	"k"	2	216	RIGHT	[ 216]	216	k	216	33	209,66	4,12	193	52	P06	7	5	1327
"P06"	7	171	48	[ 216]	[STATIC, RECTANGLE, 1257.0, 307.0, 1280.0, 406.0]	339	2	216	216	"k"	2	Fixation: 9943 ms	216	"k"	0,47	38	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	224	"t"	2	224	RIGHT	[ 225]	225	i	225	28	173,40	2,85	204	52	P06	7	5	1327
"P06"	7	162	49	[ 224]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	576	2	224	224	"t"	2	Fixation: 10142 ms	224	"t"	0,37	39	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	227	"e"	1	227	RIGHT	[ 227]	227	e	227	31	120,30	0,82	216	52	P06	7	5	1327
"P06"	7	44	50	[ 227]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	44	1	227	227	"e"	1	Fixation: 10335 ms	227	"e"	0,16	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 478.0]	248	"e"	1	248	LEFT	[ 247]	247	t	247	89	419,07	23,45	224	52	P06	7	5	1327
"P06"	7	156	51	[ 248]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 478.0]	156	1	248	248	"e"	1	Fixation: 10468 ms	248	"e"	0,59	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	183	"g"	1	183	RIGHT	[ 182]	182	i	182	745	508,53	8,18	227	52	P06	7	5	1327
"P06"	7	222	52	[ 183]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	222	1	183	183	"g"	1	Fixation: 11369 ms	183	"g"	0,82	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	248	52	P06	7	5	1327
"P06"	8	205	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	209	"p"	3,55	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	11	"s"	1	11	LEFT	[ 94]	94	e	94	61	391,52	13,85	.	62	P06	8	6	1327
"P06"	8	60	2	[ 11]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 204.0]	60	1	11	11	"s"	1	Fixation: 273 ms	11	"s"	0,59	0	0	1	1	"RIGHT"	[ 9, 265]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	9	"r"	1	9	LEFT	[ ]	.	.	.	22	123,25	1,76	.	62	P06	8	6	1327
"P06"	8	83	3	[ 9, 265]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	83	1	9	9	"r"	1	Fixation: 355 ms	9	"r"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	54,05	0,65	11	62	P06	8	6	1327
"P06"	8	134	4	[ ]	.	.	.	.	.	.	.	Fixation: 451 ms	8	"o"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	194,12	2,90	9	62	P06	8	6	1327
"P06"	8	139	5	[ ]	.	.	.	.	.	.	.	Fixation: 611 ms	15	"a"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	240,44	3,89	.	62	P06	8	6	1327
"P06"	8	161	6	[ ]	.	.	.	.	.	.	.	Fixation: 779 ms	23	"r"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	107,03	1,46	.	62	P06	8	6	1327
"P06"	8	48	7	[ ]	.	.	.	.	.	.	.	Fixation: 958 ms	20	"r"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	110,69	1,58	.	62	P06	8	6	1327
"P06"	8	161	8	[ ]	.	.	.	.	.	.	.	Fixation: 1029 ms	18	"i"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	246,36	4,62	.	62	P06	8	6	1327
"P06"	8	227	9	[ ]	.	.	.	.	.	.	.	Fixation: 1227 ms	29	"e"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	130,78	1,85	.	62	P06	8	6	1327
"P06"	8	63	10	[ ]	.	.	.	.	.	.	.	Fixation: 1476 ms	24	"e"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	123,34	1,46	.	62	P06	8	6	1327
"P06"	8	100	11	[ ]	.	.	.	.	.	.	.	Fixation: 1562 ms	21	"e"	0,84	.	.	.	.	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 204.0]	35	"i"	1	35	RIGHT	[ 35]	35	i	35	33	261,74	4,79	.	62	P06	8	6	1327
"P06"	8	206	12	[ 35]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 204.0]	206	1	35	35	"i"	1	Fixation: 1695 ms	35	"i"	0,56	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	258,93	4,46	.	62	P06	8	6	1327
"P06"	8	160	13	[ ]	.	.	.	.	.	.	.	Fixation: 1931 ms	46	"d"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	265,66	4,34	35	62	P06	8	6	1327
"P06"	8	158	14	[ ]	.	.	.	.	.	.	.	Fixation: 2121 ms	58	"e"	1,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	191,75	3,43	.	62	P06	8	6	1327
"P06"	8	144	15	[ ]	.	.	.	.	.	.	.	Fixation: 2310 ms	65	""	1,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	208,21	4,30	.	62	P06	8	6	1327
"P06"	8	144	16	[ ]	.	.	.	.	.	.	.	Fixation: 2489 ms	76	"d"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	131,08	1,62	.	62	P06	8	6	1327
"P06"	8	94	17	[ ]	.	.	.	.	.	.	.	Fixation: 2656 ms	72	"b"	1,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	265,06	4,55	.	62	P06	8	6	1327
"P06"	8	340	18	[ ]	.	.	.	.	.	.	.	Fixation: 2778 ms	59	"t"	1,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	183,35	3,03	.	62	P06	8	6	1327
"P06"	8	181	19	[ ]	.	.	.	.	.	.	.	Fixation: 3147 ms	65	""	1,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	192,19	3,34	.	62	P06	8	6	1327
"P06"	8	210	20	[ ]	.	.	.	.	.	.	.	Fixation: 3358 ms	73	"e"	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	105,63	1,55	.	62	P06	8	6	1327
"P06"	8	223	21	[ ]	.	.	.	.	.	.	.	Fixation: 3590 ms	77	"e"	1,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	58	312,20	11,46	.	62	P06	8	6	1327
"P06"	8	333	22	[ ]	.	.	.	.	.	.	.	Fixation: 3871 ms	47	"t"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	221,36	3,90	.	62	P06	8	6	1327
"P06"	8	268	23	[ ]	.	.	.	.	.	.	.	Fixation: 4235 ms	57	"l"	1,53	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	294,57	6,56	.	62	P06	8	6	1327
"P06"	8	57	24	[ ]	.	.	.	.	.	.	.	Fixation: 4542 ms	73	"e"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	60	0,00	6,45	.	62	P06	8	6	1327
"P06"	8	51	25	[ ]	.	.	.	.	.	.	.	Fixation: 4659 ms	74	"t"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	36	108,43	0,43	.	62	P06	8	6	1327
"P06"	8	67	26	[ ]	.	.	.	.	.	.	.	Fixation: 4746 ms	79	"i"	1,13	.	.	.	.	"RIGHT"	[ 91, 274]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	91	"t"	1	91	LEFT	[ 90, 273]	90	i	90	111	499,01	24,96	.	62	P06	8	6	1327
"P06"	8	240	27	[ 91, 274]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	337	2	91	91	"t"	1	Fixation: 4924 ms	91	"t"	0,56	0	0	1	1	"RIGHT"	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	100	"e"	1	100	RIGHT	[ 100, 283]	100	e	100	27	221,24	3,45	.	62	P06	8	6	1327
"P06"	8	69	28	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	69	1	100	100	"e"	1	Fixation: 5191 ms	100	"e"	0,58	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 204.0]	27	"b"	1	27	RIGHT	[ 26]	26	n	26	151	451,81	4,47	91	62	P06	8	6	1327
"P06"	8	215	29	[ 27]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 204.0]	215	1	27	27	"b"	1	Fixation: 5411 ms	27	"b"	0,45	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	33	"o"	1	33	RIGHT	[ 33]	33	o	33	22	131,97	1,89	100	62	P06	8	6	1327
"P06"	8	157	30	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 204.0]	157	1	33	33	"o"	1	Fixation: 5648 ms	33	"o"	0,58	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	22	"n"	1	22	LEFT	[ 22]	22	n	22	31	227,63	3,78	27	62	P06	8	6	1327
"P06"	8	143	31	[ 22]	[STATIC, RECTANGLE, 620.0, 136.0, 642.0, 204.0]	143	1	22	22	"n"	1	Fixation: 5836 ms	22	"n"	0,69	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 204.0]	29	"e"	1	29	RIGHT	[ 113]	113	a	113	26	152,87	2,38	33	62	P06	8	6	1327
"P06"	8	249	32	[ 29]	[STATIC, RECTANGLE, 740.0, 136.0, 755.0, 204.0]	249	1	29	29	"e"	1	Fixation: 6005 ms	29	"e"	0,67	0	1	1	1	"RIGHT"	[ 121, 304]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	121	"r"	1	121	RIGHT	[ 121, 304]	121	r	121	27	191,63	3,06	22	62	P06	8	6	1327
