"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P51"	43	195	99	[ 345]	[STATIC, RECTANGLE, 852.0, 505.0, 882.0, 604.0]	195	1	345	345	"I"	1	Fixation: 24293 ms	345	"I"	0,74	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 942.0, 505.0, 972.0, 604.0]	349	"i"	2	349	RIGHT	[ 349]	349	i	349	24	148,90	2,08	338	170	P51	43	9	17526
"P51"	43	385	100	[ 349]	[STATIC, RECTANGLE, 942.0, 505.0, 972.0, 604.0]	591	2	349	349	"i"	2	Fixation: 24512 ms	349	"i"	0,82	1	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	353	"m"	1	353	RIGHT	[ 353]	353	m	353	22	115,51	1,39	345	170	P51	43	9	17526
"P51"	43	248	101	[ 353]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	248	1	353	353	"m"	1	Fixation: 24919 ms	353	"m"	0,81	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 905.0, 505.0, 920.0, 604.0]	347	"i"	1	347	LEFT	[ 349]	349	i	349	20	95,04	1,38	349	170	P51	43	9	17526
"P51"	43	177	102	[ 347]	[STATIC, RECTANGLE, 905.0, 505.0, 920.0, 604.0]	177	1	347	347	"i"	1	Fixation: 25300 ms	347	"i"	0,89	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 882.0, 505.0, 905.0, 604.0]	346	"v"	1	346	LEFT	[ 345]	345	I	345	21	77,49	0,89	353	170	P51	43	9	17526
"P51"	43	123	103	[ 346]	[STATIC, RECTANGLE, 882.0, 505.0, 905.0, 604.0]	123	1	346	346	"v"	1	Fixation: 25498 ms	346	"v"	0,90	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 972.0, 505.0, 995.0, 604.0]	350	"f"	1	350	RIGHT	[ 350]	350	f	350	23	160,58	2,21	347	170	P51	43	9	17526
"P51"	43	202	104	[ 350]	[STATIC, RECTANGLE, 972.0, 505.0, 995.0, 604.0]	202	1	350	350	"f"	1	Fixation: 25644 ms	350	"f"	0,78	0	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	354	"t"	1	354	RIGHT	[ 354]	354	t	354	20	110,07	1,53	346	170	P51	43	9	17526
"P51"	43	201	105	[ 354]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	201	1	354	354	"t"	1	Fixation: 25866 ms	354	"t"	0,87	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	363	"e"	1	363	RIGHT	[ 363]	363	e	363	25	171,22	2,92	350	170	P51	43	9	17526
"P51"	43	202	106	[ 363]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	202	1	363	363	"e"	1	Fixation: 26092 ms	363	"e"	0,87	0	1	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 604.0]	366	"d"	3	366	RIGHT	[ 366]	366	d	366	21	80,06	1,05	354	170	P51	43	9	17526
"P51"	43	247	107	[ 366]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 604.0]	628	3	366	366	"d"	3	Fixation: 26315 ms	366	"d"	0,83	79	1	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 1310.0, 505.0, 1332.0, 604.0]	369	"f"	1	369	RIGHT	[ 369]	369	f	369	22	93,87	1,44	363	170	P51	43	9	17526
"P51"	43	207	108	[ 369]	[STATIC, RECTANGLE, 1310.0, 505.0, 1332.0, 604.0]	207	1	369	369	"f"	1	Fixation: 26584 ms	369	"f"	0,77	0	0	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	373	"r"	1	373	RIGHT	[ 373]	373	r	373	20	101,37	1,45	366	170	P51	43	9	17526
"P51"	43	175	109	[ 373]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	175	1	373	373	"r"	1	Fixation: 26811 ms	373	"r"	0,53	0	0	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1460.0, 505.0, 1482.0, 604.0]	377	"d"	1	377	RIGHT	[ 377]	377	d	377	22	113,23	1,76	369	170	P51	43	9	17526
"P51"	43	249	110	[ 377]	[STATIC, RECTANGLE, 1460.0, 505.0, 1482.0, 604.0]	249	1	377	377	"d"	1	Fixation: 27008 ms	377	"d"	0,82	0	0	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1512.0, 604.0, 1535.0, 703.0]	460	"b"	1	460	RIGHT	[ 380]	380	m	380	16	73,42	0,98	373	170	P51	43	9	17526
"P51"	43	129	111	[ 460]	[STATIC, RECTANGLE, 1512.0, 604.0, 1535.0, 703.0]	129	1	460	460	"b"	1	Fixation: 27273 ms	460	"b"	1,00	0	0	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	388	"i"	1	388	LEFT	[ 388]	388	i	388	78	466,22	23,39	377	170	P51	43	9	17526
"P51"	43	114	112	[ 388]	[STATIC, RECTANGLE, 305.0, 604.0, 320.0, 703.0]	114	1	388	388	"i"	1	Fixation: 27480 ms	388	"i"	0,46	0	1	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	384	"d"	1	384	LEFT	[ 383]	383	o	383	22	91,59	1,32	460	170	P51	43	9	17526
"P51"	43	191	113	[ 384]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	191	1	384	384	"d"	1	Fixation: 27616 ms	384	"d"	0,72	0	1	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 410.0, 604.0, 425.0, 703.0]	395	"k"	1	395	RIGHT	[ 395]	395	k	395	34	180,65	3,35	388	170	P51	43	9	17526
"P51"	43	342	114	[ 395]	[STATIC, RECTANGLE, 410.0, 604.0, 425.0, 703.0]	342	1	395	395	"k"	1	Fixation: 27841 ms	395	"k"	0,50	0	1	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 515.0, 604.0, 530.0, 703.0]	402	"i"	1	402	RIGHT	[ 403]	403	o	403	24	156,49	2,20	384	170	P51	43	9	17526
"P51"	43	187	115	[ 402]	[STATIC, RECTANGLE, 515.0, 604.0, 530.0, 703.0]	187	1	402	402	"i"	1	Fixation: 28207 ms	402	"i"	0,65	0	1	1	1	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 612.0, 604.0, 635.0, 703.0]	407	"F"	1	407	RIGHT	[ 407]	407	F	407	24	151,02	2,05	395	170	P51	43	9	17526
"P51"	43	171	116	[ 407]	[STATIC, RECTANGLE, 612.0, 604.0, 635.0, 703.0]	171	1	407	407	"F"	1	Fixation: 28418 ms	407	"F"	0,81	0	1	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 680.0, 604.0, 695.0, 703.0]	411	"d"	1	411	RIGHT	[ 412]	412	r	412	23	127,01	1,77	402	170	P51	43	9	17526
"P51"	43	166	117	[ 411]	[STATIC, RECTANGLE, 680.0, 604.0, 695.0, 703.0]	166	1	411	411	"d"	1	Fixation: 28612 ms	411	"d"	0,57	0	1	1	1	"RIGHT"	[ 416]	[STATIC, RECTANGLE, 755.0, 604.0, 770.0, 703.0]	416	"s"	1	416	RIGHT	[ 416]	416	s	416	19	100,42	1,37	407	170	P51	43	9	17526
"P51"	43	201	118	[ 416]	[STATIC, RECTANGLE, 755.0, 604.0, 770.0, 703.0]	201	1	416	416	"s"	1	Fixation: 28797 ms	416	"s"	0,64	0	1	1	1	"RIGHT"	[ 421]	[STATIC, RECTANGLE, 830.0, 604.0, 845.0, 703.0]	421	"r"	1	421	RIGHT	[ 421]	421	r	421	23	116,06	1,67	411	170	P51	43	9	17526
"P51"	43	170	119	[ 421]	[STATIC, RECTANGLE, 830.0, 604.0, 845.0, 703.0]	170	1	421	421	"r"	1	Fixation: 29021 ms	421	"r"	0,78	0	1	1	1	"RIGHT"	[ 426]	[STATIC, RECTANGLE, 920.0, 604.0, 942.0, 703.0]	426	"n"	1	426	RIGHT	[ 427]	427	s	427	23	143,74	2,19	416	170	P51	43	9	17526
"P51"	43	200	120	[ 426]	[STATIC, RECTANGLE, 920.0, 604.0, 942.0, 703.0]	200	1	426	426	"n"	1	Fixation: 29214 ms	426	"n"	0,88	0	1	1	1	"RIGHT"	[ 430]	[STATIC, RECTANGLE, 995.0, 604.0, 1010.0, 703.0]	430	"g"	1	430	RIGHT	[ 431]	431	s	431	22	126,29	1,70	421	170	P51	43	9	17526
"P51"	43	165	121	[ 430]	[STATIC, RECTANGLE, 995.0, 604.0, 1010.0, 703.0]	165	1	430	430	"g"	1	Fixation: 29436 ms	430	"g"	0,78	0	1	1	1	"RIGHT"	[ 435]	[STATIC, RECTANGLE, 1092.0, 604.0, 1115.0, 703.0]	435	"b"	1	435	RIGHT	[ 435]	435	b	435	21	133,87	1,86	426	170	P51	43	9	17526
"P51"	43	249	122	[ 435]	[STATIC, RECTANGLE, 1092.0, 604.0, 1115.0, 703.0]	249	1	435	435	"b"	1	Fixation: 29622 ms	435	"b"	0,96	0	1	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 1160.0, 604.0, 1182.0, 703.0]	439	"t"	1	439	RIGHT	[ 437]	437	u	437	13	63,25	0,81	430	170	P51	43	9	17526
"P51"	43	184	123	[ 439]	[STATIC, RECTANGLE, 1160.0, 604.0, 1182.0, 703.0]	184	1	439	439	"t"	1	Fixation: 29963 ms	439	"t"	0,76	0	1	1	1	"RIGHT"	[ 442]	[STATIC, RECTANGLE, 1235.0, 604.0, 1250.0, 703.0]	442	"d"	1	442	RIGHT	[ 442]	442	d	442	21	102,14	1,36	435	170	P51	43	9	17526
"P51"	43	226	124	[ 442]	[STATIC, RECTANGLE, 1235.0, 604.0, 1250.0, 703.0]	226	1	442	442	"d"	1	Fixation: 30168 ms	442	"d"	0,78	0	1	1	1	"RIGHT"	[ 447]	[STATIC, RECTANGLE, 1310.0, 604.0, 1325.0, 703.0]	447	"e"	1	447	RIGHT	[ 447]	447	e	447	20	102,73	1,63	439	170	P51	43	9	17526
"P51"	43	161	125	[ 447]	[STATIC, RECTANGLE, 1310.0, 604.0, 1325.0, 703.0]	161	1	447	447	"e"	1	Fixation: 30414 ms	447	"e"	0,81	0	1	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	454	"r"	1	454	RIGHT	[ 454]	454	r	454	23	122,87	2,02	442	170	P51	43	9	17526
"P51"	43	262	126	[ 454]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	262	1	454	454	"r"	1	Fixation: 30598 ms	454	"r"	0,90	0	1	1	1	"RIGHT"	[ 463]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	463	"k"	1	463	RIGHT	[ 463]	463	k	463	31	174,16	2,99	447	170	P51	43	9	17526
"P51"	43	249	127	[ 463]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	249	1	463	463	"k"	1	Fixation: 30891 ms	463	"k"	0,70	0	0	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 1595.0, 604.0, 1610.0, 703.0]	465	"i"	1	465	RIGHT	[ 466]	466	v	466	20	76,37	0,79	454	170	P51	43	9	17526
"P51"	43	134	128	[ 465]	[STATIC, RECTANGLE, 1595.0, 604.0, 1610.0, 703.0]	134	1	465	465	"i"	1	Fixation: 31160 ms	465	"i"	0,70	0	0	1	1	"RIGHT"	[ 477]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 802.0]	477	"o"	1	477	LEFT	[ 477]	477	o	477	79	473,51	24,54	463	170	P51	43	9	17526
"P51"	43	111	129	[ 477]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 802.0]	111	1	477	477	"o"	1	Fixation: 31373 ms	477	"o"	0,50	0	0	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 802.0]	472	"t"	1	472	LEFT	[ 471]	471	l	471	23	123,83	1,88	465	170	P51	43	9	17526
"P51"	43	217	130	[ 472]	[STATIC, RECTANGLE, 245.0, 703.0, 260.0, 802.0]	217	1	472	472	"t"	1	Fixation: 31507 ms	472	"t"	0,89	0	1	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 350.0, 703.0, 372.0, 802.0]	478	"m"	1	478	RIGHT	[ 477]	477	o	477	32	194,91	1,90	477	170	P51	43	9	17526
"P51"	43	300	131	[ 478]	[STATIC, RECTANGLE, 350.0, 703.0, 372.0, 802.0]	300	1	478	478	"m"	1	Fixation: 31756 ms	478	"m"	0,92	0	0	1	1	"RIGHT"	[ 483]	[STATIC, RECTANGLE, 455.0, 703.0, 470.0, 802.0]	483	"i"	1	483	RIGHT	[ 483]	483	i	483	24	153,99	2,30	472	170	P51	43	9	17526
"P51"	43	304	132	[ 483]	[STATIC, RECTANGLE, 455.0, 703.0, 470.0, 802.0]	304	1	483	483	"i"	1	Fixation: 32080 ms	483	"i"	0,59	0	0	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 545.0, 703.0, 560.0, 802.0]	488	"m"	1	488	RIGHT	[ 488]	488	m	488	22	144,59	1,99	478	170	P51	43	9	17526
"P51"	43	178	133	[ 488]	[STATIC, RECTANGLE, 545.0, 703.0, 560.0, 802.0]	178	1	488	488	"m"	1	Fixation: 32406 ms	488	"m"	0,50	0	0	1	1	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 620.0, 703.0, 642.0, 802.0]	492	"t"	1	492	RIGHT	[ 493]	493	f	493	23	153,55	2,14	483	170	P51	43	9	17526
"P51"	43	310	134	[ 492]	[STATIC, RECTANGLE, 620.0, 703.0, 642.0, 802.0]	310	1	492	492	"t"	1	Fixation: 32607 ms	492	"t"	0,61	0	0	1	1	"RIGHT"	[ 495]	[STATIC, RECTANGLE, 687.0, 703.0, 710.0, 802.0]	495	"j"	1	495	RIGHT	[ 496]	496	e	496	23	133,23	1,71	488	170	P51	43	9	17526
"P51"	43	222	135	[ 495]	[STATIC, RECTANGLE, 687.0, 703.0, 710.0, 802.0]	222	1	495	495	"j"	1	Fixation: 32940 ms	495	"j"	0,68	0	0	1	1	"RIGHT"	[ 499]	[STATIC, RECTANGLE, 770.0, 703.0, 785.0, 802.0]	499	"u"	1	499	RIGHT	[ 500]	500	r	500	22	125,02	1,61	492	170	P51	43	9	17526
"P51"	43	189	136	[ 499]	[STATIC, RECTANGLE, 770.0, 703.0, 785.0, 802.0]	189	1	499	499	"u"	1	Fixation: 33184 ms	499	"u"	0,52	0	0	1	1	"RIGHT"	[ 497]	[STATIC, RECTANGLE, 725.0, 703.0, 747.0, 802.0]	497	"r"	1	497	LEFT	[ 497]	497	r	497	24	97,94	1,08	495	170	P51	43	9	17526
"P51"	43	264	137	[ 497]	[STATIC, RECTANGLE, 725.0, 703.0, 747.0, 802.0]	264	1	497	497	"r"	1	Fixation: 33397 ms	497	"r"	0,74	0	1	1	1	"RIGHT"	[ 504]	[STATIC, RECTANGLE, 845.0, 703.0, 860.0, 802.0]	504	"e"	1	504	RIGHT	[ 503]	503	g	503	24	151,32	2,33	499	170	P51	43	9	17526
"P51"	43	321	138	[ 504]	[STATIC, RECTANGLE, 845.0, 703.0, 860.0, 802.0]	321	1	504	504	"e"	1	Fixation: 33685 ms	504	"e"	0,46	0	0	1	1	"RIGHT"	[ 508]	[STATIC, RECTANGLE, 920.0, 703.0, 935.0, 802.0]	508	"g"	1	508	RIGHT	[ 508]	508	g	508	21	124,16	1,73	497	170	P51	43	9	17526
"P51"	43	279	139	[ 508]	[STATIC, RECTANGLE, 920.0, 703.0, 935.0, 802.0]	279	1	508	508	"g"	1	Fixation: 34027 ms	508	"g"	0,56	0	0	1	1	"RIGHT"	[ 513]	[STATIC, RECTANGLE, 995.0, 703.0, 1017.0, 802.0]	513	"m"	1	513	RIGHT	[ 513]	513	m	513	22	131,58	1,72	504	170	P51	43	9	17526
"P51"	43	166	140	[ 513]	[STATIC, RECTANGLE, 995.0, 703.0, 1017.0, 802.0]	166	1	513	513	"m"	1	Fixation: 34328 ms	513	"m"	0,43	0	0	1	1	"RIGHT"	[ 519]	[STATIC, RECTANGLE, 1100.0, 703.0, 1115.0, 802.0]	519	"n"	1	519	RIGHT	[ 520]	520	e	520	26	153,47	2,37	508	170	P51	43	9	17526
"P51"	43	225	141	[ 519]	[STATIC, RECTANGLE, 1100.0, 703.0, 1115.0, 802.0]	225	1	519	519	"n"	1	Fixation: 34520 ms	519	"n"	0,33	0	0	1	1	"RIGHT"	[ 524]	[STATIC, RECTANGLE, 1175.0, 703.0, 1190.0, 802.0]	524	"s"	1	524	RIGHT	[ 525]	525	s	525	20	117,37	1,73	513	170	P51	43	9	17526
"P51"	43	242	142	[ 524]	[STATIC, RECTANGLE, 1175.0, 703.0, 1190.0, 802.0]	242	1	524	524	"s"	1	Fixation: 34765 ms	524	"s"	0,54	0	0	1	1	"RIGHT"	[ 536]	[STATIC, RECTANGLE, 1377.0, 703.0, 1400.0, 802.0]	536	"y"	1	536	RIGHT	[ 536]	536	y	536	33	189,28	3,99	519	170	P51	43	9	17526
"P51"	43	248	143	[ 536]	[STATIC, RECTANGLE, 1377.0, 703.0, 1400.0, 802.0]	248	1	536	536	"y"	1	Fixation: 35040 ms	536	"y"	0,50	0	0	1	1	"RIGHT"	[ 538]	[STATIC, RECTANGLE, 1415.0, 703.0, 1430.0, 802.0]	538	"e"	1	538	RIGHT	[ 539]	539	r	539	18	71,60	1,06	524	170	P51	43	9	17526
"P51"	43	176	144	[ 538]	[STATIC, RECTANGLE, 1415.0, 703.0, 1430.0, 802.0]	176	1	538	538	"e"	1	Fixation: 35306 ms	538	"e"	0,39	0	0	1	1	"RIGHT"	[ 545]	[STATIC, RECTANGLE, 1535.0, 703.0, 1557.0, 802.0]	545	"å"	1	545	RIGHT	[ 545]	545	å	545	24	127,32	2,06	536	170	P51	43	9	17526
"P51"	43	175	145	[ 545]	[STATIC, RECTANGLE, 1535.0, 703.0, 1557.0, 802.0]	175	1	545	545	"å"	1	Fixation: 35506 ms	545	"å"	0,39	0	0	1	1	"RIGHT"	[ 547]	[STATIC, RECTANGLE, 1580.0, 703.0, 1602.0, 802.0]	547	"å"	1	547	RIGHT	[ 548]	548	d	548	17	84,54	1,07	538	170	P51	43	9	17526
"P51"	43	258	146	[ 547]	[STATIC, RECTANGLE, 1580.0, 703.0, 1602.0, 802.0]	258	1	547	547	"å"	1	Fixation: 35698 ms	547	"å"	0,65	0	0	1	1	"RIGHT"	[ 549]	[STATIC, RECTANGLE, 1625.0, 703.0, 1640.0, 802.0]	549	"e"	1	549	RIGHT	[ 549]	549	e	549	16	68,47	0,88	545	170	P51	43	9	17526
"P51"	43	317	147	[ 549]	[STATIC, RECTANGLE, 1625.0, 703.0, 1640.0, 802.0]	317	1	549	549	"e"	1	Fixation: 35972 ms	549	"e"	0,64	0	0	1	1	"RIGHT"	[ 548]	[STATIC, RECTANGLE, 1602.0, 703.0, 1625.0, 802.0]	548	"d"	1	548	.	[ 548]	548	d	548	9	45,75	0,44	547	170	P51	43	9	17526
"P51"	43	152	148	[ 548]	[STATIC, RECTANGLE, 1602.0, 703.0, 1625.0, 802.0]	152	1	548	548	"d"	1	Fixation: 36298 ms	548	"d"	0,61	0	1	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1640.0, 703.0, 1665.0, 802.0]	550	"t"	1	550	RIGHT	[ ]	.	.	.	15	70,55	0,97	549	170	P51	43	9	17526
"P51"	43	209	149	[ 550]	[STATIC, RECTANGLE, 1640.0, 703.0, 1665.0, 802.0]	209	1	550	550	"t"	1	Fixation: 36465 ms	550	"t"	0,71	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	84	460,75	24,79	548	170	P51	43	9	17526
"P51"	43	127	150	[ ]	.	.	.	.	.	.	.	Fixation: 36878 ms	554	"e"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	27	79,84	0,49	550	170	P51	43	9	17526
"P51"	43	202	151	[ ]	.	.	.	.	.	.	.	Fixation: 37032 ms	552	"k"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	147,57	2,31	.	170	P51	43	9	17526
"P51"	43	416	152	[ ]	.	.	.	.	.	.	.	Fixation: 37258 ms	558	"e"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	91,52	1,49	.	170	P51	43	9	17526
"P51"	43	214	153	[ ]	.	.	.	.	.	.	.	Fixation: 37695 ms	562	"v"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	136,89	1,86	.	170	P51	43	9	17526
"P51"	43	255	154	[ ]	.	.	.	.	.	.	.	Fixation: 37931 ms	567	"n"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	140,69	1,97	.	170	P51	43	9	17526
"P51"	43	208	155	[ ]	.	.	.	.	.	.	.	Fixation: 38208 ms	571	"s"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	128,78	1,81	.	170	P51	43	9	17526
"P51"	43	165	156	[ ]	.	.	.	.	.	.	.	Fixation: 38438 ms	575	"v"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	124,04	1,42	.	170	P51	43	9	17526
"P51"	43	219	157	[ ]	.	.	.	.	.	.	.	Fixation: 38626 ms	579	"h"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	121,53	1,40	.	170	P51	43	9	17526
"P51"	43	269	158	[ ]	.	.	.	.	.	.	.	Fixation: 38868 ms	583	"t"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	127,52	1,77	.	170	P51	43	9	17526
"P51"	43	121	159	[ ]	.	.	.	.	.	.	.	Fixation: 39159 ms	586	"u"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	0,00	1,77	.	170	P51	43	9	17526
"P51"	43	163	160	[ ]	.	.	.	.	.	.	.	Fixation: 39300 ms	586	"u"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	167	37,88	2,11	.	170	P51	43	9	17526
"P51"	43	141	161	[ ]	.	.	.	.	.	.	.	Fixation: 39630 ms	593	"s"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 599]	599	n	599	25	155,10	2,42	.	170	P51	43	9	17526
"P51"	43	211	162	[ ]	.	.	.	.	.	.	.	Fixation: 39796 ms	600	"h"	0,84	.	.	.	.	"RIGHT"	[ 604]	[STATIC, RECTANGLE, 1175.0, 802.0, 1197.0, 874.0]	604	"t"	1	604	RIGHT	[ 604]	604	t	604	23	95,25	1,56	.	170	P51	43	9	17526
"P51"	43	159	163	[ 604]	[STATIC, RECTANGLE, 1175.0, 802.0, 1197.0, 874.0]	159	1	604	604	"t"	1	Fixation: 40030 ms	604	"t"	0,71	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	97,78	1,11	.	170	P51	43	9	17526
"P51"	43	204	164	[ ]	.	.	.	.	.	.	.	Fixation: 40211 ms	607	"s"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 611]	611	t	611	23	107,38	1,50	604	170	P51	43	9	17526
"P51"	43	272	165	[ ]	.	.	.	.	.	.	.	Fixation: 40438 ms	610	"v"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 613]	613	r	613	20	90,33	1,26	.	170	P51	43	9	17526
"P51"	43	176	166	[ ]	.	.	.	.	.	.	.	Fixation: 40730 ms	613	"r"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	101,85	1,24	.	170	P51	43	9	17526
"P51"	43	115	167	[ ]	.	.	.	.	.	.	.	Fixation: 40928 ms	616	"k"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	115,17	1,54	.	170	P51	43	9	17526
"P51"	43	177	168	[ ]	.	.	.	.	.	.	.	Fixation: 41064 ms	620	"d"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	92,87	1,20	.	170	P51	43	9	17526
"P51"	43	199	169	[ ]	.	.	.	.	.	.	.	Fixation: 41259 ms	624	"n"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	100,83	1,24	.	170	P51	43	9	17526
"P51"	43	150	170	[ ]	.	.	.	.	.	.	.	Fixation: 41481 ms	628	"e"	1,09	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	170	P51	43	9	17526
"P51"	44	196	1	[ 191]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	196	1	191	191	"v"	1	Fixation: 7 ms	191	"v"	0,37	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"t"	1	3	LEFT	[ 90]	90	d	90	49	308,78	9,86	.	85	P51	44	10	17526
