"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P12"	1	229	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,20	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	1	7	LEFT	[ 6]	6	E	6	66	367,24	15,20	.	14	P12	1	-1	1327
"P12"	1	168	2	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	511	3	7	7	"B"	1	Fixation: 302 ms	7	"B"	0,20	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	1	3	LEFT	[ 2]	2	Y	2	25	140,85	2,04	.	14	P12	1	-1	1327
"P12"	1	275	3	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	275	1	3	3	"T"	1	Fixation: 495 ms	3	"T"	0,49	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	2	7	RIGHT	[ 7]	7	B	7	21	114,10	1,55	7	14	P12	1	-1	1327
"P12"	1	226	4	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	511	3	7	7	"B"	2	Fixation: 791 ms	7	"B"	0,50	2	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	1	5	UP	[ 6]	6	E	6	147	351,48	0,66	3	14	P12	1	-1	1327
"P12"	1	129	5	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	129	1	5	5	"L"	1	Fixation: 1164 ms	5	"L"	0,38	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	21	97,33	1,44	7	14	P12	1	-1	1327
"P12"	1	255	6	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	255	1	2	2	"Y"	1	Fixation: 1314 ms	2	"Y"	0,39	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	1	6	RIGHT	[ 6]	6	E	6	21	118,06	1,58	5	14	P12	1	-1	1327
"P12"	1	294	7	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	294	1	6	6	"E"	1	Fixation: 1590 ms	6	"E"	0,37	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	1	12	RIGHT	[ 13]	13	E	13	25	174,72	2,52	2	14	P12	1	-1	1327
"P12"	1	294	8	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	294	1	12	12	"D"	1	Fixation: 1909 ms	12	"D"	0,28	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	3	7	LEFT	[ 7]	7	B	7	26	104,07	1,75	6	14	P12	1	-1	1327
"P12"	1	117	9	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	511	3	7	7	"B"	3	Fixation: 2229 ms	7	"B"	0,31	2	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	1	11	RIGHT	[ 12]	12	D	12	135	318,93	1,72	12	14	P12	1	-1	1327
"P12"	1	207	10	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	207	1	11	11	"N"	1	Fixation: 2481 ms	11	"N"	0,40	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	13	"E"	1	13	UP	[ 13]	13	E	13	140	388,61	1,09	7	14	P12	1	-1	1327
"P12"	1	429	11	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	429	1	13	13	"E"	1	Fixation: 2828 ms	13	"E"	0,10	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	16	74,02	0,98	11	14	P12	1	-1	1327
"P12"	1	325	12	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	325	1	15	15	"N"	1	Fixation: 3273 ms	15	"N"	0,18	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	16	"U"	1	16	RIGHT	[ 16]	16	U	16	11	47,48	0,56	13	14	P12	1	-1	1327
