"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P36"	11	197	73	[ 91]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	851	3	91	91	"r"	1	Fixation: 25196 ms	91	"r"	0,48	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	98	"e"	3	98	RIGHT	[ 99]	99	d	99	27	173,07	2,65	93	353	P36	11	0	18473
"P36"	11	488	74	[ 98]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	1154	3	98	98	"e"	3	Fixation: 25420 ms	98	"e"	0,60	68	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	91	"r"	2	91	LEFT	[ 90]	90	d	90	28	165,01	2,69	91	353	P36	11	0	18473
"P36"	11	298	75	[ 91]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	851	3	91	91	"r"	2	Fixation: 25936 ms	91	"r"	0,36	73	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	96	"r"	1	96	RIGHT	[ 96]	96	r	96	24	117,43	1,87	98	353	P36	11	0	18473
"P36"	11	140	76	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	306	2	96	96	"r"	1	Fixation: 26258 ms	96	"r"	0,51	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	99	"d"	1	99	RIGHT	[ 99]	99	d	99	19	85,33	1,22	91	353	P36	11	0	18473
"P36"	11	226	77	[ 99]	[STATIC, RECTANGLE, 500.0, 208.0, 522.0, 307.0]	385	2	99	99	"d"	1	Fixation: 26417 ms	99	"d"	0,61	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	94	"g"	1	94	LEFT	[ 94]	94	g	94	24	110,37	1,82	96	353	P36	11	0	18473
"P36"	11	207	78	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	207	1	94	94	"g"	1	Fixation: 26667 ms	94	"g"	0,50	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	89	"n"	1	89	LEFT	[ 89]	89	n	89	21	108,83	1,51	99	353	P36	11	0	18473
"P36"	11	161	79	[ 89]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	161	1	89	89	"n"	1	Fixation: 26895 ms	89	"n"	0,25	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	84	"a"	2	84	LEFT	[ 84]	84	a	84	22	109,80	1,62	94	353	P36	11	0	18473
"P36"	11	361	80	[ 84]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	932	3	84	84	"a"	2	Fixation: 27078 ms	84	"a"	0,08	60	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	86	"o"	3	86	RIGHT	[ 87]	87	r	87	14	61,66	0,76	89	353	P36	11	0	18473
"P36"	11	509	81	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	1107	3	86	86	"o"	3	Fixation: 27453 ms	86	"o"	0,04	58	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	88	"a"	1	88	RIGHT	[ 88]	88	a	88	11	59,44	0,68	84	353	P36	11	0	18473
"P36"	11	350	82	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	350	1	88	88	"a"	1	Fixation: 27973 ms	88	"a"	0,23	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	81	"l"	2	81	LEFT	[ 80]	80	K	80	27	158,48	2,44	86	353	P36	11	0	18473
"P36"	11	298	83	[ 81]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	581	2	81	81	"l"	2	Fixation: 28350 ms	81	"l"	0,17	59	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	84	"a"	3	84	RIGHT	[ 85]	85	f	85	20	81,01	1,14	88	353	P36	11	0	18473
"P36"	11	290	84	[ 84]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	932	3	84	84	"a"	3	Fixation: 28668 ms	84	"a"	0,10	60	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	96	"r"	2	96	RIGHT	[ 96]	96	r	96	30	198,56	3,64	81	353	P36	11	0	18473
"P36"	11	166	85	[ 96]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	306	2	96	96	"r"	2	Fixation: 28988 ms	96	"r"	0,53	76	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	91	"r"	3	91	LEFT	[ 91]	91	r	91	23	119,61	1,68	84	353	P36	11	0	18473
"P36"	11	356	86	[ 91]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	851	3	91	91	"r"	3	Fixation: 29177 ms	91	"r"	0,36	73	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	97	"v"	1	97	RIGHT	[ 98]	98	e	98	25	164,42	2,33	96	353	P36	11	0	18473
"P36"	11	257	87	[ 97]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	257	1	97	97	"v"	1	Fixation: 29558 ms	97	"v"	0,44	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	100	"K"	1	100	RIGHT	[ 100]	100	K	100	19	95,40	1,28	91	353	P36	11	0	18473
"P36"	11	213	88	[ 100]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	213	1	100	100	"K"	1	Fixation: 29834 ms	100	"K"	0,54	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	105	"h"	2	105	RIGHT	[ 105]	105	h	105	17	109,20	1,58	97	353	P36	11	0	18473
"P36"	11	460	89	[ 105]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	627	2	105	105	"h"	2	Fixation: 30064 ms	105	"h"	0,68	70	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	108	"n"	1	108	RIGHT	[ 108]	108	n	108	14	58,89	0,74	100	353	P36	11	0	18473
"P36"	11	190	90	[ 108]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	190	1	108	108	"n"	1	Fixation: 30538 ms	108	"n"	0,84	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	114	"e"	1	114	RIGHT	[ 114]	114	e	114	27	152,13	2,53	105	353	P36	11	0	18473
"P36"	11	376	91	[ 114]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	376	1	114	114	"e"	1	Fixation: 30755 ms	114	"e"	0,80	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	111	"n"	1	111	LEFT	[ 111]	111	n	111	14	68,58	0,85	108	353	P36	11	0	18473
"P36"	11	233	92	[ 111]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	233	1	111	111	"n"	1	Fixation: 31145 ms	111	"n"	0,77	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	106	"a"	1	106	LEFT	[ 106]	106	a	106	23	142,37	2,01	114	353	P36	11	0	18473
"P36"	11	167	93	[ 106]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	379	2	106	106	"a"	1	Fixation: 31401 ms	106	"a"	0,69	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	121	"o"	1	121	RIGHT	[ 121]	121	o	121	36	242,09	4,84	111	353	P36	11	0	18473
"P36"	11	255	94	[ 121]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	255	1	121	121	"o"	1	Fixation: 31604 ms	121	"o"	0,68	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	115	"r"	1	115	LEFT	[ 115]	115	r	115	23	136,64	1,95	106	353	P36	11	0	18473
"P36"	11	316	95	[ 115]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	316	1	115	115	"r"	1	Fixation: 31882 ms	115	"r"	0,66	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	106	"a"	2	106	LEFT	[ 106]	106	a	106	29	182,71	3,02	121	353	P36	11	0	18473
"P36"	11	212	96	[ 106]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	379	2	106	106	"a"	2	Fixation: 32227 ms	106	"a"	0,76	93	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	112	"i"	1	112	RIGHT	[ 113]	113	v	113	25	154,26	2,34	115	353	P36	11	0	18473
"P36"	11	178	97	[ 112]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	178	1	112	112	"i"	1	Fixation: 32464 ms	112	"i"	0,71	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	120	"t"	1	120	RIGHT	[ 120]	120	t	120	25	157,08	2,39	106	353	P36	11	0	18473
"P36"	11	201	98	[ 120]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	418	2	120	120	"t"	1	Fixation: 32667 ms	120	"t"	0,62	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	123	"e"	1	123	RIGHT	[ 123]	123	e	123	22	111,96	1,60	112	353	P36	11	0	18473
"P36"	11	274	99	[ 123]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	1127	3	123	123	"e"	1	Fixation: 32890 ms	123	"e"	0,60	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	126	"e"	1	126	RIGHT	[ 126]	126	e	126	21	122,09	1,69	120	353	P36	11	0	18473
"P36"	11	302	100	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	528	2	126	126	"e"	1	Fixation: 33185 ms	126	"e"	0,66	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	123	"e"	2	123	LEFT	[ 123]	123	e	123	21	99,44	1,34	123	353	P36	11	0	18473
"P36"	11	310	101	[ 123]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	1127	3	123	123	"e"	2	Fixation: 33508 ms	123	"e"	0,64	99	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	122	"g"	1	122	.	[ 122]	122	g	122	10	39,97	0,41	126	353	P36	11	0	18473
"P36"	11	173	102	[ 122]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	478	2	122	122	"g"	1	Fixation: 33828 ms	122	"g"	0,62	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	125	"m"	1	125	RIGHT	[ 125]	125	m	125	17	87,15	1,16	123	353	P36	11	0	18473
"P36"	11	300	103	[ 125]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	300	1	125	125	"m"	1	Fixation: 34018 ms	125	"m"	0,63	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	122	"g"	2	122	LEFT	[ 122]	122	g	122	19	79,09	1,07	122	353	P36	11	0	18473
"P36"	11	305	104	[ 122]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	478	2	122	122	"g"	2	Fixation: 34337 ms	122	"g"	0,59	102	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	120	"t"	2	120	LEFT	[ 120]	120	t	120	16	77,91	1,12	125	353	P36	11	0	18473
"P36"	11	217	105	[ 120]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	418	2	120	120	"t"	2	Fixation: 34658 ms	120	"t"	0,66	98	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	123	"e"	3	123	RIGHT	[ 124]	124	r	124	23	136,55	1,98	122	353	P36	11	0	18473
"P36"	11	543	106	[ 123]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	1127	3	123	123	"e"	3	Fixation: 34898 ms	123	"e"	0,67	99	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	126	"e"	2	126	RIGHT	[ 126]	126	e	126	21	98,45	1,45	120	353	P36	11	0	18473
"P36"	11	226	107	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	528	2	126	126	"e"	2	Fixation: 35462 ms	126	"e"	0,83	100	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	128	"s"	1	128	RIGHT	[ 129]	129	t	129	16	69,56	0,89	123	353	P36	11	0	18473
"P36"	11	175	108	[ 128]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	175	1	128	128	"s"	1	Fixation: 35704 ms	128	"s"	0,78	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	136	"f"	1	136	RIGHT	[ 136]	136	f	136	27	153,37	2,61	126	353	P36	11	0	18473
"P36"	11	326	109	[ 136]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	742	2	136	136	"f"	1	Fixation: 35906 ms	136	"f"	0,66	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	137	"D"	1	137	RIGHT	[ 137]	137	D	137	15	48,86	0,64	128	353	P36	11	0	18473
"P36"	11	218	110	[ 137]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	513	2	137	137	"D"	1	Fixation: 36247 ms	137	"D"	0,77	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	135	"a"	1	135	LEFT	[ 134]	134	r	134	20	91,84	1,32	136	353	P36	11	0	18473
"P36"	11	161	111	[ 135]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	351	2	135	135	"a"	1	Fixation: 36485 ms	135	"a"	0,90	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	131	"f"	1	131	LEFT	[ 131]	131	f	131	20	108,35	1,45	137	353	P36	11	0	18473
"P36"	11	293	112	[ 131]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	293	1	131	131	"f"	1	Fixation: 36666 ms	131	"f"	0,65	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	135	"a"	2	135	RIGHT	[ 136]	136	f	136	21	107,07	1,67	135	353	P36	11	0	18473
"P36"	11	190	113	[ 135]	[STATIC, RECTANGLE, 1122.0, 208.0, 1145.0, 307.0]	351	2	135	135	"a"	2	Fixation: 36980 ms	135	"a"	0,54	111	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	147	"t"	1	147	RIGHT	[ 147]	147	t	147	34	254,64	4,68	131	353	P36	11	0	18473
"P36"	11	314	114	[ 147]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	314	1	147	147	"t"	1	Fixation: 37204 ms	147	"t"	0,91	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	151	"n"	1	151	RIGHT	[ 152]	152	t	152	21	102,56	1,48	135	353	P36	11	0	18473
"P36"	11	170	115	[ 151]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	170	1	151	151	"n"	1	Fixation: 37539 ms	151	"n"	0,76	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	139	"n"	1	139	LEFT	[ 139]	139	n	139	33	210,41	4,29	147	353	P36	11	0	18473
"P36"	11	190	116	[ 139]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	190	1	139	139	"n"	1	Fixation: 37742 ms	139	"n"	0,79	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	136	"f"	2	136	LEFT	[ 136]	136	f	136	16	76,82	1,06	151	353	P36	11	0	18473
"P36"	11	416	117	[ 136]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	742	2	136	136	"f"	2	Fixation: 37948 ms	136	"f"	0,62	109	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	138	"e"	1	138	RIGHT	[ 138]	138	e	138	17	76,03	1,05	139	353	P36	11	0	18473
"P36"	11	187	118	[ 138]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	342	2	138	138	"e"	1	Fixation: 38381 ms	138	"e"	0,65	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	143	"n"	1	143	RIGHT	[ 144]	144	n	144	23	139,95	2,14	136	353	P36	11	0	18473
"P36"	11	369	119	[ 143]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	369	1	143	143	"n"	1	Fixation: 38591 ms	143	"n"	0,69	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	150	"e"	1	150	RIGHT	[ 150]	150	e	150	26	157,75	2,47	138	353	P36	11	0	18473
"P36"	11	200	120	[ 150]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	426	2	150	150	"e"	1	Fixation: 38986 ms	150	"e"	0,65	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	156	"e"	1	156	RIGHT	[ 156]	156	e	156	25	126,12	2,09	143	353	P36	11	0	18473
"P36"	11	205	121	[ 156]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	493	2	156	156	"e"	1	Fixation: 39211 ms	156	"e"	0,53	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	149	"d"	1	149	LEFT	[ 149]	149	d	149	21	119,85	1,92	150	353	P36	11	0	18473
"P36"	11	530	122	[ 149]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	530	1	149	149	"d"	1	Fixation: 39437 ms	149	"d"	0,68	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	155	"b"	1	155	RIGHT	[ 154]	154	r	154	18	104,90	1,49	156	353	P36	11	0	18473
"P36"	11	206	123	[ 155]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	206	1	155	155	"b"	1	Fixation: 39985 ms	155	"b"	0,67	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	152	"t"	1	152	LEFT	[ 152]	152	t	152	11	63,42	0,70	149	353	P36	11	0	18473
"P36"	11	350	124	[ 152]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	350	1	152	152	"t"	1	Fixation: 40202 ms	152	"t"	0,66	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	154	"r"	1	154	RIGHT	[ 154]	154	r	154	13	51,07	0,64	155	353	P36	11	0	18473
"P36"	11	326	125	[ 154]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	326	1	154	154	"r"	1	Fixation: 40565 ms	154	"r"	0,60	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	140	"G"	1	140	LEFT	[ 141]	141	r	141	37	225,08	4,67	152	353	P36	11	0	18473
"P36"	11	289	126	[ 140]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	289	1	140	140	"G"	1	Fixation: 40928 ms	140	"G"	0,82	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	137	"D"	2	137	LEFT	[ 137]	137	D	137	19	96,56	1,34	154	353	P36	11	0	18473
"P36"	11	295	127	[ 137]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	513	2	137	137	"D"	2	Fixation: 41236 ms	137	"D"	0,90	110	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	150	"e"	2	150	RIGHT	[ 151]	151	n	151	32	269,56	4,83	140	353	P36	11	0	18473
"P36"	11	226	128	[ 150]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	426	2	150	150	"e"	2	Fixation: 41563 ms	150	"e"	0,66	120	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	156	"e"	2	156	RIGHT	[ 156]	156	e	156	23	127,77	1,91	137	353	P36	11	0	18473
"P36"	11	288	129	[ 156]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	493	2	156	156	"e"	2	Fixation: 41812 ms	156	"e"	0,55	121	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	160	"e"	1	160	RIGHT	[ 160]	160	e	160	19	77,93	1,18	150	353	P36	11	0	18473
"P36"	11	649	130	[ 160]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	649	1	160	160	"e"	1	Fixation: 42119 ms	160	"e"	0,34	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	148	"u"	1	148	LEFT	[ 149]	149	d	149	28	222,98	3,63	156	353	P36	11	0	18473
"P36"	11	222	131	[ 148]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	222	1	148	148	"u"	1	Fixation: 42796 ms	148	"u"	0,63	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	162	"s"	1	162	RIGHT	[ 163]	163	e	163	33	230,55	4,40	160	353	P36	11	0	18473
"P36"	11	156	132	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	156	1	162	162	"s"	1	Fixation: 43051 ms	162	"s"	0,44	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	164	"."	1	164	RIGHT	[ 164]	164	.	164	17	70,43	0,88	148	353	P36	11	0	18473
"P36"	11	186	133	[ 164]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	186	1	164	164	"."	1	Fixation: 43224 ms	164	"."	0,29	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	170	"å"	1	170	LEFT	[ 170]	170	å	170	107	364,03	26,27	162	353	P36	11	0	18473
"P36"	11	119	134	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	434	2	170	170	"å"	1	Fixation: 43517 ms	170	"å"	0,88	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 406.0]	168	"r"	1	168	LEFT	[ 167]	167	a	167	21	98,54	1,36	164	353	P36	11	0	18473
"P36"	11	146	135	[ 168]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 406.0]	146	1	168	168	"r"	1	Fixation: 43657 ms	168	"r"	0,51	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	167	"a"	1	167	.	[ 166]	166	h	166	9	45,25	0,48	170	353	P36	11	0	18473
"P36"	11	405	136	[ 167]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	405	1	167	167	"a"	1	Fixation: 43812 ms	167	"a"	0,24	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	166	"h"	1	166	LEFT	[ ]	.	.	.	12	50,48	0,61	168	353	P36	11	0	18473
"P36"	11	292	137	[ 166]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	292	1	166	166	"h"	1	Fixation: 44229 ms	166	"h"	0,05	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	170	"å"	2	170	RIGHT	[ 170]	170	å	170	22	113,94	1,64	167	353	P36	11	0	18473
"P36"	11	315	138	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	434	2	170	170	"å"	2	Fixation: 44543 ms	170	"å"	0,30	134	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	178	"o"	1	178	RIGHT	[ 178]	178	o	178	26	186,73	2,95	166	353	P36	11	0	18473
