"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P23"	7	243	61	[ 191]	[STATIC, RECTANGLE, 800.0, 307.0, 822.0, 406.0]	243	1	191	191	"r"	1	Fixation: 15863 ms	191	"r"	0,79	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	171	61	P23	7	5	1327
"P23"	8	204	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"l"	4,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	259,02	2,28	.	71	P23	8	6	1327
"P23"	8	94	2	[ ]	.	.	.	.	.	.	.	Fixation: 252 ms	209	"p"	3,76	.	.	.	.	"RIGHT"	[ 9, 265]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	9	"r"	1	9	LEFT	[ 9, 265]	9	r	9	72	679,80	15,26	.	71	P23	8	6	1327
"P23"	8	113	3	[ 9, 265]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 204.0]	113	1	9	9	"r"	1	Fixation: 418 ms	9	"r"	0,52	0	0	1	1	"RIGHT"	[ 4, 259]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 204.0]	4	"l"	1	4	LEFT	[ 5, 260]	5	e	5	34	155,77	1,44	.	71	P23	8	6	1327
"P23"	8	273	4	[ 4, 259]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 204.0]	273	1	4	4	"l"	1	Fixation: 565 ms	4	"l"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	240,49	3,42	9	71	P23	8	6	1327
"P23"	8	191	5	[ ]	.	.	.	.	.	.	.	Fixation: 865 ms	10	"o"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	238,53	2,78	4	71	P23	8	6	1327
"P23"	8	303	6	[ ]	.	.	.	.	.	.	.	Fixation: 1085 ms	15	"a"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	252,96	2,62	.	71	P23	8	6	1327
"P23"	8	262	7	[ ]	.	.	.	.	.	.	.	Fixation: 1425 ms	20	"r"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	227,05	3,22	.	71	P23	8	6	1327
"P23"	8	235	8	[ ]	.	.	.	.	.	.	.	Fixation: 1716 ms	24	"e"	0,71	.	.	.	.	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 897.0, 204.0]	38	"t"	1	38	RIGHT	[ 122, 305]	122	e	122	140	450,03	5,24	.	71	P23	8	6	1327
"P23"	8	317	9	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 897.0, 204.0]	317	1	38	38	"t"	1	Fixation: 2091 ms	38	"t"	0,34	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 204.0]	32	"n"	1	32	LEFT	[ 34]	34	r	34	21	97,79	1,16	.	71	P23	8	6	1327
"P23"	8	410	10	[ 32]	[STATIC, RECTANGLE, 785.0, 136.0, 800.0, 204.0]	410	1	32	32	"n"	1	Fixation: 2429 ms	32	"n"	0,65	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	45	"l"	1	45	RIGHT	[ 46]	46	d	46	51	390,20	5,96	38	71	P23	8	6	1327
"P23"	8	239	11	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	239	1	45	45	"l"	1	Fixation: 2890 ms	45	"l"	0,40	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	58	"e"	1	58	RIGHT	[ 59]	59	t	59	45	332,94	5,44	32	71	P23	8	6	1327
"P23"	8	181	12	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	181	1	58	58	"e"	1	Fixation: 3174 ms	58	"e"	0,14	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	52	"e"	1	52	LEFT	[ 54]	54	t	54	17	90,73	1,17	45	71	P23	8	6	1327
"P23"	8	248	13	[ 52]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 204.0]	248	1	52	52	"e"	1	Fixation: 3372 ms	52	"e"	0,23	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 204.0]	56	"l"	1	56	RIGHT	[ 59]	59	t	59	36	184,57	3,33	58	71	P23	8	6	1327
"P23"	8	109	14	[ 56]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 204.0]	109	1	56	56	"l"	1	Fixation: 3656 ms	56	"l"	0,34	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1362.0, 136.0, 1392.0, 204.0]	65	"–"	1	65	RIGHT	[ 68]	68	n	68	35	262,63	4,79	52	71	P23	8	6	1327
"P23"	8	274	15	[ 65]	[STATIC, RECTANGLE, 1362.0, 136.0, 1392.0, 204.0]	274	1	65	65	"–"	1	Fixation: 3800 ms	65	"–"	0,08	0	0	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 204.0]	76	"d"	1	76	RIGHT	[ 79]	79	i	79	41	302,77	6,23	56	71	P23	8	6	1327
"P23"	8	144	16	[ 76]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 204.0]	144	1	76	76	"d"	1	Fixation: 4115 ms	76	"d"	0,49	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 204.0]	54	"t"	1	54	LEFT	[ 58]	58	e	58	46	369,10	7,02	65	71	P23	8	6	1327
"P23"	8	363	17	[ 54]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 204.0]	363	1	54	54	"t"	1	Fixation: 4305 ms	54	"t"	0,28	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 204.0]	74	"t"	1	74	RIGHT	[ 74]	74	t	74	57	406,72	8,81	76	71	P23	8	6	1327
"P23"	8	166	18	[ 74]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 204.0]	166	1	74	74	"t"	1	Fixation: 4725 ms	74	"t"	0,21	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 204.0]	69	"d"	1	69	LEFT	[ 71]	71	t	71	10	53,52	0,56	54	71	P23	8	6	1327
"P23"	8	268	19	[ 69]	[STATIC, RECTANGLE, 1452.0, 136.0, 1475.0, 204.0]	268	1	69	69	"d"	1	Fixation: 4901 ms	69	"d"	0,16	0	1	1	1	"RIGHT"	[ 87, 261]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	87	"j"	1	87	LEFT	[ 7, 263]	7	f	7	84	535,69	22,20	74	71	P23	8	6	1327
"P23"	8	433	20	[ 87, 261]	[STATIC, RECTANGLE, 275.0, 204.0, 290.0, 297.0]	433	1	87	87	"j"	1	Fixation: 5253 ms	87	"j"	0,90	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	98	"r"	1	98	RIGHT	[ 99]	99	r	99	32	330,08	4,35	69	71	P23	8	6	1327
"P23"	8	197	21	[ 98]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	341	2	98	98	"r"	1	Fixation: 5718 ms	98	"r"	0,87	0	0	1	1	"RIGHT"	[ 88, 271]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	88	"o"	1	88	LEFT	[ 90, 273]	90	i	90	39	263,54	2,84	87	71	P23	8	6	1327
"P23"	8	156	22	[ 88, 271]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	156	1	88	88	"o"	1	Fixation: 5954 ms	88	"o"	0,66	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	99	"r"	1	99	RIGHT	[ 102]	102	.	102	31	323,48	4,95	98	71	P23	8	6	1327
"P23"	8	295	23	[ 99]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	295	1	99	99	"r"	1	Fixation: 6141 ms	99	"r"	0,88	0	0	1	1	"RIGHT"	[ 106, 291]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	106	"i"	1	106	RIGHT	[ 108, 292]	108	u	108	38	310,36	3,41	88	71	P23	8	6	1327
"P23"	8	450	24	[ 106, 291]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	600	2	106	106	"i"	1	Fixation: 6474 ms	106	"i"	0,60	0	0	1	1	"RIGHT"	[ 117, 300]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	117	"o"	1	117	RIGHT	[ 119, 302]	119	m	119	32	360,25	5,40	99	71	P23	8	6	1327
"P23"	8	201	25	[ 117, 300]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	374	2	117	117	"o"	1	Fixation: 6956 ms	117	"o"	0,14	0	0	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	1	110	LEFT	[ 195]	195	d	195	51	319,18	3,09	106	71	P23	8	6	1327
"P23"	8	134	26	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	348	2	110	110	"e"	1	Fixation: 7208 ms	110	"e"	0,28	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 755.0, 297.0, 777.0, 390.0]	198	","	1	198	RIGHT	[ 199]	199	s	199	187	473,13	2,25	117	71	P23	8	6	1327
"P23"	8	139	27	[ 198]	[STATIC, RECTANGLE, 755.0, 297.0, 777.0, 390.0]	139	1	198	198	","	1	Fixation: 7529 ms	198	","	0,80	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 965.0, 297.0, 980.0, 390.0]	209	"p"	1	209	RIGHT	[ 128]	128	d	128	36	334,30	5,69	110	71	P23	8	6	1327
"P23"	8	307	28	[ 209]	[STATIC, RECTANGLE, 965.0, 297.0, 980.0, 390.0]	307	1	209	209	"p"	1	Fixation: 7704 ms	209	"p"	0,90	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	130	"r"	1	130	RIGHT	[ 131]	131	e	131	40	251,73	3,31	198	71	P23	8	6	1327
"P23"	8	278	29	[ 130]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	424	2	130	130	"r"	1	Fixation: 8051 ms	130	"r"	0,83	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	138	"m"	1	138	RIGHT	[ 139]	139	a	139	35	223,90	4,05	209	71	P23	8	6	1327
"P23"	8	246	30	[ 138]	[STATIC, RECTANGLE, 1212.0, 204.0, 1235.0, 297.0]	246	1	138	138	"m"	1	Fixation: 8364 ms	138	"m"	0,77	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	148	"t"	1	148	RIGHT	[ 150]	150	n	150	40	221,55	4,87	130	71	P23	8	6	1327
"P23"	8	225	31	[ 148]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	225	1	148	148	"t"	1	Fixation: 8650 ms	148	"t"	0,72	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1512.0, 204.0, 1535.0, 297.0]	155	"p"	1	155	RIGHT	[ 158]	158	,	158	31	252,09	3,89	138	71	P23	8	6	1327
"P23"	8	182	32	[ 155]	[STATIC, RECTANGLE, 1512.0, 204.0, 1535.0, 297.0]	182	1	155	155	"p"	1	Fixation: 8906 ms	155	"p"	0,55	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1640.0, 204.0, 1655.0, 297.0]	163	"y"	1	163	RIGHT	[ 165]	165	e	165	32	232,15	3,54	148	71	P23	8	6	1327
"P23"	8	175	33	[ 163]	[STATIC, RECTANGLE, 1640.0, 204.0, 1655.0, 297.0]	175	1	163	163	"y"	1	Fixation: 9120 ms	163	"y"	0,23	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	86	"a"	1	86	LEFT	[ 87]	87	j	87	100	490,41	26,73	155	71	P23	8	6	1327
"P23"	8	175	34	[ 86]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	175	1	86	86	"a"	1	Fixation: 9395 ms	86	"a"	0,75	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 237.0, 297.0, 260.0, 390.0]	168	"a"	1	168	.	[ 168]	168	a	168	27	91,57	0,49	163	71	P23	8	6	1327
"P23"	8	203	35	[ 168]	[STATIC, RECTANGLE, 237.0, 297.0, 260.0, 390.0]	203	1	168	168	"a"	1	Fixation: 9597 ms	168	"a"	0,72	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 575.0, 390.0]	187	"v"	1	187	RIGHT	[ 187]	187	v	187	49	460,21	6,32	86	71	P23	8	6	1327
"P23"	8	165	36	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 575.0, 390.0]	165	1	187	187	"v"	1	Fixation: 9849 ms	187	"v"	0,45	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 440.0, 297.0, 455.0, 390.0]	180	"y"	1	180	LEFT	[ 182]	182	p	182	31	211,49	1,83	168	71	P23	8	6	1327
"P23"	8	182	37	[ 180]	[STATIC, RECTANGLE, 440.0, 297.0, 455.0, 390.0]	182	1	180	180	"y"	1	Fixation: 10045 ms	180	"y"	0,70	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 815.0, 390.0]	200	"o"	1	200	RIGHT	[ 202]	202	k	202	39	450,57	8,96	187	71	P23	8	6	1327
"P23"	8	266	38	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 815.0, 390.0]	266	1	200	200	"o"	1	Fixation: 10266 ms	200	"o"	0,34	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 950.0, 297.0, 965.0, 390.0]	208	"l"	1	208	RIGHT	[ 208]	208	l	208	44	258,36	3,32	180	71	P23	8	6	1327
"P23"	8	255	39	[ 208]	[STATIC, RECTANGLE, 950.0, 297.0, 965.0, 390.0]	255	1	208	208	"l"	1	Fixation: 10576 ms	208	"l"	0,62	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1122.0, 297.0, 1145.0, 390.0]	217	"i"	1	217	RIGHT	[ 218]	218	s	218	47	280,21	4,84	200	71	P23	8	6	1327
"P23"	8	226	40	[ 217]	[STATIC, RECTANGLE, 1122.0, 297.0, 1145.0, 390.0]	226	1	217	217	"i"	1	Fixation: 10878 ms	217	"i"	0,72	0	0	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1235.0, 297.0, 1250.0, 390.0]	223	"r"	1	223	RIGHT	[ 225]	225	o	225	29	223,47	3,30	208	71	P23	8	6	1327
"P23"	8	285	41	[ 223]	[STATIC, RECTANGLE, 1235.0, 297.0, 1250.0, 390.0]	285	1	223	223	"r"	1	Fixation: 11133 ms	223	"r"	0,70	0	0	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1535.0, 297.0, 1557.0, 390.0]	237	"t"	1	237	RIGHT	[ 237]	237	t	237	52	369,32	7,40	217	71	P23	8	6	1327
"P23"	8	201	42	[ 237]	[STATIC, RECTANGLE, 1535.0, 297.0, 1557.0, 390.0]	201	1	237	237	"t"	1	Fixation: 11470 ms	237	"t"	0,42	0	0	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 1647.0, 297.0, 1670.0, 390.0]	243	"d"	1	243	RIGHT	[ ]	.	.	.	38	222,83	3,94	223	71	P23	8	6	1327
"P23"	8	102	43	[ 243]	[STATIC, RECTANGLE, 1647.0, 297.0, 1670.0, 390.0]	102	1	243	243	"d"	1	Fixation: 11709 ms	243	"d"	0,51	0	0	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1467.0, 297.0, 1490.0, 390.0]	234	"a"	1	234	LEFT	[ 236]	236	e	236	32	243,73	2,86	237	71	P23	8	6	1327
"P23"	8	249	44	[ 234]	[STATIC, RECTANGLE, 1467.0, 297.0, 1490.0, 390.0]	249	1	234	234	"a"	1	Fixation: 11843 ms	234	"a"	0,59	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	50	336,76	5,22	243	71	P23	8	6	1327
"P23"	8	135	45	[ ]	.	.	.	.	.	.	.	Fixation: 12142 ms	244	"e"	0,41	.	.	.	.	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 454.0]	251	"v"	1	251	LEFT	[ 169]	169	l	169	104	504,42	27,73	234	71	P23	8	6	1327
"P23"	8	123	46	[ 251]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 454.0]	123	1	251	251	"v"	1	Fixation: 12381 ms	251	"v"	0,61	0	0	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 245.0, 390.0, 260.0, 454.0]	248	"t"	1	248	LEFT	[ 248]	248	t	248	45	229,26	1,83	.	71	P23	8	6	1327
"P23"	8	203	47	[ 248]	[STATIC, RECTANGLE, 245.0, 390.0, 260.0, 454.0]	203	1	248	248	"t"	1	Fixation: 12549 ms	248	"t"	0,23	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 680.0, 297.0, 695.0, 390.0]	193	"e"	1	193	RIGHT	[ 193]	193	e	193	547	470,46	7,71	251	71	P23	8	6	1327
"P23"	8	111	48	[ 193]	[STATIC, RECTANGLE, 680.0, 297.0, 695.0, 390.0]	111	1	193	193	"e"	1	Fixation: 13299 ms	193	"e"	0,32	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	171	"e"	1	171	LEFT	[ 172]	172	r	172	61	445,10	7,49	248	71	P23	8	6	1327
"P23"	8	227	49	[ 171]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	227	1	171	171	"e"	1	Fixation: 13471 ms	171	"e"	0,38	0	1	1	1	"RIGHT"	[ 114, 298]	[STATIC, RECTANGLE, 762.0, 204.0, 785.0, 297.0]	114	"i"	1	114	RIGHT	[ 116]	116	f	116	50	524,37	11,00	193	71	P23	8	6	1327
"P23"	8	201	50	[ 114, 298]	[STATIC, RECTANGLE, 762.0, 204.0, 785.0, 297.0]	201	1	114	114	"i"	1	Fixation: 13748 ms	114	"i"	0,27	0	1	1	1	"RIGHT"	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	107	"l"	1	107	LEFT	[ 108, 293]	108	u	108	28	185,66	1,85	171	71	P23	8	6	1327
"P23"	8	162	51	[ 107, 291]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	162	1	107	107	"l"	1	Fixation: 13977 ms	107	"l"	0,35	0	1	1	1	"RIGHT"	[ 125, 308]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	125	","	1	125	RIGHT	[ 126, 309]	126	a	126	46	398,27	7,23	114	71	P23	8	6	1327
"P23"	8	221	52	[ 125, 308]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	221	1	125	125	","	1	Fixation: 14185 ms	125	","	0,48	0	1	1	1	"RIGHT"	[ 119, 302]	[STATIC, RECTANGLE, 845.0, 204.0, 860.0, 297.0]	119	"m"	1	119	LEFT	[ 121, 304]	121	r	121	21	126,67	1,63	107	71	P23	8	6	1327
"P23"	8	145	53	[ 119, 302]	[STATIC, RECTANGLE, 845.0, 204.0, 860.0, 297.0]	145	1	119	119	"m"	1	Fixation: 14427 ms	119	"m"	0,28	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	130	"r"	2	130	RIGHT	[ 130]	130	r	130	55	323,12	5,93	125	71	P23	8	6	1327
"P23"	8	146	54	[ 130]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	424	2	130	130	"r"	2	Fixation: 14627 ms	130	"r"	0,80	29	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1295.0, 297.0, 1317.0, 390.0]	226	"g"	1	226	RIGHT	[ 229]	229	g	229	38	322,61	6,49	119	71	P23	8	6	1327
"P23"	8	238	55	[ 226]	[STATIC, RECTANGLE, 1295.0, 297.0, 1317.0, 390.0]	238	1	226	226	"g"	1	Fixation: 14811 ms	226	"g"	0,87	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1490.0, 204.0, 1512.0, 297.0]	154	"e"	1	154	RIGHT	[ 158]	158	,	158	55	257,64	5,97	130	71	P23	8	6	1327
"P23"	8	456	56	[ 154]	[STATIC, RECTANGLE, 1490.0, 204.0, 1512.0, 297.0]	456	1	154	154	"e"	1	Fixation: 15104 ms	154	"e"	0,77	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 462.0, 204.0]	14	","	1	14	LEFT	[ 98]	98	r	98	79	533,56	19,38	226	71	P23	8	6	1327
"P23"	8	165	57	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 462.0, 204.0]	165	1	14	14	","	1	Fixation: 15639 ms	14	","	0,61	0	1	1	1	"RIGHT"	[ 85, 269]	[STATIC, RECTANGLE, 237.0, 204.0, 260.0, 297.0]	85	"m"	1	85	LEFT	[ 85, 269]	85	m	85	50	285,97	3,70	154	71	P23	8	6	1327
"P23"	8	224	58	[ 85, 269]	[STATIC, RECTANGLE, 237.0, 204.0, 260.0, 297.0]	224	1	85	85	"m"	1	Fixation: 15854 ms	85	"m"	0,29	0	1	1	1	"RIGHT"	[ 93, 276]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	93	"t"	1	93	RIGHT	[ 93, 276]	93	t	93	37	258,71	2,85	14	71	P23	8	6	1327
"P23"	8	270	59	[ 93, 276]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	270	1	93	93	"t"	1	Fixation: 16115 ms	93	"t"	0,55	0	1	1	1	"RIGHT"	[ 106, 290]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	106	"i"	2	106	RIGHT	[ 106, 291]	106	i	106	53	362,09	5,75	85	71	P23	8	6	1327
"P23"	8	150	60	[ 106, 290]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	600	2	106	106	"i"	2	Fixation: 16438 ms	106	"i"	0,06	24	1	1	1	"RIGHT"	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	111	"f"	1	111	RIGHT	[ 113, 297]	113	a	113	27	225,07	3,16	93	71	P23	8	6	1327
"P23"	8	297	61	[ 111, 295]	[STATIC, RECTANGLE, 710.0, 204.0, 725.0, 297.0]	297	1	111	111	"f"	1	Fixation: 16615 ms	111	"f"	0,40	0	1	1	1	"RIGHT"	[ 117, 300]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	117	"o"	2	117	RIGHT	[ 120]	120	e	120	28	252,44	3,38	106	71	P23	8	6	1327
"P23"	8	173	62	[ 117, 300]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	374	2	117	117	"o"	2	Fixation: 16940 ms	117	"o"	0,58	25	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	212	"o"	1	212	RIGHT	[ 215]	215	e	215	39	288,50	5,84	111	71	P23	8	6	1327
"P23"	8	285	63	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1040.0, 390.0]	285	1	212	212	"o"	1	Fixation: 17152 ms	212	"o"	0,84	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 980.0, 297.0, 1002.0, 390.0]	210	"e"	1	210	RIGHT	[ 210]	210	e	210	37	155,38	0,66	117	71	P23	8	6	1327
"P23"	8	104	64	[ 210]	[STATIC, RECTANGLE, 980.0, 297.0, 1002.0, 390.0]	104	1	210	210	"e"	1	Fixation: 17474 ms	210	"e"	0,81	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 875.0, 297.0, 897.0, 390.0]	204	"n"	1	204	LEFT	[ 205]	205	h	205	34	143,41	1,80	212	71	P23	8	6	1327
"P23"	8	239	65	[ 204]	[STATIC, RECTANGLE, 875.0, 297.0, 897.0, 390.0]	239	1	204	204	"n"	1	Fixation: 17612 ms	204	"n"	0,94	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	115	"n"	1	115	LEFT	[ 116]	116	f	116	30	130,41	1,37	210	71	P23	8	6	1327
"P23"	8	164	66	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	164	1	115	115	"n"	1	Fixation: 17881 ms	115	"n"	0,94	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	2	110	LEFT	[ 110]	110	e	110	20	120,32	1,64	204	71	P23	8	6	1327
"P23"	8	214	67	[ 110]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	348	2	110	110	"e"	2	Fixation: 18065 ms	110	"e"	0,79	26	1	1	1	"RIGHT"	[ 98, 280]	[STATIC, RECTANGLE, 455.0, 204.0, 477.0, 297.0]	98	"r"	2	98	LEFT	[ 98, 280]	98	r	98	56	350,82	4,63	115	71	P23	8	6	1327
