"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P57"	1	621	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,68	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	97,55	1,38	.	17	P57	1	-1	1327
"P57"	1	172	2	[ ]	.	.	.	.	.	.	.	Fixation: 646 ms	16	"U"	11,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	61	345,51	13,61	.	17	P57	1	-1	1327
"P57"	1	145	3	[ ]	.	.	.	.	.	.	.	Fixation: 879 ms	6	"E"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	79,86	1,17	.	17	P57	1	-1	1327
"P57"	1	223	4	[ ]	.	.	.	.	.	.	.	Fixation: 1043 ms	3	"T"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	78,40	1,08	.	17	P57	1	-1	1327
"P57"	1	139	5	[ ]	.	.	.	.	.	.	.	Fixation: 1283 ms	6	"E"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	79,09	1,06	.	17	P57	1	-1	1327
"P57"	1	282	6	[ ]	.	.	.	.	.	.	.	Fixation: 1439 ms	9	"G"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	78,88	1,12	.	17	P57	1	-1	1327
"P57"	1	239	7	[ ]	.	.	.	.	.	.	.	Fixation: 1738 ms	13	"E"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	66,49	0,85	.	17	P57	1	-1	1327
"P57"	1	75	8	[ ]	.	.	.	.	.	.	.	Fixation: 1991 ms	15	"N"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	210,44	4,40	.	17	P57	1	-1	1327
"P57"	1	312	9	[ ]	.	.	.	.	.	.	.	Fixation: 2103 ms	2	"Y"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	88,06	1,25	.	17	P57	1	-1	1327
"P57"	1	240	10	[ ]	.	.	.	.	.	.	.	Fixation: 2432 ms	6	"E"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	117,91	1,65	.	17	P57	1	-1	1327
"P57"	1	435	11	[ ]	.	.	.	.	.	.	.	Fixation: 2693 ms	9	"G"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	63,94	0,80	.	17	P57	1	-1	1327
"P57"	1	298	12	[ ]	.	.	.	.	.	.	.	Fixation: 3141 ms	11	"N"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	113,08	1,72	.	17	P57	1	-1	1327
"P57"	1	333	13	[ ]	.	.	.	.	.	.	.	Fixation: 3461 ms	15	"N"	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	205,54	4,58	.	17	P57	1	-1	1327
"P57"	1	453	14	[ ]	.	.	.	.	.	.	.	Fixation: 3831 ms	2	"Y"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	107,06	1,52	.	17	P57	1	-1	1327
"P57"	1	229	15	[ ]	.	.	.	.	.	.	.	Fixation: 4305 ms	6	"E"	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	79	127,54	1,78	.	17	P57	1	-1	1327
"P57"	1	159	16	[ ]	.	.	.	.	.	.	.	Fixation: 4613 ms	12	"D"	1,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	135	659,81	0,77	.	17	P57	1	-1	1327
