"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P18"	1	467	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	59	489,60	15,24	.	14	P18	1	-1	1327
"P18"	1	217	2	[ ]	.	.	.	.	.	.	.	Fixation: 533 ms	7	"B"	0,40	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	.	[ 6]	6	E	6	8	51,55	0,46	.	14	P18	1	-1	1327
"P18"	1	468	3	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	468	1	6	6	"E"	1	Fixation: 758 ms	6	"E"	0,34	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	1	12	RIGHT	[ 12]	12	D	12	119	102,58	1,77	.	14	P18	1	-1	1327
"P18"	1	321	4	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	578	2	12	12	"D"	1	Fixation: 1345 ms	12	"D"	0,09	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	1	14	RIGHT	[ 14]	14	R	14	123	210,83	0,63	6	14	P18	1	-1	1327
"P18"	1	84	5	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	84	1	14	14	"R"	1	Fixation: 1789 ms	14	"R"	0,22	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	LEFT	[ 13]	13	E	13	125	132,24	0,66	12	14	P18	1	-1	1327
"P18"	1	215	6	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	215	1	13	13	"E"	1	Fixation: 1998 ms	13	"E"	0,05	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 12]	12	D	12	10	49,68	0,50	14	14	P18	1	-1	1327
"P18"	1	404	7	[ ]	.	.	.	.	.	.	.	Fixation: 2223 ms	12	"D"	0,42	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	LEFT	[ 10]	10	Y	10	14	61,83	0,80	13	14	P18	1	-1	1327
"P18"	1	207	8	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	207	1	9	9	"G"	1	Fixation: 2641 ms	9	"G"	0,31	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	2	12	UP	[ 11]	11	N	11	130	145,36	0,69	.	14	P18	1	-1	1327
"P18"	1	257	9	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	578	2	12	12	"D"	2	Fixation: 2978 ms	12	"D"	0,19	4	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	118	251,37	1,13	9	14	P18	1	-1	1327
"P18"	1	263	10	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	263	1	15	15	"N"	1	Fixation: 3353 ms	15	"N"	0,21	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	79	550,19	18,52	12	14	P18	1	-1	1327
