"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	1	70	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	13,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	20	55,88	0,21	.	2	P09	1	-1	1327
"P09"	1	45	2	[ ]	.	.	.	.	.	.	.	Fixation: 97 ms	16	"U"	12,96	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	P09	1	-1	1327
"P09"	2	159	1	[ ]	.	.	.	.	.	.	.	Fixation: 102 ms	14	"!"	13,25	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	LEFT	[ ]	.	.	.	62	547,22	15,17	.	4	P09	2	0	1327
"P09"	2	141	2	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	141	1	5	5	"l"	1	Fixation: 323 ms	5	"l"	0,33	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	19	86,07	0,90	.	4	P09	2	0	1327
"P09"	2	156	3	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	156	1	3	3	"j"	1	Fixation: 483 ms	3	"j"	0,05	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	10	"m"	1	10	RIGHT	[ 11]	11	m	11	26	228,43	2,97	5	4	P09	2	0	1327
"P09"	2	244	4	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	244	1	10	10	"m"	1	Fixation: 665 ms	10	"m"	0,12	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	4	P09	2	0	1327
"P09"	3	38	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	175	318,77	0,10	.	5	P09	3	1	1327
"P09"	3	104	2	[ ]	.	.	.	.	.	.	.	Fixation: 220 ms	118	"t"	6,32	.	.	.	.	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	94	","	1	94	LEFT	[ 94]	94	,	94	51	434,89	11,25	.	5	P09	3	1	1327
"P09"	3	68	3	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	68	1	94	94	","	1	Fixation: 375 ms	94	","	0,08	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 135.0, 380.0, 204.0]	10	"e"	1	10	LEFT	[ 10]	10	e	10	27	212,60	3,02	.	5	P09	3	1	1327
"P09"	3	69	4	[ 10]	[STATIC, RECTANGLE, 365.0, 135.0, 380.0, 204.0]	69	1	10	10	"e"	1	Fixation: 470 ms	10	"e"	0,34	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	38	130,66	1,87	94	5	P09	3	1	1327
"P09"	3	30	5	[ ]	.	.	.	.	.	.	.	Fixation: 577 ms	5	"a"	0,86	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	10	5	P09	3	1	1327
"P09"	4	193	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,68	.	.	.	.	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	103	"–"	1	103	LEFT	[ 103]	103	–	103	61	337,55	10,05	.	2	P09	4	2	1327
"P09"	4	149	2	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	149	1	103	103	"–"	1	Fixation: 261 ms	103	"–"	0,13	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 8]	8	b	8	55	206,35	4,97	.	2	P09	4	2	1327
"P09"	5	205	1	[ 369]	[STATIC, RECTANGLE, 965.0, 489.0, 987.0, 558.0]	205	1	369	369	"n"	1	Fixation: 7 ms	369	"n"	0,63	0	0	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 523.0, 393.0, 545.0, 489.0]	263	"v"	1	263	LEFT	[ 264]	264	i	264	56	382,83	8,78	.	15	P09	5	3	1327
"P09"	5	147	2	[ 263]	[STATIC, RECTANGLE, 523.0, 393.0, 545.0, 489.0]	147	1	263	263	"v"	1	Fixation: 268 ms	263	"v"	0,52	0	1	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1070.0, 489.0, 1085.0, 558.0]	374	"e"	1	374	RIGHT	[ 373]	373	d	373	55	430,75	11,36	369	15	P09	5	3	1327
"P09"	5	148	3	[ 374]	[STATIC, RECTANGLE, 1070.0, 489.0, 1085.0, 558.0]	148	1	374	374	"e"	1	Fixation: 470 ms	374	"e"	0,36	0	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1310.0, 489.0, 1325.0, 558.0]	386	"b"	1	386	RIGHT	[ 386]	386	b	386	38	254,67	5,16	263	15	P09	5	3	1327
"P09"	5	138	4	[ 386]	[STATIC, RECTANGLE, 1310.0, 489.0, 1325.0, 558.0]	138	1	386	386	"b"	1	Fixation: 656 ms	386	"b"	0,46	0	0	1	1	"RIGHT"	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	115	"k"	1	115	LEFT	[ 117, 441]	117	i	117	50	448,71	10,94	374	15	P09	5	3	1327
"P09"	5	191	5	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	191	1	115	115	"k"	1	Fixation: 844 ms	115	"k"	0,51	0	1	1	1	"RIGHT"	[ 4, 395]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 204.0]	4	"m"	1	4	LEFT	[ 5, 396]	5	e	5	61	384,49	11,94	386	15	P09	5	3	1327
"P09"	5	368	6	[ 4, 395]	[STATIC, RECTANGLE, 245.0, 136.0, 260.0, 204.0]	368	1	4	4	"m"	1	Fixation: 1096 ms	4	"m"	0,23	0	1	1	1	"RIGHT"	[ 95, 417]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	95	"k"	1	95	RIGHT	[ 94, 416]	94	s	94	27	299,38	4,54	115	15	P09	5	3	1327
"P09"	5	91	7	[ 95, 417]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	91	1	95	95	"k"	1	Fixation: 1491 ms	95	"k"	0,44	0	1	1	1	"RIGHT"	[ 103, 426]	[STATIC, RECTANGLE, 612.0, 204.0, 635.0, 298.0]	103	"f"	1	103	RIGHT	[ 102, 425]	102	–	102	127	283,80	2,68	4	15	P09	5	3	1327
"P09"	5	163	8	[ 103, 426]	[STATIC, RECTANGLE, 612.0, 204.0, 635.0, 298.0]	163	1	103	103	"f"	1	Fixation: 1709 ms	103	"f"	0,29	0	1	1	1	"RIGHT"	[ 85, 408]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	85	"h"	1	85	LEFT	[ 86, 409]	86	a	86	53	301,64	5,67	95	15	P09	5	3	1327
"P09"	5	206	9	[ 85, 408]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	296	2	85	85	"h"	1	Fixation: 1925 ms	85	"h"	0,16	0	1	1	1	"RIGHT"	[ 116, 440]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 298.0]	116	"v"	1	116	RIGHT	[ 115, 439]	115	k	115	57	405,12	11,08	103	15	P09	5	3	1327
"P09"	5	278	10	[ 116, 440]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 298.0]	278	1	116	116	"v"	1	Fixation: 2188 ms	116	"v"	0,14	0	1	1	1	"RIGHT"	[ 130, 454]	[STATIC, RECTANGLE, 1115.0, 204.0, 1137.0, 298.0]	130	"r"	1	130	RIGHT	[ 129, 454]	129	e	129	49	276,39	4,99	85	15	P09	5	3	1327
"P09"	5	178	11	[ 130, 454]	[STATIC, RECTANGLE, 1115.0, 204.0, 1137.0, 298.0]	178	1	130	130	"r"	1	Fixation: 2515 ms	130	"r"	0,09	0	1	1	1	"RIGHT"	[ 93, 416]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 298.0]	93	"r"	1	93	LEFT	[ 95, 417]	95	k	95	63	480,00	13,33	116	15	P09	5	3	1327
"P09"	5	271	12	[ 93, 416]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 298.0]	271	1	93	93	"r"	1	Fixation: 2756 ms	93	"r"	0,21	0	1	1	1	"RIGHT"	[ 85, 408]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	85	"h"	2	85	LEFT	[ 84, 407]	84	g	84	31	173,99	3,22	130	15	P09	5	3	1327
"P09"	5	90	13	[ 85, 408]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	296	2	85	85	"h"	2	Fixation: 3058 ms	85	"h"	0,13	9	1	1	1	"RIGHT"	[ 108, 431]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	108	"n"	1	108	RIGHT	[ 108, 430]	108	n	108	103	336,42	8,28	93	15	P09	5	3	1327
"P09"	5	208	14	[ 108, 431]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	208	1	108	108	"n"	1	Fixation: 3251 ms	108	"n"	0,14	0	1	1	1	"RIGHT"	[ 123, 446]	[STATIC, RECTANGLE, 980.0, 204.0, 1002.0, 298.0]	123	"g"	1	123	RIGHT	[ 122, 445]	122	o	122	47	302,74	5,16	85	15	P09	5	3	1327
"P09"	5	127	15	[ 123, 446]	[STATIC, RECTANGLE, 980.0, 204.0, 1002.0, 298.0]	127	1	123	123	"g"	1	Fixation: 3506 ms	123	"g"	0,24	0	1	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ 289]	289	r	289	909	764,79	3,66	108	15	P09	5	3	1327
"P09"	6	154	1	[ ]	.	.	.	.	.	.	.	Fixation: 91 ms	124	"s"	6,38	.	.	.	.	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 530.0, 204.0, 545.0, 301.0]	100	"v"	1	100	LEFT	[ 101]	101	e	101	52	469,53	10,73	.	4	P09	6	4	1327
"P09"	6	133	2	[ 100]	[STATIC, RECTANGLE, 530.0, 204.0, 545.0, 301.0]	133	1	100	100	"v"	1	Fixation: 297 ms	100	"v"	0,94	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	8	"n"	1	8	LEFT	[ 9]	9	d	9	49	222,68	3,94	.	4	P09	6	4	1327
"P09"	6	95	3	[ 8]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	95	1	8	8	"n"	1	Fixation: 479 ms	8	"n"	0,45	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 297.0, 135.0, 320.0, 204.0]	7	"e"	1	7	UP	[ 7]	7	e	7	20	60,43	0,71	100	4	P09	6	4	1327
"P09"	6	48	4	[ 7]	[STATIC, RECTANGLE, 297.0, 135.0, 320.0, 204.0]	48	1	7	7	"e"	1	Fixation: 594 ms	7	"e"	0,40	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8	4	P09	6	4	1327
"P09"	7	18	1	[ ]	.	.	.	.	.	.	.	Fixation: 217 ms	198	"a"	3,62	.	.	.	.	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	176	"g"	1	176	LEFT	[ 176]	176	g	176	231	388,25	9,99	.	4	P09	7	5	1327
"P09"	7	49	2	[ 176]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	49	1	176	176	"g"	1	Fixation: 466 ms	176	"g"	0,41	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	88	"r"	1	88	LEFT	[ 88]	88	r	88	44	168,09	3,53	.	4	P09	7	5	1327
"P09"	7	50	3	[ 88]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	50	1	88	88	"r"	1	Fixation: 559 ms	88	"r"	0,86	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	4	"e"	1	4	LEFT	[ ]	.	.	.	35	190,85	3,04	176	4	P09	7	5	1327
"P09"	7	139	4	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 208.0]	139	1	4	4	"e"	1	Fixation: 644 ms	4	"e"	0,74	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	88	4	P09	7	5	1327
"P09"	8	144	1	[ ]	.	.	.	.	.	.	.	Fixation: 189 ms	208	"l"	4,41	.	.	.	.	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	99	"r"	1	99	LEFT	[ 183]	183	a	183	44	461,53	10,84	.	14	P09	8	6	1327
