"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	2	159	1	[ ]	.	.	.	.	.	.	.	Fixation: 102 ms	14	"!"	13,25	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	1	5	LEFT	[ 7]	7	e	7	62	547,22	15,17	.	4	P09	2	0	1327
"P09"	2	141	2	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	141	1	5	5	"l"	1	Fixation: 323 ms	5	"l"	0,33	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	19	86,07	0,90	.	4	P09	2	0	1327
"P09"	2	156	3	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	156	1	3	3	"j"	1	Fixation: 483 ms	3	"j"	0,05	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	1	10	RIGHT	[ 11]	11	m	11	26	228,43	2,97	5	4	P09	2	0	1327
"P09"	2	244	4	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	244	1	10	10	"m"	1	Fixation: 665 ms	10	"m"	0,12	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	4	P09	2	0	1327
"P09"	3	104	1	[ ]	.	.	.	.	.	.	.	Fixation: 220 ms	118	"t"	6,32	.	.	.	.	"RIGHT"	.	.	.	.	.	.	LEFT	[ 94]	94	,	94	51	434,89	11,25	.	1	P09	3	1	1327
"P09"	4	193	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,42	.	.	.	.	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	103	"â€“"	1	103	LEFT	[ 103]	103	â€“	103	61	337,55	10,05	.	2	P09	4	2	1327
"P09"	4	149	2	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	149	1	103	103	"â€“"	1	Fixation: 261 ms	103	"â€“"	0,13	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 8]	8	b	8	55	206,35	4,97	.	2	P09	4	2	1327
"P09"	5	205	1	[ 369]	[STATIC, RECTANGLE, 965.0, 489.0, 987.0, 582.0]	205	1	369	369	"n"	1	Fixation: 7 ms	369	"n"	0,40	0	0	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 523.0, 393.0, 545.0, 489.0]	263	"v"	1	263	LEFT	[ 264]	264	i	264	56	382,83	8,78	.	13	P09	5	3	1327
"P09"	5	147	2	[ 263]	[STATIC, RECTANGLE, 523.0, 393.0, 545.0, 489.0]	147	1	263	263	"v"	1	Fixation: 268 ms	263	"v"	0,52	0	1	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1070.0, 489.0, 1085.0, 582.0]	374	"e"	1	374	RIGHT	[ 373]	373	d	373	55	430,75	11,36	369	13	P09	5	3	1327
"P09"	5	148	3	[ 374]	[STATIC, RECTANGLE, 1070.0, 489.0, 1085.0, 582.0]	148	1	374	374	"e"	1	Fixation: 470 ms	374	"e"	0,10	0	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1310.0, 489.0, 1325.0, 582.0]	386	"b"	1	386	RIGHT	[ 386]	386	b	386	38	254,67	5,16	263	13	P09	5	3	1327
"P09"	5	138	4	[ 386]	[STATIC, RECTANGLE, 1310.0, 489.0, 1325.0, 582.0]	138	1	386	386	"b"	1	Fixation: 656 ms	386	"b"	0,21	0	0	1	1	"RIGHT"	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	115	"k"	1	115	LEFT	[ 117, 441]	117	i	117	50	448,71	10,94	374	13	P09	5	3	1327
"P09"	5	191	5	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	191	1	115	115	"k"	1	Fixation: 844 ms	115	"k"	0,51	0	1	1	1	"RIGHT"	[ 4, 395]	[STATIC, RECTANGLE, 245.0, 111.0, 260.0, 204.0]	4	"m"	1	4	LEFT	[ 5, 396]	5	e	5	61	384,49	11,94	386	13	P09	5	3	1327
"P09"	5	368	6	[ 4, 395]	[STATIC, RECTANGLE, 245.0, 111.0, 260.0, 204.0]	368	1	4	4	"m"	1	Fixation: 1096 ms	4	"m"	0,49	0	1	1	1	"RIGHT"	[ 103, 426]	[STATIC, RECTANGLE, 612.0, 204.0, 635.0, 298.0]	103	"f"	1	103	RIGHT	[ 94, 416]	94	s	94	27	299,38	4,54	115	13	P09	5	3	1327
"P09"	5	163	7	[ 103, 426]	[STATIC, RECTANGLE, 612.0, 204.0, 635.0, 298.0]	163	1	103	103	"f"	1	Fixation: 1709 ms	103	"f"	0,29	0	1	1	1	"RIGHT"	[ 85, 408]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	85	"h"	1	85	LEFT	[ 86, 409]	86	a	86	53	301,64	5,67	4	13	P09	5	3	1327
"P09"	5	206	8	[ 85, 408]	[STATIC, RECTANGLE, 297.0, 204.0, 320.0, 298.0]	206	1	85	85	"h"	1	Fixation: 1925 ms	85	"h"	0,16	0	1	1	1	"RIGHT"	[ 116, 440]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 298.0]	116	"v"	1	116	RIGHT	[ 115, 439]	115	k	115	57	405,12	11,08	103	13	P09	5	3	1327
"P09"	5	278	9	[ 116, 440]	[STATIC, RECTANGLE, 860.0, 204.0, 875.0, 298.0]	278	1	116	116	"v"	1	Fixation: 2188 ms	116	"v"	0,14	0	1	1	1	"RIGHT"	[ 130, 454]	[STATIC, RECTANGLE, 1115.0, 204.0, 1137.0, 298.0]	130	"r"	1	130	RIGHT	[ 129, 454]	129	e	129	49	276,39	4,99	85	13	P09	5	3	1327
"P09"	5	178	10	[ 130, 454]	[STATIC, RECTANGLE, 1115.0, 204.0, 1137.0, 298.0]	178	1	130	130	"r"	1	Fixation: 2515 ms	130	"r"	0,09	0	1	1	1	"RIGHT"	[ 93, 416]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 298.0]	93	"r"	1	93	LEFT	[ 95, 417]	95	k	95	63	480,00	13,33	116	13	P09	5	3	1327
"P09"	5	271	11	[ 93, 416]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 298.0]	271	1	93	93	"r"	1	Fixation: 2756 ms	93	"r"	0,21	0	1	1	1	"RIGHT"	[ 108, 431]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	108	"n"	1	108	LEFT	[ 84, 407]	84	g	84	31	173,99	3,22	130	13	P09	5	3	1327
"P09"	5	208	12	[ 108, 431]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	208	1	108	108	"n"	1	Fixation: 3251 ms	108	"n"	0,14	0	1	1	1	"RIGHT"	[ 123, 446]	[STATIC, RECTANGLE, 980.0, 204.0, 1002.0, 298.0]	123	"g"	1	123	RIGHT	[ 122, 445]	122	o	122	47	302,74	5,16	93	13	P09	5	3	1327
"P09"	5	127	13	[ 123, 446]	[STATIC, RECTANGLE, 980.0, 204.0, 1002.0, 298.0]	127	1	123	123	"g"	1	Fixation: 3506 ms	123	"g"	0,24	0	1	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ 289]	289	r	289	909	764,79	3,66	108	13	P09	5	3	1327
"P09"	6	154	1	[ ]	.	.	.	.	.	.	.	Fixation: 91 ms	124	"s"	6,38	.	.	.	.	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 530.0, 204.0, 545.0, 301.0]	100	"v"	1	100	LEFT	[ 101]	101	e	101	52	469,53	10,73	.	2	P09	6	4	1327
"P09"	6	133	2	[ 100]	[STATIC, RECTANGLE, 530.0, 204.0, 545.0, 301.0]	133	1	100	100	"v"	1	Fixation: 297 ms	100	"v"	0,94	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 9]	9	d	9	49	222,68	3,94	.	2	P09	6	4	1327
"P09"	7	139	1	[ 4]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	139	1	4	4	"e"	1	Fixation: 644 ms	4	"e"	0,52	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	P09	7	5	1327
"P09"	8	144	1	[ ]	.	.	.	.	.	.	.	Fixation: 189 ms	208	"l"	4,41	.	.	.	.	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	99	"r"	1	99	LEFT	[ 183]	183	a	183	44	461,53	10,84	.	12	P09	8	6	1327
"P09"	8	115	2	[ 99]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	115	1	99	99	"r"	1	Fixation: 377 ms	99	"r"	0,84	0	0	1	1	"RIGHT"	[ 7, 263]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	7	"f"	1	7	LEFT	[ 7, 262]	7	f	7	40	204,89	4,70	.	12	P09	8	6	1327
"P09"	8	228	3	[ 7, 263]	[STATIC, RECTANGLE, 297.0, 111.0, 320.0, 204.0]	228	1	7	7	"f"	1	Fixation: 532 ms	7	"f"	0,16	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	30	"m"	1	30	RIGHT	[ 29]	29	e	29	54	401,35	9,02	99	12	P09	8	6	1327
"P09"	8	384	4	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	384	1	30	30	"m"	1	Fixation: 814 ms	30	"m"	0,12	0	1	1	1	"RIGHT"	[ 125, 309]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	125	","	1	125	RIGHT	[ 126, 309]	126	a	126	38	239,27	4,70	7	12	P09	8	6	1327
"P09"	8	137	5	[ 125, 309]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	137	1	125	125	","	1	Fixation: 1236 ms	125	","	0,39	0	0	1	1	"RIGHT"	[ 94, 277]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	94	"e"	1	94	LEFT	[ 95, 278]	95	n	95	59	466,65	11,71	30	12	P09	8	6	1327
"P09"	8	134	6	[ 94, 277]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	134	1	94	94	"e"	1	Fixation: 1432 ms	94	"e"	0,39	0	1	1	1	"RIGHT"	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	89	"r"	1	89	LEFT	[ 88, 271]	88	o	88	21	118,85	1,70	125	12	P09	8	6	1327
"P09"	8	200	7	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	200	1	89	89	"r"	1	Fixation: 1587 ms	89	"r"	0,17	0	1	1	1	"RIGHT"	[ 102, 286]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	102	"."	1	102	RIGHT	[ 101, 284]	101	t	101	48	283,97	4,59	94	12	P09	8	6	1327
"P09"	8	190	8	[ 102, 286]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	190	1	102	102	"."	1	Fixation: 1835 ms	102	"."	0,25	0	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	1	110	RIGHT	[ 111, 295]	111	f	111	28	217,03	3,36	89	12	P09	8	6	1327
"P09"	8	165	9	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	165	1	110	110	"e"	1	Fixation: 2053 ms	110	"e"	0,22	0	1	1	1	"RIGHT"	[ 90, 273]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	90	"i"	1	90	RIGHT	[ 123, 305]	123	o	123	49	298,99	4,65	102	12	P09	8	6	1327
"P09"	8	265	10	[ 90, 273]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	265	1	90	90	"i"	1	Fixation: 3244 ms	90	"i"	0,34	0	1	1	1	"RIGHT"	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	100	"e"	1	100	RIGHT	[ 100, 283]	100	e	100	25	245,63	3,50	110	12	P09	8	6	1327
"P09"	8	200	11	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	200	1	100	100	"e"	1	Fixation: 3534 ms	100	"e"	0,16	0	1	1	1	"RIGHT"	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	108	"u"	1	108	RIGHT	[ 108, 293]	108	u	108	27	236,45	3,58	90	12	P09	8	6	1327
"P09"	8	276	12	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	276	1	108	108	"u"	1	Fixation: 3761 ms	108	"u"	0,42	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 123, 306]	123	o	123	37	302,47	5,45	100	12	P09	8	6	1327
"P09"	9	118	1	[ ]	.	.	.	.	.	.	.	Fixation: 160 ms	43	"f"	8,61	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	12	"s"	1	12	LEFT	[ 12]	12	s	12	59	455,30	13,95	.	3	P09	9	7	1327
"P09"	9	123	2	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	123	1	12	12	"s"	1	Fixation: 337 ms	12	"s"	0,13	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	5	"s"	1	5	LEFT	[ 5]	5	s	5	25	181,59	2,65	.	3	P09	9	7	1327
"P09"	9	142	3	[ 5]	[STATIC, RECTANGLE, 275.0, 111.0, 297.0, 204.0]	142	1	5	5	"s"	1	Fixation: 485 ms	5	"s"	0,06	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	12	3	P09	9	7	1327
"P09"	10	142	1	[ ]	.	.	.	.	.	.	.	Fixation: 153 ms	16	"U"	13,38	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	1	7	LEFT	[ 13]	13	E	13	60	545,18	14,30	.	4	P09	10	-1	7946
"P09"	10	123	2	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	123	1	7	7	"B"	1	Fixation: 447 ms	7	"B"	0,35	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	1	4	LEFT	[ 3]	3	T	3	18	97,32	1,28	.	4	P09	10	-1	7946
"P09"	10	145	3	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	145	1	4	4	"A"	1	Fixation: 588 ms	4	"A"	0,07	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	1	15	RIGHT	[ 16]	16	U	16	33	235,15	4,07	7	4	P09	10	-1	7946
"P09"	10	293	4	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	293	1	15	15	"N"	1	Fixation: 766 ms	15	"N"	0,27	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	4	P09	10	-1	7946
"P09"	11	290	1	[ 359]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	473	2	359	359	"n"	1	Fixation: 7 ms	359	"n"	0,28	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	64	527,06	15,32	.	85	P09	11	0	7946
"P09"	11	107	2	[ ]	.	.	.	.	.	.	.	Fixation: 361 ms	11	"g"	1,33	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	6	"t"	1	6	LEFT	[ 6]	6	t	6	24	174,74	2,19	359	85	P09	11	0	7946
"P09"	11	189	3	[ 6]	[STATIC, RECTANGLE, 275.0, 115.0, 290.0, 208.0]	189	1	6	6	"t"	1	Fixation: 492 ms	6	"t"	0,61	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	17	"r"	1	17	RIGHT	[ 17]	17	r	17	32	254,12	4,19	.	85	P09	11	0	7946
"P09"	11	302	4	[ 17]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	302	1	17	17	"r"	1	Fixation: 713 ms	17	"r"	0,31	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 642.0, 115.0, 665.0, 208.0]	25	"k"	1	25	RIGHT	[ 25]	25	k	25	29	221,99	3,59	6	85	P09	11	0	7946
"P09"	11	166	5	[ 25]	[STATIC, RECTANGLE, 642.0, 115.0, 665.0, 208.0]	166	1	25	25	"k"	1	Fixation: 1044 ms	25	"k"	0,36	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 115.0, 470.0, 208.0]	15	"f"	1	15	LEFT	[ 16]	16	o	16	46	249,22	3,67	17	85	P09	11	0	7946
"P09"	11	215	6	[ 15]	[STATIC, RECTANGLE, 447.0, 115.0, 470.0, 208.0]	215	1	15	15	"f"	1	Fixation: 1256 ms	15	"f"	0,32	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 777.0, 115.0, 800.0, 208.0]	32	"h"	1	32	RIGHT	[ 31]	31	g	31	49	320,84	6,07	25	85	P09	11	0	7946
