"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	1	586	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,52	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	1	14	LEFT	[ 14]	14	R	14	66	305,90	12,81	.	19	P35	1	-1	1327
"P35"	1	203	2	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	203	1	14	14	"R"	1	Fixation: 659 ms	14	"R"	0,90	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	1	8	LEFT	[ 9]	9	G	9	22	130,13	1,95	.	19	P35	1	-1	1327
"P35"	1	189	3	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	725	3	8	8	"E"	1	Fixation: 884 ms	8	"E"	0,49	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	25	135,25	2,12	14	19	P35	1	-1	1327
"P35"	1	419	4	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	1088	5	2	2	"Y"	1	Fixation: 1098 ms	2	"Y"	0,47	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	1	3	RIGHT	[ ]	.	.	.	136	499,28	14,01	8	19	P35	1	-1	1327
"P35"	1	196	5	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	1125	4	3	3	"T"	1	Fixation: 1881 ms	3	"T"	0,80	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	1	7	RIGHT	[ 7]	7	B	7	25	143,58	1,90	2	19	P35	1	-1	1327
"P35"	1	296	6	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	296	1	7	7	"B"	1	Fixation: 2102 ms	7	"B"	0,64	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	2	2	LEFT	[ 2]	2	Y	2	24	145,81	2,20	3	19	P35	1	-1	1327
"P35"	1	222	7	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	1088	5	2	2	"Y"	2	Fixation: 2422 ms	2	"Y"	0,40	4	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	2	8	RIGHT	[ 9]	9	G	9	27	191,48	2,82	7	19	P35	1	-1	1327
"P35"	1	235	8	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	725	3	8	8	"E"	2	Fixation: 2671 ms	8	"E"	0,43	3	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	3	2	LEFT	[ 2]	2	Y	2	28	165,46	2,60	2	19	P35	1	-1	1327
"P35"	1	128	9	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	1088	5	2	2	"Y"	3	Fixation: 2934 ms	2	"Y"	0,47	4	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	2	3	.	[ 3]	3	T	3	271	485,00	0,44	8	19	P35	1	-1	1327
"P35"	1	379	10	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	1125	4	3	3	"T"	2	Fixation: 3333 ms	3	"T"	0,36	5	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	16	77,93	1,07	2	19	P35	1	-1	1327
"P35"	1	274	11	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	446	2	1	1	"N"	1	Fixation: 3728 ms	1	"N"	0,41	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	3	3	RIGHT	[ 3]	3	T	3	14	74,28	0,96	3	19	P35	1	-1	1327
"P35"	1	211	12	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	1125	4	3	3	"T"	3	Fixation: 4016 ms	3	"T"	0,37	5	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	1	10	RIGHT	[ 10]	10	Y	10	24	162,00	2,52	1	19	P35	1	-1	1327
"P35"	1	235	13	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	235	1	10	10	"Y"	1	Fixation: 4251 ms	10	"Y"	0,38	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	4	2	LEFT	[ 2]	2	Y	2	25	171,37	2,71	3	19	P35	1	-1	1327
"P35"	1	217	14	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	1088	5	2	2	"Y"	4	Fixation: 4511 ms	2	"Y"	0,59	4	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	2	1	.	[ 1]	1	N	1	9	44,08	0,43	10	19	P35	1	-1	1327
"P35"	1	172	15	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	446	2	1	1	"N"	2	Fixation: 4737 ms	1	"N"	0,51	11	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	9	"G"	1	9	RIGHT	[ 8]	8	E	8	26	179,14	2,88	2	19	P35	1	-1	1327
"P35"	1	449	16	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	449	1	9	9	"G"	1	Fixation: 4935 ms	9	"G"	0,38	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	4	3	LEFT	[ 3]	3	T	3	27	142,89	2,31	1	19	P35	1	-1	1327
"P35"	1	339	17	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	1125	4	3	3	"T"	4	Fixation: 5411 ms	3	"T"	0,41	5	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	3	8	RIGHT	[ 8]	8	E	8	24	159,17	2,15	9	19	P35	1	-1	1327
"P35"	1	301	18	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	725	3	8	8	"E"	3	Fixation: 5774 ms	8	"E"	0,45	3	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	5	2	LEFT	[ 3]	3	T	3	22	135,52	2,04	3	19	P35	1	-1	1327
"P35"	1	102	19	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	1088	5	2	2	"Y"	5	Fixation: 6097 ms	2	"Y"	0,37	4	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8	19	P35	1	-1	1327
"P35"	2	628	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,39	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 112.0, 230.0, 206.0]	2	"e"	1	2	LEFT	[ 3]	3	j	3	74	387,02	16,64	.	7	P35	2	0	1327
"P35"	2	329	2	[ 2]	[STATIC, RECTANGLE, 215.0, 112.0, 230.0, 206.0]	329	1	2	2	"e"	1	Fixation: 709 ms	2	"e"	0,14	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	UP	[ 3]	3	j	3	99	425,95	0,62	.	7	P35	2	0	1327
"P35"	2	204	3	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	204	1	3	3	"j"	1	Fixation: 1137 ms	3	"j"	0,33	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	1	6	RIGHT	[ 7]	7	e	7	21	106,19	1,56	2	7	P35	2	0	1327
"P35"	2	288	4	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	288	1	6	6	"l"	1	Fixation: 1362 ms	6	"l"	0,35	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	91	325,26	16,07	3	7	P35	2	0	1327
"P35"	2	434	5	[ ]	.	.	.	.	.	.	.	Fixation: 1741 ms	14	"!"	14,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	85	178,94	11,33	6	7	P35	2	0	1327
"P35"	2	158	6	[ ]	.	.	.	.	.	.	.	Fixation: 2260 ms	14	"!"	3,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	51	362,93	9,70	.	7	P35	2	0	1327
"P35"	2	327	7	[ ]	.	.	.	.	.	.	.	Fixation: 2469 ms	14	"!"	12,90	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7	P35	2	0	1327
"P35"	3	257	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,58	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	12	"e"	1	12	LEFT	[ 12]	12	e	12	68	300,29	13,75	.	51	P35	3	1	1327
"P35"	3	131	2	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	131	1	12	12	"e"	1	Fixation: 332 ms	12	"e"	0,42	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	5	"a"	1	5	LEFT	[ 5]	5	a	5	34	127,16	2,43	.	51	P35	3	1	1327
