"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P38"	56	139	31	[ 135]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	273	2	135	135	"n"	2	Fixation: 8474 ms	135	"n"	0,79	28	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	137	"D"	2	137	RIGHT	[ 137]	137	D	137	22	84,22	0,96	140	101	P38	56	22	1317
"P38"	56	262	32	[ 137]	[STATIC, RECTANGLE, 1197.0, 208.0, 1220.0, 307.0]	427	2	137	137	"D"	2	Fixation: 8635 ms	137	"D"	0,77	29	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	143	"k"	1	143	RIGHT	[ 143]	143	k	143	26	176,61	2,75	135	101	P38	56	22	1317
"P38"	56	288	33	[ 143]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	288	1	143	143	"k"	1	Fixation: 8923 ms	143	"k"	0,66	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	142	"i"	1	142	LEFT	[ 141]	141	r	141	13	58,66	0,75	137	101	P38	56	22	1317
"P38"	56	125	34	[ 142]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	125	1	142	142	"i"	1	Fixation: 9224 ms	142	"i"	0,75	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	147	"u"	1	147	RIGHT	[ 146]	146	k	146	37	188,34	1,83	143	101	P38	56	22	1317
"P38"	56	268	35	[ 147]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	268	1	147	147	"u"	1	Fixation: 9386 ms	147	"u"	0,65	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	151	"s"	1	151	RIGHT	[ 151]	151	s	151	23	137,99	1,85	142	101	P38	56	22	1317
"P38"	56	149	36	[ 151]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	149	1	151	151	"s"	1	Fixation: 9677 ms	151	"s"	0,76	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1437.0, 208.0, 1460.0, 307.0]	149	"e"	1	149	LEFT	[ 149]	149	e	149	16	64,91	0,84	147	101	P38	56	22	1317
"P38"	56	250	37	[ 149]	[STATIC, RECTANGLE, 1437.0, 208.0, 1460.0, 307.0]	250	1	149	149	"e"	1	Fixation: 9842 ms	149	"e"	0,66	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	87	"g"	2	87	RIGHT	[ 152]	152	p	152	30	114,06	1,13	151	101	P38	56	22	1317
"P38"	56	111	38	[ 87]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	491	2	87	87	"g"	2	Fixation: 10292 ms	87	"g"	0,97	8	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	165	"o"	1	165	LEFT	[ 166]	166	r	166	36	182,88	1,77	149	101	P38	56	22	1317
"P38"	56	532	39	[ 165]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	889	2	165	165	"o"	1	Fixation: 10439 ms	165	"o"	1,02	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	172	"a"	1	172	RIGHT	[ 89]	89	t	89	27	198,08	2,87	87	101	P38	56	22	1317
"P38"	56	105	40	[ 172]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	331	2	172	172	"a"	1	Fixation: 10998 ms	172	"a"	1,02	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	93	"Ã¦"	2	93	RIGHT	[ 177]	177	d	177	37	231,97	1,59	165	101	P38	56	22	1317
"P38"	56	214	41	[ 93]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	419	2	93	93	"Ã¦"	2	Fixation: 11140 ms	93	"Ã¦"	0,99	10	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	89	"t"	1	89	LEFT	[ 88]	88	a	88	23	126,82	1,62	172	101	P38	56	22	1317
"P38"	56	249	42	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	249	1	89	89	"t"	1	Fixation: 11377 ms	89	"t"	0,90	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	88	"a"	1	88	LEFT	[ 88]	88	a	88	21	60,85	0,54	93	101	P38	56	22	1317
"P38"	56	145	43	[ 88]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	145	1	88	88	"a"	1	Fixation: 11647 ms	88	"a"	0,95	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	101	"g"	1	101	RIGHT	[ 100]	100	r	100	45	356,63	4,14	89	101	P38	56	22	1317
"P38"	56	371	44	[ 101]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	371	1	101	101	"g"	1	Fixation: 11837 ms	101	"g"	0,94	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	98	"n"	1	98	LEFT	[ 97]	97	e	97	21	87,59	1,07	88	101	P38	56	22	1317
"P38"	56	153	45	[ 98]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	153	1	98	98	"n"	1	Fixation: 12229 ms	98	"n"	0,98	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	114	"n"	1	114	RIGHT	[ 115]	115	â€“	115	34	312,96	5,12	101	101	P38	56	22	1317
"P38"	56	173	46	[ 114]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	173	1	114	114	"n"	1	Fixation: 12416 ms	114	"n"	0,90	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	201	"s"	1	201	RIGHT	[ 200]	200	i	200	37	221,98	1,82	98	101	P38	56	22	1317
"P38"	56	139	47	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	613	3	201	201	"s"	1	Fixation: 12626 ms	201	"s"	0,93	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	194	"a"	1	194	LEFT	[ 194]	194	a	194	34	196,50	2,41	114	101	P38	56	22	1317
"P38"	56	150	48	[ 194]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	150	1	194	194	"a"	1	Fixation: 12799 ms	194	"a"	0,84	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	201	"s"	2	201	RIGHT	[ 199]	199	t	199	39	233,94	1,99	201	101	P38	56	22	1317
"P38"	56	299	49	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	613	3	201	201	"s"	2	Fixation: 12988 ms	201	"s"	0,78	47	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 942.0, 208.0, 965.0, 307.0]	121	"a"	2	121	RIGHT	[ 203]	203	v	203	33	141,60	1,12	194	101	P38	56	22	1317
"P38"	56	253	50	[ 121]	[STATIC, RECTANGLE, 942.0, 208.0, 965.0, 307.0]	415	2	121	121	"a"	2	Fixation: 13320 ms	121	"a"	1,02	17	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	209	"k"	1	209	RIGHT	[ 209]	209	k	209	35	187,27	2,18	201	101	P38	56	22	1317
"P38"	56	214	51	[ 209]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	214	1	209	209	"k"	1	Fixation: 13608 ms	209	"k"	0,98	0	0	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	214	"m"	1	214	RIGHT	[ 213]	213	a	213	33	132,75	1,16	121	101	P38	56	22	1317
"P38"	56	304	52	[ 214]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	304	1	214	214	"m"	1	Fixation: 13855 ms	214	"m"	0,92	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	221	"o"	1	221	RIGHT	[ 222]	222	r	222	29	189,57	2,93	209	101	P38	56	22	1317
"P38"	56	173	53	[ 221]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	496	3	221	221	"o"	1	Fixation: 14188 ms	221	"o"	0,91	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	210	"l"	1	210	LEFT	[ 128]	128	b	128	28	251,38	4,01	214	101	P38	56	22	1317
"P38"	56	177	54	[ 210]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	177	1	210	210	"l"	1	Fixation: 14389 ms	210	"l"	1,02	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	125	"l"	1	125	LEFT	[ 207]	207	e	207	34	137,40	1,16	221	101	P38	56	22	1317
"P38"	56	259	55	[ 125]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	259	1	125	125	"l"	1	Fixation: 14600 ms	125	"l"	1,02	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	219	"g"	1	219	RIGHT	[ 218]	218	i	218	41	295,90	3,86	210	101	P38	56	22	1317
"P38"	56	145	56	[ 219]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	398	2	219	219	"g"	1	Fixation: 14900 ms	219	"g"	0,95	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	222	"r"	1	222	RIGHT	[ 222]	222	r	222	34	140,33	1,19	125	101	P38	56	22	1317
"P38"	56	274	57	[ 222]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	274	1	222	222	"r"	1	Fixation: 15079 ms	222	"r"	0,93	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	221	"o"	2	221	.	[ 221]	221	o	221	9	47,31	0,47	219	101	P38	56	22	1317
"P38"	56	162	58	[ 221]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	496	3	221	221	"o"	2	Fixation: 15362 ms	221	"o"	0,86	53	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1310.0, 307.0, 1332.0, 406.0]	225	"l"	1	225	RIGHT	[ 226]	226	a	226	25	128,55	1,64	222	101	P38	56	22	1317
"P38"	56	189	59	[ 225]	[STATIC, RECTANGLE, 1310.0, 307.0, 1332.0, 406.0]	189	1	225	225	"l"	1	Fixation: 15549 ms	225	"l"	0,73	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	221	"o"	3	221	LEFT	[ 220]	220	f	220	23	128,73	1,78	221	101	P38	56	22	1317
"P38"	56	161	60	[ 221]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	496	3	221	221	"o"	3	Fixation: 15761 ms	221	"o"	0,73	53	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	224	"e"	1	224	RIGHT	[ 224]	224	e	224	32	105,00	0,96	225	101	P38	56	22	1317
"P38"	56	329	61	[ 224]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	329	1	224	224	"e"	1	Fixation: 15954 ms	224	"e"	0,57	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	228	"g"	1	228	RIGHT	[ 229]	229	e	229	25	128,28	1,99	221	101	P38	56	22	1317
"P38"	56	265	62	[ 228]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	439	2	228	228	"g"	1	Fixation: 16308 ms	228	"g"	0,63	0	0	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	232	"n"	1	232	RIGHT	[ 233]	233	v	233	24	130,79	1,79	224	101	P38	56	22	1317
"P38"	56	232	63	[ 232]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	232	1	232	232	"n"	1	Fixation: 16597 ms	232	"n"	0,64	0	0	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1505.0, 307.0, 1520.0, 406.0]	236	"d"	1	236	RIGHT	[ 235]	235	n	235	33	118,19	0,88	228	101	P38	56	22	1317
"P38"	56	214	64	[ 236]	[STATIC, RECTANGLE, 1505.0, 307.0, 1520.0, 406.0]	214	1	236	236	"d"	1	Fixation: 16862 ms	236	"d"	0,73	0	0	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 1655.0, 307.0, 1670.0, 406.0]	245	"t"	1	245	RIGHT	[ 244]	244	e	244	46	219,55	2,82	232	101	P38	56	22	1317
"P38"	56	247	65	[ 245]	[STATIC, RECTANGLE, 1655.0, 307.0, 1670.0, 406.0]	247	1	245	245	"t"	1	Fixation: 17122 ms	245	"t"	0,82	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	169	"g"	1	169	LEFT	[ 168]	168	e	168	104	415,13	26,53	236	101	P38	56	22	1317
"P38"	56	148	66	[ 169]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	148	1	169	169	"g"	1	Fixation: 17473 ms	169	"g"	0,12	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	165	"o"	2	165	LEFT	[ 166]	166	r	166	32	141,52	1,18	245	101	P38	56	22	1317
"P38"	56	357	67	[ 165]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	889	2	165	165	"o"	2	Fixation: 17653 ms	165	"o"	0,48	39	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	172	"a"	2	172	RIGHT	[ 172]	172	a	172	36	244,61	2,56	169	101	P38	56	22	1317
"P38"	56	226	68	[ 172]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	331	2	172	172	"a"	2	Fixation: 18046 ms	172	"a"	0,64	40	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	177	"d"	1	177	RIGHT	[ 177]	177	d	177	36	170,88	1,28	165	101	P38	56	22	1317
"P38"	56	163	69	[ 177]	[STATIC, RECTANGLE, 440.0, 307.0, 462.0, 406.0]	163	1	177	177	"d"	1	Fixation: 18308 ms	177	"d"	0,70	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	180	"k"	1	180	RIGHT	[ 265]	265	o	265	126	886,78	1,25	172	101	P38	56	22	1317
"P38"	56	261	70	[ 180]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	261	1	180	180	"k"	1	Fixation: 18597 ms	180	"k"	0,99	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	179	"i"	1	179	RIGHT	[ 183]	183	b	183	34	155,61	1,15	177	101	P38	56	22	1317
"P38"	56	258	71	[ 179]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	258	1	179	179	"i"	1	Fixation: 19011 ms	179	"i"	0,84	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	178	"v"	1	178	LEFT	[ 177]	177	d	177	21	74,89	0,69	180	101	P38	56	22	1317
"P38"	56	175	72	[ 178]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	175	1	178	178	"v"	1	Fixation: 19290 ms	178	"v"	0,87	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	185	"Ã¦"	1	185	RIGHT	[ 185]	185	Ã¦	185	38	265,61	2,79	179	101	P38	56	22	1317
"P38"	56	182	73	[ 185]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	182	1	185	185	"Ã¦"	1	Fixation: 19503 ms	185	"Ã¦"	0,81	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	191	"e"	1	191	RIGHT	[ 191]	191	e	191	39	240,55	2,12	178	101	P38	56	22	1317
"P38"	56	455	74	[ 191]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	599	2	191	191	"e"	1	Fixation: 19724 ms	191	"e"	0,80	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	193	"k"	1	193	RIGHT	[ 194]	194	a	194	23	105,09	1,20	185	101	P38	56	22	1317
"P38"	56	186	75	[ 193]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	186	1	193	193	"k"	1	Fixation: 20202 ms	193	"k"	0,80	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	201	"s"	3	201	RIGHT	[ 201]	201	s	201	35	242,48	2,69	191	101	P38	56	22	1317
"P38"	56	175	76	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	613	3	201	201	"s"	3	Fixation: 20423 ms	201	"s"	0,78	47	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	195	"n"	1	195	LEFT	[ 196]	196	f	196	37	211,07	2,01	193	101	P38	56	22	1317
"P38"	56	132	77	[ 195]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	132	1	195	195	"n"	1	Fixation: 20635 ms	195	"n"	0,81	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 980.0, 307.0, 1002.0, 406.0]	206	"e"	1	206	RIGHT	[ 206]	206	e	206	43	308,50	3,92	201	101	P38	56	22	1317
"P38"	56	493	78	[ 206]	[STATIC, RECTANGLE, 980.0, 307.0, 1002.0, 406.0]	493	1	206	206	"e"	1	Fixation: 20810 ms	206	"e"	0,85	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	202	"k"	1	202	LEFT	[ 203]	203	v	203	33	144,57	1,30	195	101	P38	56	22	1317
"P38"	56	156	79	[ 202]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	156	1	202	202	"k"	1	Fixation: 21336 ms	202	"k"	0,87	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	192	"t"	1	192	LEFT	[ 193]	193	k	193	46	269,45	3,31	206	101	P38	56	22	1317
"P38"	56	266	80	[ 192]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	266	1	192	192	"t"	1	Fixation: 21538 ms	192	"t"	0,94	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	191	"e"	2	191	LEFT	[ 190]	190	D	190	18	55,91	0,57	202	101	P38	56	22	1317
"P38"	56	144	81	[ 191]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	599	2	191	191	"e"	2	Fixation: 21822 ms	191	"e"	0,93	74	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1025.0, 307.0, 1047.0, 406.0]	208	"n"	1	208	RIGHT	[ 209]	209	k	209	35	394,91	7,40	192	101	P38	56	22	1317
"P38"	56	497	82	[ 208]	[STATIC, RECTANGLE, 1025.0, 307.0, 1047.0, 406.0]	497	1	208	208	"n"	1	Fixation: 22001 ms	208	"n"	0,73	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	207	"e"	1	207	LEFT	[ 207]	207	e	207	19	60,70	0,57	191	101	P38	56	22	1317
"P38"	56	166	83	[ 207]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	166	1	207	207	"e"	1	Fixation: 22517 ms	207	"e"	0,74	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	223	"d"	1	223	RIGHT	[ 225]	225	l	225	33	324,02	5,86	208	101	P38	56	22	1317
"P38"	56	353	84	[ 223]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	353	1	223	223	"d"	1	Fixation: 22716 ms	223	"d"	0,96	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	219	"g"	2	219	LEFT	[ 218]	218	i	218	24	135,84	2,03	207	101	P38	56	22	1317
"P38"	56	253	85	[ 219]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	398	2	219	219	"g"	2	Fixation: 23093 ms	219	"g"	0,97	56	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 232]	232	n	232	51	302,21	4,81	223	101	P38	56	22	1317
"P38"	56	278	86	[ ]	.	.	.	.	.	.	.	Fixation: 23397 ms	230	"n"	1,04	.	.	.	.	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	228	"g"	2	228	LEFT	[ 227]	227	t	227	20	81,94	1,01	219	101	P38	56	22	1317
"P38"	56	174	87	[ 228]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	439	2	228	228	"g"	2	Fixation: 23695 ms	228	"g"	1,02	62	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	44	282,88	4,00	.	101	P38	56	22	1317
"P38"	56	246	88	[ ]	.	.	.	.	.	.	.	Fixation: 23913 ms	240	"f"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	123,45	1,08	228	101	P38	56	22	1317
"P38"	56	133	89	[ ]	.	.	.	.	.	.	.	Fixation: 24189 ms	244	"e"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	207,23	2,91	.	101	P38	56	22	1317
"P38"	56	208	90	[ ]	.	.	.	.	.	.	.	Fixation: 24349 ms	236	"d"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	98	432,42	22,01	.	101	P38	56	22	1317
"P38"	56	105	91	[ ]	.	.	.	.	.	.	.	Fixation: 24655 ms	257	"d"	0,96	.	.	.	.	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 245.0, 406.0, 267.0, 499.0]	250	"Ã¥"	1	250	LEFT	[ 250]	250	Ã¥	250	39	207,51	2,22	.	101	P38	56	22	1317
"P38"	56	286	92	[ 250]	[STATIC, RECTANGLE, 245.0, 406.0, 267.0, 499.0]	286	1	250	250	"Ã¥"	1	Fixation: 24799 ms	250	"Ã¥"	0,65	0	0	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 499.0]	248	"g"	1	248	.	[ 248]	248	g	248	8	39,47	0,32	.	101	P38	56	22	1317
"P38"	56	209	93	[ 248]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 499.0]	209	1	248	248	"g"	1	Fixation: 25093 ms	248	"g"	0,72	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 499.0]	253	"l"	1	253	RIGHT	[ 253]	253	l	253	36	181,82	1,57	250	101	P38	56	22	1317
"P38"	56	405	94	[ 253]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 499.0]	405	1	253	253	"l"	1	Fixation: 25338 ms	253	"l"	0,68	0	0	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 499.0]	257	"d"	1	257	RIGHT	[ 259]	259	t	259	25	163,88	1,89	248	101	P38	56	22	1317
"P38"	56	323	95	[ 257]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 499.0]	323	1	257	257	"d"	1	Fixation: 25768 ms	257	"d"	0,68	0	0	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 499.0]	265	"o"	1	265	RIGHT	[ 265]	265	o	265	41	257,08	2,56	253	101	P38	56	22	1317
"P38"	56	129	96	[ 265]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 499.0]	129	1	265	265	"o"	1	Fixation: 26132 ms	265	"o"	0,52	0	0	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 499.0]	271	"i"	1	271	RIGHT	[ 271]	271	i	271	37	240,45	1,80	257	101	P38	56	22	1317
"P38"	56	227	97	[ 271]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 499.0]	227	1	271	271	"i"	1	Fixation: 26298 ms	271	"i"	0,48	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 499.0]	270	"b"	1	270	.	[ 270]	270	b	270	19	55,98	0,45	265	101	P38	56	22	1317
