"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P38"	1	397	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	63	338,74	14,78	.	10	P38	1	-1	1327
"P38"	1	119	2	[ ]	.	.	.	.	.	.	.	Fixation: 467 ms	7	"B"	0,79	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	24	111,17	1,74	.	10	P38	1	-1	1327
"P38"	1	161	3	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	161	1	2	2	"Y"	1	Fixation: 610 ms	2	"Y"	0,39	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	11	51,04	0,57	.	10	P38	1	-1	1327
"P38"	1	497	4	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	497	1	1	1	"N"	1	Fixation: 782 ms	1	"N"	0,37	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	RIGHT	[ 4]	4	A	4	18	78,50	1,03	2	10	P38	1	-1	1327
"P38"	1	219	5	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	219	1	4	4	"A"	1	Fixation: 1297 ms	4	"A"	0,39	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	176,59	2,58	1	10	P38	1	-1	1327
"P38"	1	276	6	[ ]	.	.	.	.	.	.	.	Fixation: 1541 ms	11	"N"	0,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	121,03	1,67	4	10	P38	1	-1	1327
"P38"	1	248	7	[ ]	.	.	.	.	.	.	.	Fixation: 1837 ms	15	"N"	0,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	153,71	2,81	.	10	P38	1	-1	1327
"P38"	1	396	8	[ ]	.	.	.	.	.	.	.	Fixation: 2112 ms	7	"B"	0,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	205,62	3,41	.	10	P38	1	-1	1327
"P38"	1	227	9	[ ]	.	.	.	.	.	.	.	Fixation: 2538 ms	16	"U"	0,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	57,08	0,66	.	10	P38	1	-1	1327
"P38"	1	220	10	[ ]	.	.	.	.	.	.	.	Fixation: 2776 ms	14	"R"	0,54	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	10	P38	1	-1	1327
"P38"	2	359	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	64	349,95	14,27	.	6	P38	2	0	1327
"P38"	2	82	2	[ ]	.	.	.	.	.	.	.	Fixation: 430 ms	7	"e"	1,24	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 4]	4	a	4	23	118,70	1,64	.	6	P38	2	0	1327
