"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P37"	4	141	3	[ ]	.	.	.	.	.	.	.	Fixation: 414 ms	9	"e"	0,84	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	4	"n"	1	4	LEFT	[ 4]	4	n	4	24	104,07	1,68	26	71	P37	4	2	1327
"P37"	4	255	4	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	417	2	4	4	"n"	1	Fixation: 579 ms	4	"n"	0,61	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	8	"b"	1	8	RIGHT	[ 8]	8	b	8	19	90,69	1,37	.	71	P37	4	2	1327
"P37"	4	324	5	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	324	1	8	8	"b"	1	Fixation: 853 ms	8	"b"	0,70	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	4	"n"	2	4	LEFT	[ ]	.	.	.	24	94,09	1,66	4	71	P37	4	2	1327
"P37"	4	162	6	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 204.0]	417	2	4	4	"n"	2	Fixation: 1201 ms	4	"n"	0,70	4	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	169,53	2,97	8	71	P37	4	2	1327
"P37"	4	86	7	[ ]	.	.	.	.	.	.	.	Fixation: 1390 ms	12	"d"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	101	681,12	0,46	4	71	P37	4	2	1327
"P37"	4	380	8	[ ]	.	.	.	.	.	.	.	Fixation: 1577 ms	11	"r"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	80,46	1,17	.	71	P37	4	2	1327
"P37"	4	318	9	[ ]	.	.	.	.	.	.	.	Fixation: 1975 ms	8	"b"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	104,93	1,47	.	71	P37	4	2	1327
"P37"	4	163	10	[ ]	.	.	.	.	.	.	.	Fixation: 2312 ms	12	"d"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	127,39	2,05	.	71	P37	4	2	1327
"P37"	4	393	11	[ ]	.	.	.	.	.	.	.	Fixation: 2498 ms	18	"k"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	111,67	1,75	.	71	P37	4	2	1327
"P37"	4	547	12	[ ]	.	.	.	.	.	.	.	Fixation: 2912 ms	24	"t"	0,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	59,21	0,73	.	71	P37	4	2	1327
"P37"	4	368	13	[ ]	.	.	.	.	.	.	.	Fixation: 3472 ms	22	"a"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	138,53	3,95	.	71	P37	4	2	1327
"P37"	4	259	14	[ ]	.	.	.	.	.	.	.	Fixation: 3878 ms	33	"p"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	88,50	1,30	.	71	P37	4	2	1327
"P37"	4	319	15	[ ]	.	.	.	.	.	.	.	Fixation: 4157 ms	31	"l"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	104,88	1,69	.	71	P37	4	2	1327
"P37"	4	353	16	[ ]	.	.	.	.	.	.	.	Fixation: 4498 ms	36	"v"	0,82	.	.	.	.	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	46	"n"	1	46	RIGHT	[ 45]	45	a	45	30	180,15	3,53	.	71	P37	4	2	1327
"P37"	4	226	17	[ 46]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 204.0]	226	1	46	46	"n"	1	Fixation: 4881 ms	46	"n"	0,53	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	80,53	1,18	.	71	P37	4	2	1327
"P37"	4	312	18	[ ]	.	.	.	.	.	.	.	Fixation: 5125 ms	43	"f"	0,77	.	.	.	.	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	51	"m"	1	51	RIGHT	[ 51]	51	m	51	28	147,55	2,91	46	71	P37	4	2	1327
"P37"	4	390	19	[ 51]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 204.0]	390	1	51	51	"m"	1	Fixation: 5465 ms	51	"m"	0,14	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	47	"g"	1	47	LEFT	[ 47]	47	g	47	25	118,94	2,10	.	71	P37	4	2	1327
"P37"	4	215	20	[ 47]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 204.0]	215	1	47	47	"g"	1	Fixation: 5880 ms	47	"g"	0,41	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	59	"k"	1	59	RIGHT	[ 60]	60	e	60	40	201,72	4,97	51	71	P37	4	2	1327
"P37"	4	273	21	[ 59]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 204.0]	273	1	59	59	"k"	1	Fixation: 6135 ms	59	"k"	0,36	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	60	"e"	1	60	.	[ 60]	60	e	60	9	35,62	0,35	47	71	P37	4	2	1327
"P37"	4	150	22	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 204.0]	150	1	60	60	"e"	1	Fixation: 6417 ms	60	"e"	0,26	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	58	"k"	1	58	LEFT	[ 58]	58	k	58	14	62,28	0,84	59	71	P37	4	2	1327
"P37"	4	638	23	[ 58]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 204.0]	638	1	58	58	"k"	1	Fixation: 6581 ms	58	"k"	0,12	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 204.0]	62	"a"	1	62	RIGHT	[ 61]	61	s	61	18	71,35	1,12	60	71	P37	4	2	1327
"P37"	4	152	24	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 204.0]	152	1	62	62	"a"	1	Fixation: 7237 ms	62	"a"	0,33	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	151	"d"	1	151	RIGHT	[ 67]	67	'	67	20	93,69	1,57	58	71	P37	4	2	1327
"P37"	4	190	25	[ 151]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	190	1	151	151	"d"	1	Fixation: 7409 ms	151	"d"	0,93	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1460.0, 204.0, 1482.0, 297.0]	155	"e"	1	155	RIGHT	[ 155]	155	e	155	18	84,84	1,31	62	71	P37	4	2	1327
"P37"	4	390	26	[ 155]	[STATIC, RECTANGLE, 1460.0, 204.0, 1482.0, 297.0]	390	1	155	155	"e"	1	Fixation: 7617 ms	155	"e"	0,70	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1580.0, 204.0, 1595.0, 297.0]	162	"r"	1	162	RIGHT	[ 162]	162	r	162	22	106,52	1,90	151	71	P37	4	2	1327
"P37"	4	165	27	[ 162]	[STATIC, RECTANGLE, 1580.0, 204.0, 1595.0, 297.0]	165	1	162	162	"r"	1	Fixation: 8029 ms	162	"r"	0,53	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	89	"r"	1	89	LEFT	[ 87]	87	i	87	98	408,26	26,00	155	71	P37	4	2	1327
"P37"	4	332	28	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	486	2	89	89	"r"	1	Fixation: 8292 ms	89	"r"	0,71	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	86	"d"	1	86	LEFT	[ 85]	85	r	85	19	71,74	1,13	162	71	P37	4	2	1327
"P37"	4	232	29	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	232	1	86	86	"d"	1	Fixation: 8643 ms	86	"d"	0,64	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	RIGHT	[ 94]	94	e	94	27	187,84	3,18	89	71	P37	4	2	1327
"P37"	4	212	30	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	212	1	94	94	"e"	1	Fixation: 8902 ms	94	"e"	0,58	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	97	"i"	1	97	RIGHT	[ 96]	96	r	96	15	74,67	1,00	86	71	P37	4	2	1327
"P37"	4	146	31	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	146	1	97	97	"i"	1	Fixation: 9129 ms	97	"i"	0,69	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	92	"e"	1	92	LEFT	[ 92]	92	e	92	28	134,59	2,40	94	71	P37	4	2	1327
"P37"	4	767	32	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	767	1	92	92	"e"	1	Fixation: 9303 ms	92	"e"	0,71	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	99	"t"	1	99	RIGHT	[ 98]	98	g	98	23	132,71	2,29	97	71	P37	4	2	1327
"P37"	4	163	33	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	163	1	99	99	"t"	1	Fixation: 10093 ms	99	"t"	0,80	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	89	"r"	2	89	LEFT	[ 89]	89	r	89	34	194,61	4,12	92	71	P37	4	2	1327
"P37"	4	154	34	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	486	2	89	89	"r"	2	Fixation: 10290 ms	89	"r"	0,57	28	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	106	"n"	1	106	RIGHT	[ 107]	107	n	107	42	261,42	6,82	99	71	P37	4	2	1327
"P37"	4	265	35	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	265	1	106	106	"n"	1	Fixation: 10486 ms	106	"n"	0,72	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	110	"r"	1	110	RIGHT	[ 110]	110	r	110	18	76,07	1,17	89	71	P37	4	2	1327
"P37"	4	361	36	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	361	1	110	110	"r"	1	Fixation: 10769 ms	110	"r"	0,66	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	115	"r"	1	115	RIGHT	[ 115]	115	r	115	22	135,61	2,01	106	71	P37	4	2	1327
"P37"	4	275	37	[ 115]	[STATIC, RECTANGLE, 785.0, 204.0, 800.0, 297.0]	275	1	115	115	"r"	1	Fixation: 11152 ms	115	"r"	0,53	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	120	"g"	1	120	RIGHT	[ 120]	120	g	120	26	112,23	2,09	110	71	P37	4	2	1327
"P37"	4	257	38	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	257	1	120	120	"g"	1	Fixation: 11453 ms	120	"g"	0,61	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	116	"s"	1	116	LEFT	[ 116]	116	s	116	22	101,44	1,74	115	71	P37	4	2	1327
"P37"	4	293	39	[ 116]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	293	1	116	116	"s"	1	Fixation: 11732 ms	116	"s"	0,51	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	125	"r"	1	125	RIGHT	[ 125]	125	r	125	25	197,05	3,12	120	71	P37	4	2	1327
"P37"	4	160	40	[ 125]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	160	1	125	125	"r"	1	Fixation: 12050 ms	125	"r"	0,45	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	128	"s"	1	128	RIGHT	[ 128]	128	s	128	16	86,61	1,20	116	71	P37	4	2	1327
"P37"	4	88	41	[ 128]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	240	2	128	128	"s"	1	Fixation: 12226 ms	128	"s"	0,23	0	1	1	2	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	128	"s"	1	128	.	[ 128]	128	s	128	125	603,87	0,37	125	71	P37	4	2	1327
"P37"	4	152	42	[ 128]	[STATIC, RECTANGLE, 1017.0, 204.0, 1040.0, 297.0]	240	2	128	128	"s"	1	Fixation: 12439 ms	128	"s"	0,13	0	1	2	2	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 297.0]	130	"t"	1	130	.	[ 129]	129	æ	129	9	42,13	0,42	128	71	P37	4	2	1327
"P37"	4	166	43	[ 130]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 297.0]	166	1	130	130	"t"	1	Fixation: 12600 ms	130	"t"	0,15	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1190.0, 204.0, 1205.0, 297.0]	138	"s"	1	138	RIGHT	[ 138]	138	s	138	30	148,30	3,02	128	71	P37	4	2	1327
"P37"	4	333	44	[ 138]	[STATIC, RECTANGLE, 1190.0, 204.0, 1205.0, 297.0]	333	1	138	138	"s"	1	Fixation: 12796 ms	138	"s"	0,16	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1370.0, 204.0, 1392.0, 297.0]	150	"d"	1	150	RIGHT	[ 149]	149	e	149	32	126,97	3,30	130	71	P37	4	2	1327
"P37"	4	229	45	[ 150]	[STATIC, RECTANGLE, 1370.0, 204.0, 1392.0, 297.0]	229	1	150	150	"d"	1	Fixation: 13161 ms	150	"d"	0,57	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1332.0, 204.0, 1355.0, 297.0]	148	"v"	1	148	.	[ 148]	148	v	148	10	39,37	0,43	138	71	P37	4	2	1327
"P37"	4	205	46	[ 148]	[STATIC, RECTANGLE, 1332.0, 204.0, 1355.0, 297.0]	205	1	148	148	"v"	1	Fixation: 13400 ms	148	"v"	0,47	0	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1415.0, 204.0, 1430.0, 297.0]	152	"i"	1	152	RIGHT	[ 152]	152	i	152	18	84,13	1,33	150	71	P37	4	2	1327
"P37"	4	175	47	[ 152]	[STATIC, RECTANGLE, 1415.0, 204.0, 1430.0, 297.0]	175	1	152	152	"i"	1	Fixation: 13623 ms	152	"i"	0,51	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1505.0, 204.0, 1520.0, 297.0]	157	"æ"	1	157	RIGHT	[ 156]	156	v	156	20	97,75	1,58	148	71	P37	4	2	1327
"P37"	4	140	48	[ 157]	[STATIC, RECTANGLE, 1505.0, 204.0, 1520.0, 297.0]	140	1	157	157	"æ"	1	Fixation: 13818 ms	157	"æ"	0,76	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	82,24	1,29	152	71	P37	4	2	1327
"P37"	4	234	49	[ ]	.	.	.	.	.	.	.	Fixation: 13977 ms	162	"r"	1,00	.	.	.	.	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	172	"s"	1	172	LEFT	[ 171]	171	s	171	96	403,99	25,78	157	71	P37	4	2	1327
"P37"	4	183	50	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	183	1	172	172	"s"	1	Fixation: 14307 ms	172	"s"	0,30	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	169	"l"	1	169	LEFT	[ 169]	169	l	169	20	91,18	1,32	.	71	P37	4	2	1327
"P37"	4	220	51	[ 169]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	220	1	169	169	"l"	1	Fixation: 14510 ms	169	"l"	0,08	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	175	"b"	1	175	RIGHT	[ 175]	175	b	175	23	128,36	1,98	172	71	P37	4	2	1327
"P37"	4	285	52	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	285	1	175	175	"b"	1	Fixation: 14753 ms	175	"b"	0,32	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	168	"ø"	1	168	LEFT	[ 167]	167	f	167	27	142,15	2,49	169	71	P37	4	2	1327
"P37"	4	321	53	[ 168]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 366.0]	321	1	168	168	"ø"	1	Fixation: 15065 ms	168	"ø"	0,20	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 366.0]	236	"e"	1	236	RIGHT	[ 237]	237	.	237	88	447,63	24,66	175	71	P37	4	2	1327
"P37"	4	115	54	[ 236]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 366.0]	115	1	236	236	"e"	1	Fixation: 15474 ms	236	"e"	0,64	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	145,97	2,66	168	71	P37	4	2	1327
"P37"	4	174	55	[ ]	.	.	.	.	.	.	.	Fixation: 15617 ms	162	"r"	1,02	.	.	.	.	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 305.0, 297.0, 320.0, 366.0]	173	"k"	1	173	LEFT	[ 172]	172	s	172	91	422,83	25,38	236	71	P37	4	2	1327
"P37"	4	317	56	[ 173]	[STATIC, RECTANGLE, 305.0, 297.0, 320.0, 366.0]	317	1	173	173	"k"	1	Fixation: 15882 ms	173	"k"	0,14	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	176	"e"	1	176	RIGHT	[ 176]	176	e	176	14	65,70	0,85	.	71	P37	4	2	1327
"P37"	4	321	57	[ 176]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 366.0]	321	1	176	176	"e"	1	Fixation: 16213 ms	176	"e"	0,27	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 366.0]	181	"e"	1	181	RIGHT	[ 181]	181	e	181	20	111,62	1,72	173	71	P37	4	2	1327
"P37"	4	205	58	[ 181]	[STATIC, RECTANGLE, 440.0, 297.0, 462.0, 366.0]	205	1	181	181	"e"	1	Fixation: 16554 ms	181	"e"	0,04	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 366.0]	186	"r"	1	186	RIGHT	[ 186]	186	r	186	23	116,74	1,93	176	71	P37	4	2	1327
"P37"	4	205	59	[ 186]	[STATIC, RECTANGLE, 545.0, 297.0, 560.0, 366.0]	205	1	186	186	"r"	1	Fixation: 16782 ms	186	"r"	0,12	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 650.0, 366.0]	191	"n"	1	191	RIGHT	[ 191]	191	n	191	19	112,71	1,60	181	71	P37	4	2	1327
"P37"	4	350	60	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 650.0, 366.0]	350	1	191	191	"n"	1	Fixation: 17006 ms	191	"n"	0,08	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	197	"r"	1	197	RIGHT	[ 197]	197	r	197	24	136,95	2,29	186	71	P37	4	2	1327
"P37"	4	258	61	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 366.0]	258	1	197	197	"r"	1	Fixation: 17380 ms	197	"r"	0,10	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 366.0]	201	"k"	1	201	RIGHT	[ 201]	201	k	201	19	96,41	1,52	191	71	P37	4	2	1327
"P37"	4	185	62	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 366.0]	185	1	201	201	"k"	1	Fixation: 17657 ms	201	"k"	0,22	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 366.0]	200	"t"	1	200	LEFT	[ 200]	200	t	200	12	59,31	0,73	197	71	P37	4	2	1327
"P37"	4	179	63	[ 200]	[STATIC, RECTANGLE, 800.0, 297.0, 822.0, 366.0]	179	1	200	200	"t"	1	Fixation: 17854 ms	200	"t"	0,34	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 366.0]	206	"k"	1	206	RIGHT	[ 206]	206	k	206	25	152,27	2,54	201	71	P37	4	2	1327
"P37"	4	184	64	[ 206]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 366.0]	184	1	206	206	"k"	1	Fixation: 18058 ms	206	"k"	0,15	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1010.0, 297.0, 1025.0, 366.0]	211	"m"	1	211	RIGHT	[ 210]	210	m	210	21	102,46	1,55	200	71	P37	4	2	1327
"P37"	4	286	65	[ 211]	[STATIC, RECTANGLE, 1010.0, 297.0, 1025.0, 366.0]	331	2	211	211	"m"	1	Fixation: 18263 ms	211	"m"	0,27	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1100.0, 297.0, 1115.0, 366.0]	216	"e"	1	216	RIGHT	[ 215]	215	r	215	20	88,80	1,44	206	71	P37	4	2	1327
"P37"	4	187	66	[ 216]	[STATIC, RECTANGLE, 1100.0, 297.0, 1115.0, 366.0]	187	1	216	216	"e"	1	Fixation: 18569 ms	216	"e"	0,35	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 366.0]	220	"e"	1	220	RIGHT	[ 219]	219	d	219	19	88,00	1,35	211	71	P37	4	2	1327
"P37"	4	200	67	[ 220]	[STATIC, RECTANGLE, 1175.0, 297.0, 1190.0, 366.0]	200	1	220	220	"e"	1	Fixation: 18775 ms	220	"e"	0,45	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 227]	227	l	227	26	150,26	2,78	216	71	P37	4	2	1327
"P37"	4	437	68	[ ]	.	.	.	.	.	.	.	Fixation: 19001 ms	228	"e"	0,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	105,05	1,68	220	71	P37	4	2	1327
"P37"	4	168	69	[ ]	.	.	.	.	.	.	.	Fixation: 19459 ms	233	"m"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	458	597,31	8,95	.	71	P37	4	2	1327
"P37"	4	143	70	[ ]	.	.	.	.	.	.	.	Fixation: 20085 ms	208	"r"	1,75	.	.	.	.	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1010.0, 297.0, 1025.0, 366.0]	211	"m"	2	211	UP	[ 211]	211	m	211	24	157,23	2,21	.	71	P37	4	2	1327
"P37"	4	45	71	[ 211]	[STATIC, RECTANGLE, 1010.0, 297.0, 1025.0, 366.0]	331	2	211	211	"m"	2	Fixation: 20252 ms	211	"m"	0,12	65	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	71	P37	4	2	1327
"P37"	5	245	1	[ 369]	[STATIC, RECTANGLE, 965.0, 489.0, 987.0, 558.0]	245	1	369	369	"n"	1	Fixation: 7 ms	369	"n"	0,20	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 204.0]	17	"d"	1	17	LEFT	[ 17]	17	d	17	62	325,57	12,53	.	122	P37	5	3	1327
"P37"	5	119	2	[ 17]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 204.0]	119	1	17	17	"d"	1	Fixation: 314 ms	17	"d"	0,48	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	36	194,67	4,59	369	122	P37	5	3	1327
"P37"	5	291	3	[ ]	.	.	.	.	.	.	.	Fixation: 469 ms	6	"n"	0,72	.	.	.	.	"RIGHT"	[ 9, 401]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 204.0]	9	"a"	1	9	RIGHT	[ 9, 401]	9	a	9	15	78,61	1,04	17	122	P37	5	3	1327
