"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P42"	53	140	7	[ 103, 398]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	140	1	103	103	"m"	1	Fixation: 1453 ms	103	"m"	0,24	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	123	"o"	1	123	RIGHT	[ 122]	122	l	122	48	303,55	6,88	108	78	P42	53	18	1323
"P42"	53	194	8	[ 123]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	194	1	123	123	"o"	1	Fixation: 1641 ms	123	"o"	0,26	0	0	1	1	"RIGHT"	[ 117, 414]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	117	"h"	1	117	LEFT	[ 117, 414]	117	h	117	23	132,56	2,16	103	78	P42	53	18	1323
"P42"	53	227	9	[ 117, 414]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	227	1	117	117	"h"	1	Fixation: 1858 ms	117	"h"	0,20	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	56	"0"	1	56	RIGHT	[ 123]	123	o	123	25	149,56	2,16	123	78	P42	53	18	1323
"P42"	53	202	10	[ 56]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	202	1	56	56	"0"	1	Fixation: 2259 ms	56	"0"	0,68	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	55	"2"	1	55	.	[ 55]	55	2	55	24	57,54	0,49	117	78	P42	53	18	1323
"P42"	53	127	11	[ 55]	[STATIC, RECTANGLE, 1182.0, 136.0, 1205.0, 208.0]	127	1	55	55	"2"	1	Fixation: 2485 ms	55	"2"	0,36	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	146	"a"	1	146	DOWN	[ 134]	134	m	134	17	78,43	0,86	56	78	P42	53	18	1323
"P42"	53	232	12	[ 146]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	232	1	146	146	"a"	1	Fixation: 2644 ms	146	"a"	0,10	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	151	"t"	1	151	RIGHT	[ 151]	151	t	151	19	106,97	1,58	55	78	P42	53	18	1323
"P42"	53	451	13	[ 151]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	451	1	151	151	"t"	1	Fixation: 2895 ms	151	"t"	0,32	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	166	"e"	1	166	LEFT	[ 167]	167	r	167	119	391,21	22,12	146	78	P42	53	18	1323
"P42"	53	118	14	[ 166]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	469	2	166	166	"e"	1	Fixation: 3465 ms	166	"e"	0,87	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	252,18	3,00	151	78	P42	53	18	1323
"P42"	53	129	15	[ ]	.	.	.	.	.	.	.	Fixation: 3620 ms	77	"e"	1,02	.	.	.	.	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	182	"a"	1	182	RIGHT	[ 182]	182	a	182	50	497,04	9,06	166	78	P42	53	18	1323
"P42"	53	208	16	[ 182]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	360	2	182	182	"a"	1	Fixation: 3799 ms	182	"a"	0,73	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	196	"d"	1	196	RIGHT	[ 195]	195	å	195	40	357,10	4,22	.	78	P42	53	18	1323
"P42"	53	116	17	[ 196]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	116	1	196	196	"d"	1	Fixation: 4047 ms	196	"d"	0,35	0	0	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	182	"a"	2	182	LEFT	[ 182]	182	a	182	33	254,65	4,53	182	78	P42	53	18	1323
"P42"	53	152	18	[ 182]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	360	2	182	182	"a"	2	Fixation: 4196 ms	182	"a"	0,81	16	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	176	"h"	1	176	LEFT	[ 175]	175	e	175	32	122,22	2,60	196	78	P42	53	18	1323
"P42"	53	171	19	[ 176]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	171	1	176	176	"h"	1	Fixation: 4380 ms	176	"h"	0,50	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	130	"i"	1	130	RIGHT	[ 180]	180	f	180	34	181,73	1,84	182	78	P42	53	18	1323
"P42"	53	118	20	[ 130]	[STATIC, RECTANGLE, 1115.0, 208.0, 1130.0, 307.0]	118	1	130	130	"i"	1	Fixation: 4813 ms	130	"i"	0,21	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	145	"h"	1	145	.	[ 210]	210	d	210	7	47,00	0,45	176	78	P42	53	18	1323
"P42"	53	146	21	[ 145]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	146	1	145	145	"h"	1	Fixation: 5059 ms	145	"h"	0,88	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	213	"s"	1	213	LEFT	[ 213]	213	s	213	32	274,50	4,08	130	78	P42	53	18	1323
"P42"	53	206	22	[ 213]	[STATIC, RECTANGLE, 1130.0, 307.0, 1145.0, 406.0]	206	1	213	213	"s"	1	Fixation: 5237 ms	213	"s"	0,06	0	0	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	308	"r"	1	308	RIGHT	[ 224]	224	0	224	33	235,26	3,99	145	78	P42	53	18	1323
"P42"	53	181	23	[ 308]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	181	1	308	308	"r"	1	Fixation: 5476 ms	308	"r"	0,93	0	0	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1227.0, 406.0, 1250.0, 505.0]	304	"e"	1	304	LEFT	[ 304]	304	e	304	16	85,66	1,15	213	78	P42	53	18	1323
"P42"	53	139	24	[ 304]	[STATIC, RECTANGLE, 1227.0, 406.0, 1250.0, 505.0]	139	1	304	304	"e"	1	Fixation: 5673 ms	304	"e"	0,57	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	229	"a"	1	229	RIGHT	[ 230]	230	r	230	35	239,22	4,56	308	78	P42	53	18	1323
"P42"	53	246	25	[ 229]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	435	2	229	229	"a"	1	Fixation: 5847 ms	229	"a"	0,25	0	1	1	2	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	229	"a"	1	229	UP	[ 229]	229	a	229	17	44,31	0,73	304	78	P42	53	18	1323
"P42"	53	189	26	[ 229]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	435	2	229	229	"a"	1	Fixation: 6110 ms	229	"a"	0,73	0	1	2	2	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	166	"e"	2	166	RIGHT	[ ]	.	.	.	136	488,78	4,55	229	78	P42	53	18	1323
"P42"	53	351	27	[ 166]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	469	2	166	166	"e"	2	Fixation: 6590 ms	166	"e"	0,85	14	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	175	"e"	1	175	RIGHT	[ 174]	174	s	174	43	230,68	3,15	229	78	P42	53	18	1323
"P42"	53	245	28	[ 175]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	245	1	175	175	"e"	1	Fixation: 6984 ms	175	"e"	0,84	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	179	"d"	1	179	RIGHT	[ 179]	179	d	179	28	149,76	1,36	166	78	P42	53	18	1323
"P42"	53	108	29	[ 179]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	108	1	179	179	"d"	1	Fixation: 7257 ms	179	"d"	0,76	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	278	"t"	1	278	RIGHT	[ 277]	277	n	277	120	621,11	3,97	175	78	P42	53	18	1323
"P42"	53	174	30	[ 278]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	393	2	278	278	"t"	1	Fixation: 7485 ms	278	"t"	0,90	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 406.0]	187	"m"	1	187	LEFT	[ 187]	187	m	187	21	110,96	1,63	179	78	P42	53	18	1323
"P42"	53	176	31	[ 187]	[STATIC, RECTANGLE, 695.0, 307.0, 710.0, 406.0]	176	1	187	187	"m"	1	Fixation: 7680 ms	187	"m"	0,85	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1017.0, 406.0, 1040.0, 505.0]	292	"v"	1	292	RIGHT	[ 292]	292	v	292	52	334,87	6,86	278	78	P42	53	18	1323
"P42"	53	141	32	[ 292]	[STATIC, RECTANGLE, 1017.0, 406.0, 1040.0, 505.0]	141	1	292	292	"v"	1	Fixation: 7908 ms	292	"v"	0,31	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	202	"ø"	1	202	LEFT	[ 289]	289	t	289	22	114,76	1,70	187	78	P42	53	18	1323
"P42"	53	259	33	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	259	1	202	202	"ø"	1	Fixation: 8071 ms	202	"ø"	0,96	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	204	"g"	1	204	.	[ 203]	203	l	203	9	43,09	0,37	292	78	P42	53	18	1323
"P42"	53	197	34	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	197	1	204	204	"g"	1	Fixation: 8339 ms	204	"g"	0,97	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	295	"t"	1	295	RIGHT	[ 295]	295	t	295	126	556,65	2,91	202	78	P42	53	18	1323
"P42"	53	166	35	[ 295]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	166	1	295	295	"t"	1	Fixation: 8662 ms	295	"t"	0,21	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 950.0, 406.0, 972.0, 505.0]	289	"t"	1	289	LEFT	[ 289]	289	t	289	24	208,45	3,01	204	78	P42	53	18	1323
"P42"	53	286	36	[ 289]	[STATIC, RECTANGLE, 950.0, 406.0, 972.0, 505.0]	286	1	289	289	"t"	1	Fixation: 8852 ms	289	"t"	0,93	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	298	"f"	1	298	RIGHT	[ 299]	299	r	299	33	251,04	4,27	295	78	P42	53	18	1323
"P42"	53	205	37	[ 298]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	205	1	298	298	"f"	1	Fixation: 9171 ms	298	"f"	0,30	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	296	"i"	1	296	LEFT	[ 295]	295	t	295	17	78,71	1,09	289	78	P42	53	18	1323
"P42"	53	120	38	[ 296]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	120	1	296	296	"i"	1	Fixation: 9393 ms	296	"i"	0,16	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	51	327,12	6,92	298	78	P42	53	18	1323
"P42"	53	181	39	[ ]	.	.	.	.	.	.	.	Fixation: 9564 ms	315	"i"	1,34	.	.	.	.	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	321	"s"	1	321	RIGHT	[ 321]	321	s	321	24	179,53	2,41	296	78	P42	53	18	1323
"P42"	53	131	40	[ 321]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	131	1	321	321	"s"	1	Fixation: 9769 ms	321	"s"	0,12	0	0	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	320	"d"	1	320	UP	[ 321]	321	s	321	11	49,17	0,54	.	78	P42	53	18	1323
"P42"	53	147	41	[ 320]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	147	1	320	320	"d"	1	Fixation: 9911 ms	320	"d"	0,22	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	258	"d"	1	258	LEFT	[ 260]	260	r	260	94	396,34	20,96	321	78	P42	53	18	1323
"P42"	53	103	42	[ 258]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	103	1	258	258	"d"	1	Fixation: 10152 ms	258	"d"	0,17	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	250	"m"	1	250	LEFT	[ 251]	251	u	251	44	199,82	2,32	320	78	P42	53	18	1323
"P42"	53	255	43	[ 250]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	255	1	250	250	"m"	1	Fixation: 10299 ms	250	"m"	0,63	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 410.0, 406.0, 425.0, 505.0]	257	"e"	1	257	RIGHT	[ 258]	258	d	258	24	240,90	3,09	258	78	P42	53	18	1323
"P42"	53	155	44	[ 257]	[STATIC, RECTANGLE, 410.0, 406.0, 425.0, 505.0]	155	1	257	257	"e"	1	Fixation: 10578 ms	257	"e"	0,34	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	268	","	1	268	RIGHT	[ 268]	268	,	268	31	292,30	3,10	250	78	P42	53	18	1323
"P42"	53	134	45	[ 268]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	134	1	268	268	","	1	Fixation: 10764 ms	268	","	0,26	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	278	"t"	2	278	RIGHT	[ 278]	278	t	278	40	351,74	4,06	257	78	P42	53	18	1323
"P42"	53	219	46	[ 278]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	393	2	278	278	"t"	2	Fixation: 10938 ms	278	"t"	0,45	30	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 710.0, 406.0, 732.0, 505.0]	275	"v"	1	275	LEFT	[ 275]	275	v	275	21	111,61	1,31	268	78	P42	53	18	1323
"P42"	53	152	47	[ 275]	[STATIC, RECTANGLE, 710.0, 406.0, 732.0, 505.0]	152	1	275	275	"v"	1	Fixation: 11178 ms	275	"v"	0,40	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	105	577,37	6,11	278	78	P42	53	18	1323
"P42"	53	164	48	[ ]	.	.	.	.	.	.	.	Fixation: 11435 ms	291	"e"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	17	60,42	0,47	275	78	P42	53	18	1323
"P42"	53	178	49	[ ]	.	.	.	.	.	.	.	Fixation: 11616 ms	293	"a"	1,31	.	.	.	.	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 972.0, 406.0, 995.0, 505.0]	290	"d"	1	290	LEFT	[ 290]	290	d	290	31	83,72	1,43	.	78	P42	53	18	1323
"P42"	53	145	50	[ 290]	[STATIC, RECTANGLE, 972.0, 406.0, 995.0, 505.0]	145	1	290	290	"d"	1	Fixation: 11825 ms	290	"d"	0,90	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 927.0, 406.0, 950.0, 505.0]	288	"a"	1	288	LEFT	[ 288]	288	a	288	19	90,90	1,14	.	78	P42	53	18	1323
"P42"	53	137	51	[ 288]	[STATIC, RECTANGLE, 927.0, 406.0, 950.0, 505.0]	137	1	288	288	"a"	1	Fixation: 11989 ms	288	"a"	0,82	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	235,35	5,02	290	78	P42	53	18	1323
"P42"	53	193	52	[ ]	.	.	.	.	.	.	.	Fixation: 12162 ms	300	"e"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	125,72	1,61	288	78	P42	53	18	1323
"P42"	53	236	53	[ ]	.	.	.	.	.	.	.	Fixation: 12486 ms	309	"m"	2,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	10	47,34	0,51	.	78	P42	53	18	1323
"P42"	53	120	54	[ ]	.	.	.	.	.	.	.	Fixation: 12732 ms	308	"r"	2,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	216,34	3,05	.	78	P42	53	18	1323
"P42"	53	204	55	[ ]	.	.	.	.	.	.	.	Fixation: 12876 ms	316	"l"	2,77	.	.	.	.	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 574.0]	333	"e"	1	333	LEFT	[ 334]	334	n	334	125	480,07	21,92	.	78	P42	53	18	1323
"P42"	53	400	56	[ 333]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 574.0]	400	1	333	333	"e"	1	Fixation: 13205 ms	333	"e"	0,29	0	0	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 574.0]	343	"ø"	1	343	RIGHT	[ 344]	344	l	344	31	248,65	4,14	.	78	P42	53	18	1323
"P42"	53	259	57	[ 343]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 574.0]	259	1	343	343	"ø"	1	Fixation: 13636 ms	343	"ø"	0,29	0	0	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 574.0]	340	"n"	1	340	LEFT	[ 340]	340	n	340	18	79,54	1,02	333	78	P42	53	18	1323
"P42"	53	243	58	[ 340]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 574.0]	243	1	340	340	"n"	1	Fixation: 13913 ms	340	"n"	0,46	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 574.0]	348	"e"	1	348	RIGHT	[ 348]	348	e	348	25	165,49	2,43	343	78	P42	53	18	1323
"P42"	53	230	59	[ 348]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 574.0]	230	1	348	348	"e"	1	Fixation: 14181 ms	348	"e"	0,42	0	0	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 574.0]	346	"e"	1	346	LEFT	[ 345]	345	l	345	13	60,38	0,73	340	78	P42	53	18	1323
"P42"	53	219	60	[ 346]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 574.0]	219	1	346	346	"e"	1	Fixation: 14424 ms	346	"e"	0,48	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 574.0]	351	"e"	1	351	RIGHT	[ 351]	351	e	351	21	116,07	1,56	348	78	P42	53	18	1323
"P42"	53	270	61	[ 351]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 574.0]	270	1	351	351	"e"	1	Fixation: 14664 ms	351	"e"	0,62	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	127,86	1,53	346	78	P42	53	18	1323
"P42"	53	291	62	[ ]	.	.	.	.	.	.	.	Fixation: 14956 ms	356	"a"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	55,94	0,69	351	78	P42	53	18	1323
"P42"	53	279	63	[ ]	.	.	.	.	.	.	.	Fixation: 15260 ms	358	"e"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	82,78	1,16	.	78	P42	53	18	1323
"P42"	53	372	64	[ ]	.	.	.	.	.	.	.	Fixation: 15556 ms	360	"."	1,08	.	.	.	.	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	100	"k"	1	100	UP	[ 100]	100	k	100	45	365,32	7,06	.	78	P42	53	18	1323
"P42"	53	104	65	[ 100]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	104	1	100	100	"k"	1	Fixation: 15973 ms	100	"k"	0,82	0	1	1	1	"RIGHT"	[ 77, 371]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	77	"e"	2	77	LEFT	[ 77, 371]	77	e	77	52	272,15	7,80	.	78	P42	53	18	1323
"P42"	53	127	66	[ 77, 371]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	417	3	77	77	"e"	2	Fixation: 16129 ms	77	"e"	0,31	3	1	1	2	"RIGHT"	[ 77, 371]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	77	"e"	2	77	LEFT	[ 77, 371]	77	e	77	18	55,68	0,53	100	78	P42	53	18	1323
"P42"	53	103	67	[ 77, 371]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	417	3	77	77	"e"	2	Fixation: 16274 ms	77	"e"	0,39	3	1	2	2	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 307.0]	90	"k"	1	90	RIGHT	[ 170]	170	d	170	131	540,42	3,98	77	78	P42	53	18	1323
"P42"	53	168	68	[ 90]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 307.0]	168	1	90	90	"k"	1	Fixation: 16508 ms	90	"k"	1,02	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	89	"m"	2	89	.	[ 89]	89	m	89	17	45,32	0,23	77	78	P42	53	18	1323
"P42"	53	103	69	[ 89]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	372	2	89	89	"m"	2	Fixation: 16693 ms	89	"m"	0,64	4	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	194	"r"	1	194	.	[ 89]	89	m	89	849	76,42	0,04	90	78	P42	53	18	1323
"P42"	53	228	70	[ 194]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	228	1	194	194	"r"	1	Fixation: 17645 ms	194	"r"	0,75	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	198	"t"	1	198	LEFT	[ 108]	108	o	108	20	104,21	1,43	89	78	P42	53	18	1323
"P42"	53	335	71	[ 198]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	335	1	198	198	"t"	1	Fixation: 18069 ms	198	"t"	0,24	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	171	"r"	1	171	LEFT	[ 172]	172	e	172	63	122,89	8,73	194	78	P42	53	18	1323
"P42"	53	293	72	[ 171]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	293	1	171	171	"r"	1	Fixation: 18467 ms	171	"r"	0,27	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	192	"o"	1	192	RIGHT	[ 193]	193	m	193	109	625,00	7,79	198	78	P42	53	18	1323
"P42"	53	141	73	[ 192]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	141	1	192	192	"o"	1	Fixation: 19088 ms	192	"o"	0,55	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	181	"r"	1	181	LEFT	[ 180]	180	f	180	34	196,29	4,17	171	78	P42	53	18	1323
"P42"	53	133	74	[ 181]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	133	1	181	181	"r"	1	Fixation: 19263 ms	181	"r"	0,34	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	162	"r"	1	162	LEFT	[ 163]	163	i	163	160	326,03	4,80	192	78	P42	53	18	1323
"P42"	53	185	75	[ 162]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	185	1	162	162	"r"	1	Fixation: 19556 ms	162	"r"	0,85	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	172	"e"	1	172	RIGHT	[ 173]	173	j	173	29	268,49	4,15	181	78	P42	53	18	1323
"P42"	53	208	76	[ 172]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	208	1	172	172	"e"	1	Fixation: 19770 ms	172	"e"	0,20	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 395.0, 307.0, 417.0, 406.0]	170	"d"	1	170	LEFT	[ 170]	170	d	170	22	93,88	0,97	162	78	P42	53	18	1323
