"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P28"	1	190	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	61	336,93	11,83	.	12	P28	1	-1	1327
"P28"	1	115	2	[ ]	.	.	.	.	.	.	.	Fixation: 350 ms	6	"E"	1,30	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	22	145,78	1,83	.	12	P28	1	-1	1327
"P28"	1	209	3	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	443	2	2	2	"Y"	1	Fixation: 487 ms	2	"Y"	0,82	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	1	10	RIGHT	[ 11]	11	N	11	26	225,99	3,20	.	12	P28	1	-1	1327
"P28"	1	349	4	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	349	1	10	10	"Y"	1	Fixation: 722 ms	10	"Y"	0,78	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	1	14	RIGHT	[ 15]	15	N	15	22	127,55	1,52	2	12	P28	1	-1	1327
"P28"	1	147	5	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	308	2	14	14	"R"	1	Fixation: 1093 ms	14	"R"	0,93	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	2	2	LEFT	[ 3]	3	T	3	45	254,16	4,13	10	12	P28	1	-1	1327
"P28"	1	234	6	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	443	2	2	2	"Y"	2	Fixation: 1285 ms	2	"Y"	0,41	3	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	1	1	.	[ 1]	1	N	1	17	57,52	0,42	14	12	P28	1	-1	1327
"P28"	1	274	7	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	447	2	1	1	"N"	1	Fixation: 1536 ms	1	"N"	0,61	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	1	11	RIGHT	[ 12]	12	D	12	28	278,53	4,17	2	12	P28	1	-1	1327
"P28"	1	181	8	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	181	1	11	11	"N"	1	Fixation: 1838 ms	11	"N"	0,87	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	1	6	LEFT	[ 6]	6	E	6	22	150,15	1,99	1	12	P28	1	-1	1327
"P28"	1	245	9	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	245	1	6	6	"E"	1	Fixation: 2041 ms	6	"E"	0,56	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	1	3	LEFT	[ 2]	2	Y	2	21	113,23	1,39	11	12	P28	1	-1	1327
"P28"	1	245	10	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	245	1	3	3	"T"	1	Fixation: 2307 ms	3	"T"	0,63	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	2	1	LEFT	[ 1]	1	N	1	28	108,97	0,79	6	12	P28	1	-1	1327
