"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P47"	95	192	78	[ 276]	[STATIC, RECTANGLE, 890.0, 403.0, 905.0, 505.0]	192	1	276	276	"j"	1	Fixation: 30687 ms	276	"j"	0,98	0	1	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	367	"a"	1	367	RIGHT	[ 369]	369	s	369	27	209,97	3,22	364	145	P47	95	6	10440
"P47"	95	334	79	[ 367]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	674	2	367	367	"a"	1	Fixation: 30906 ms	367	"a"	0,78	0	1	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1317.0, 403.0, 1340.0, 505.0]	301	"3"	1	301	RIGHT	[ 377]	377	æ	377	29	226,63	3,66	276	145	P47	95	6	10440
"P47"	95	352	80	[ 301]	[STATIC, RECTANGLE, 1317.0, 403.0, 1340.0, 505.0]	352	1	301	301	"3"	1	Fixation: 32303 ms	301	"3"	0,55	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1400.0, 403.0, 1415.0, 505.0]	305	"l"	1	305	RIGHT	[ 305]	305	l	305	23	134,73	1,92	367	145	P47	95	6	10440
"P47"	95	306	81	[ 305]	[STATIC, RECTANGLE, 1400.0, 403.0, 1415.0, 505.0]	306	1	305	305	"l"	1	Fixation: 32678 ms	305	"l"	0,21	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1565.0, 403.0, 1580.0, 505.0]	315	"n"	1	315	RIGHT	[ 315]	315	n	315	27	191,25	2,98	301	145	P47	95	6	10440
"P47"	95	264	82	[ 315]	[STATIC, RECTANGLE, 1565.0, 403.0, 1580.0, 505.0]	264	1	315	315	"n"	1	Fixation: 33011 ms	315	"n"	0,77	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1475.0, 403.0, 1490.0, 505.0]	310	"e"	1	310	LEFT	[ 310]	310	e	310	20	116,28	1,69	305	145	P47	95	6	10440
"P47"	95	560	83	[ 310]	[STATIC, RECTANGLE, 1475.0, 403.0, 1490.0, 505.0]	560	1	310	310	"e"	1	Fixation: 33295 ms	310	"e"	0,18	0	1	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 1625.0, 505.0, 1650.0, 604.0]	402	"r"	1	402	RIGHT	[ 402]	402	r	402	37	229,35	3,22	315	145	P47	95	6	10440
"P47"	95	513	84	[ 402]	[STATIC, RECTANGLE, 1625.0, 505.0, 1650.0, 604.0]	513	1	402	402	"r"	1	Fixation: 33892 ms	402	"r"	0,36	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	323	"a"	1	323	LEFT	[ ]	.	.	.	124	434,31	28,17	310	145	P47	95	6	10440
"P47"	95	531	85	[ 323]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	531	1	323	323	"a"	1	Fixation: 34529 ms	323	"a"	0,13	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 327.0, 505.0, 350.0, 604.0]	328	"o"	1	328	RIGHT	[ 328]	328	o	328	24	144,05	2,15	402	145	P47	95	6	10440
"P47"	95	293	86	[ 328]	[STATIC, RECTANGLE, 327.0, 505.0, 350.0, 604.0]	656	2	328	328	"o"	1	Fixation: 35084 ms	328	"o"	0,62	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 245.0, 505.0, 267.0, 604.0]	324	"l"	1	324	LEFT	[ 324]	324	l	324	25	132,82	1,92	323	145	P47	95	6	10440
"P47"	95	140	87	[ 324]	[STATIC, RECTANGLE, 245.0, 505.0, 267.0, 604.0]	140	1	324	324	"l"	1	Fixation: 35402 ms	324	"l"	0,64	0	1	1	1	"RIGHT"	[ 401]	[STATIC, RECTANGLE, 1602.0, 505.0, 1625.0, 604.0]	401	"e"	1	401	RIGHT	[ 485]	485	e	485	93	506,30	26,77	328	145	P47	95	6	10440
"P47"	95	242	88	[ 401]	[STATIC, RECTANGLE, 1602.0, 505.0, 1625.0, 604.0]	242	1	401	401	"e"	1	Fixation: 35635 ms	401	"e"	0,41	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 305.0, 505.0, 327.0, 604.0]	327	"r"	1	327	LEFT	[ 328]	328	o	328	94	510,00	24,94	324	145	P47	95	6	10440
"P47"	95	200	89	[ 327]	[STATIC, RECTANGLE, 305.0, 505.0, 327.0, 604.0]	200	1	327	327	"r"	1	Fixation: 35971 ms	327	"r"	0,22	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 327.0, 505.0, 350.0, 604.0]	328	"o"	2	328	UP	[ 243]	243	ø	243	15	71,41	0,95	401	145	P47	95	6	10440
"P47"	95	363	90	[ 328]	[STATIC, RECTANGLE, 327.0, 505.0, 350.0, 604.0]	656	2	328	328	"o"	2	Fixation: 36186 ms	328	"o"	0,87	86	1	1	1	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 604.0]	334	"g"	1	334	RIGHT	[ 335]	335	e	335	23	134,37	1,93	327	145	P47	95	6	10440
"P47"	95	380	91	[ 334]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 604.0]	380	1	334	334	"g"	1	Fixation: 36572 ms	334	"g"	0,79	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	340	"r"	1	340	RIGHT	[ 341]	341	e	341	23	139,86	2,04	328	145	P47	95	6	10440
"P47"	95	233	92	[ 340]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	233	1	340	340	"r"	1	Fixation: 36975 ms	340	"r"	0,26	0	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	342	"b"	1	342	RIGHT	[ 343]	343	e	343	19	82,23	1,19	334	145	P47	95	6	10440
"P47"	95	327	93	[ 342]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	327	1	342	342	"b"	1	Fixation: 37227 ms	342	"b"	0,20	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 604.0]	337	"s"	1	337	LEFT	[ 338]	338	v	338	38	208,37	1,76	340	145	P47	95	6	10440
"P47"	95	433	94	[ 337]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 604.0]	433	1	337	337	"s"	1	Fixation: 37592 ms	337	"s"	0,07	0	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 770.0, 505.0, 792.0, 604.0]	354	"."	1	354	RIGHT	[ 435]	435	a	435	42	285,48	5,55	342	145	P47	95	6	10440
"P47"	95	226	95	[ 354]	[STATIC, RECTANGLE, 770.0, 505.0, 792.0, 604.0]	226	1	354	354	"."	1	Fixation: 38067 ms	354	"."	0,64	0	1	1	1	"RIGHT"	[ 358]	[STATIC, RECTANGLE, 852.0, 505.0, 875.0, 604.0]	358	"s"	1	358	RIGHT	[ 358]	358	s	358	22	113,93	1,67	337	145	P47	95	6	10440
"P47"	95	560	96	[ 358]	[STATIC, RECTANGLE, 852.0, 505.0, 875.0, 604.0]	560	1	358	358	"s"	1	Fixation: 38315 ms	358	"s"	0,70	0	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 800.0, 403.0, 822.0, 505.0]	271	"s"	1	271	LEFT	[ 354]	354	.	354	25	140,47	2,08	354	145	P47	95	6	10440
"P47"	95	400	97	[ 271]	[STATIC, RECTANGLE, 800.0, 403.0, 822.0, 505.0]	400	1	271	271	"s"	1	Fixation: 38900 ms	271	"s"	0,87	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1512.0, 403.0, 1535.0, 505.0]	312	"k"	1	312	RIGHT	[ 395]	395	r	395	59	434,85	13,92	358	145	P47	95	6	10440
"P47"	95	196	98	[ 312]	[STATIC, RECTANGLE, 1512.0, 403.0, 1535.0, 505.0]	196	1	312	312	"k"	1	Fixation: 39359 ms	312	"k"	0,21	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1595.0, 403.0, 1610.0, 505.0]	317	"r"	1	317	RIGHT	[ 317]	317	r	317	22	115,65	1,67	271	145	P47	95	6	10440
"P47"	95	209	99	[ 317]	[STATIC, RECTANGLE, 1595.0, 403.0, 1610.0, 505.0]	209	1	317	317	"r"	1	Fixation: 39577 ms	317	"r"	1,02	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 1655.0, 403.0, 1680.0, 505.0]	320	"å"	1	320	RIGHT	[ 320]	320	å	320	20	81,59	1,25	312	145	P47	95	6	10440
"P47"	95	142	100	[ 320]	[STATIC, RECTANGLE, 1655.0, 403.0, 1680.0, 505.0]	142	1	320	320	"å"	1	Fixation: 39806 ms	320	"å"	0,94	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 403.0]	156	"v"	2	156	LEFT	[ 239]	239	e	239	88	490,37	27,28	317	145	P47	95	6	10440
"P47"	95	368	101	[ 156]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 403.0]	773	2	156	156	"v"	2	Fixation: 40036 ms	156	"v"	0,48	51	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 395.0, 403.0, 410.0, 505.0]	247	"o"	1	247	RIGHT	[ 247]	247	o	247	26	184,10	2,92	320	145	P47	95	6	10440
"P47"	95	290	102	[ 247]	[STATIC, RECTANGLE, 395.0, 403.0, 410.0, 505.0]	290	1	247	247	"o"	1	Fixation: 40430 ms	247	"o"	1,00	0	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 530.0, 403.0, 545.0, 505.0]	255	"f"	1	255	RIGHT	[ 255]	255	f	255	28	164,73	2,74	156	145	P47	95	6	10440
"P47"	95	336	103	[ 255]	[STATIC, RECTANGLE, 530.0, 403.0, 545.0, 505.0]	336	1	255	255	"f"	1	Fixation: 40748 ms	255	"f"	0,37	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 604.0]	348	"n"	1	348	DOWN	[ ]	.	.	.	117	297,16	6,62	247	145	P47	95	6	10440
"P47"	95	760	104	[ 348]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 604.0]	760	1	348	348	"n"	1	Fixation: 41201 ms	348	"n"	0,33	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 927.0, 505.0, 950.0, 604.0]	362	"t"	1	362	RIGHT	[ 360]	360	a	360	35	321,03	4,28	255	145	P47	95	6	10440
"P47"	95	296	105	[ 362]	[STATIC, RECTANGLE, 927.0, 505.0, 950.0, 604.0]	463	2	362	362	"t"	1	Fixation: 41996 ms	362	"t"	0,25	0	1	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	367	"a"	2	367	RIGHT	[ 368]	368	f	368	25	162,01	2,38	348	145	P47	95	6	10440
"P47"	95	340	106	[ 367]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	674	2	367	367	"a"	2	Fixation: 42317 ms	367	"a"	0,48	79	1	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1182.0, 505.0, 1205.0, 604.0]	376	"v"	1	376	RIGHT	[ 376]	376	v	376	28	223,91	3,38	362	145	P47	95	6	10440
"P47"	95	246	107	[ 376]	[STATIC, RECTANGLE, 1182.0, 505.0, 1205.0, 604.0]	246	1	376	376	"v"	1	Fixation: 42685 ms	376	"v"	0,99	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 927.0, 505.0, 950.0, 604.0]	362	"t"	2	362	LEFT	[ 444]	444	d	444	48	331,94	4,52	367	145	P47	95	6	10440
"P47"	95	167	108	[ 362]	[STATIC, RECTANGLE, 927.0, 505.0, 950.0, 604.0]	463	2	362	362	"t"	2	Fixation: 42979 ms	362	"t"	0,85	105	1	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 905.0, 505.0, 927.0, 604.0]	361	"l"	1	361	LEFT	[ 361]	361	l	361	11	51,25	0,57	376	145	P47	95	6	10440
"P47"	95	360	109	[ 361]	[STATIC, RECTANGLE, 905.0, 505.0, 927.0, 604.0]	360	1	361	361	"l"	1	Fixation: 43157 ms	361	"l"	0,44	0	1	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1235.0, 604.0, 1257.0, 703.0]	460	"m"	1	460	RIGHT	[ ]	.	.	.	35	379,47	6,80	362	145	P47	95	6	10440
"P47"	95	200	110	[ 460]	[STATIC, RECTANGLE, 1235.0, 604.0, 1257.0, 703.0]	200	1	460	460	"m"	1	Fixation: 43552 ms	460	"m"	0,45	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1175.0, 604.0, 1190.0, 703.0]	456	"e"	1	456	LEFT	[ 457]	457	n	457	32	116,86	1,00	361	145	P47	95	6	10440
"P47"	95	248	111	[ 456]	[STATIC, RECTANGLE, 1175.0, 604.0, 1190.0, 703.0]	248	1	456	456	"e"	1	Fixation: 43784 ms	456	"e"	0,46	0	1	1	1	"RIGHT"	[ 468]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	468	"i"	1	468	RIGHT	[ 469]	469	n	469	31	230,99	4,01	460	145	P47	95	6	10440
"P47"	95	202	112	[ 468]	[STATIC, RECTANGLE, 1370.0, 604.0, 1385.0, 703.0]	202	1	468	468	"i"	1	Fixation: 44063 ms	468	"i"	0,42	0	0	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 1580.0, 604.0, 1595.0, 703.0]	481	"s"	1	481	RIGHT	[ 482]	482	k	482	30	282,09	4,37	456	145	P47	95	6	10440
"P47"	95	454	113	[ 481]	[STATIC, RECTANGLE, 1580.0, 604.0, 1595.0, 703.0]	454	1	481	481	"s"	1	Fixation: 44295 ms	481	"s"	0,67	0	0	1	1	"RIGHT"	[ 476]	[STATIC, RECTANGLE, 1497.0, 604.0, 1520.0, 703.0]	476	"L"	1	476	DOWN	[ ]	.	.	.	31	151,84	2,15	468	145	P47	95	6	10440
"P47"	95	171	114	[ 476]	[STATIC, RECTANGLE, 1497.0, 604.0, 1520.0, 703.0]	171	1	476	476	"L"	1	Fixation: 44780 ms	476	"L"	0,87	0	1	1	1	"RIGHT"	[ 480]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	480	"r"	1	480	RIGHT	[ 480]	480	r	480	17	78,34	1,14	481	145	P47	95	6	10440
"P47"	95	322	115	[ 480]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	322	1	480	480	"r"	1	Fixation: 44968 ms	480	"r"	0,84	0	1	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	404	"k"	1	404	LEFT	[ 488]	488	t	488	103	461,77	26,16	476	145	P47	95	6	10440
"P47"	95	466	116	[ 404]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	466	1	404	404	"k"	1	Fixation: 45393 ms	404	"k"	0,24	0	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 245.0, 604.0, 267.0, 703.0]	406	"e"	1	406	.	[ 406]	406	e	406	9	40,74	0,40	480	145	P47	95	6	10440
"P47"	95	264	117	[ 406]	[STATIC, RECTANGLE, 245.0, 604.0, 267.0, 703.0]	264	1	406	406	"e"	1	Fixation: 45868 ms	406	"e"	0,25	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	78	497,46	23,49	404	145	P47	95	6	10440
"P47"	95	146	118	[ ]	.	.	.	.	.	.	.	Fixation: 46210 ms	473	"n"	2,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	212,25	1,93	406	145	P47	95	6	10440
"P47"	95	176	119	[ ]	.	.	.	.	.	.	.	Fixation: 46392 ms	480	"r"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	83	461,56	24,54	.	145	P47	95	6	10440
"P47"	95	551	120	[ ]	.	.	.	.	.	.	.	Fixation: 46651 ms	497	"n"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	118,64	1,63	.	145	P47	95	6	10440
"P47"	95	170	121	[ ]	.	.	.	.	.	.	.	Fixation: 47224 ms	417	"t"	1,84	.	.	.	.	"RIGHT"	[ 494]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 775.0]	494	"e"	1	494	LEFT	[ 495]	495	j	495	39	241,22	2,29	.	145	P47	95	6	10440
"P47"	95	211	122	[ 494]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 775.0]	211	1	494	494	"e"	1	Fixation: 47433 ms	494	"e"	0,41	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	136,32	1,97	.	145	P47	95	6	10440
"P47"	95	276	123	[ ]	.	.	.	.	.	.	.	Fixation: 47666 ms	415	"d"	1,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	282,29	4,18	494	145	P47	95	6	10440
"P47"	95	411	124	[ ]	.	.	.	.	.	.	.	Fixation: 47981 ms	427	"."	1,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	262,49	3,98	.	145	P47	95	6	10440
"P47"	95	478	125	[ ]	.	.	.	.	.	.	.	Fixation: 48420 ms	439	"a"	2,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	155,17	2,40	.	145	P47	95	6	10440
"P47"	95	303	126	[ ]	.	.	.	.	.	.	.	Fixation: 48922 ms	446	"g"	3,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	84,05	1,22	.	145	P47	95	6	10440
"P47"	95	426	127	[ ]	.	.	.	.	.	.	.	Fixation: 49245 ms	449	"o"	2,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	81,51	1,17	.	145	P47	95	6	10440
"P47"	95	272	128	[ ]	.	.	.	.	.	.	.	Fixation: 49688 ms	452	"e"	2,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	108,31	1,75	.	145	P47	95	6	10440
"P47"	95	261	129	[ ]	.	.	.	.	.	.	.	Fixation: 49982 ms	458	"n"	3,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	168,10	2,48	.	145	P47	95	6	10440
"P47"	95	323	130	[ ]	.	.	.	.	.	.	.	Fixation: 50267 ms	465	"r"	3,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	101,54	1,48	.	145	P47	95	6	10440
"P47"	95	252	131	[ ]	.	.	.	.	.	.	.	Fixation: 50610 ms	470	"g"	4,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	212,33	3,08	.	145	P47	95	6	10440
"P47"	95	797	132	[ ]	.	.	.	.	.	.	.	Fixation: 50894 ms	480	"r"	4,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	95	485,45	24,99	.	145	P47	95	6	10440
"P47"	95	163	133	[ ]	.	.	.	.	.	.	.	Fixation: 51786 ms	490	"i"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	29	111,78	0,99	.	145	P47	95	6	10440
"P47"	95	361	134	[ ]	.	.	.	.	.	.	.	Fixation: 51978 ms	488	"t"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	120,21	1,76	.	145	P47	95	6	10440
"P47"	95	257	135	[ ]	.	.	.	.	.	.	.	Fixation: 52361 ms	492	"e"	1,32	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	52	314,73	9,84	.	145	P47	95	6	10440
"P47"	95	274	136	[ ]	.	.	.	.	.	.	.	Fixation: 52670 ms	438	"r"	3,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	225,32	3,15	.	145	P47	95	6	10440
"P47"	95	249	137	[ ]	.	.	.	.	.	.	.	Fixation: 52971 ms	429	"e"	2,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	207,02	3,72	.	145	P47	95	6	10440
"P47"	95	553	138	[ ]	.	.	.	.	.	.	.	Fixation: 53251 ms	440	"t"	3,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	167,43	2,69	.	145	P47	95	6	10440
"P47"	95	350	139	[ ]	.	.	.	.	.	.	.	Fixation: 53829 ms	447	"å"	3,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	171,20	3,56	.	145	P47	95	6	10440
"P47"	95	444	140	[ ]	.	.	.	.	.	.	.	Fixation: 54213 ms	458	"n"	4,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	183,62	2,97	.	145	P47	95	6	10440
"P47"	95	364	141	[ ]	.	.	.	.	.	.	.	Fixation: 54684 ms	467	"r"	4,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	96,62	1,42	.	145	P47	95	6	10440
"P47"	95	198	142	[ ]	.	.	.	.	.	.	.	Fixation: 55067 ms	471	"e"	5,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	237,39	3,16	.	145	P47	95	6	10440
"P47"	95	397	143	[ ]	.	.	.	.	.	.	.	Fixation: 55305 ms	482	"k"	5,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	138	507,16	26,95	.	145	P47	95	6	10440
"P47"	95	148	144	[ ]	.	.	.	.	.	.	.	Fixation: 55840 ms	488	"t"	4,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	96,00	0,80	.	145	P47	95	6	10440
"P47"	95	346	145	[ ]	.	.	.	.	.	.	.	Fixation: 56018 ms	487	"a"	2,91	.	.	.	.	"RIGHT"	.	.	.	.	.	.	UP	[ 167]	167	m	167	88	208,54	10,94	.	145	P47	95	6	10440
"P47"	96	239	1	[ 194]	[STATIC, RECTANGLE, 875.0, 307.0, 890.0, 406.0]	239	1	194	194	"y"	1	Fixation: 7 ms	194	"y"	0,19	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 9]	9	,	9	53	438,82	11,33	.	98	P47	96	7	10440
"P47"	96	160	2	[ ]	.	.	.	.	.	.	.	Fixation: 299 ms	10	"a"	1,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	38	239,86	2,04	194	98	P47	96	7	10440
"P47"	96	290	3	[ ]	.	.	.	.	.	.	.	Fixation: 497 ms	3	"g"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	183,72	2,70	.	98	P47	96	7	10440
"P47"	96	293	4	[ ]	.	.	.	.	.	.	.	Fixation: 811 ms	11	"t"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	117,61	1,73	.	98	P47	96	7	10440
"P47"	96	314	5	[ ]	.	.	.	.	.	.	.	Fixation: 1126 ms	15	"l"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	58,93	0,73	.	98	P47	96	7	10440
"P47"	96	269	6	[ ]	.	.	.	.	.	.	.	Fixation: 1453 ms	17	"æ"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	115,08	1,25	.	98	P47	96	7	10440
"P47"	96	324	7	[ ]	.	.	.	.	.	.	.	Fixation: 1747 ms	14	"i"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	85,16	1,19	.	98	P47	96	7	10440
"P47"	96	286	8	[ ]	.	.	.	.	.	.	.	Fixation: 2087 ms	18	"r"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	98,71	1,46	.	98	P47	96	7	10440
"P47"	96	365	9	[ ]	.	.	.	.	.	.	.	Fixation: 2392 ms	22	"d"	0,79	.	.	.	.	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	28	"v"	1	28	RIGHT	[ 28]	28	v	28	26	145,35	2,41	.	98	P47	96	7	10440
"P47"	96	264	10	[ 28]	[STATIC, RECTANGLE, 732.0, 136.0, 755.0, 208.0]	264	1	28	28	"v"	1	Fixation: 2783 ms	28	"v"	0,42	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 807.0, 136.0, 830.0, 208.0]	32	"v"	1	32	RIGHT	[ 33]	33	e	33	21	131,36	1,85	.	98	P47	96	7	10440
"P47"	96	370	11	[ 32]	[STATIC, RECTANGLE, 807.0, 136.0, 830.0, 208.0]	370	1	32	32	"v"	1	Fixation: 3068 ms	32	"v"	0,32	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	42	"r"	1	42	RIGHT	[ 41]	41	t	41	25	206,75	3,10	28	98	P47	96	7	10440
