"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P49"	1	221	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	54	353,61	12,20	.	14	P49	1	-1	1327
"P49"	1	124	2	[ ]	.	.	.	.	.	.	.	Fixation: 496 ms	7	"B"	0,46	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 5]	5	L	5	30	102,76	0,69	.	14	P49	1	-1	1327
"P49"	1	143	3	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	143	1	4	4	"A"	1	Fixation: 650 ms	4	"A"	0,38	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	RIGHT	[ 8]	8	E	8	22	113,11	1,43	.	14	P49	1	-1	1327
"P49"	1	157	4	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	677	3	7	7	"B"	1	Fixation: 815 ms	7	"B"	0,26	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	LEFT	[ 6]	6	E	6	28	99,63	0,84	4	14	P49	1	-1	1327
"P49"	1	186	5	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	186	1	5	5	"L"	1	Fixation: 1000 ms	5	"L"	0,12	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	27	242,73	3,60	7	14	P49	1	-1	1327
"P49"	1	144	6	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	302	2	15	15	"N"	1	Fixation: 1213 ms	15	"N"	0,13	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	66,95	0,75	5	14	P49	1	-1	1327
"P49"	1	155	7	[ ]	.	.	.	.	.	.	.	Fixation: 1376 ms	16	"U"	0,37	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	LEFT	[ 16]	16	U	16	26	90,77	0,52	15	14	P49	1	-1	1327
"P49"	1	237	8	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	237	1	6	6	"E"	1	Fixation: 1689 ms	6	"E"	0,36	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	1	12	RIGHT	[ 13]	13	E	13	24	182,78	2,53	.	14	P49	1	-1	1327
"P49"	1	166	9	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	166	1	12	12	"D"	1	Fixation: 1950 ms	12	"D"	0,31	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	2	7	LEFT	[ 7]	7	B	7	35	159,44	1,68	6	14	P49	1	-1	1327
"P49"	1	310	10	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	677	3	7	7	"B"	2	Fixation: 2151 ms	7	"B"	0,31	4	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	2	15	RIGHT	[ 15]	15	N	15	25	214,88	3,02	12	14	P49	1	-1	1327
