"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	1	213	1	[ ]	.	.	.	.	.	.	.	Fixation: 9 ms	16	"U"	12,26	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ 8]	8	E	8	61	371,18	14,84	.	56	P07	1	-1	1327
"P07"	1	141	2	[ ]	.	.	.	.	.	.	.	Fixation: 283 ms	9	"G"	0,42	.	.	.	.	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	LEFT	[ 6]	6	E	6	17	82,97	1,16	.	56	P07	1	-1	1327
"P07"	1	110	3	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	343	2	6	6	"E"	1	Fixation: 441 ms	6	"E"	0,15	0	0	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	21	99,62	1,49	.	56	P07	1	-1	1327
"P07"	1	291	4	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1568	3	2	2	"Y"	1	Fixation: 572 ms	2	"Y"	0,02	0	1	1	1	"LEFT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	RIGHT	[ 13]	13	E	13	32	195,32	3,87	6	56	P07	1	-1	1327
"P07"	1	417	5	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	610	2	13	13	"E"	1	Fixation: 895 ms	13	"E"	0,19	0	0	1	1	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	1	11	UP	[ ]	.	.	.	107	717,48	1,20	2	56	P07	1	-1	1327
"P07"	1	347	6	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	1064	4	11	11	"N"	1	Fixation: 1419 ms	11	"N"	0,30	0	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 4]	4	A	4	24	126,07	2,39	13	56	P07	1	-1	1327
"P07"	1	348	7	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	1935	4	3	3	"T"	1	Fixation: 1790 ms	3	"T"	0,12	0	1	1	1	"LEFT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	1	14	RIGHT	[ 14]	14	R	14	32	195,53	3,72	11	56	P07	1	-1	1327
"P07"	1	311	8	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1627	4	14	14	"R"	1	Fixation: 2170 ms	14	"R"	0,02	0	0	1	1	"LEFT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	.	[ 15]	15	N	15	9	45,85	0,45	3	56	P07	1	-1	1327
"P07"	1	406	9	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	1290	4	15	15	"N"	1	Fixation: 2490 ms	15	"N"	0,30	0	0	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	147	686,92	1,84	14	56	P07	1	-1	1327
"P07"	1	106	10	[ ]	.	.	.	.	.	.	.	Fixation: 3043 ms	16	"U"	1,87	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	121,34	1,81	15	56	P07	1	-1	1327
