"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P25"	53	351	83	[ 237]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	351	1	237	237	"d"	1	Fixation: 23885 ms	237	"d"	0,21	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	40,14	0,41	242	142	P25	53	10	18670
"P25"	53	503	84	[ ]	.	.	.	.	.	.	.	Fixation: 24244 ms	237	"d"	0,39	.	.	.	.	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	240	"e"	1	240	RIGHT	[ 240]	240	e	240	20	95,28	1,50	237	142	P25	53	10	18670
"P25"	53	310	85	[ 240]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	310	1	240	240	"e"	1	Fixation: 24767 ms	240	"e"	0,09	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	239	"r"	1	239	.	[ 239]	239	r	239	7	35,64	0,30	.	142	P25	53	10	18670
"P25"	53	330	86	[ 239]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	330	1	239	239	"r"	1	Fixation: 25084 ms	239	"r"	0,16	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 297.0, 406.0, 320.0, 505.0]	242	"e"	2	242	RIGHT	[ 242]	242	e	242	16	72,09	0,96	240	142	P25	53	10	18670
"P25"	53	198	87	[ 242]	[STATIC, RECTANGLE, 297.0, 406.0, 320.0, 505.0]	358	2	242	242	"e"	2	Fixation: 25430 ms	242	"e"	0,17	82	0	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	251	"s"	1	251	RIGHT	[ 251]	251	s	251	33	178,53	3,22	239	142	P25	53	10	18670
"P25"	53	217	88	[ 251]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	217	1	251	251	"s"	1	Fixation: 25661 ms	251	"s"	0,41	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 492.0, 406.0, 522.0, 505.0]	253	"i"	1	253	RIGHT	[ 253]	253	i	253	161	400,11	1,50	242	142	P25	53	10	18670
"P25"	53	150	89	[ 253]	[STATIC, RECTANGLE, 492.0, 406.0, 522.0, 505.0]	331	2	253	253	"i"	1	Fixation: 26039 ms	253	"i"	0,53	0	0	1	2	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 492.0, 406.0, 522.0, 505.0]	253	"i"	1	253	LEFT	[ 252]	252	e	252	11	50,89	0,54	251	142	P25	53	10	18670
"P25"	53	181	90	[ 253]	[STATIC, RECTANGLE, 492.0, 406.0, 522.0, 505.0]	331	2	253	253	"i"	1	Fixation: 26200 ms	253	"i"	0,34	0	0	2	2	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 695.0, 406.0, 717.0, 505.0]	263	"r"	1	263	RIGHT	[ 262]	262	e	262	31	221,18	4,07	253	142	P25	53	10	18670
"P25"	53	186	91	[ 263]	[STATIC, RECTANGLE, 695.0, 406.0, 717.0, 505.0]	186	1	263	263	"r"	1	Fixation: 26412 ms	263	"r"	0,67	0	0	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 650.0, 406.0, 672.0, 505.0]	261	"m"	1	261	LEFT	[ 260]	260	o	260	19	82,30	1,08	253	142	P25	53	10	18670
"P25"	53	221	92	[ 261]	[STATIC, RECTANGLE, 650.0, 406.0, 672.0, 505.0]	221	1	261	261	"m"	1	Fixation: 26617 ms	261	"m"	0,46	0	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	260	"o"	1	260	.	[ 259]	259	s	259	8	42,68	0,45	263	142	P25	53	10	18670
"P25"	53	214	93	[ 260]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	214	1	260	260	"o"	1	Fixation: 26846 ms	260	"o"	0,46	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 815.0, 406.0, 837.0, 505.0]	269	"t"	1	269	RIGHT	[ 268]	268	a	268	25	217,21	3,50	261	142	P25	53	10	18670
"P25"	53	262	94	[ 269]	[STATIC, RECTANGLE, 815.0, 406.0, 837.0, 505.0]	262	1	269	269	"t"	1	Fixation: 27085 ms	269	"t"	0,78	0	0	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	267	"r"	1	267	LEFT	[ 267]	267	r	267	11	57,09	0,66	260	142	P25	53	10	18670
"P25"	53	131	95	[ 267]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	131	1	267	267	"r"	1	Fixation: 27358 ms	267	"r"	0,70	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	281	"m"	1	281	RIGHT	[ 281]	281	m	281	43	264,73	5,53	269	142	P25	53	10	18670
"P25"	53	241	96	[ 281]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	241	1	281	281	"m"	1	Fixation: 27532 ms	281	"m"	0,66	0	0	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	292	"o"	1	292	LEFT	[ 278]	278	g	278	18	80,58	1,08	267	142	P25	53	10	18670
"P25"	53	122	97	[ 292]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	122	1	292	292	"o"	1	Fixation: 28048 ms	292	"o"	0,33	0	0	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	290	"i"	1	290	LEFT	[ 290]	290	i	290	18	89,20	1,15	281	142	P25	53	10	18670
"P25"	53	251	98	[ 290]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	409	2	290	290	"i"	1	Fixation: 28188 ms	290	"i"	0,18	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	288	"r"	1	288	LEFT	[ 288]	288	r	288	20	87,10	1,19	292	142	P25	53	10	18670
"P25"	53	139	99	[ 288]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	139	1	288	288	"r"	1	Fixation: 28459 ms	288	"r"	0,35	0	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	290	"i"	2	290	RIGHT	[ 290]	290	i	290	19	85,83	1,12	290	142	P25	53	10	18670
"P25"	53	158	100	[ 290]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	409	2	290	290	"i"	2	Fixation: 28617 ms	290	"i"	0,44	98	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	298	"a"	1	298	RIGHT	[ 297]	297	l	297	26	197,91	3,32	288	142	P25	53	10	18670
"P25"	53	393	101	[ 298]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	393	1	298	298	"a"	1	Fixation: 28801 ms	298	"a"	0,55	0	0	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1467.0, 406.0, 1490.0, 505.0]	302	"g"	1	302	RIGHT	[ 302]	302	g	302	22	119,80	1,81	290	142	P25	53	10	18670
"P25"	53	252	102	[ 302]	[STATIC, RECTANGLE, 1467.0, 406.0, 1490.0, 505.0]	252	1	302	302	"g"	1	Fixation: 29216 ms	302	"g"	0,39	0	0	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1422.0, 406.0, 1445.0, 505.0]	300	"e"	1	300	LEFT	[ 299]	299	f	299	19	98,08	1,23	298	142	P25	53	10	18670
"P25"	53	150	103	[ 300]	[STATIC, RECTANGLE, 1422.0, 406.0, 1445.0, 505.0]	150	1	300	300	"e"	1	Fixation: 29487 ms	300	"e"	0,34	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	312	"g"	1	312	LEFT	[ 313]	313	e	313	88	376,73	22,59	302	142	P25	53	10	18670
"P25"	53	323	104	[ 312]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	323	1	312	312	"g"	1	Fixation: 29725 ms	312	"g"	0,51	0	0	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 432.0, 505.0, 455.0, 604.0]	322	"v"	1	322	RIGHT	[ 321]	321	r	321	26	208,91	3,26	300	142	P25	53	10	18670
"P25"	53	229	105	[ 322]	[STATIC, RECTANGLE, 432.0, 505.0, 455.0, 604.0]	229	1	322	322	"v"	1	Fixation: 30074 ms	322	"v"	0,60	0	0	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 604.0]	318	"h"	1	318	LEFT	[ 318]	318	h	318	19	100,05	1,42	312	142	P25	53	10	18670
"P25"	53	337	106	[ 318]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 604.0]	337	1	318	318	"h"	1	Fixation: 30322 ms	318	"h"	0,34	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	325	"k"	1	325	RIGHT	[ 324]	324	r	324	24	135,55	2,30	322	142	P25	53	10	18670
"P25"	53	158	107	[ 325]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	158	1	325	325	"k"	1	Fixation: 30683 ms	325	"k"	0,83	0	0	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	336	"o"	1	336	RIGHT	[ 335]	335	k	335	25	212,19	3,29	318	142	P25	53	10	18670
"P25"	53	137	108	[ 336]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	137	1	336	336	"o"	1	Fixation: 30866 ms	336	"o"	0,98	0	0	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	342	"r"	1	342	RIGHT	[ 341]	341	e	341	228	257,50	1,50	325	142	P25	53	10	18670
"P25"	53	286	109	[ 342]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	286	1	342	342	"r"	1	Fixation: 31231 ms	342	"r"	0,42	0	0	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 845.0, 505.0, 867.0, 604.0]	347	"r"	1	347	RIGHT	[ 348]	348	o	348	24	155,91	2,21	336	142	P25	53	10	18670
"P25"	53	199	110	[ 347]	[STATIC, RECTANGLE, 845.0, 505.0, 867.0, 604.0]	635	3	347	347	"r"	1	Fixation: 31541 ms	347	"r"	0,26	0	0	1	2	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 845.0, 505.0, 867.0, 604.0]	347	"r"	1	347	.	[ 346]	346	e	346	8	38,14	0,35	342	142	P25	53	10	18670
"P25"	53	305	111	[ 347]	[STATIC, RECTANGLE, 845.0, 505.0, 867.0, 604.0]	635	3	347	347	"r"	1	Fixation: 31748 ms	347	"r"	0,35	0	0	2	2	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	352	"o"	1	352	RIGHT	[ 351]	351	g	351	22	148,97	2,08	347	142	P25	53	10	18670
"P25"	53	565	112	[ 352]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	1095	3	352	352	"o"	1	Fixation: 32075 ms	352	"o"	0,22	0	0	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	350	"n"	1	350	LEFT	[ 350]	350	n	350	16	73,42	0,95	347	142	P25	53	10	18670
"P25"	53	211	113	[ 350]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	499	3	350	350	"n"	1	Fixation: 32656 ms	350	"n"	0,14	0	1	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	360	"e"	1	360	RIGHT	[ 354]	354	e	354	141	229,02	1,37	352	142	P25	53	10	18670
"P25"	53	178	114	[ 360]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	178	1	360	360	"e"	1	Fixation: 34245 ms	360	"e"	0,24	0	0	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	357	"e"	1	357	LEFT	[ 356]	356	v	356	18	86,30	1,19	350	142	P25	53	10	18670
"P25"	53	120	115	[ 357]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	317	2	357	357	"e"	1	Fixation: 34441 ms	357	"e"	0,32	0	1	1	1	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	352	"o"	2	352	LEFT	[ 352]	352	o	352	21	137,62	1,86	360	142	P25	53	10	18670
"P25"	53	176	116	[ 352]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	1095	3	352	352	"o"	2	Fixation: 34582 ms	352	"o"	0,24	112	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	350	"n"	2	350	LEFT	[ 350]	350	n	350	115	876,49	0,78	357	142	P25	53	10	18670
"P25"	53	148	117	[ 350]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	499	3	350	350	"n"	2	Fixation: 34873 ms	350	"n"	0,46	113	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	353	"'"	1	353	RIGHT	[ 353]	353	'	353	13	66,20	0,85	352	142	P25	53	10	18670
"P25"	53	612	118	[ 353]	[STATIC, RECTANGLE, 965.0, 505.0, 980.0, 604.0]	612	1	353	353	"'"	1	Fixation: 35034 ms	353	"'"	0,44	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	357	"e"	2	357	RIGHT	[ 358]	358	r	358	21	135,45	1,88	350	142	P25	53	10	18670
"P25"	53	197	119	[ 357]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	317	2	357	357	"e"	2	Fixation: 35667 ms	357	"e"	0,41	115	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	356	"v"	1	356	.	[ 356]	356	v	356	8	45,08	0,43	353	142	P25	53	10	18670
"P25"	53	196	120	[ 356]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	196	1	356	356	"v"	1	Fixation: 35872 ms	356	"v"	0,22	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	350	"n"	3	350	LEFT	[ 350]	350	n	350	203	890,88	1,96	357	142	P25	53	10	18670
"P25"	53	140	121	[ 350]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	499	3	350	350	"n"	3	Fixation: 36271 ms	350	"n"	0,45	113	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 604.0]	349	"g"	1	349	LEFT	[ 349]	349	g	349	12	51,60	0,61	356	142	P25	53	10	18670
"P25"	53	349	122	[ 349]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 604.0]	349	1	349	349	"g"	1	Fixation: 36423 ms	349	"g"	0,45	0	1	1	1	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	352	"o"	3	352	RIGHT	[ 353]	353	'	353	20	99,91	1,29	350	142	P25	53	10	18670
"P25"	53	354	123	[ 352]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	1095	3	352	352	"o"	3	Fixation: 36792 ms	352	"o"	0,47	112	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 770.0, 505.0, 792.0, 604.0]	343	","	1	343	LEFT	[ 343]	343	,	343	35	193,57	3,77	349	142	P25	53	10	18670
"P25"	53	167	124	[ 343]	[STATIC, RECTANGLE, 770.0, 505.0, 792.0, 604.0]	167	1	343	343	","	1	Fixation: 37181 ms	343	","	0,42	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 845.0, 505.0, 867.0, 604.0]	347	"r"	2	347	RIGHT	[ 347]	347	r	347	18	94,99	1,34	352	142	P25	53	10	18670
"P25"	53	131	125	[ 347]	[STATIC, RECTANGLE, 845.0, 505.0, 867.0, 604.0]	635	3	347	347	"r"	2	Fixation: 37366 ms	347	"r"	0,40	110	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	354	"e"	1	354	RIGHT	[ 354]	354	e	354	26	185,30	2,85	343	142	P25	53	10	18670
"P25"	53	203	126	[ 354]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	203	1	354	354	"e"	1	Fixation: 37523 ms	354	"e"	0,40	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	362	"o"	1	362	RIGHT	[ 361]	361	n	361	25	182,09	2,65	347	142	P25	53	10	18670
"P25"	53	187	127	[ 362]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	187	1	362	362	"o"	1	Fixation: 37751 ms	362	"o"	0,27	0	0	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	359	"d"	1	359	LEFT	[ 358]	358	r	358	18	85,76	1,12	354	142	P25	53	10	18670
"P25"	53	166	128	[ 359]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	166	1	359	359	"d"	1	Fixation: 37956 ms	359	"d"	0,14	0	1	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 1197.0, 505.0, 1220.0, 604.0]	366	"h"	1	366	RIGHT	[ 367]	367	a	367	115	354,95	3,14	362	142	P25	53	10	18670
"P25"	53	182	129	[ 366]	[STATIC, RECTANGLE, 1197.0, 505.0, 1220.0, 604.0]	182	1	366	366	"h"	1	Fixation: 38237 ms	366	"h"	0,08	0	0	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 1175.0, 505.0, 1197.0, 604.0]	365	"r"	1	365	.	[ 365]	365	r	365	7	37,23	0,32	359	142	P25	53	10	18670
"P25"	53	179	130	[ 365]	[STATIC, RECTANGLE, 1175.0, 505.0, 1197.0, 604.0]	179	1	365	365	"r"	1	Fixation: 38426 ms	365	"r"	0,06	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1295.0, 505.0, 1310.0, 604.0]	371	"s"	1	371	RIGHT	[ 370]	370	a	370	24	134,26	2,15	366	142	P25	53	10	18670
"P25"	53	212	131	[ 371]	[STATIC, RECTANGLE, 1295.0, 505.0, 1310.0, 604.0]	212	1	371	371	"s"	1	Fixation: 38629 ms	371	"s"	0,12	0	0	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1445.0, 505.0, 1460.0, 604.0]	379	"n"	1	379	RIGHT	[ 378]	378	i	378	28	156,99	2,82	365	142	P25	53	10	18670
"P25"	53	160	132	[ 379]	[STATIC, RECTANGLE, 1445.0, 505.0, 1460.0, 604.0]	160	1	379	379	"n"	1	Fixation: 38869 ms	379	"n"	0,25	0	0	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1400.0, 505.0, 1422.0, 604.0]	377	"g"	1	377	LEFT	[ 377]	377	g	377	15	60,50	0,75	371	142	P25	53	10	18670
"P25"	53	207	133	[ 377]	[STATIC, RECTANGLE, 1400.0, 505.0, 1422.0, 604.0]	207	1	377	377	"g"	1	Fixation: 39044 ms	377	"g"	0,11	0	1	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	383	"a"	1	383	RIGHT	[ 382]	382	k	382	23	130,34	2,04	379	142	P25	53	10	18670
"P25"	53	183	134	[ 383]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 604.0]	183	1	383	383	"a"	1	Fixation: 39274 ms	383	"a"	0,30	0	0	1	1	"RIGHT"	[ 389]	[STATIC, RECTANGLE, 1640.0, 505.0, 1655.0, 604.0]	389	"o"	1	389	RIGHT	[ 390]	390	r	390	26	153,81	2,37	377	142	P25	53	10	18670
"P25"	53	182	135	[ 389]	[STATIC, RECTANGLE, 1640.0, 505.0, 1655.0, 604.0]	182	1	389	389	"o"	1	Fixation: 39483 ms	389	"o"	0,33	0	0	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 335.0, 505.0, 357.0, 604.0]	317	","	1	317	LEFT	[ 317]	317	,	317	95	395,50	25,31	383	142	P25	53	10	18670
"P25"	53	114	136	[ 317]	[STATIC, RECTANGLE, 335.0, 505.0, 357.0, 604.0]	114	1	317	317	","	1	Fixation: 39760 ms	317	","	0,67	0	1	1	1	"RIGHT"	[ 392]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 676.0]	392	"e"	1	392	LEFT	[ 392]	392	e	392	25	159,18	2,50	389	142	P25	53	10	18670
"P25"	53	340	137	[ 392]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 676.0]	340	1	392	392	"e"	1	Fixation: 39899 ms	392	"e"	0,45	0	0	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 267.0, 604.0, 290.0, 676.0]	395	"b"	1	395	RIGHT	[ 396]	396	æ	396	122	352,33	1,77	317	142	P25	53	10	18670
"P25"	53	172	138	[ 395]	[STATIC, RECTANGLE, 267.0, 604.0, 290.0, 676.0]	297	2	395	395	"b"	1	Fixation: 40361 ms	395	"b"	0,66	0	0	1	1	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 676.0]	400	"y"	1	400	RIGHT	[ 400]	400	y	400	24	143,43	2,03	392	142	P25	53	10	18670
"P25"	53	319	139	[ 400]	[STATIC, RECTANGLE, 350.0, 604.0, 365.0, 676.0]	319	1	400	400	"y"	1	Fixation: 40557 ms	400	"y"	0,51	0	0	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 267.0, 604.0, 290.0, 676.0]	395	"b"	2	395	LEFT	[ 395]	395	b	395	22	102,92	1,59	395	142	P25	53	10	18670
"P25"	53	125	140	[ 395]	[STATIC, RECTANGLE, 267.0, 604.0, 290.0, 676.0]	297	2	395	395	"b"	2	Fixation: 40898 ms	395	"b"	0,38	138	1	1	1	"RIGHT"	[ 403]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 676.0]	403	"i"	1	403	RIGHT	[ 403]	403	i	403	24	147,65	2,18	400	142	P25	53	10	18670
"P25"	53	432	141	[ 403]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 676.0]	432	1	403	403	"i"	1	Fixation: 41047 ms	403	"i"	0,51	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	95	"r"	2	95	UP	[ 176]	176	e	176	50	243,76	7,38	395	142	P25	53	10	18670
"P25"	53	138	142	[ 95]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	302	2	95	95	"r"	2	Fixation: 41529 ms	95	"r"	0,91	57	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	403	142	P25	53	10	18670
"P25"	54	151	1	[ ]	.	.	.	.	.	.	.	Fixation: 109 ms	197	"n"	0,85	.	.	.	.	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 379.0]	173	"i"	1	173	LEFT	[ 172]	172	e	172	55	256,30	9,04	.	64	P25	54	11	18670
"P25"	54	101	2	[ 173]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 379.0]	101	1	173	173	"i"	1	Fixation: 315 ms	173	"i"	0,27	0	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	83	"r"	1	83	UP	[ 84]	84	e	84	27	156,16	2,39	.	64	P25	54	11	18670
"P25"	54	183	3	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	183	1	83	83	"r"	1	Fixation: 443 ms	83	"r"	0,39	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	81	"v"	1	81	UP	[ 81]	81	v	81	95	288,59	1,19	173	64	P25	54	11	18670
"P25"	54	154	4	[ 81]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	154	1	81	81	"v"	1	Fixation: 721 ms	81	"v"	0,97	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	87	"n"	1	87	RIGHT	[ 87]	87	n	87	23	142,32	2,06	83	64	P25	54	11	18670
"P25"	54	268	5	[ 87]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	268	1	87	87	"n"	1	Fixation: 898 ms	87	"n"	0,94	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	84	"e"	1	84	LEFT	[ 84]	84	e	84	21	104,62	1,58	81	64	P25	54	11	18670
"P25"	54	238	6	[ 84]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	238	1	84	84	"e"	1	Fixation: 1187 ms	84	"e"	0,56	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	96	"n"	1	96	RIGHT	[ 93]	93	e	93	26	227,86	3,54	87	64	P25	54	11	18670
"P25"	54	283	7	[ 96]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	283	1	96	96	"n"	1	Fixation: 1451 ms	96	"n"	0,55	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	107	"s"	1	107	RIGHT	[ 106]	106	m	106	142	252,51	3,34	84	64	P25	54	11	18670
