"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P29"	66	255	70	[ 221]	[STATIC, RECTANGLE, 1400.0, 297.0, 1422.0, 390.0]	255	1	221	221	"i"	1	Fixation: 18408 ms	221	"i"	0,21	0	0	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1445.0, 297.0, 1460.0, 390.0]	223	"ø"	1	223	RIGHT	[ 223]	223	ø	223	14	62,29	0,83	218	146	P29	66	2	18473
"P29"	66	209	71	[ 223]	[STATIC, RECTANGLE, 1445.0, 297.0, 1460.0, 390.0]	209	1	223	223	"ø"	1	Fixation: 18677 ms	223	"ø"	0,18	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1475.0, 297.0, 1490.0, 390.0]	225	"s"	1	225	RIGHT	[ 225]	225	s	225	11	51,86	0,55	221	146	P29	66	2	18473
"P29"	66	203	72	[ 225]	[STATIC, RECTANGLE, 1475.0, 297.0, 1490.0, 390.0]	203	1	225	225	"s"	1	Fixation: 18897 ms	225	"s"	0,21	0	0	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 390.0]	224	"r"	1	224	.	[ 224]	224	r	224	5	31,98	0,22	223	146	P29	66	2	18473
"P29"	66	289	73	[ 224]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 390.0]	289	1	224	224	"r"	1	Fixation: 19105 ms	224	"r"	0,21	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1512.0, 297.0, 1535.0, 390.0]	227	"e"	1	227	RIGHT	[ 228]	228	n	228	20	87,54	1,35	225	146	P29	66	2	18473
"P29"	66	143	74	[ 227]	[STATIC, RECTANGLE, 1512.0, 297.0, 1535.0, 390.0]	143	1	227	227	"e"	1	Fixation: 19414 ms	227	"e"	0,07	0	0	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 320.0, 390.0, 335.0, 483.0]	237	"g"	1	237	LEFT	[ 236]	236	g	236	81	464,04	23,86	224	146	P29	66	2	18473
"P29"	66	134	75	[ 237]	[STATIC, RECTANGLE, 320.0, 390.0, 335.0, 483.0]	134	1	237	237	"g"	1	Fixation: 19638 ms	237	"g"	0,23	0	0	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 215.0, 390.0, 230.0, 483.0]	230	"r"	1	230	LEFT	[ 229]	229	g	229	25	155,16	2,20	227	146	P29	66	2	18473
"P29"	66	248	76	[ 230]	[STATIC, RECTANGLE, 215.0, 390.0, 230.0, 483.0]	248	1	230	230	"r"	1	Fixation: 19797 ms	230	"r"	0,44	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 305.0, 390.0, 320.0, 483.0]	236	"g"	1	236	RIGHT	[ 236]	236	g	236	23	129,81	2,00	237	146	P29	66	2	18473
"P29"	66	163	77	[ 236]	[STATIC, RECTANGLE, 305.0, 390.0, 320.0, 483.0]	163	1	236	236	"g"	1	Fixation: 20068 ms	236	"g"	0,07	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 402.0, 390.0, 425.0, 483.0]	242	"o"	1	242	RIGHT	[ 241]	241	e	241	20	119,46	1,67	230	146	P29	66	2	18473
"P29"	66	343	78	[ 242]	[STATIC, RECTANGLE, 402.0, 390.0, 425.0, 483.0]	343	1	242	242	"o"	1	Fixation: 20251 ms	242	"o"	0,32	0	0	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 560.0, 390.0, 575.0, 483.0]	251	"a"	1	251	RIGHT	[ 251]	251	a	251	28	173,94	2,92	236	146	P29	66	2	18473
"P29"	66	534	79	[ 251]	[STATIC, RECTANGLE, 560.0, 390.0, 575.0, 483.0]	534	1	251	251	"a"	1	Fixation: 20622 ms	251	"a"	0,79	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 597.0, 390.0, 620.0, 483.0]	253	"o"	1	253	RIGHT	[ 253]	253	o	253	18	81,72	1,18	242	146	P29	66	2	18473
"P29"	66	190	80	[ 253]	[STATIC, RECTANGLE, 597.0, 390.0, 620.0, 483.0]	190	1	253	253	"o"	1	Fixation: 21174 ms	253	"o"	0,69	0	0	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 657.0, 390.0, 680.0, 483.0]	256	"V"	1	256	RIGHT	[ 257]	257	i	257	21	106,94	1,55	251	146	P29	66	2	18473
"P29"	66	167	81	[ 256]	[STATIC, RECTANGLE, 657.0, 390.0, 680.0, 483.0]	588	3	256	256	"V"	1	Fixation: 21385 ms	256	"V"	0,61	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	133	379,47	27,56	253	146	P29	66	2	18473
"P29"	66	217	82	[ ]	.	.	.	.	.	.	.	Fixation: 21685 ms	229	"g"	24,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	111	411,86	30,67	256	146	P29	66	2	18473
"P29"	66	158	83	[ ]	.	.	.	.	.	.	.	Fixation: 22013 ms	264	"o"	1,15	.	.	.	.	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 740.0, 390.0, 762.0, 483.0]	260	"r"	1	260	LEFT	[ 260]	260	r	260	23	134,38	2,10	.	146	P29	66	2	18473
"P29"	66	242	84	[ 260]	[STATIC, RECTANGLE, 740.0, 390.0, 762.0, 483.0]	383	2	260	260	"r"	1	Fixation: 22194 ms	260	"r"	0,84	0	0	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 702.0, 390.0, 725.0, 483.0]	258	"h"	1	258	LEFT	[ 258]	258	h	258	14	74,57	0,96	.	146	P29	66	2	18473
"P29"	66	183	85	[ 258]	[STATIC, RECTANGLE, 702.0, 390.0, 725.0, 483.0]	353	2	258	258	"h"	1	Fixation: 22450 ms	258	"h"	0,74	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 657.0, 390.0, 680.0, 483.0]	256	"V"	2	256	LEFT	[ 256]	256	V	256	14	66,81	0,74	260	146	P29	66	2	18473
"P29"	66	210	86	[ 256]	[STATIC, RECTANGLE, 657.0, 390.0, 680.0, 483.0]	588	3	256	256	"V"	2	Fixation: 22647 ms	256	"V"	0,70	81	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 702.0, 390.0, 725.0, 483.0]	258	"h"	2	258	RIGHT	[ 258]	258	h	258	20	88,51	1,14	258	146	P29	66	2	18473
"P29"	66	170	87	[ 258]	[STATIC, RECTANGLE, 702.0, 390.0, 725.0, 483.0]	353	2	258	258	"h"	2	Fixation: 22877 ms	258	"h"	0,65	85	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 657.0, 390.0, 680.0, 483.0]	256	"V"	3	256	LEFT	[ 255]	255	.	255	19	91,06	1,27	256	146	P29	66	2	18473
"P29"	66	211	88	[ 256]	[STATIC, RECTANGLE, 657.0, 390.0, 680.0, 483.0]	588	3	256	256	"V"	3	Fixation: 23066 ms	256	"V"	0,54	81	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 740.0, 390.0, 762.0, 483.0]	260	"r"	2	260	RIGHT	[ 260]	260	r	260	22	122,70	1,84	258	146	P29	66	2	18473
"P29"	66	141	89	[ 260]	[STATIC, RECTANGLE, 740.0, 390.0, 762.0, 483.0]	383	2	260	260	"r"	2	Fixation: 23299 ms	260	"r"	0,55	84	0	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 762.0, 390.0, 785.0, 483.0]	261	"t"	1	261	RIGHT	[ 262]	262	i	262	16	58,02	0,83	256	146	P29	66	2	18473
"P29"	66	382	90	[ 261]	[STATIC, RECTANGLE, 762.0, 390.0, 785.0, 483.0]	382	1	261	261	"t"	1	Fixation: 23456 ms	261	"t"	0,64	0	0	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 860.0, 390.0, 875.0, 483.0]	266	"g"	1	266	RIGHT	[ 266]	266	g	266	23	115,47	1,89	260	146	P29	66	2	18473
"P29"	66	296	91	[ 266]	[STATIC, RECTANGLE, 860.0, 390.0, 875.0, 483.0]	610	2	266	266	"g"	1	Fixation: 23861 ms	266	"g"	0,69	0	0	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 845.0, 390.0, 860.0, 483.0]	265	"p"	1	265	.	[ 265]	265	p	265	7	35,34	0,35	261	146	P29	66	2	18473
"P29"	66	120	92	[ 265]	[STATIC, RECTANGLE, 845.0, 390.0, 860.0, 483.0]	120	1	265	265	"p"	1	Fixation: 24164 ms	265	"p"	0,69	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 972.0, 390.0, 995.0, 483.0]	272	"s"	1	272	RIGHT	[ 273]	273	ø	273	28	206,81	3,28	266	146	P29	66	2	18473
"P29"	66	347	93	[ 272]	[STATIC, RECTANGLE, 972.0, 390.0, 995.0, 483.0]	689	2	272	272	"s"	1	Fixation: 24312 ms	272	"s"	0,64	0	0	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 927.0, 390.0, 950.0, 483.0]	270	"a"	1	270	LEFT	[ 270]	270	a	270	12	54,86	0,67	265	146	P29	66	2	18473
"P29"	66	440	94	[ 270]	[STATIC, RECTANGLE, 927.0, 390.0, 950.0, 483.0]	440	1	270	270	"a"	1	Fixation: 24671 ms	270	"a"	0,52	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 860.0, 390.0, 875.0, 483.0]	266	"g"	2	266	LEFT	[ 266]	266	g	266	20	107,74	1,64	272	146	P29	66	2	18473
"P29"	66	314	95	[ 266]	[STATIC, RECTANGLE, 860.0, 390.0, 875.0, 483.0]	610	2	266	266	"g"	2	Fixation: 25131 ms	266	"g"	0,48	91	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 972.0, 390.0, 995.0, 483.0]	272	"s"	2	272	RIGHT	[ 272]	272	s	272	23	149,61	2,49	270	146	P29	66	2	18473
"P29"	66	342	96	[ 272]	[STATIC, RECTANGLE, 972.0, 390.0, 995.0, 483.0]	689	2	272	272	"s"	2	Fixation: 25468 ms	272	"s"	0,68	93	0	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 1062.0, 390.0, 1085.0, 483.0]	277	"f"	1	277	RIGHT	[ 278]	278	o	278	25	123,69	2,01	266	146	P29	66	2	18473
"P29"	66	217	97	[ 277]	[STATIC, RECTANGLE, 1062.0, 390.0, 1085.0, 483.0]	431	2	277	277	"f"	1	Fixation: 25835 ms	277	"f"	0,68	0	0	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1137.0, 390.0, 1160.0, 483.0]	281	"a"	1	281	RIGHT	[ 281]	281	a	281	23	102,20	1,63	272	146	P29	66	2	18473
"P29"	66	205	98	[ 281]	[STATIC, RECTANGLE, 1137.0, 390.0, 1160.0, 483.0]	800	3	281	281	"a"	1	Fixation: 26075 ms	281	"a"	0,71	0	0	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1182.0, 390.0, 1205.0, 483.0]	283	"v"	1	283	RIGHT	[ 284]	284	i	284	15	78,45	1,08	277	146	P29	66	2	18473
"P29"	66	690	99	[ 283]	[STATIC, RECTANGLE, 1182.0, 390.0, 1205.0, 483.0]	1636	4	283	283	"v"	1	Fixation: 26295 ms	283	"v"	0,89	0	0	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 1227.0, 390.0, 1250.0, 483.0]	285	"f"	1	285	RIGHT	[ 286]	286	å	286	18	86,19	1,21	281	146	P29	66	2	18473
"P29"	66	266	100	[ 285]	[STATIC, RECTANGLE, 1227.0, 390.0, 1250.0, 483.0]	1651	4	285	285	"f"	1	Fixation: 27003 ms	285	"f"	0,70	0	0	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 1205.0, 390.0, 1227.0, 483.0]	284	"i"	1	284	LEFT	[ 284]	284	i	284	13	63,42	0,79	283	146	P29	66	2	18473
"P29"	66	251	101	[ 284]	[STATIC, RECTANGLE, 1205.0, 390.0, 1227.0, 483.0]	251	1	284	284	"i"	1	Fixation: 27282 ms	284	"i"	0,83	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1272.0, 390.0, 1295.0, 483.0]	287	"s"	1	287	RIGHT	[ 287]	287	s	287	21	103,03	1,58	285	146	P29	66	2	18473
"P29"	66	405	102	[ 287]	[STATIC, RECTANGLE, 1272.0, 390.0, 1295.0, 483.0]	1185	3	287	287	"s"	1	Fixation: 27554 ms	287	"s"	0,65	0	0	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 1227.0, 390.0, 1250.0, 483.0]	285	"f"	2	285	LEFT	[ 285]	285	f	285	13	57,70	0,70	284	146	P29	66	2	18473
"P29"	66	486	103	[ 285]	[STATIC, RECTANGLE, 1227.0, 390.0, 1250.0, 483.0]	1651	4	285	285	"f"	2	Fixation: 27972 ms	285	"f"	0,65	100	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1250.0, 390.0, 1272.0, 483.0]	286	"å"	1	286	.	[ 286]	286	å	286	7	38,78	0,32	287	146	P29	66	2	18473
"P29"	66	181	104	[ 286]	[STATIC, RECTANGLE, 1250.0, 390.0, 1272.0, 483.0]	656	2	286	286	"å"	1	Fixation: 28465 ms	286	"å"	0,60	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1272.0, 390.0, 1295.0, 483.0]	287	"s"	2	287	RIGHT	[ 288]	288	e	288	14	72,87	0,94	285	146	P29	66	2	18473
"P29"	66	341	105	[ 287]	[STATIC, RECTANGLE, 1272.0, 390.0, 1295.0, 483.0]	1185	3	287	287	"s"	2	Fixation: 28660 ms	287	"s"	0,59	102	0	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1347.0, 390.0, 1370.0, 483.0]	291	"t"	1	291	RIGHT	[ 291]	291	t	291	18	89,60	1,28	286	146	P29	66	2	18473
"P29"	66	163	106	[ 291]	[STATIC, RECTANGLE, 1347.0, 390.0, 1370.0, 483.0]	415	2	291	291	"t"	1	Fixation: 29019 ms	291	"t"	0,52	0	0	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1137.0, 390.0, 1160.0, 483.0]	281	"a"	2	281	LEFT	[ 281]	281	a	281	31	212,83	4,25	287	146	P29	66	2	18473
"P29"	66	441	107	[ 281]	[STATIC, RECTANGLE, 1137.0, 390.0, 1160.0, 483.0]	800	3	281	281	"a"	2	Fixation: 29213 ms	281	"a"	0,67	98	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1182.0, 390.0, 1205.0, 483.0]	283	"v"	2	283	RIGHT	[ 283]	283	v	283	14	68,16	0,91	291	146	P29	66	2	18473
"P29"	66	419	108	[ 283]	[STATIC, RECTANGLE, 1182.0, 390.0, 1205.0, 483.0]	1636	4	283	283	"v"	2	Fixation: 29668 ms	283	"v"	0,76	99	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 1227.0, 390.0, 1250.0, 483.0]	285	"f"	3	285	RIGHT	[ 285]	285	f	285	13	64,09	0,76	281	146	P29	66	2	18473
"P29"	66	439	109	[ 285]	[STATIC, RECTANGLE, 1227.0, 390.0, 1250.0, 483.0]	1651	4	285	285	"f"	3	Fixation: 30100 ms	285	"f"	0,83	100	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1295.0, 390.0, 1310.0, 483.0]	288	"e"	1	288	RIGHT	[ 288]	288	e	288	21	93,45	1,38	283	146	P29	66	2	18473
"P29"	66	189	110	[ 288]	[STATIC, RECTANGLE, 1295.0, 390.0, 1310.0, 483.0]	189	1	288	288	"e"	1	Fixation: 30560 ms	288	"e"	0,77	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1250.0, 390.0, 1272.0, 483.0]	286	"å"	2	286	LEFT	[ 285]	285	f	285	15	71,64	1,00	285	146	P29	66	2	18473
"P29"	66	475	111	[ 286]	[STATIC, RECTANGLE, 1250.0, 390.0, 1272.0, 483.0]	656	2	286	286	"å"	2	Fixation: 30764 ms	286	"å"	0,87	104	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1182.0, 390.0, 1205.0, 483.0]	283	"v"	3	283	LEFT	[ 283]	283	v	283	22	103,23	1,88	288	146	P29	66	2	18473
"P29"	66	229	112	[ 283]	[STATIC, RECTANGLE, 1182.0, 390.0, 1205.0, 483.0]	1636	4	283	283	"v"	3	Fixation: 31261 ms	283	"v"	0,86	99	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1137.0, 390.0, 1160.0, 483.0]	281	"a"	3	281	LEFT	[ 281]	281	a	281	18	92,45	1,29	286	146	P29	66	2	18473
"P29"	66	154	113	[ 281]	[STATIC, RECTANGLE, 1137.0, 390.0, 1160.0, 483.0]	800	3	281	281	"a"	3	Fixation: 31508 ms	281	"a"	0,66	98	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 995.0, 390.0, 1010.0, 483.0]	273	"ø"	1	273	LEFT	[ 273]	273	ø	273	28	173,68	2,90	283	146	P29	66	2	18473
"P29"	66	341	114	[ 273]	[STATIC, RECTANGLE, 995.0, 390.0, 1010.0, 483.0]	341	1	273	273	"ø"	1	Fixation: 31690 ms	273	"ø"	0,69	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 1062.0, 390.0, 1085.0, 483.0]	277	"f"	2	277	RIGHT	[ 278]	278	o	278	24	118,74	1,91	281	146	P29	66	2	18473
"P29"	66	214	115	[ 277]	[STATIC, RECTANGLE, 1062.0, 390.0, 1085.0, 483.0]	431	2	277	277	"f"	2	Fixation: 32055 ms	277	"f"	0,68	97	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 1115.0, 390.0, 1137.0, 483.0]	280	","	1	280	RIGHT	[ 280]	280	,	280	14	75,33	1,00	273	146	P29	66	2	18473
"P29"	66	378	116	[ 280]	[STATIC, RECTANGLE, 1115.0, 390.0, 1137.0, 483.0]	378	1	280	280	","	1	Fixation: 32283 ms	280	","	0,54	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1182.0, 390.0, 1205.0, 483.0]	283	"v"	4	283	RIGHT	[ 283]	283	v	283	17	78,73	1,13	277	146	P29	66	2	18473
"P29"	66	298	117	[ 283]	[STATIC, RECTANGLE, 1182.0, 390.0, 1205.0, 483.0]	1636	4	283	283	"v"	4	Fixation: 32678 ms	283	"v"	0,68	99	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 1227.0, 390.0, 1250.0, 483.0]	285	"f"	4	285	RIGHT	[ 285]	285	f	285	16	71,14	0,90	280	146	P29	66	2	18473
"P29"	66	460	118	[ 285]	[STATIC, RECTANGLE, 1227.0, 390.0, 1250.0, 483.0]	1651	4	285	285	"f"	4	Fixation: 32992 ms	285	"f"	0,66	100	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1272.0, 390.0, 1295.0, 483.0]	287	"s"	3	287	RIGHT	[ 287]	287	s	287	17	70,12	1,01	283	146	P29	66	2	18473
"P29"	66	439	119	[ 287]	[STATIC, RECTANGLE, 1272.0, 390.0, 1295.0, 483.0]	1185	3	287	287	"s"	3	Fixation: 33469 ms	287	"s"	0,56	102	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1347.0, 390.0, 1370.0, 483.0]	291	"t"	2	291	RIGHT	[ 291]	291	t	291	21	105,04	1,61	285	146	P29	66	2	18473
"P29"	66	252	120	[ 291]	[STATIC, RECTANGLE, 1347.0, 390.0, 1370.0, 483.0]	415	2	291	291	"t"	2	Fixation: 33929 ms	291	"t"	0,43	106	0	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1422.0, 390.0, 1445.0, 483.0]	295	"p"	1	295	RIGHT	[ 295]	295	p	295	21	91,82	1,49	287	146	P29	66	2	18473
"P29"	66	287	121	[ 295]	[STATIC, RECTANGLE, 1422.0, 390.0, 1445.0, 483.0]	608	2	295	295	"p"	1	Fixation: 34202 ms	295	"p"	0,17	0	0	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1445.0, 390.0, 1467.0, 483.0]	296	"å"	1	296	RIGHT	[ 297]	297	d	297	13	59,79	0,72	291	146	P29	66	2	18473
"P29"	66	208	122	[ 296]	[STATIC, RECTANGLE, 1445.0, 390.0, 1467.0, 483.0]	208	1	296	296	"å"	1	Fixation: 34502 ms	296	"å"	0,17	0	0	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1422.0, 390.0, 1445.0, 483.0]	295	"p"	2	295	.	[ 295]	295	p	295	9	42,67	0,43	295	146	P29	66	2	18473
"P29"	66	321	123	[ 295]	[STATIC, RECTANGLE, 1422.0, 390.0, 1445.0, 483.0]	608	2	295	295	"p"	2	Fixation: 34719 ms	295	"p"	0,24	121	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1467.0, 390.0, 1490.0, 483.0]	297	"d"	1	297	RIGHT	[ 297]	297	d	297	16	83,89	1,10	296	146	P29	66	2	18473
"P29"	66	242	124	[ 297]	[STATIC, RECTANGLE, 1467.0, 390.0, 1490.0, 483.0]	376	2	297	297	"d"	1	Fixation: 35056 ms	297	"d"	0,35	0	0	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1512.0, 390.0, 1535.0, 483.0]	299	"1"	1	299	RIGHT	[ 299]	299	1	299	16	72,12	1,01	295	146	P29	66	2	18473
"P29"	66	152	125	[ 299]	[STATIC, RECTANGLE, 1512.0, 390.0, 1535.0, 483.0]	152	1	299	299	"1"	1	Fixation: 35314 ms	299	"1"	0,12	0	0	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 335.0, 483.0, 350.0, 552.0]	310	"l"	1	310	LEFT	[ 309]	309	å	309	81	452,83	23,63	297	146	P29	66	2	18473
"P29"	66	138	126	[ 310]	[STATIC, RECTANGLE, 335.0, 483.0, 350.0, 552.0]	363	2	310	310	"l"	1	Fixation: 35547 ms	310	"l"	0,09	0	0	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 245.0, 483.0, 260.0, 552.0]	304	"d"	1	304	LEFT	[ 303]	303	r	303	23	131,45	1,90	299	146	P29	66	2	18473
"P29"	66	231	127	[ 304]	[STATIC, RECTANGLE, 245.0, 483.0, 260.0, 552.0]	231	1	304	304	"d"	1	Fixation: 35708 ms	304	"d"	0,10	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1467.0, 390.0, 1490.0, 483.0]	297	"d"	2	297	RIGHT	[ 298]	298	e	298	91	421,47	24,56	310	146	P29	66	2	18473
"P29"	66	134	128	[ 297]	[STATIC, RECTANGLE, 1467.0, 390.0, 1490.0, 483.0]	376	2	297	297	"d"	2	Fixation: 36030 ms	297	"d"	0,60	124	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 335.0, 483.0, 350.0, 552.0]	310	"l"	2	310	RIGHT	[ 300]	300	7	300	19	101,97	1,55	304	146	P29	66	2	18473
"P29"	66	225	129	[ 310]	[STATIC, RECTANGLE, 335.0, 483.0, 350.0, 552.0]	363	2	310	310	"l"	2	Fixation: 36350 ms	310	"l"	0,12	126	0	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 305.0, 483.0, 320.0, 552.0]	308	"m"	1	308	LEFT	[ 308]	308	m	308	12	61,55	0,72	297	146	P29	66	2	18473
"P29"	66	143	130	[ 308]	[STATIC, RECTANGLE, 305.0, 483.0, 320.0, 552.0]	143	1	308	308	"m"	1	Fixation: 36587 ms	308	"m"	0,28	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 215.0, 483.0, 230.0, 552.0]	302	"e"	1	302	LEFT	[ 301]	301	v	301	22	144,11	1,99	310	146	P29	66	2	18473
"P29"	66	206	131	[ 302]	[STATIC, RECTANGLE, 215.0, 483.0, 230.0, 552.0]	206	1	302	302	"e"	1	Fixation: 36752 ms	302	"e"	0,16	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 410.0, 483.0, 432.0, 552.0]	314	"r"	1	314	RIGHT	[ 314]	314	r	314	35	171,86	3,89	308	146	P29	66	2	18473
"P29"	66	374	132	[ 314]	[STATIC, RECTANGLE, 410.0, 483.0, 432.0, 552.0]	712	2	314	314	"r"	1	Fixation: 36993 ms	314	"r"	0,23	0	0	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 470.0, 483.0, 492.0, 552.0]	317	"r"	1	317	RIGHT	[ 317]	317	r	317	17	81,46	1,09	302	146	P29	66	2	18473
"P29"	66	314	133	[ 317]	[STATIC, RECTANGLE, 470.0, 483.0, 492.0, 552.0]	480	2	317	317	"r"	1	Fixation: 37384 ms	317	"r"	0,48	0	0	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 372.0, 483.0, 395.0, 552.0]	312	"F"	1	312	LEFT	[ 311]	311	.	311	27	128,38	2,30	314	146	P29	66	2	18473
"P29"	66	194	134	[ 312]	[STATIC, RECTANGLE, 372.0, 483.0, 395.0, 552.0]	194	1	312	312	"F"	1	Fixation: 37725 ms	312	"F"	0,21	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 515.0, 483.0, 537.0, 552.0]	319	"i"	1	319	RIGHT	[ 320]	320	e	320	29	184,15	3,27	317	146	P29	66	2	18473
"P29"	66	377	135	[ 319]	[STATIC, RECTANGLE, 515.0, 483.0, 537.0, 552.0]	377	1	319	319	"i"	1	Fixation: 37948 ms	319	"i"	0,47	0	0	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 432.0, 483.0, 455.0, 552.0]	315	"g"	1	315	RIGHT	[ 322]	322	e	322	16	72,81	1,04	312	146	P29	66	2	18473
