"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	4	326	14	[ 95]	[STATIC, RECTANGLE, 410.0, 204.0, 432.0, 297.0]	326	1	95	95	"r"	1	Fixation: 3582 ms	95	"r"	0,70	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	106	"n"	1	106	RIGHT	[ 107]	107	n	107	32	283,43	4,74	88	45	P02	4	2	1327
"P02"	4	217	15	[ 106]	[STATIC, RECTANGLE, 620.0, 204.0, 642.0, 297.0]	217	1	106	106	"n"	1	Fixation: 3940 ms	106	"n"	0,41	0	0	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 390.0]	197	"r"	1	197	RIGHT	[ 197]	197	r	197	26	154,77	2,58	95	45	P02	4	2	1327
"P02"	4	161	16	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 390.0]	349	2	197	197	"r"	1	Fixation: 4183 ms	197	"r"	0,93	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	110	"r"	1	110	LEFT	[ 108]	108	a	108	20	104,21	1,50	106	45	P02	4	2	1327
"P02"	4	437	17	[ 110]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	437	1	110	110	"r"	1	Fixation: 4364 ms	110	"r"	0,80	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	124	"e"	1	124	RIGHT	[ 125]	125	r	125	43	235,06	5,64	197	45	P02	4	2	1327
"P02"	4	236	18	[ 124]	[STATIC, RECTANGLE, 935.0, 204.0, 950.0, 297.0]	236	1	124	124	"e"	1	Fixation: 4844 ms	124	"e"	0,28	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 297.0]	133	"s"	1	133	RIGHT	[ 134]	134	p	134	35	239,04	4,48	110	45	P02	4	2	1327
"P02"	4	143	19	[ 133]	[STATIC, RECTANGLE, 1107.0, 204.0, 1130.0, 297.0]	143	1	133	133	"s"	1	Fixation: 5115 ms	133	"s"	0,50	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1550.0, 111.0, 1565.0, 204.0]	76	"a"	1	76	RIGHT	[ 64]	64	d	64	34	264,72	4,93	124	45	P02	4	2	1327
"P02"	4	195	20	[ 76]	[STATIC, RECTANGLE, 1550.0, 111.0, 1565.0, 204.0]	195	1	76	76	"a"	1	Fixation: 5428 ms	76	"a"	0,05	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	145,32	3,10	133	45	P02	4	2	1327
"P02"	4	101	21	[ ]	.	.	.	.	.	.	.	Fixation: 5659 ms	82	"f"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	106,27	1,69	76	45	P02	4	2	1327
"P02"	4	151	22	[ ]	.	.	.	.	.	.	.	Fixation: 5783 ms	82	"f"	2,33	.	.	.	.	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	169	"l"	1	169	LEFT	[ 76]	76	a	76	33	243,36	4,29	.	45	P02	4	2	1327
"P02"	4	147	23	[ 169]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	147	1	169	169	"l"	1	Fixation: 6219 ms	169	"l"	0,36	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 390.0]	175	"b"	1	175	RIGHT	[ 176]	176	e	176	26	140,53	2,38	.	45	P02	4	2	1327
"P02"	4	185	24	[ 175]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 390.0]	185	1	175	175	"b"	1	Fixation: 6392 ms	175	"b"	0,43	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 462.0, 297.0, 485.0, 390.0]	182	"o"	1	182	RIGHT	[ 183]	183	g	183	25	203,63	3,05	169	45	P02	4	2	1327
"P02"	4	237	25	[ 182]	[STATIC, RECTANGLE, 462.0, 297.0, 485.0, 390.0]	237	1	182	182	"o"	1	Fixation: 6602 ms	182	"o"	0,68	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 390.0]	190	"a"	1	190	RIGHT	[ 190]	190	a	190	27	216,66	3,41	175	45	P02	4	2	1327
"P02"	4	230	26	[ 190]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 390.0]	230	1	190	190	"a"	1	Fixation: 6866 ms	190	"a"	0,18	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 390.0]	197	"r"	2	197	RIGHT	[ 198]	198	d	198	29	176,07	3,20	182	45	P02	4	2	1327
"P02"	4	188	27	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 390.0]	349	2	197	197	"r"	2	Fixation: 7125 ms	197	"r"	0,25	16	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 390.0]	205	"k"	1	205	RIGHT	[ 206]	206	k	206	32	186,49	3,74	190	45	P02	4	2	1327
"P02"	4	149	28	[ 205]	[STATIC, RECTANGLE, 905.0, 297.0, 920.0, 390.0]	149	1	205	205	"k"	1	Fixation: 7345 ms	205	"k"	0,25	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 390.0]	198	"d"	1	198	LEFT	[ 198]	198	d	198	27	199,47	3,13	197	45	P02	4	2	1327
"P02"	4	176	29	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 390.0]	176	1	198	198	"d"	1	Fixation: 7521 ms	198	"d"	0,26	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1070.0, 297.0, 1085.0, 390.0]	214	"o"	1	214	RIGHT	[ 216]	216	e	216	41	296,38	6,93	205	45	P02	4	2	1327
"P02"	4	157	30	[ 214]	[STATIC, RECTANGLE, 1070.0, 297.0, 1085.0, 390.0]	157	1	214	214	"o"	1	Fixation: 7738 ms	214	"o"	0,17	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1047.0, 390.0]	212	"e"	1	212	LEFT	[ 211]	211	m	211	21	101,58	1,36	198	45	P02	4	2	1327
"P02"	4	160	31	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1047.0, 390.0]	160	1	212	212	"e"	1	Fixation: 7916 ms	212	"e"	0,23	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 390.0]	234	"e"	1	234	RIGHT	[ 154]	154	s	154	45	376,94	9,03	214	45	P02	4	2	1327
"P02"	4	147	32	[ 234]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 390.0]	147	1	234	234	"e"	1	Fixation: 8121 ms	234	"e"	0,96	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1340.0, 297.0, 1355.0, 390.0]	229	"l"	1	229	LEFT	[ 228]	228	e	228	25	147,06	2,32	212	45	P02	4	2	1327
"P02"	4	139	33	[ 229]	[STATIC, RECTANGLE, 1340.0, 297.0, 1355.0, 390.0]	139	1	229	229	"l"	1	Fixation: 8293 ms	229	"l"	0,88	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1250.0, 297.0, 1272.0, 390.0]	224	"g"	1	224	LEFT	[ 223]	223	o	223	26	163,30	2,36	234	45	P02	4	2	1327
"P02"	4	218	34	[ 224]	[STATIC, RECTANGLE, 1250.0, 297.0, 1272.0, 390.0]	218	1	224	224	"g"	1	Fixation: 8458 ms	224	"g"	0,58	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 390.0]	236	"e"	1	236	RIGHT	[ 237]	237	.	237	33	284,68	4,95	229	45	P02	4	2	1327
"P02"	4	141	35	[ 236]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 390.0]	141	1	236	236	"e"	1	Fixation: 8709 ms	236	"e"	0,85	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1535.0, 111.0, 1550.0, 204.0]	75	"v"	1	75	UP	[ 75]	75	v	75	27	193,49	3,20	224	45	P02	4	2	1327
"P02"	4	108	36	[ 75]	[STATIC, RECTANGLE, 1535.0, 111.0, 1550.0, 204.0]	108	1	75	75	"v"	1	Fixation: 8877 ms	75	"v"	0,40	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	21	104,85	1,51	236	45	P02	4	2	1327
"P02"	4	120	37	[ ]	.	.	.	.	.	.	.	Fixation: 9006 ms	76	"a"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	23	131,86	1,94	75	45	P02	4	2	1327
"P02"	4	196	38	[ ]	.	.	.	.	.	.	.	Fixation: 9149 ms	79	"n"	2,25	.	.	.	.	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	99	"t"	1	99	LEFT	[ 101]	101	g	101	77	610,54	22,37	.	45	P02	4	2	1327
"P02"	4	123	39	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	123	1	99	99	"t"	1	Fixation: 9422 ms	99	"t"	0,89	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	87	"i"	1	87	LEFT	[ 89]	89	r	89	48	286,56	3,98	.	45	P02	4	2	1327
"P02"	4	179	40	[ 87]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	179	1	87	87	"i"	1	Fixation: 9593 ms	87	"i"	0,13	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	RIGHT	[ 95]	95	r	95	29	162,89	2,91	99	45	P02	4	2	1327
"P02"	4	321	41	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	552	2	94	94	"e"	1	Fixation: 9801 ms	94	"e"	0,15	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	75	574,28	25,13	87	45	P02	4	2	1327
"P02"	4	266	42	[ ]	.	.	.	.	.	.	.	Fixation: 10197 ms	80	"g"	1,81	.	.	.	.	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	103	"â€“"	1	103	LEFT	[ 103]	103	â€“	103	77	609,04	21,75	94	45	P02	4	2	1327
"P02"	4	122	43	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	122	1	103	103	"â€“"	1	Fixation: 10540 ms	103	"â€“"	0,54	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	2	94	LEFT	[ 95]	95	r	95	38	227,04	2,85	.	45	P02	4	2	1327
"P02"	4	231	44	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	552	2	94	94	"e"	2	Fixation: 10700 ms	94	"e"	0,25	41	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 111.0, 905.0, 204.0]	40	"n"	1	40	RIGHT	[ 40]	40	n	40	45	413,82	10,47	103	45	P02	4	2	1327
"P02"	4	258	45	[ 40]	[STATIC, RECTANGLE, 890.0, 111.0, 905.0, 204.0]	258	1	40	40	"n"	1	Fixation: 10976 ms	40	"n"	0,20	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 214]	214	o	214	690	623,33	5,07	94	45	P02	4	2	1327
"P02"	5	127	1	[ 182]	[STATIC, RECTANGLE, 567.0, 298.0, 590.0, 393.0]	127	1	182	182	"l"	1	Fixation: 145 ms	182	"l"	0,24	0	0	1	1	"RIGHT"	[ 86, 409]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	86	"a"	1	86	LEFT	[ 89, 412]	89	l	89	50	259,89	4,78	.	118	P02	5	3	1327
"P02"	5	173	2	[ 86, 409]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 298.0]	173	1	86	86	"a"	1	Fixation: 432 ms	86	"a"	0,90	0	1	1	1	"RIGHT"	[ 97, 419]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 298.0]	97	"l"	1	97	RIGHT	[ 98, 420]	98	l	98	30	222,24	3,85	182	118	P02	5	3	1327
"P02"	5	210	3	[ 97, 419]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 298.0]	210	1	97	97	"l"	1	Fixation: 635 ms	97	"l"	0,71	0	1	1	1	"RIGHT"	[ 104, 427]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 298.0]	104	"o"	1	104	RIGHT	[ 105, 428]	105	r	105	28	182,62	3,14	86	118	P02	5	3	1327
"P02"	5	170	4	[ 104, 427]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 298.0]	170	1	104	104	"o"	1	Fixation: 873 ms	104	"o"	0,82	0	1	1	1	"RIGHT"	[ 95, 417]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	95	"k"	1	95	LEFT	[ 93]	93	r	93	31	239,51	4,04	97	118	P02	5	3	1327
"P02"	5	286	5	[ 95, 417]	[STATIC, RECTANGLE, 470.0, 204.0, 485.0, 298.0]	286	1	95	95	"k"	1	Fixation: 1074 ms	95	"k"	0,86	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 111.0, 845.0, 204.0]	33	"o"	1	33	RIGHT	[ 34]	34	p	34	41	373,85	8,08	104	118	P02	5	3	1327
"P02"	5	179	6	[ 33]	[STATIC, RECTANGLE, 822.0, 111.0, 845.0, 204.0]	306	2	33	33	"o"	1	Fixation: 1401 ms	33	"o"	0,63	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 800.0, 111.0, 822.0, 204.0]	32	"n"	1	32	LEFT	[ 32]	32	n	32	10	50,13	0,52	95	118	P02	5	3	1327
"P02"	5	123	7	[ 32]	[STATIC, RECTANGLE, 800.0, 111.0, 822.0, 204.0]	123	1	32	32	"n"	1	Fixation: 1590 ms	32	"n"	0,82	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1100.0, 111.0, 1115.0, 204.0]	48	"v"	1	48	RIGHT	[ 48]	48	v	48	49	308,18	6,43	33	118	P02	5	3	1327
"P02"	5	264	8	[ 48]	[STATIC, RECTANGLE, 1100.0, 111.0, 1115.0, 204.0]	264	1	48	48	"v"	1	Fixation: 1762 ms	48	"v"	0,19	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 777.0, 204.0]	30	"r"	1	30	LEFT	[ 31]	31	e	31	48	406,09	6,93	32	118	P02	5	3	1327
"P02"	5	247	9	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 777.0, 204.0]	247	1	30	30	"r"	1	Fixation: 2074 ms	30	"r"	0,97	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 822.0, 111.0, 845.0, 204.0]	33	"o"	2	33	RIGHT	[ 34]	34	p	34	21	132,59	1,99	48	118	P02	5	3	1327
"P02"	5	127	10	[ 33]	[STATIC, RECTANGLE, 822.0, 111.0, 845.0, 204.0]	306	2	33	33	"o"	2	Fixation: 2342 ms	33	"o"	0,78	6	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	108	"n"	1	108	LEFT	[ 28]	28	r	28	38	224,92	2,38	30	118	P02	5	3	1327
"P02"	5	231	11	[ 108]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 298.0]	584	2	108	108	"n"	1	Fixation: 2507 ms	108	"n"	0,97	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 905.0, 111.0, 920.0, 204.0]	38	"t"	1	38	RIGHT	[ 39]	39	e	39	39	222,43	4,48	33	118	P02	5	3	1327
"P02"	5	103	12	[ 38]	[STATIC, RECTANGLE, 905.0, 111.0, 920.0, 204.0]	103	1	38	38	"t"	1	Fixation: 2777 ms	38	"t"	0,54	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 111.0, 1197.0, 204.0]	53	"r"	1	53	RIGHT	[ 54]	54	o	54	38	317,68	6,11	108	118	P02	5	3	1327
"P02"	5	283	13	[ 53]	[STATIC, RECTANGLE, 1175.0, 111.0, 1197.0, 204.0]	283	1	53	53	"r"	1	Fixation: 2918 ms	53	"r"	0,82	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	257,22	5,39	38	118	P02	5	3	1327
"P02"	5	162	14	[ ]	.	.	.	.	.	.	.	Fixation: 3241 ms	66	"n"	1,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	110,11	1,56	53	118	P02	5	3	1327
"P02"	5	237	15	[ ]	.	.	.	.	.	.	.	Fixation: 3424 ms	70	"f"	2,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	119,37	2,44	.	118	P02	5	3	1327
"P02"	5	128	16	[ ]	.	.	.	.	.	.	.	Fixation: 3692 ms	76	"l"	1,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	108,77	1,57	.	118	P02	5	3	1327
"P02"	5	344	17	[ ]	.	.	.	.	.	.	.	Fixation: 3842 ms	79	"e"	1,63	.	.	.	.	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	84	"g"	1	84	LEFT	[ 85]	85	h	85	90	697,50	27,64	.	118	P02	5	3	1327
"P02"	5	204	18	[ 84]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	204	1	84	84	"g"	1	Fixation: 4276 ms	84	"g"	0,91	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 410.0, 298.0, 425.0, 393.0]	173	"t"	1	173	RIGHT	[ 175]	175	s	175	29	199,44	3,29	.	118	P02	5	3	1327
"P02"	5	195	19	[ 173]	[STATIC, RECTANGLE, 410.0, 298.0, 425.0, 393.0]	312	2	173	173	"t"	1	Fixation: 4509 ms	173	"t"	0,83	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 380.0, 298.0, 395.0, 393.0]	171	"a"	1	171	LEFT	[ 170]	170	f	170	17	68,34	0,98	84	118	P02	5	3	1327
"P02"	5	207	20	[ 171]	[STATIC, RECTANGLE, 380.0, 298.0, 395.0, 393.0]	207	1	171	171	"a"	1	Fixation: 4721 ms	171	"a"	0,81	0	1	1	1	"RIGHT"	[ 105, 428]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 298.0]	105	"r"	1	105	RIGHT	[ 106, 429]	106	d	106	40	309,48	6,08	173	118	P02	5	3	1327
"P02"	5	205	21	[ 105, 428]	[STATIC, RECTANGLE, 650.0, 204.0, 665.0, 298.0]	205	1	105	105	"r"	1	Fixation: 4968 ms	105	"r"	0,60	0	1	1	1	"RIGHT"	[ 110, 433]	[STATIC, RECTANGLE, 740.0, 204.0, 755.0, 298.0]	110	"g"	1	110	RIGHT	[ 111, 434]	111	l	111	26	134,34	2,16	171	118	P02	5	3	1327
"P02"	5	254	22	[ 110, 433]	[STATIC, RECTANGLE, 740.0, 204.0, 755.0, 298.0]	254	1	110	110	"g"	1	Fixation: 5199 ms	110	"g"	0,58	0	1	1	1	"RIGHT"	[ 118, 442]	[STATIC, RECTANGLE, 890.0, 204.0, 905.0, 298.0]	118	"n"	1	118	RIGHT	[ 118, 442]	118	n	118	29	193,05	3,28	105	118	P02	5	3	1327
"P02"	5	243	23	[ 118, 442]	[STATIC, RECTANGLE, 890.0, 204.0, 905.0, 298.0]	243	1	118	118	"n"	1	Fixation: 5482 ms	118	"n"	0,14	0	1	1	1	"RIGHT"	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	115	"k"	1	115	LEFT	[ 115, 439]	115	k	115	14	67,89	0,88	110	118	P02	5	3	1327
"P02"	5	205	24	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	205	1	115	115	"k"	1	Fixation: 5739 ms	115	"k"	0,28	0	1	1	1	"RIGHT"	[ 132, 456]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 298.0]	132	"Ã¦"	1	132	RIGHT	[ 132, 456]	132	Ã¦	132	45	371,25	6,69	118	118	P02	5	3	1327
"P02"	5	189	25	[ 132, 456]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 298.0]	189	1	132	132	"Ã¦"	1	Fixation: 5989 ms	132	"Ã¦"	0,42	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1430.0, 111.0, 1445.0, 204.0]	66	"n"	1	66	RIGHT	[ 66]	66	n	66	36	336,85	5,64	115	118	P02	5	3	1327
"P02"	5	201	26	[ 66]	[STATIC, RECTANGLE, 1430.0, 111.0, 1445.0, 204.0]	201	1	66	66	"n"	1	Fixation: 6214 ms	66	"n"	0,30	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1610.0, 111.0, 1625.0, 204.0]	76	"l"	1	76	RIGHT	[ 77]	77	Ã¦	77	31	209,99	3,90	132	118	P02	5	3	1327
"P02"	5	202	27	[ 76]	[STATIC, RECTANGLE, 1610.0, 111.0, 1625.0, 204.0]	202	1	76	76	"l"	1	Fixation: 6446 ms	76	"l"	0,34	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1655.0, 111.0, 1680.0, 204.0]	79	"e"	1	79	RIGHT	[ ]	.	.	.	19	93,79	1,43	66	118	P02	5	3	1327
"P02"	5	164	28	[ 79]	[STATIC, RECTANGLE, 1655.0, 111.0, 1680.0, 204.0]	164	1	79	79	"e"	1	Fixation: 6667 ms	79	"e"	0,55	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	149,18	2,37	76	118	P02	5	3	1327
"P02"	5	117	29	[ ]	.	.	.	.	.	.	.	Fixation: 6859 ms	160	"n"	2,22	.	.	.	.	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 320.0, 298.0, 335.0, 393.0]	168	"e"	1	168	LEFT	[ 170]	170	f	170	89	675,64	28,27	79	118	P02	5	3	1327
"P02"	5	225	30	[ 168]	[STATIC, RECTANGLE, 320.0, 298.0, 335.0, 393.0]	225	1	168	168	"e"	1	Fixation: 7065 ms	168	"e"	0,35	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 410.0, 298.0, 425.0, 393.0]	173	"t"	2	173	RIGHT	[ 174]	174	i	174	23	153,47	2,25	.	118	P02	5	3	1327
"P02"	5	117	31	[ 173]	[STATIC, RECTANGLE, 410.0, 298.0, 425.0, 393.0]	312	2	173	173	"t"	2	Fixation: 7313 ms	173	"t"	0,80	19	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 545.0, 298.0, 567.0, 393.0]	181	"t"	1	181	RIGHT	[ 181]	181	t	181	28	177,65	2,91	168	118	P02	5	3	1327
"P02"	5	197	32	[ 181]	[STATIC, RECTANGLE, 545.0, 298.0, 567.0, 393.0]	379	2	181	181	"t"	1	Fixation: 7458 ms	181	"t"	0,90	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 725.0, 298.0, 747.0, 393.0]	191	"d"	1	191	RIGHT	[ 191]	191	d	191	30	224,53	3,90	173	118	P02	5	3	1327
"P02"	5	133	33	[ 191]	[STATIC, RECTANGLE, 725.0, 298.0, 747.0, 393.0]	254	2	191	191	"d"	1	Fixation: 7685 ms	191	"d"	0,61	0	0	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 800.0, 298.0, 822.0, 393.0]	195	"e"	1	195	RIGHT	[ 195]	195	e	195	22	133,18	2,00	181	118	P02	5	3	1327
"P02"	5	250	34	[ 195]	[STATIC, RECTANGLE, 800.0, 298.0, 822.0, 393.0]	624	2	195	195	"e"	1	Fixation: 7840 ms	195	"e"	0,48	0	0	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 965.0, 298.0, 980.0, 393.0]	204	"r"	1	204	RIGHT	[ 205]	205	,	205	35	177,21	3,63	191	118	P02	5	3	1327
"P02"	5	287	35	[ 204]	[STATIC, RECTANGLE, 965.0, 298.0, 980.0, 393.0]	287	1	204	204	"r"	1	Fixation: 8125 ms	204	"r"	0,24	0	0	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 770.0, 298.0, 785.0, 393.0]	193	"a"	1	193	RIGHT	[ 210]	210	i	210	25	172,64	2,49	195	118	P02	5	3	1327
"P02"	5	384	36	[ 193]	[STATIC, RECTANGLE, 770.0, 298.0, 785.0, 393.0]	384	1	193	193	"a"	1	Fixation: 8542 ms	193	"a"	0,33	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 905.0, 298.0, 920.0, 393.0]	200	"o"	1	200	RIGHT	[ 200]	200	o	200	28	161,78	2,87	204	118	P02	5	3	1327
"P02"	5	215	37	[ 200]	[STATIC, RECTANGLE, 905.0, 298.0, 920.0, 393.0]	544	3	200	200	"o"	1	Fixation: 8954 ms	200	"o"	0,41	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1100.0, 298.0, 1115.0, 393.0]	211	"l"	1	211	RIGHT	[ 212]	212	l	212	36	230,78	4,48	193	118	P02	5	3	1327
