"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	1	33	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	13,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	39,03	0,28	.	19	P02	1	-1	1327
"P02"	1	194	2	[ ]	.	.	.	.	.	.	.	Fixation: 47 ms	16	"U"	12,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	55	519,70	14,71	.	19	P02	1	-1	1327
"P02"	1	105	3	[ ]	.	.	.	.	.	.	.	Fixation: 296 ms	7	"B"	1,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	24	121,61	1,83	.	19	P02	1	-1	1327
"P02"	1	340	4	[ ]	.	.	.	.	.	.	.	Fixation: 425 ms	5	"L"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	107	132,46	0,37	.	19	P02	1	-1	1327
"P02"	1	79	5	[ ]	.	.	.	.	.	.	.	Fixation: 872 ms	15	"N"	3,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	29	146,20	0,06	.	19	P02	1	-1	1327
"P02"	1	204	6	[ ]	.	.	.	.	.	.	.	Fixation: 980 ms	7	"B"	2,32	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	119,67	1,95	.	19	P02	1	-1	1327
"P02"	1	132	7	[ ]	.	.	.	.	.	.	.	Fixation: 1210 ms	3	"T"	1,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	265,37	4,60	.	19	P02	1	-1	1327
"P02"	1	318	8	[ ]	.	.	.	.	.	.	.	Fixation: 1377 ms	15	"N"	2,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	129,71	1,87	.	19	P02	1	-1	1327
"P02"	1	507	9	[ ]	.	.	.	.	.	.	.	Fixation: 1717 ms	12	"D"	2,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	133,21	2,28	.	19	P02	1	-1	1327
"P02"	1	332	10	[ ]	.	.	.	.	.	.	.	Fixation: 2252 ms	6	"E"	2,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	36,19	0,38	.	19	P02	1	-1	1327
"P02"	1	164	11	[ ]	.	.	.	.	.	.	.	Fixation: 2591 ms	6	"E"	2,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	279,86	4,02	.	19	P02	1	-1	1327
"P02"	1	319	12	[ ]	.	.	.	.	.	.	.	Fixation: 2783 ms	16	"U"	1,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	44,34	0,51	.	19	P02	1	-1	1327
"P02"	1	241	13	[ ]	.	.	.	.	.	.	.	Fixation: 3113 ms	16	"U"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	174,93	2,82	.	19	P02	1	-1	1327
"P02"	1	504	14	[ ]	.	.	.	.	.	.	.	Fixation: 3382 ms	10	"Y"	1,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	123,13	1,97	.	19	P02	1	-1	1327
"P02"	1	316	15	[ ]	.	.	.	.	.	.	.	Fixation: 3912 ms	15	"N"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	73	388,14	15,20	.	19	P02	1	-1	1327
"P02"	1	152	16	[ ]	.	.	.	.	.	.	.	Fixation: 4301 ms	16	"U"	15,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	73	418,88	15,48	.	19	P02	1	-1	1327
"P02"	1	135	17	[ ]	.	.	.	.	.	.	.	Fixation: 4526 ms	14	"R"	1,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	6	32,70	0,28	.	19	P02	1	-1	1327
"P02"	1	821	18	[ ]	.	.	.	.	.	.	.	Fixation: 4667 ms	13	"E"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	87,72	1,14	.	19	P02	1	-1	1327
"P02"	1	223	19	[ ]	.	.	.	.	.	.	.	Fixation: 5506 ms	14	"R"	1,23	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19	P02	1	-1	1327
"P02"	2	245	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	64	503,80	14,56	.	11	P02	2	0	1327
"P02"	2	121	2	[ ]	.	.	.	.	.	.	.	Fixation: 316 ms	8	"s"	0,75	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	6	"l"	1	6	LEFT	[ 5]	5	l	5	19	89,60	1,22	.	11	P02	2	0	1327
"P02"	2	372	3	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	372	1	6	6	"l"	1	Fixation: 456 ms	6	"l"	0,42	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	112,52	1,60	.	11	P02	2	0	1327
"P02"	2	146	4	[ ]	.	.	.	.	.	.	.	Fixation: 850 ms	9	"a"	0,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	122	314,53	0,89	6	11	P02	2	0	1327
"P02"	2	274	5	[ ]	.	.	.	.	.	.	.	Fixation: 1118 ms	10	"m"	0,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	135,25	2,08	.	11	P02	2	0	1327
"P02"	2	225	6	[ ]	.	.	.	.	.	.	.	Fixation: 1417 ms	14	"!"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	158,29	2,40	.	11	P02	2	0	1327
"P02"	2	253	7	[ ]	.	.	.	.	.	.	.	Fixation: 1668 ms	9	"a"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	146,63	2,29	.	11	P02	2	0	1327
"P02"	2	380	8	[ ]	.	.	.	.	.	.	.	Fixation: 1947 ms	5	"l"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	119,00	1,73	.	11	P02	2	0	1327
"P02"	2	351	9	[ ]	.	.	.	.	.	.	.	Fixation: 2349 ms	8	"s"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	84,72	1,20	.	11	P02	2	0	1327
"P02"	2	292	10	[ ]	.	.	.	.	.	.	.	Fixation: 2718 ms	12	"e"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	164,99	2,54	.	11	P02	2	0	1327
"P02"	2	290	11	[ ]	.	.	.	.	.	.	.	Fixation: 3038 ms	6	"l"	1,24	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	11	P02	2	0	1327
"P02"	3	218	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	6,08	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 135.0, 395.0, 204.0]	11	"d"	1	11	LEFT	[ 11]	11	d	11	52	508,35	14,21	.	34	P02	3	1	1327
