"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P03"	84	163	25	[ 200]	[STATIC, RECTANGLE, 905.0, 297.0, 927.0, 390.0]	163	1	200	200	"e"	1	Fixation: 9821 ms	200	"e"	0,98	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1047.0, 297.0, 1070.0, 390.0]	207	"h"	1	207	RIGHT	[ 206]	206	f	206	26	141,70	2,53	194	135	P03	84	5	7856
"P03"	84	177	26	[ 207]	[STATIC, RECTANGLE, 1047.0, 297.0, 1070.0, 390.0]	177	1	207	207	"h"	1	Fixation: 10010 ms	207	"h"	0,88	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1205.0, 297.0, 1220.0, 390.0]	215	"i"	1	215	RIGHT	[ 213]	213	h	213	26	142,66	2,54	200	135	P03	84	5	7856
"P03"	84	234	27	[ 215]	[STATIC, RECTANGLE, 1205.0, 297.0, 1220.0, 390.0]	234	1	215	215	"i"	1	Fixation: 10213 ms	215	"i"	0,91	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1340.0, 297.0, 1355.0, 390.0]	222	"e"	1	222	RIGHT	[ 221]	221	j	221	24	142,36	2,42	207	135	P03	84	5	7856
"P03"	84	262	28	[ 222]	[STATIC, RECTANGLE, 1340.0, 297.0, 1355.0, 390.0]	262	1	222	222	"e"	1	Fixation: 10471 ms	222	"e"	0,66	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 390.0]	227	"s"	1	227	RIGHT	[ 226]	226	r	226	21	106,19	1,66	215	135	P03	84	5	7856
"P03"	84	175	29	[ 227]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 390.0]	175	1	227	227	"s"	1	Fixation: 10754 ms	227	"s"	0,31	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1557.0, 297.0, 1580.0, 390.0]	234	"e"	1	234	RIGHT	[ 234]	234	e	234	29	161,74	2,77	222	135	P03	84	5	7856
"P03"	84	232	30	[ 234]	[STATIC, RECTANGLE, 1557.0, 297.0, 1580.0, 390.0]	232	1	234	234	"e"	1	Fixation: 10958 ms	234	"e"	0,11	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 305.0, 390.0, 320.0, 483.0]	248	"e"	1	248	LEFT	[ 249]	249	g	249	103	351,55	25,17	227	135	P03	84	5	7856
"P03"	84	105	31	[ 248]	[STATIC, RECTANGLE, 305.0, 390.0, 320.0, 483.0]	105	1	248	248	"e"	1	Fixation: 11293 ms	248	"e"	0,23	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 230.0, 390.0, 245.0, 483.0]	244	"d"	1	244	LEFT	[ 243]	243	o	243	21	116,84	1,66	234	135	P03	84	5	7856
"P03"	84	163	32	[ 244]	[STATIC, RECTANGLE, 230.0, 390.0, 245.0, 483.0]	163	1	244	244	"d"	1	Fixation: 11419 ms	244	"d"	0,57	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 425.0, 390.0, 440.0, 483.0]	254	"k"	1	254	RIGHT	[ 253]	253	i	253	28	227,17	3,75	248	135	P03	84	5	7856
"P03"	84	216	33	[ 254]	[STATIC, RECTANGLE, 425.0, 390.0, 440.0, 483.0]	216	1	254	254	"k"	1	Fixation: 11610 ms	254	"k"	0,68	0	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 530.0, 390.0, 545.0, 483.0]	260	"l"	1	260	RIGHT	[ 260]	260	l	260	23	118,10	1,94	244	135	P03	84	5	7856
"P03"	84	170	34	[ 260]	[STATIC, RECTANGLE, 530.0, 390.0, 545.0, 483.0]	170	1	260	260	"l"	1	Fixation: 11849 ms	260	"l"	0,58	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 680.0, 390.0, 695.0, 483.0]	268	"Ã¦"	1	268	RIGHT	[ 267]	267	l	267	24	165,71	2,59	254	135	P03	84	5	7856
"P03"	84	222	35	[ 268]	[STATIC, RECTANGLE, 680.0, 390.0, 695.0, 483.0]	222	1	268	268	"Ã¦"	1	Fixation: 12043 ms	268	"Ã¦"	0,83	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 635.0, 390.0, 657.0, 483.0]	266	"t"	1	266	LEFT	[ 266]	266	t	266	13	67,54	0,87	260	135	P03	84	5	7856
"P03"	84	185	36	[ 266]	[STATIC, RECTANGLE, 635.0, 390.0, 657.0, 483.0]	185	1	266	266	"t"	1	Fixation: 12278 ms	266	"t"	0,81	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 905.0, 390.0, 920.0, 483.0]	280	"p"	1	280	RIGHT	[ 279]	279	m	279	45	210,44	5,51	268	135	P03	84	5	7856
"P03"	84	291	37	[ 280]	[STATIC, RECTANGLE, 905.0, 390.0, 920.0, 483.0]	291	1	280	280	"p"	1	Fixation: 12508 ms	280	"p"	0,86	0	1	1	1	"RIGHT"	[ 276]	[STATIC, RECTANGLE, 830.0, 390.0, 852.0, 483.0]	276	"n"	1	276	LEFT	[ 276]	276	n	276	19	96,15	1,43	266	135	P03	84	5	7856
"P03"	84	198	38	[ 276]	[STATIC, RECTANGLE, 830.0, 390.0, 852.0, 483.0]	198	1	276	276	"n"	1	Fixation: 12818 ms	276	"n"	0,92	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1107.0, 390.0, 1130.0, 483.0]	291	"j"	1	291	RIGHT	[ 291]	291	j	291	49	233,98	6,11	280	135	P03	84	5	7856
"P03"	84	202	39	[ 291]	[STATIC, RECTANGLE, 1107.0, 390.0, 1130.0, 483.0]	202	1	291	291	"j"	1	Fixation: 13065 ms	291	"j"	0,82	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1242.0, 390.0, 1265.0, 483.0]	298	"i"	1	298	RIGHT	[ 297]	297	t	297	24	144,13	2,43	276	135	P03	84	5	7856
"P03"	84	176	40	[ 298]	[STATIC, RECTANGLE, 1242.0, 390.0, 1265.0, 483.0]	176	1	298	298	"i"	1	Fixation: 13291 ms	298	"i"	0,92	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1400.0, 390.0, 1415.0, 483.0]	306	"y"	1	306	RIGHT	[ 305]	305	s	305	25	157,98	2,63	291	135	P03	84	5	7856
"P03"	84	296	41	[ 306]	[STATIC, RECTANGLE, 1400.0, 390.0, 1415.0, 483.0]	296	1	306	306	"y"	1	Fixation: 13492 ms	306	"y"	0,52	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1550.0, 390.0, 1572.0, 483.0]	314	"n"	1	314	RIGHT	[ 309]	309	o	309	19	93,18	1,34	298	135	P03	84	5	7856
"P03"	84	168	42	[ 314]	[STATIC, RECTANGLE, 1550.0, 390.0, 1572.0, 483.0]	168	1	314	314	"n"	1	Fixation: 13903 ms	314	"n"	0,44	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 350.0, 483.0, 365.0, 576.0]	328	"g"	1	328	LEFT	[ 329]	329	e	329	103	349,91	23,82	306	135	P03	84	5	7856
"P03"	84	109	43	[ 328]	[STATIC, RECTANGLE, 350.0, 483.0, 365.0, 576.0]	109	1	328	328	"g"	1	Fixation: 14174 ms	328	"g"	0,26	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 275.0, 483.0, 290.0, 576.0]	323	"d"	1	323	LEFT	[ 322]	322	n	322	23	112,89	1,76	314	135	P03	84	5	7856
"P03"	84	139	44	[ 323]	[STATIC, RECTANGLE, 275.0, 483.0, 290.0, 576.0]	139	1	323	323	"d"	1	Fixation: 14306 ms	323	"d"	0,58	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 492.0, 483.0, 515.0, 576.0]	335	"h"	1	335	RIGHT	[ 334]	334	t	334	31	232,92	4,29	328	135	P03	84	5	7856
"P03"	84	141	45	[ 335]	[STATIC, RECTANGLE, 492.0, 483.0, 515.0, 576.0]	356	2	335	335	"h"	1	Fixation: 14476 ms	335	"h"	0,58	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 290.0, 483.0, 305.0, 576.0]	324	"e"	1	324	LEFT	[ 328]	328	g	328	36	124,54	2,96	323	135	P03	84	5	7856
"P03"	84	185	46	[ 324]	[STATIC, RECTANGLE, 290.0, 483.0, 305.0, 576.0]	185	1	324	324	"e"	1	Fixation: 14759 ms	324	"e"	0,57	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 260.0, 483.0, 275.0, 576.0]	322	"n"	1	322	.	[ 322]	322	n	322	9	47,21	0,50	335	135	P03	84	5	7856
"P03"	84	113	47	[ 322]	[STATIC, RECTANGLE, 260.0, 483.0, 275.0, 576.0]	113	1	322	322	"n"	1	Fixation: 14953 ms	322	"n"	0,59	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 492.0, 483.0, 515.0, 576.0]	335	"h"	2	335	RIGHT	[ 335]	335	h	335	43	190,07	4,58	324	135	P03	84	5	7856
"P03"	84	215	48	[ 335]	[STATIC, RECTANGLE, 492.0, 483.0, 515.0, 576.0]	356	2	335	335	"h"	2	Fixation: 15109 ms	335	"h"	0,61	45	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 425.0, 483.0, 447.0, 576.0]	332	"d"	1	332	LEFT	[ 333]	333	a	333	13	54,62	0,66	322	135	P03	84	5	7856
"P03"	84	223	49	[ 332]	[STATIC, RECTANGLE, 425.0, 483.0, 447.0, 576.0]	223	1	332	332	"d"	1	Fixation: 15452 ms	332	"d"	0,66	0	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 620.0, 483.0, 635.0, 576.0]	342	"e"	1	342	RIGHT	[ 340]	340	Ã¦	340	26	206,50	3,56	335	135	P03	84	5	7856
"P03"	84	188	50	[ 342]	[STATIC, RECTANGLE, 620.0, 483.0, 635.0, 576.0]	188	1	342	342	"e"	1	Fixation: 15701 ms	342	"e"	0,48	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 695.0, 483.0, 710.0, 576.0]	346	"d"	1	346	RIGHT	[ 346]	346	d	346	22	103,01	1,62	332	135	P03	84	5	7856
"P03"	84	145	51	[ 346]	[STATIC, RECTANGLE, 695.0, 483.0, 710.0, 576.0]	145	1	346	346	"d"	1	Fixation: 15911 ms	346	"d"	0,60	0	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 815.0, 483.0, 837.0, 576.0]	353	","	1	353	RIGHT	[ 352]	352	r	352	24	133,64	2,21	342	135	P03	84	5	7856
"P03"	84	417	52	[ 353]	[STATIC, RECTANGLE, 815.0, 483.0, 837.0, 576.0]	417	1	353	353	","	1	Fixation: 16080 ms	353	","	0,45	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 905.0, 483.0, 920.0, 576.0]	357	"o"	1	357	RIGHT	[ 357]	357	o	357	21	126,31	1,90	346	135	P03	84	5	7856
"P03"	84	177	53	[ 357]	[STATIC, RECTANGLE, 905.0, 483.0, 920.0, 576.0]	177	1	357	357	"o"	1	Fixation: 16518 ms	357	"o"	0,48	0	1	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 980.0, 483.0, 995.0, 576.0]	361	"Ã¥"	1	361	RIGHT	[ 360]	360	s	360	16	92,14	1,28	353	135	P03	84	5	7856
"P03"	84	207	54	[ 361]	[STATIC, RECTANGLE, 980.0, 483.0, 995.0, 576.0]	557	2	361	361	"Ã¥"	1	Fixation: 16711 ms	361	"Ã¥"	0,51	0	0	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1085.0, 483.0, 1100.0, 576.0]	367	"a"	1	367	RIGHT	[ 366]	366	s	366	24	120,21	2,01	357	135	P03	84	5	7856
"P03"	84	188	55	[ 367]	[STATIC, RECTANGLE, 1085.0, 483.0, 1100.0, 576.0]	188	1	367	367	"a"	1	Fixation: 16942 ms	367	"a"	0,58	0	0	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 980.0, 483.0, 995.0, 576.0]	361	"Ã¥"	2	361	LEFT	[ 361]	361	Ã¥	361	24	122,38	2,11	361	135	P03	84	5	7856
"P03"	84	350	56	[ 361]	[STATIC, RECTANGLE, 980.0, 483.0, 995.0, 576.0]	557	2	361	361	"Ã¥"	2	Fixation: 17154 ms	361	"Ã¥"	0,30	54	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 935.0, 483.0, 957.0, 576.0]	359	"k"	2	359	LEFT	[ 359]	359	k	359	14	52,87	0,68	367	135	P03	84	5	7856
"P03"	84	195	57	[ 359]	[STATIC, RECTANGLE, 935.0, 483.0, 957.0, 576.0]	370	2	359	359	"k"	2	Fixation: 17518 ms	359	"k"	0,33	1	1	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 1055.0, 483.0, 1070.0, 576.0]	365	"d"	1	365	RIGHT	[ 365]	365	d	365	25	135,03	2,31	361	135	P03	84	5	7856
"P03"	84	196	58	[ 365]	[STATIC, RECTANGLE, 1055.0, 483.0, 1070.0, 576.0]	196	1	365	365	"d"	1	Fixation: 17738 ms	365	"d"	0,51	0	1	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1175.0, 483.0, 1190.0, 576.0]	372	"l"	1	372	RIGHT	[ 370]	370	i	370	22	126,45	1,91	359	135	P03	84	5	7856
"P03"	84	204	59	[ 372]	[STATIC, RECTANGLE, 1175.0, 483.0, 1190.0, 576.0]	204	1	372	372	"l"	1	Fixation: 17956 ms	372	"l"	0,54	0	0	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1287.0, 483.0, 1310.0, 576.0]	379	"s"	1	379	RIGHT	[ 379]	379	s	379	23	133,98	2,22	365	135	P03	84	5	7856
"P03"	84	206	60	[ 379]	[STATIC, RECTANGLE, 1287.0, 483.0, 1310.0, 576.0]	206	1	379	379	"s"	1	Fixation: 18183 ms	379	"s"	0,76	0	0	1	1	"RIGHT"	[ 464]	[STATIC, RECTANGLE, 1385.0, 576.0, 1407.0, 669.0]	464	"t"	1	464	RIGHT	[ 464]	464	t	464	23	110,11	1,77	372	135	P03	84	5	7856
"P03"	84	186	61	[ 464]	[STATIC, RECTANGLE, 1385.0, 576.0, 1407.0, 669.0]	317	2	464	464	"t"	1	Fixation: 18412 ms	464	"t"	0,94	0	0	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1340.0, 483.0, 1362.0, 576.0]	382	"r"	1	382	LEFT	[ 383]	383	k	383	14	64,77	0,85	379	135	P03	84	5	7856
"P03"	84	153	62	[ 382]	[STATIC, RECTANGLE, 1340.0, 483.0, 1362.0, 576.0]	153	1	382	382	"r"	1	Fixation: 18612 ms	382	"r"	0,82	0	1	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1310.0, 483.0, 1325.0, 576.0]	380	"t"	1	380	LEFT	[ 379]	379	s	379	16	77,98	1,03	464	135	P03	84	5	7856
"P03"	84	172	63	[ 380]	[STATIC, RECTANGLE, 1310.0, 483.0, 1325.0, 576.0]	172	1	380	380	"t"	1	Fixation: 18781 ms	380	"t"	0,64	0	1	1	1	"RIGHT"	[ 470]	[STATIC, RECTANGLE, 1512.0, 576.0, 1535.0, 669.0]	470	"a"	1	470	RIGHT	[ 390]	390	a	390	37	169,97	4,25	382	135	P03	84	5	7856
"P03"	84	207	64	[ 470]	[STATIC, RECTANGLE, 1512.0, 576.0, 1535.0, 669.0]	368	2	470	470	"a"	1	Fixation: 18990 ms	470	"a"	0,92	0	0	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1610.0, 483.0, 1625.0, 576.0]	396	"p"	1	396	RIGHT	[ 395]	395	l	395	23	123,06	1,98	380	135	P03	84	5	7856
"P03"	84	109	65	[ 396]	[STATIC, RECTANGLE, 1610.0, 483.0, 1625.0, 576.0]	109	1	396	396	"p"	1	Fixation: 19220 ms	396	"p"	0,52	0	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 275.0, 576.0, 297.0, 669.0]	406	"t"	1	406	LEFT	[ 407]	407	s	407	118	398,77	26,79	470	135	P03	84	5	7856
"P03"	84	148	66	[ 406]	[STATIC, RECTANGLE, 275.0, 576.0, 297.0, 669.0]	272	2	406	406	"t"	1	Fixation: 19447 ms	406	"t"	0,23	0	1	1	1	"RIGHT"	[ 404]	[STATIC, RECTANGLE, 237.0, 576.0, 260.0, 669.0]	404	"d"	1	404	LEFT	[ 404]	404	d	404	17	77,55	1,02	396	135	P03	84	5	7856
"P03"	84	109	67	[ 404]	[STATIC, RECTANGLE, 237.0, 576.0, 260.0, 669.0]	109	1	404	404	"d"	1	Fixation: 19612 ms	404	"d"	0,33	0	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 395.0, 576.0, 417.0, 669.0]	413	"e"	1	413	RIGHT	[ 412]	412	t	412	23	185,79	2,73	406	135	P03	84	5	7856
"P03"	84	224	68	[ 413]	[STATIC, RECTANGLE, 395.0, 576.0, 417.0, 669.0]	224	1	413	413	"e"	1	Fixation: 19744 ms	413	"e"	0,44	0	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 275.0, 576.0, 297.0, 669.0]	406	"t"	2	406	LEFT	[ 406]	406	t	406	25	107,91	2,25	404	135	P03	84	5	7856
"P03"	84	124	69	[ 406]	[STATIC, RECTANGLE, 275.0, 576.0, 297.0, 669.0]	272	2	406	406	"t"	2	Fixation: 19993 ms	406	"t"	0,28	66	1	1	1	"RIGHT"	[ 422]	[STATIC, RECTANGLE, 582.0, 576.0, 605.0, 669.0]	422	"f"	1	422	RIGHT	[ 420]	420	e	420	39	227,08	5,60	413	135	P03	84	5	7856
"P03"	84	217	70	[ 422]	[STATIC, RECTANGLE, 582.0, 576.0, 605.0, 669.0]	217	1	422	422	"f"	1	Fixation: 20156 ms	422	"f"	0,54	0	1	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 702.0, 576.0, 725.0, 669.0]	428	"h"	1	428	RIGHT	[ 427]	427	t	427	23	123,21	2,09	406	135	P03	84	5	7856
"P03"	84	166	71	[ 428]	[STATIC, RECTANGLE, 702.0, 576.0, 725.0, 669.0]	166	1	428	428	"h"	1	Fixation: 20396 ms	428	"h"	0,55	0	1	1	1	"RIGHT"	[ 437]	[STATIC, RECTANGLE, 875.0, 576.0, 897.0, 669.0]	437	"t"	1	437	RIGHT	[ 436]	436	a	436	28	157,49	3,12	422	135	P03	84	5	7856
"P03"	84	218	72	[ 437]	[STATIC, RECTANGLE, 875.0, 576.0, 897.0, 669.0]	218	1	437	437	"t"	1	Fixation: 20590 ms	437	"t"	0,60	0	1	1	1	"RIGHT"	[ 442]	[STATIC, RECTANGLE, 972.0, 576.0, 995.0, 669.0]	442	"u"	1	442	RIGHT	[ 441]	441	e	441	20	111,61	1,68	428	135	P03	84	5	7856
"P03"	84	185	73	[ 442]	[STATIC, RECTANGLE, 972.0, 576.0, 995.0, 669.0]	185	1	442	442	"u"	1	Fixation: 20828 ms	442	"u"	0,76	0	1	1	1	"RIGHT"	[ 446]	[STATIC, RECTANGLE, 1070.0, 576.0, 1085.0, 669.0]	446	"i"	1	446	RIGHT	[ 445]	445	m	445	20	105,19	1,69	437	135	P03	84	5	7856
"P03"	84	183	74	[ 446]	[STATIC, RECTANGLE, 1070.0, 576.0, 1085.0, 669.0]	183	1	446	446	"i"	1	Fixation: 21033 ms	446	"i"	0,65	0	1	1	1	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 950.0, 576.0, 972.0, 669.0]	441	"e"	1	441	LEFT	[ 442]	442	u	442	22	121,87	1,87	442	135	P03	84	5	7856
"P03"	84	232	75	[ 441]	[STATIC, RECTANGLE, 950.0, 576.0, 972.0, 669.0]	232	1	441	441	"e"	1	Fixation: 21238 ms	441	"e"	0,64	0	1	1	1	"RIGHT"	[ 447]	[STATIC, RECTANGLE, 1085.0, 576.0, 1107.0, 669.0]	447	"t"	1	447	RIGHT	[ 447]	447	t	447	26	151,65	2,59	446	135	P03	84	5	7856
"P03"	84	262	76	[ 447]	[STATIC, RECTANGLE, 1085.0, 576.0, 1107.0, 669.0]	262	1	447	447	"t"	1	Fixation: 21496 ms	447	"t"	0,61	0	1	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 995.0, 576.0, 1017.0, 669.0]	443	"d"	1	443	LEFT	[ 444]	444	i	444	19	95,23	1,40	441	135	P03	84	5	7856
"P03"	84	198	77	[ 443]	[STATIC, RECTANGLE, 995.0, 576.0, 1017.0, 669.0]	198	1	443	443	"d"	1	Fixation: 21777 ms	443	"d"	0,51	0	1	1	1	"RIGHT"	[ 538]	[STATIC, RECTANGLE, 1302.0, 669.0, 1325.0, 762.0]	538	"s"	1	538	.	[ 443]	443	d	443	6	30,96	0,23	447	135	P03	84	5	7856
"P03"	84	161	78	[ 538]	[STATIC, RECTANGLE, 1302.0, 669.0, 1325.0, 762.0]	161	1	538	538	"s"	1	Fixation: 22287 ms	538	"s"	0,87	0	0	1	1	"RIGHT"	[ 463]	[STATIC, RECTANGLE, 1370.0, 576.0, 1385.0, 669.0]	463	"e"	1	463	RIGHT	[ 464]	464	t	464	23	103,10	1,68	443	135	P03	84	5	7856
"P03"	84	132	79	[ 463]	[STATIC, RECTANGLE, 1370.0, 576.0, 1385.0, 669.0]	132	1	463	463	"e"	1	Fixation: 22471 ms	463	"e"	0,13	0	1	1	1	"RIGHT"	[ 469]	[STATIC, RECTANGLE, 1490.0, 576.0, 1512.0, 669.0]	469	"j"	1	469	RIGHT	[ 468]	468	e	468	23	131,54	2,10	538	135	P03	84	5	7856
"P03"	84	155	80	[ 469]	[STATIC, RECTANGLE, 1490.0, 576.0, 1512.0, 669.0]	155	1	469	469	"j"	1	Fixation: 22626 ms	469	"j"	0,42	0	1	1	1	"RIGHT"	[ 464]	[STATIC, RECTANGLE, 1385.0, 576.0, 1407.0, 669.0]	464	"t"	2	464	LEFT	[ 465]	465	p	465	18	94,35	1,40	463	135	P03	84	5	7856
"P03"	84	131	81	[ 464]	[STATIC, RECTANGLE, 1385.0, 576.0, 1407.0, 669.0]	317	2	464	464	"t"	2	Fixation: 22799 ms	464	"t"	0,09	61	1	1	1	"RIGHT"	[ 470]	[STATIC, RECTANGLE, 1512.0, 576.0, 1535.0, 669.0]	470	"a"	2	470	RIGHT	[ 470]	470	a	470	32	130,15	2,84	469	135	P03	84	5	7856
"P03"	84	161	82	[ 470]	[STATIC, RECTANGLE, 1512.0, 576.0, 1535.0, 669.0]	368	2	470	470	"a"	2	Fixation: 22962 ms	470	"a"	0,26	64	1	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 395.0, 669.0, 417.0, 762.0]	488	"e"	1	488	LEFT	[ 488]	488	e	488	94	361,87	22,98	464	135	P03	84	5	7856
"P03"	84	114	83	[ 488]	[STATIC, RECTANGLE, 395.0, 669.0, 417.0, 762.0]	287	2	488	488	"e"	1	Fixation: 23217 ms	488	"e"	0,63	0	1	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 290.0, 669.0, 305.0, 762.0]	481	"y"	1	481	LEFT	[ 480]	480	s	480	26	148,32	2,32	470	135	P03	84	5	7856
"P03"	84	277	84	[ 481]	[STATIC, RECTANGLE, 290.0, 669.0, 305.0, 762.0]	277	1	481	481	"y"	1	Fixation: 23357 ms	481	"y"	0,12	0	1	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 395.0, 669.0, 417.0, 762.0]	488	"e"	2	488	RIGHT	[ 487]	487	k	487	23	127,85	2,00	488	135	P03	84	5	7856
"P03"	84	173	85	[ 488]	[STATIC, RECTANGLE, 395.0, 669.0, 417.0, 762.0]	287	2	488	488	"e"	2	Fixation: 23657 ms	488	"e"	0,27	83	1	1	1	"RIGHT"	[ 482]	[STATIC, RECTANGLE, 305.0, 669.0, 320.0, 762.0]	482	"k"	1	482	LEFT	[ 482]	482	k	482	27	113,10	2,26	481	135	P03	84	5	7856
"P03"	84	147	86	[ 482]	[STATIC, RECTANGLE, 305.0, 669.0, 320.0, 762.0]	147	1	482	482	"k"	1	Fixation: 23857 ms	482	"k"	0,31	0	1	1	1	"RIGHT"	[ 479]	[STATIC, RECTANGLE, 260.0, 669.0, 275.0, 762.0]	479	"p"	1	479	LEFT	[ 479]	479	p	479	16	76,59	1,04	488	135	P03	84	5	7856
"P03"	84	279	87	[ 479]	[STATIC, RECTANGLE, 260.0, 669.0, 275.0, 762.0]	279	1	479	479	"p"	1	Fixation: 24020 ms	479	"p"	0,38	0	1	1	1	"RIGHT"	[ 484]	[STATIC, RECTANGLE, 335.0, 669.0, 350.0, 762.0]	484	"t"	1	484	RIGHT	[ 483]	483	o	483	18	93,48	1,34	482	135	P03	84	5	7856
"P03"	84	294	88	[ 484]	[STATIC, RECTANGLE, 335.0, 669.0, 350.0, 762.0]	294	1	484	484	"t"	1	Fixation: 24317 ms	484	"t"	0,39	0	1	1	1	"RIGHT"	[ 493]	[STATIC, RECTANGLE, 485.0, 669.0, 500.0, 762.0]	493	"c"	1	493	RIGHT	[ 492]	492	i	492	27	170,36	2,85	479	135	P03	84	5	7856
"P03"	84	315	89	[ 493]	[STATIC, RECTANGLE, 485.0, 669.0, 500.0, 762.0]	315	1	493	493	"c"	1	Fixation: 24638 ms	493	"c"	0,41	0	1	1	1	"RIGHT"	[ 499]	[STATIC, RECTANGLE, 590.0, 669.0, 605.0, 762.0]	499	"l"	1	499	RIGHT	[ 498]	498	i	498	23	138,52	2,01	484	135	P03	84	5	7856
