"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P31"	1	238	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	11,06	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	LEFT	[ 6]	6	E	6	63	387,25	14,35	.	46	P31	1	-1	1327
"P31"	1	27	2	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	180	2	5	5	"L"	1	Fixation: 308 ms	5	"L"	0,20	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	182	1628,35	21,20	.	46	P31	1	-1	1327
"P31"	1	33	3	[ ]	.	.	.	.	.	.	.	Fixation: 517 ms	16	"U"	21,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	256	109,03	0,05	5	46	P31	1	-1	1327
"P31"	1	43	4	[ ]	.	.	.	.	.	.	.	Fixation: 806 ms	16	"U"	18,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	95,74	1,37	.	46	P31	1	-1	1327
"P31"	1	60	5	[ ]	.	.	.	.	.	.	.	Fixation: 866 ms	16	"U"	17,66	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	2	5	LEFT	[ ]	.	.	.	478	750,64	19,64	.	46	P31	1	-1	1327
"P31"	1	153	6	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	180	2	5	5	"L"	2	Fixation: 1404 ms	5	"L"	0,35	2	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 14]	14	R	14	24	154,72	2,64	.	46	P31	1	-1	1327
"P31"	1	305	7	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	483	2	15	15	"N"	1	Fixation: 1581 ms	15	"N"	0,20	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	8	"E"	1	8	LEFT	[ 9]	9	G	9	23	122,74	2,05	5	46	P31	1	-1	1327
"P31"	1	315	8	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	699	2	8	8	"E"	1	Fixation: 1909 ms	8	"E"	0,37	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 4]	4	A	4	20	80,36	1,35	15	46	P31	1	-1	1327
"P31"	1	461	9	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	772	2	4	4	"A"	1	Fixation: 2244 ms	4	"A"	0,27	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	109,13	2,17	8	46	P31	1	-1	1327
"P31"	1	274	10	[ ]	.	.	.	.	.	.	.	Fixation: 2729 ms	12	"D"	0,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	42,71	0,41	4	46	P31	1	-1	1327
