"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P22"	1	239	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	71	402,74	13,38	.	18	P22	1	-1	1327
"P22"	1	99	2	[ ]	.	.	.	.	.	.	.	Fixation: 317 ms	12	"D"	0,70	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	LEFT	[ 6]	6	E	6	23	178,87	2,10	.	18	P22	1	-1	1327
"P22"	1	120	3	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	120	1	6	6	"E"	1	Fixation: 439 ms	6	"E"	0,20	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	21	103,82	1,22	.	18	P22	1	-1	1327
"P22"	1	257	4	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	776	2	2	2	"Y"	1	Fixation: 580 ms	2	"Y"	0,28	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	216,10	3,11	6	18	P22	1	-1	1327
"P22"	1	204	5	[ ]	.	.	.	.	.	.	.	Fixation: 863 ms	11	"N"	0,55	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	LEFT	[ ]	.	.	.	21	93,78	1,33	2	18	P22	1	-1	1327
"P22"	1	291	6	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	291	1	7	7	"B"	1	Fixation: 1088 ms	7	"B"	0,35	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 16]	16	U	16	28	187,73	3,02	.	18	P22	1	-1	1327
"P22"	1	190	7	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	190	1	15	15	"N"	1	Fixation: 1407 ms	15	"N"	0,15	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 4]	4	A	4	38	232,44	3,93	7	18	P22	1	-1	1327
"P22"	1	171	8	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	171	1	4	4	"A"	1	Fixation: 1635 ms	4	"A"	0,25	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	2	2	LEFT	[ 3]	3	T	3	25	81,03	0,52	15	18	P22	1	-1	1327
"P22"	1	519	9	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	776	2	2	2	"Y"	2	Fixation: 1831 ms	2	"Y"	0,36	4	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	1	11	RIGHT	[ ]	.	.	.	26	219,85	3,01	4	18	P22	1	-1	1327
"P22"	1	505	10	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	505	1	11	11	"N"	1	Fixation: 2376 ms	11	"N"	0,30	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	8	"E"	1	8	LEFT	[ 8]	8	E	8	24	109,53	1,00	2	18	P22	1	-1	1327
