"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	1	253	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	73	333,01	11,84	.	17	P32	1	-1	1327
"P32"	1	101	2	[ ]	.	.	.	.	.	.	.	Fixation: 333 ms	16	"U"	1,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	162,04	2,55	.	17	P32	1	-1	1327
"P32"	1	142	3	[ ]	.	.	.	.	.	.	.	Fixation: 460 ms	10	"Y"	0,42	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	LEFT	[ 6]	6	E	6	20	108,78	1,51	.	17	P32	1	-1	1327
"P32"	1	169	4	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	169	1	6	6	"E"	1	Fixation: 622 ms	6	"E"	0,30	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 5]	5	L	5	11	44,53	0,50	.	17	P32	1	-1	1327
"P32"	1	175	5	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	443	2	4	4	"A"	1	Fixation: 802 ms	4	"A"	0,20	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 2]	2	Y	2	16	73,96	0,93	6	17	P32	1	-1	1327
"P32"	1	142	6	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	331	2	3	3	"T"	1	Fixation: 993 ms	3	"T"	0,24	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	RIGHT	[ 13]	13	E	13	26	228,89	3,49	4	17	P32	1	-1	1327
"P32"	1	168	7	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	479	2	13	13	"E"	1	Fixation: 1161 ms	13	"E"	0,02	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	1	14	RIGHT	[ 15]	15	N	15	14	57,76	0,74	3	17	P32	1	-1	1327
"P32"	1	174	8	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	174	1	14	14	"R"	1	Fixation: 1343 ms	14	"R"	0,18	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	LEFT	[ 7]	7	B	7	26	162,81	2,35	13	17	P32	1	-1	1327
"P32"	1	205	9	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	205	1	9	9	"G"	1	Fixation: 1543 ms	9	"G"	0,11	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	2	3	LEFT	[ 3]	3	T	3	41	161,14	2,19	14	17	P32	1	-1	1327
"P32"	1	189	10	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	331	2	3	3	"T"	2	Fixation: 1789 ms	3	"T"	0,18	6	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 1]	1	N	1	13	47,56	0,53	9	17	P32	1	-1	1327
"P32"	1	224	11	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	224	1	2	2	"Y"	1	Fixation: 1991 ms	2	"Y"	0,17	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	RIGHT	[ 5]	5	L	5	19	87,79	1,21	3	17	P32	1	-1	1327
"P32"	1	268	12	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	443	2	4	4	"A"	2	Fixation: 2234 ms	4	"A"	0,14	5	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	2	13	RIGHT	[ 14]	14	R	14	26	225,48	3,30	2	17	P32	1	-1	1327
"P32"	1	311	13	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	479	2	13	13	"E"	2	Fixation: 2528 ms	13	"E"	0,12	7	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	17	70,58	0,92	4	17	P32	1	-1	1327
"P32"	1	199	14	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	1268	3	15	15	"N"	1	Fixation: 2856 ms	15	"N"	0,09	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	LEFT	[ 9]	9	G	9	26	123,93	1,92	13	17	P32	1	-1	1327
