"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	39	253	12	[ 37]	[STATIC, RECTANGLE, 822.0, 115.0, 845.0, 208.0]	253	1	37	37	"l"	1	Fixation: 2622 ms	37	"l"	0,51	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 777.0, 115.0, 800.0, 208.0]	35	"e"	1	35	LEFT	[ 34]	34	g	34	20	101,32	1,44	30	58	P32	39	8	7905
"P32"	39	332	13	[ 35]	[STATIC, RECTANGLE, 777.0, 115.0, 800.0, 208.0]	332	1	35	35	"e"	1	Fixation: 2895 ms	35	"e"	0,60	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 965.0, 115.0, 980.0, 208.0]	45	"i"	1	45	RIGHT	[ 46]	46	t	46	30	237,65	3,98	37	58	P32	39	8	7905
"P32"	39	359	14	[ 45]	[STATIC, RECTANGLE, 965.0, 115.0, 980.0, 208.0]	359	1	45	45	"i"	1	Fixation: 3257 ms	45	"i"	0,60	0	0	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	50	"Ã¦"	1	50	RIGHT	[ 50]	50	Ã¦	50	22	116,39	1,64	35	58	P32	39	8	7905
"P32"	39	113	15	[ 50]	[STATIC, RECTANGLE, 1040.0, 115.0, 1055.0, 208.0]	113	1	50	50	"Ã¦"	1	Fixation: 3638 ms	50	"Ã¦"	0,73	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 860.0, 115.0, 875.0, 208.0]	39	"n"	1	39	LEFT	[ 39]	39	n	39	38	236,91	3,53	45	58	P32	39	8	7905
"P32"	39	273	16	[ 39]	[STATIC, RECTANGLE, 860.0, 115.0, 875.0, 208.0]	273	1	39	39	"n"	1	Fixation: 3789 ms	39	"n"	0,52	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	54	"j"	1	54	RIGHT	[ 54]	54	j	54	33	283,20	5,29	50	58	P32	39	8	7905
"P32"	39	437	17	[ 54]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	437	1	54	54	"j"	1	Fixation: 4095 ms	54	"j"	0,64	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1250.0, 115.0, 1265.0, 208.0]	62	"t"	1	62	RIGHT	[ 63]	63	a	63	28	190,45	3,20	39	58	P32	39	8	7905
"P32"	39	265	18	[ 62]	[STATIC, RECTANGLE, 1250.0, 115.0, 1265.0, 208.0]	265	1	62	62	"t"	1	Fixation: 4560 ms	62	"t"	0,89	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	61	"r"	1	61	.	[ 61]	61	r	61	11	37,93	0,41	54	58	P32	39	8	7905
"P32"	39	220	19	[ 61]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	220	1	61	61	"r"	1	Fixation: 4836 ms	61	"r"	0,79	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1392.0, 115.0, 1415.0, 208.0]	70	"a"	1	70	RIGHT	[ 71]	71	n	71	38	169,98	3,86	62	58	P32	39	8	7905
"P32"	39	352	20	[ 70]	[STATIC, RECTANGLE, 1392.0, 115.0, 1415.0, 208.0]	547	2	70	70	"a"	1	Fixation: 5094 ms	70	"a"	0,82	0	0	1	2	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1392.0, 115.0, 1415.0, 208.0]	70	"a"	1	70	RIGHT	[ 73]	73	e	73	16	55,61	0,77	61	58	P32	39	8	7905
"P32"	39	195	21	[ 70]	[STATIC, RECTANGLE, 1392.0, 115.0, 1415.0, 208.0]	547	2	70	70	"a"	1	Fixation: 5581 ms	70	"a"	0,87	0	0	2	2	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 1602.0, 115.0, 1625.0, 208.0]	82	"r"	1	82	RIGHT	[ 82]	82	r	82	32	253,30	4,63	70	58	P32	39	8	7905
"P32"	39	252	22	[ 82]	[STATIC, RECTANGLE, 1602.0, 115.0, 1625.0, 208.0]	252	1	82	82	"r"	1	Fixation: 5808 ms	82	"r"	0,75	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1580.0, 115.0, 1602.0, 208.0]	81	"r"	1	81	.	[ 81]	81	r	81	9	48,17	0,45	70	58	P32	39	8	7905
"P32"	39	190	23	[ 81]	[STATIC, RECTANGLE, 1580.0, 115.0, 1602.0, 208.0]	190	1	81	81	"r"	1	Fixation: 6069 ms	81	"r"	0,77	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	92	"r"	1	92	LEFT	[ 91]	91	a	91	99	448,03	25,39	82	58	P32	39	8	7905
"P32"	39	130	24	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	411	2	92	92	"r"	1	Fixation: 6358 ms	92	"r"	0,63	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	87	"d"	1	87	LEFT	[ 86]	86	u	86	25	135,66	2,04	81	58	P32	39	8	7905
"P32"	39	321	25	[ 87]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	321	1	87	87	"d"	1	Fixation: 6513 ms	87	"d"	0,27	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	92	"r"	2	92	RIGHT	[ 93]	93	g	93	23	145,23	2,05	92	58	P32	39	8	7905
"P32"	39	281	26	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	411	2	92	92	"r"	2	Fixation: 6857 ms	92	"r"	0,48	24	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	90	"r"	1	90	LEFT	[ 89]	89	o	89	13	47,56	0,58	87	58	P32	39	8	7905
"P32"	39	157	27	[ 90]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	157	1	90	90	"r"	1	Fixation: 7151 ms	90	"r"	0,41	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	99	"d"	1	99	RIGHT	[ 100]	100	e	100	27	228,60	3,28	92	58	P32	39	8	7905
"P32"	39	145	28	[ 99]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	314	2	99	99	"d"	1	Fixation: 7335 ms	99	"d"	0,73	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	105	"e"	1	105	RIGHT	[ 106]	106	m	106	27	203,58	3,03	90	58	P32	39	8	7905
"P32"	39	191	29	[ 105]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	371	2	105	105	"e"	1	Fixation: 7507 ms	105	"e"	0,40	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	99	"d"	2	99	LEFT	[ 98]	98	Ã¥	98	29	182,19	2,91	99	58	P32	39	8	7905
"P32"	39	169	30	[ 99]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	314	2	99	99	"d"	2	Fixation: 7727 ms	99	"d"	0,63	28	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	97	"b"	1	97	LEFT	[ 96]	96	e	96	19	98,25	1,37	105	58	P32	39	8	7905
"P32"	39	198	31	[ 97]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	198	1	97	97	"b"	1	Fixation: 7915 ms	97	"b"	0,55	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	105	"e"	2	105	RIGHT	[ 106]	106	m	106	26	253,63	3,45	99	58	P32	39	8	7905
"P32"	39	180	32	[ 105]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	371	2	105	105	"e"	2	Fixation: 8139 ms	105	"e"	0,37	29	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	110	"i"	1	110	RIGHT	[ 112]	112	a	112	24	176,91	2,48	97	58	P32	39	8	7905
"P32"	39	291	33	[ 110]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	291	1	110	110	"i"	1	Fixation: 8343 ms	110	"i"	0,13	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	106	"m"	1	106	LEFT	[ 105]	105	e	105	22	121,03	1,69	105	58	P32	39	8	7905
"P32"	39	164	34	[ 106]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	164	1	106	106	"m"	1	Fixation: 8656 ms	106	"m"	0,11	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	118	"k"	1	118	LEFT	[ 105]	105	e	105	11	52,58	0,62	110	58	P32	39	8	7905
"P32"	39	222	35	[ 118]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	529	2	118	118	"k"	1	Fixation: 8949 ms	118	"k"	0,30	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	113	"t"	1	113	LEFT	[ 111]	111	p	111	24	142,67	2,10	106	58	P32	39	8	7905
"P32"	39	254	36	[ 113]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	254	1	113	113	"t"	1	Fixation: 9195 ms	113	"t"	0,30	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	109	"c"	1	109	LEFT	[ 107]	107	a	107	23	126,05	1,64	118	58	P32	39	8	7905
"P32"	39	185	37	[ 109]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	185	1	109	109	"c"	1	Fixation: 9472 ms	109	"c"	0,37	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	118	"k"	2	118	LEFT	[ 106]	106	m	106	20	71,62	0,75	113	58	P32	39	8	7905
"P32"	39	307	38	[ 118]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	529	2	118	118	"k"	2	Fixation: 9775 ms	118	"k"	0,43	35	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	121	"v"	1	121	RIGHT	[ 122]	122	e	122	19	98,72	1,37	109	58	P32	39	8	7905
"P32"	39	203	39	[ 121]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	203	1	121	121	"v"	1	Fixation: 10101 ms	121	"v"	0,37	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	128	"l"	1	128	RIGHT	[ 129]	129	i	129	25	207,11	3,01	118	58	P32	39	8	7905
"P32"	39	202	40	[ 128]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	202	1	128	128	"l"	1	Fixation: 10329 ms	128	"l"	0,21	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	133	"Ã¦"	1	133	RIGHT	[ 134]	134	g	134	22	127,06	1,94	121	58	P32	39	8	7905
"P32"	39	190	41	[ 133]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	190	1	133	133	"Ã¦"	1	Fixation: 10553 ms	133	"Ã¦"	0,17	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	129	"i"	1	129	LEFT	[ 128]	128	l	128	21	123,62	1,70	128	58	P32	39	8	7905
"P32"	39	249	42	[ 129]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	249	1	129	129	"i"	1	Fixation: 10764 ms	129	"i"	0,21	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	135	"t"	1	135	RIGHT	[ 136]	136	e	136	25	146,31	2,18	133	58	P32	39	8	7905
"P32"	39	235	43	[ 135]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	235	1	135	135	"t"	1	Fixation: 11038 ms	135	"t"	0,22	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	139	"a"	1	139	RIGHT	[ 139]	139	a	139	19	94,65	1,30	129	58	P32	39	8	7905
"P32"	39	242	44	[ 139]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	242	1	139	139	"a"	1	Fixation: 11292 ms	139	"a"	0,16	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	127	"Ã¸"	1	127	LEFT	[ 126]	126	c	126	32	248,68	4,04	135	58	P32	39	8	7905
"P32"	39	288	45	[ 127]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	288	1	127	127	"Ã¸"	1	Fixation: 11566 ms	127	"Ã¸"	0,35	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	131	"a"	1	131	RIGHT	[ 132]	132	t	132	22	99,05	1,44	139	58	P32	39	8	7905
"P32"	39	216	46	[ 131]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	216	1	131	131	"a"	1	Fixation: 11876 ms	131	"a"	0,27	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	146	"g"	1	146	RIGHT	[ 136]	136	e	136	22	110,70	1,46	127	58	P32	39	8	7905
"P32"	39	220	47	[ 146]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	220	1	146	146	"g"	1	Fixation: 12242 ms	146	"g"	0,14	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	151	"l"	1	151	RIGHT	[ 152]	152	e	152	24	158,50	2,29	131	58	P32	39	8	7905
"P32"	39	291	48	[ 151]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	291	1	151	151	"l"	1	Fixation: 12486 ms	151	"l"	0,27	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1407.0, 208.0, 1437.0, 307.0]	156	"i"	1	156	RIGHT	[ 157]	157	m	157	25	162,14	2,66	146	58	P32	39	8	7905
"P32"	39	255	49	[ 156]	[STATIC, RECTANGLE, 1407.0, 208.0, 1437.0, 307.0]	255	1	156	156	"i"	1	Fixation: 12802 ms	156	"i"	0,42	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	155	"r"	1	155	LEFT	[ 155]	155	r	155	15	63,43	0,78	151	58	P32	39	8	7905
"P32"	39	122	50	[ 155]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	122	1	155	155	"r"	1	Fixation: 13072 ms	155	"r"	0,34	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	160	"s"	1	160	RIGHT	[ 160]	160	s	160	23	136,52	1,97	156	58	P32	39	8	7905
"P32"	39	163	51	[ 160]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	163	1	160	160	"s"	1	Fixation: 13217 ms	160	"s"	0,36	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	167	"d"	1	167	RIGHT	[ 168]	168	b	168	28	205,32	3,07	155	58	P32	39	8	7905
"P32"	39	188	52	[ 167]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	188	1	167	167	"d"	1	Fixation: 13408 ms	167	"d"	0,91	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	169	"Ã¥"	1	169	RIGHT	[ 170]	170	d	170	19	89,12	1,18	160	58	P32	39	8	7905
"P32"	39	250	53	[ 169]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	250	1	169	169	"Ã¥"	1	Fixation: 13615 ms	169	"Ã¥"	0,94	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 400.0]	175	"s"	1	175	LEFT	[ 175]	175	s	175	113	450,77	27,21	167	58	P32	39	8	7905
"P32"	39	236	54	[ 175]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 400.0]	236	1	175	175	"s"	1	Fixation: 13978 ms	175	"s"	0,30	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 400.0]	178	"l"	1	178	RIGHT	[ 179]	179	j	179	22	117,97	1,60	169	58	P32	39	8	7905
"P32"	39	214	55	[ 178]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 400.0]	214	1	178	178	"l"	1	Fixation: 14236 ms	178	"l"	0,29	0	0	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 400.0]	186	"u"	1	186	RIGHT	[ 186]	186	u	186	35	268,14	2,98	175	58	P32	39	8	7905
"P32"	39	168	56	[ 186]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 400.0]	168	1	186	186	"u"	1	Fixation: 14485 ms	186	"u"	0,18	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 400.0]	184	"a"	1	184	LEFT	[ 183]	183	n	183	13	54,01	0,65	178	58	P32	39	8	7905
"P32"	39	138	57	[ 184]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 400.0]	138	1	184	184	"a"	1	Fixation: 14666 ms	184	"a"	0,13	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 400.0]	191	"o"	1	191	RIGHT	[ 191]	191	o	191	37	234,61	2,49	186	58	P32	39	8	7905
"P32"	39	383	58	[ 191]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 400.0]	383	1	191	191	"o"	1	Fixation: 14841 ms	191	"o"	0,38	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	156,25	2,27	184	58	P32	39	8	7905
"P32"	40	236	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	290	"v"	1,77	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 260.0, 208.0]	4	"h"	1	4	LEFT	[ 94]	94	r	94	107	267,68	12,89	.	105	P32	40	9	7905
"P32"	40	170	2	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 260.0, 208.0]	170	1	4	4	"h"	1	Fixation: 475 ms	4	"h"	0,18	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	7	"d"	1	7	RIGHT	[ 8]	8	e	8	15	70,33	0,95	.	105	P32	40	9	7905
"P32"	40	150	3	[ 7]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	150	1	7	7	"d"	1	Fixation: 660 ms	7	"d"	0,25	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 380.0, 115.0, 395.0, 208.0]	12	"m"	1	12	RIGHT	[ 13]	13	i	13	23	145,20	1,96	4	105	P32	40	9	7905
"P32"	40	354	4	[ 12]	[STATIC, RECTANGLE, 380.0, 115.0, 395.0, 208.0]	354	1	12	12	"m"	1	Fixation: 833 ms	12	"m"	0,30	0	0	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	18	"l"	1	18	RIGHT	[ 19]	19	e	19	24	179,26	2,52	7	105	P32	40	9	7905
"P32"	40	197	5	[ 18]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	197	1	18	18	"l"	1	Fixation: 1211 ms	18	"l"	0,20	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 560.0, 115.0, 575.0, 208.0]	22	"p"	1	22	RIGHT	[ 23]	23	b	23	21	132,76	1,81	12	105	P32	40	9	7905
"P32"	40	159	6	[ 22]	[STATIC, RECTANGLE, 560.0, 115.0, 575.0, 208.0]	630	2	22	22	"p"	1	Fixation: 1429 ms	22	"p"	0,27	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 657.0, 115.0, 680.0, 208.0]	28	"o"	1	28	RIGHT	[ 29]	29	v	29	25	169,92	2,35	18	105	P32	40	9	7905
"P32"	40	174	7	[ 28]	[STATIC, RECTANGLE, 657.0, 115.0, 680.0, 208.0]	174	1	28	28	"o"	1	Fixation: 1613 ms	28	"o"	0,46	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 560.0, 115.0, 575.0, 208.0]	22	"p"	2	22	LEFT	[ 23]	23	b	23	37	179,97	1,86	22	105	P32	40	9	7905
"P32"	40	471	8	[ 22]	[STATIC, RECTANGLE, 560.0, 115.0, 575.0, 208.0]	630	2	22	22	"p"	2	Fixation: 1824 ms	22	"p"	0,33	6	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 680.0, 115.0, 695.0, 208.0]	29	"v"	1	29	RIGHT	[ 30]	30	e	30	26	203,10	2,94	28	105	P32	40	9	7905
"P32"	40	136	9	[ 29]	[STATIC, RECTANGLE, 680.0, 115.0, 695.0, 208.0]	136	1	29	29	"v"	1	Fixation: 2321 ms	29	"v"	0,60	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 830.0, 115.0, 852.0, 208.0]	37	"n"	1	37	RIGHT	[ 36]	36	u	36	39	237,30	2,96	22	105	P32	40	9	7905
"P32"	40	145	10	[ 37]	[STATIC, RECTANGLE, 830.0, 115.0, 852.0, 208.0]	145	1	37	37	"n"	1	Fixation: 2496 ms	37	"n"	0,47	0	0	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	40	"v"	1	40	RIGHT	[ 41]	41	d	41	23	108,64	1,56	29	105	P32	40	9	7905
"P32"	40	114	11	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	114	1	40	40	"v"	1	Fixation: 2664 ms	40	"v"	0,43	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 965.0, 115.0, 980.0, 208.0]	44	"d"	1	44	RIGHT	[ 45]	45	g	45	25	138,08	2,12	37	105	P32	40	9	7905
"P32"	40	226	12	[ 44]	[STATIC, RECTANGLE, 965.0, 115.0, 980.0, 208.0]	226	1	44	44	"d"	1	Fixation: 2803 ms	44	"d"	0,52	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	54	"m"	1	54	RIGHT	[ 54]	54	m	54	37	198,98	3,81	40	105	P32	40	9	7905
"P32"	40	201	13	[ 54]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	201	1	54	54	"m"	1	Fixation: 3066 ms	54	"m"	0,80	0	0	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1085.0, 115.0, 1107.0, 208.0]	51	"n"	1	51	LEFT	[ 51]	51	n	51	21	100,49	1,22	44	105	P32	40	9	7905
"P32"	40	153	14	[ 51]	[STATIC, RECTANGLE, 1085.0, 115.0, 1107.0, 208.0]	153	1	51	51	"n"	1	Fixation: 3288 ms	51	"n"	0,79	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	64	"e"	1	64	RIGHT	[ 65]	65	s	65	35	262,58	5,06	54	105	P32	40	9	7905
"P32"	40	210	15	[ 64]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	385	2	64	64	"e"	1	Fixation: 3476 ms	64	"e"	0,91	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1250.0, 115.0, 1272.0, 208.0]	60	"n"	1	60	LEFT	[ 59]	59	e	59	24	148,06	1,87	51	105	P32	40	9	7905
"P32"	40	332	16	[ 60]	[STATIC, RECTANGLE, 1250.0, 115.0, 1272.0, 208.0]	332	1	60	60	"n"	1	Fixation: 3710 ms	60	"n"	0,82	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	64	"e"	2	64	RIGHT	[ 65]	65	s	65	22	109,82	1,62	64	105	P32	40	9	7905
"P32"	40	175	17	[ 64]	[STATIC, RECTANGLE, 1325.0, 115.0, 1340.0, 208.0]	385	2	64	64	"e"	2	Fixation: 4064 ms	64	"e"	0,83	15	0	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	69	"e"	1	69	RIGHT	[ 70]	70	n	70	25	153,68	2,28	60	105	P32	40	9	7905
"P32"	40	173	18	[ 69]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	173	1	69	69	"e"	1	Fixation: 4264 ms	69	"e"	0,78	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1520.0, 115.0, 1542.0, 208.0]	75	"Ã¥"	1	75	RIGHT	[ 76]	76	h	76	26	171,50	2,67	64	105	P32	40	9	7905
"P32"	40	195	19	[ 75]	[STATIC, RECTANGLE, 1520.0, 115.0, 1542.0, 208.0]	195	1	75	75	"Ã¥"	1	Fixation: 4463 ms	75	"Ã¥"	0,68	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 115.0, 1580.0, 208.0]	77	"u"	1	77	RIGHT	[ 78]	78	n	78	14	61,43	0,80	69	105	P32	40	9	7905
