"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P06"	130	153	32	[ 176]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 379.0]	153	1	176	176	"e"	1	Fixation: 7099 ms	176	"e"	0,30	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 379.0]	172	"r"	1	172	RIGHT	[ 182]	182	e	182	24	159,34	2,27	167	43	P06	130	13	17526
"P06"	130	229	33	[ 172]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 379.0]	393	2	172	172	"r"	1	Fixation: 7377 ms	172	"r"	0,38	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 379.0]	186	"e"	1	186	RIGHT	[ 183]	183	g	183	34	220,60	4,11	176	43	P06	130	13	17526
"P06"	130	193	34	[ 186]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 379.0]	355	2	186	186	"e"	1	Fixation: 7691 ms	186	"e"	0,50	0	0	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 379.0]	182	"e"	1	182	LEFT	[ 182]	182	e	182	24	134,49	2,00	172	43	P06	130	13	17526
"P06"	130	186	35	[ 182]	[STATIC, RECTANGLE, 650.0, 307.0, 672.0, 379.0]	186	1	182	182	"e"	1	Fixation: 7908 ms	182	"e"	0,58	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	42	317,66	8,05	186	43	P06	130	13	17526
"P06"	130	175	36	[ ]	.	.	.	.	.	.	.	Fixation: 8136 ms	202	"k"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	63,49	0,74	182	43	P06	130	13	17526
"P06"	130	105	37	[ ]	.	.	.	.	.	.	.	Fixation: 8326 ms	201	"I"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	195,25	3,13	.	43	P06	130	13	17526
"P06"	130	269	38	[ ]	.	.	.	.	.	.	.	Fixation: 8459 ms	208	"e"	0,90	.	.	.	.	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 379.0]	166	"f"	1	166	LEFT	[ ]	.	.	.	68	368,52	15,69	.	43	P06	130	13	17526
"P06"	130	195	39	[ 166]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 379.0]	195	1	166	166	"f"	1	Fixation: 8796 ms	166	"f"	0,72	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 379.0]	172	"r"	2	172	RIGHT	[ 173]	173	i	173	26	174,69	2,46	.	43	P06	130	13	17526
"P06"	130	164	40	[ 172]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 379.0]	393	2	172	172	"r"	2	Fixation: 9017 ms	172	"r"	0,50	33	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 379.0]	186	"e"	2	186	RIGHT	[ 186]	186	e	186	30	298,77	4,83	166	43	P06	130	13	17526
"P06"	130	162	41	[ 186]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 379.0]	355	2	186	186	"e"	2	Fixation: 9211 ms	186	"e"	0,75	34	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	286,64	6,81	172	43	P06	130	13	17526
"P06"	130	248	42	[ ]	.	.	.	.	.	.	.	Fixation: 9411 ms	202	"k"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	174,83	2,84	186	43	P06	130	13	17526
"P06"	130	146	43	[ ]	.	.	.	.	.	.	.	Fixation: 9686 ms	209	"m"	1,03	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	43	P06	130	13	17526
"P06"	131	235	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	278	"e"	2,75	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 208.0]	10	"a"	1	10	LEFT	[ 89]	89	k	89	52	450,11	13,66	.	60	P06	131	14	17526
"P06"	131	109	2	[ 10]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 208.0]	109	1	10	10	"a"	1	Fixation: 294 ms	10	"a"	0,63	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 208.0]	5	"i"	1	5	LEFT	[ 5]	5	i	5	22	120,92	1,92	.	60	P06	131	14	17526
"P06"	131	118	3	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 208.0]	118	1	5	5	"i"	1	Fixation: 425 ms	5	"i"	0,17	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 477.0, 137.0, 500.0, 208.0]	15	"t"	1	15	RIGHT	[ 15]	15	t	15	41	186,60	4,52	10	60	P06	131	14	17526
"P06"	131	237	4	[ 15]	[STATIC, RECTANGLE, 477.0, 137.0, 500.0, 208.0]	237	1	15	15	"t"	1	Fixation: 584 ms	15	"t"	0,23	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	32	"f"	1	32	RIGHT	[ 32]	32	f	32	44	309,02	6,64	5	60	P06	131	14	17526
"P06"	131	151	5	[ 32]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	364	2	32	32	"f"	1	Fixation: 865 ms	32	"f"	0,25	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 137.0, 770.0, 208.0]	30	"e"	1	30	LEFT	[ 29]	29	d	29	20	100,06	1,36	15	60	P06	131	14	17526
"P06"	131	147	6	[ 30]	[STATIC, RECTANGLE, 755.0, 137.0, 770.0, 208.0]	338	2	30	30	"e"	1	Fixation: 1036 ms	30	"e"	0,13	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 1010.0, 137.0, 1025.0, 208.0]	43	"t"	1	43	RIGHT	[ 43]	43	t	43	36	275,39	5,68	32	60	P06	131	14	17526
"P06"	131	189	7	[ 43]	[STATIC, RECTANGLE, 1010.0, 137.0, 1025.0, 208.0]	189	1	43	43	"t"	1	Fixation: 1219 ms	43	"t"	0,33	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	32	"f"	2	32	RIGHT	[ 48]	48	a	48	24	142,10	1,93	30	60	P06	131	14	17526
"P06"	131	213	8	[ 32]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	364	2	32	32	"f"	2	Fixation: 1499 ms	32	"f"	0,17	5	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 137.0, 770.0, 208.0]	30	"e"	2	30	LEFT	[ 30]	30	e	30	15	74,46	0,98	43	60	P06	131	14	17526
"P06"	131	191	9	[ 30]	[STATIC, RECTANGLE, 755.0, 137.0, 770.0, 208.0]	338	2	30	30	"e"	2	Fixation: 1727 ms	30	"e"	0,12	6	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1040.0, 137.0, 1055.0, 208.0]	45	"g"	1	45	RIGHT	[ 45]	45	g	45	40	272,26	6,00	32	60	P06	131	14	17526
"P06"	131	143	10	[ 45]	[STATIC, RECTANGLE, 1040.0, 137.0, 1055.0, 208.0]	143	1	45	45	"g"	1	Fixation: 1958 ms	45	"g"	0,27	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	252,63	4,43	30	60	P06	131	14	17526
"P06"	131	160	11	[ ]	.	.	.	.	.	.	.	Fixation: 2132 ms	55	"d"	0,89	.	.	.	.	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1167.0, 137.0, 1190.0, 208.0]	51	"a"	1	51	LEFT	[ 51]	51	a	51	19	95,95	1,36	45	60	P06	131	14	17526
"P06"	131	120	12	[ 51]	[STATIC, RECTANGLE, 1167.0, 137.0, 1190.0, 208.0]	120	1	51	51	"a"	1	Fixation: 2311 ms	51	"a"	0,64	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	42	225,35	5,29	.	60	P06	131	14	17526
"P06"	131	138	13	[ ]	.	.	.	.	.	.	.	Fixation: 2473 ms	65	"f"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	199,22	3,67	51	60	P06	131	14	17526
"P06"	131	151	14	[ ]	.	.	.	.	.	.	.	Fixation: 2642 ms	74	"n"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	149,39	1,52	.	60	P06	131	14	17526
"P06"	131	142	15	[ ]	.	.	.	.	.	.	.	Fixation: 2823 ms	69	"j"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	110,86	1,53	.	60	P06	131	14	17526
"P06"	131	125	16	[ ]	.	.	.	.	.	.	.	Fixation: 2985 ms	66	"o"	1,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	222,81	4,85	.	60	P06	131	14	17526
"P06"	131	411	17	[ ]	.	.	.	.	.	.	.	Fixation: 3146 ms	78	","	0,93	.	.	.	.	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	87	"t"	1	87	LEFT	[ 86]	86	t	86	99	482,57	26,58	.	60	P06	131	14	17526
"P06"	131	117	18	[ 87]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	117	1	87	87	"t"	1	Fixation: 3656 ms	87	"t"	0,12	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	82	"d"	1	82	LEFT	[ 82]	82	d	82	24	147,07	2,06	.	60	P06	131	14	17526
"P06"	131	110	19	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	110	1	82	82	"d"	1	Fixation: 3797 ms	82	"d"	0,73	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	92	"m"	1	92	RIGHT	[ 93]	93	e	93	28	251,71	3,92	87	60	P06	131	14	17526
"P06"	131	203	20	[ 92]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	203	1	92	92	"m"	1	Fixation: 3935 ms	92	"m"	0,28	0	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 267.0, 208.0, 297.0, 307.0]	83	"I"	1	83	LEFT	[ 86]	86	t	86	24	149,28	2,25	82	60	P06	131	14	17526
"P06"	131	110	21	[ 83]	[STATIC, RECTANGLE, 267.0, 208.0, 297.0, 307.0]	110	1	83	83	"I"	1	Fixation: 4268 ms	83	"I"	0,78	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	100	"a"	1	100	RIGHT	[ 99]	99	l	99	36	296,86	6,21	92	60	P06	131	14	17526
"P06"	131	276	22	[ 100]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	276	1	100	100	"a"	1	Fixation: 4414 ms	100	"a"	0,34	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 837.0, 208.0, 867.0, 307.0]	113	"I"	1	113	RIGHT	[ 105]	105	v	105	22	139,38	2,00	83	60	P06	131	14	17526
"P06"	131	342	23	[ 113]	[STATIC, RECTANGLE, 837.0, 208.0, 867.0, 307.0]	699	3	113	113	"I"	1	Fixation: 4834 ms	113	"I"	0,30	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 119]	119	v	119	27	155,87	2,58	100	60	P06	131	14	17526
"P06"	131	255	24	[ ]	.	.	.	.	.	.	.	Fixation: 5360 ms	77	"t"	1,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	84,85	1,15	113	60	P06	131	14	17526
"P06"	131	180	25	[ ]	.	.	.	.	.	.	.	Fixation: 5633 ms	74	"n"	1,36	.	.	.	.	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 837.0, 208.0, 867.0, 307.0]	113	"I"	2	113	LEFT	[ 115]	115	æ	115	53	454,59	14,83	.	60	P06	131	14	17526
"P06"	131	178	26	[ 113]	[STATIC, RECTANGLE, 837.0, 208.0, 867.0, 307.0]	699	3	113	113	"I"	2	Fixation: 5866 ms	113	"I"	0,50	23	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	119	"v"	1	119	RIGHT	[ 119]	119	v	119	28	205,80	3,25	.	60	P06	131	14	17526
"P06"	131	139	27	[ 119]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	139	1	119	119	"v"	1	Fixation: 6072 ms	119	"v"	0,08	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	107	"d"	1	107	LEFT	[ 107]	107	d	107	34	271,89	4,94	113	60	P06	131	14	17526
"P06"	131	209	28	[ 107]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	209	1	107	107	"d"	1	Fixation: 6245 ms	107	"d"	0,13	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 837.0, 208.0, 867.0, 307.0]	113	"I"	3	113	RIGHT	[ 113]	113	I	113	25	142,80	2,23	119	60	P06	131	14	17526
"P06"	131	179	29	[ 113]	[STATIC, RECTANGLE, 837.0, 208.0, 867.0, 307.0]	699	3	113	113	"I"	3	Fixation: 6479 ms	113	"I"	0,24	23	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	122	"e"	1	122	RIGHT	[ 123]	123	r	123	29	225,47	3,83	107	60	P06	131	14	17526
"P06"	131	216	30	[ 122]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	216	1	122	122	"e"	1	Fixation: 6687 ms	122	"e"	0,15	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	131	"s"	1	131	RIGHT	[ 131]	131	s	131	28	227,54	3,56	113	60	P06	131	14	17526
"P06"	131	174	31	[ 131]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	174	1	131	131	"s"	1	Fixation: 6931 ms	131	"s"	0,29	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	149	"v"	1	149	RIGHT	[ 142]	142	e	142	31	240,95	4,16	122	60	P06	131	14	17526
"P06"	131	192	32	[ 149]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	192	1	149	149	"v"	1	Fixation: 7362 ms	149	"v"	0,06	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	164	"b"	1	164	LEFT	[ 164]	164	b	164	89	482,45	24,65	131	60	P06	131	14	17526
"P06"	131	140	33	[ 164]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	350	2	164	164	"b"	1	Fixation: 7643 ms	164	"b"	0,45	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	160	"a"	1	160	LEFT	[ 160]	160	a	160	22	112,63	1,52	149	60	P06	131	14	17526
"P06"	131	160	34	[ 160]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	160	1	160	160	"a"	1	Fixation: 7805 ms	160	"a"	0,05	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	171	"l"	1	171	RIGHT	[ 171]	171	l	171	29	240,95	3,89	164	60	P06	131	14	17526
"P06"	131	165	35	[ 171]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	165	1	171	171	"l"	1	Fixation: 7994 ms	171	"l"	0,26	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 747.0, 307.0, 777.0, 406.0]	189	"I"	1	189	RIGHT	[ 189]	189	I	189	41	285,95	6,58	160	60	P06	131	14	17526
"P06"	131	139	36	[ 189]	[STATIC, RECTANGLE, 747.0, 307.0, 777.0, 406.0]	139	1	189	189	"I"	1	Fixation: 8200 ms	189	"I"	0,67	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	164	"b"	2	164	LEFT	[ 182]	182	a	182	25	166,90	2,46	171	60	P06	131	14	17526
"P06"	131	210	37	[ 164]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	350	2	164	164	"b"	2	Fixation: 8546 ms	164	"b"	0,08	33	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	169	"e"	1	169	RIGHT	[ 169]	169	e	169	23	143,93	1,98	189	60	P06	131	14	17526
"P06"	131	262	38	[ 169]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	262	1	169	169	"e"	1	Fixation: 8779 ms	169	"e"	0,26	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	185	"n"	1	185	RIGHT	[ 184]	184	e	184	36	263,51	5,66	164	60	P06	131	14	17526
"P06"	131	247	39	[ 185]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	247	1	185	185	"n"	1	Fixation: 9077 ms	185	"n"	0,46	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 860.0, 307.0, 882.0, 406.0]	194	"n"	1	194	RIGHT	[ 193]	193	e	193	31	209,60	3,74	169	60	P06	131	14	17526
"P06"	131	166	40	[ 194]	[STATIC, RECTANGLE, 860.0, 307.0, 882.0, 406.0]	166	1	194	194	"n"	1	Fixation: 9355 ms	194	"n"	0,18	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	200	"l"	1	200	RIGHT	[ 201]	201	a	201	26	176,89	2,88	185	60	P06	131	14	17526
"P06"	131	233	41	[ 200]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	233	1	200	200	"l"	1	Fixation: 9547 ms	200	"l"	0,35	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	210	"f"	1	210	RIGHT	[ 210]	210	f	210	31	216,34	3,97	194	60	P06	131	14	17526
"P06"	131	205	42	[ 210]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	205	1	210	210	"f"	1	Fixation: 9811 ms	210	"f"	0,21	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	218	"n"	1	218	RIGHT	[ 219]	219	e	219	35	148,18	3,12	200	60	P06	131	14	17526
"P06"	131	166	43	[ 218]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	166	1	218	218	"n"	1	Fixation: 10051 ms	218	"n"	0,43	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	148	"h"	1	148	RIGHT	[ 148]	148	h	148	31	199,86	3,70	210	60	P06	131	14	17526
"P06"	131	262	44	[ 148]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	262	1	148	148	"h"	1	Fixation: 10248 ms	148	"h"	0,93	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	244	"h"	1	244	LEFT	[ 245]	245	v	245	87	448,40	24,09	218	60	P06	131	14	17526
"P06"	131	168	45	[ 244]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	168	1	244	244	"h"	1	Fixation: 10597 ms	244	"h"	0,15	0	0	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	241	"e"	1	241	LEFT	[ 240]	240	n	240	21	109,64	1,52	148	60	P06	131	14	17526
"P06"	131	127	46	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	127	1	241	241	"e"	1	Fixation: 10786 ms	241	"e"	0,71	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	247	"d"	1	247	RIGHT	[ 248]	248	I	248	25	178,26	2,62	244	60	P06	131	14	17526
"P06"	131	162	47	[ 247]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	162	1	247	247	"d"	1	Fixation: 10938 ms	247	"d"	0,32	0	0	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	260	"b"	1	260	RIGHT	[ 259]	259	e	259	31	291,44	4,82	241	60	P06	131	14	17526
"P06"	131	188	48	[ 260]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	188	1	260	260	"b"	1	Fixation: 11131 ms	260	"b"	0,49	0	0	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 537.0, 406.0, 560.0, 505.0]	257	"e"	1	257	LEFT	[ 257]	257	e	257	20	94,22	1,35	247	60	P06	131	14	17526
"P06"	131	124	49	[ 257]	[STATIC, RECTANGLE, 537.0, 406.0, 560.0, 505.0]	124	1	257	257	"e"	1	Fixation: 11339 ms	257	"e"	0,15	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	269	"g"	1	269	RIGHT	[ 269]	269	g	269	33	265,24	4,82	260	60	P06	131	14	17526
"P06"	131	222	50	[ 269]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	222	1	269	269	"g"	1	Fixation: 11496 ms	269	"g"	0,84	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	270,83	5,02	257	60	P06	131	14	17526
"P06"	131	153	51	[ ]	.	.	.	.	.	.	.	Fixation: 11751 ms	281	"n"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	85,47	1,13	269	60	P06	131	14	17526
"P06"	131	146	52	[ ]	.	.	.	.	.	.	.	Fixation: 11922 ms	279	"t"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	239,24	4,53	.	60	P06	131	14	17526
"P06"	131	147	53	[ ]	.	.	.	.	.	.	.	Fixation: 12100 ms	291	"e"	1,05	.	.	.	.	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	227	"r"	1	227	RIGHT	[ 227]	227	r	227	222	364,19	6,82	.	60	P06	131	14	17526
"P06"	131	139	54	[ 227]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	139	1	227	227	"r"	1	Fixation: 12469 ms	227	"r"	0,11	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1587.0, 307.0, 1610.0, 406.0]	235	"i"	1	235	LEFT	[ 223]	223	r	223	21	94,18	1,35	.	60	P06	131	14	17526
"P06"	131	101	55	[ 235]	[STATIC, RECTANGLE, 1587.0, 307.0, 1610.0, 406.0]	101	1	235	235	"i"	1	Fixation: 12748 ms	235	"i"	0,35	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 290.0, 505.0, 312.0, 577.0]	323	"g"	1	323	LEFT	[ 323]	323	g	323	88	483,38	26,04	227	60	P06	131	14	17526
"P06"	131	230	56	[ 323]	[STATIC, RECTANGLE, 290.0, 505.0, 312.0, 577.0]	230	1	323	323	"g"	1	Fixation: 12937 ms	323	"g"	0,32	0	0	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 577.0]	320	"r"	1	320	LEFT	[ 320]	320	r	320	20	93,20	1,34	235	60	P06	131	14	17526
"P06"	131	135	57	[ 320]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 577.0]	135	1	320	320	"r"	1	Fixation: 13187 ms	320	"r"	0,29	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 577.0]	329	"æ"	1	329	RIGHT	[ 328]	328	t	328	27	238,84	3,49	323	60	P06	131	14	17526
"P06"	131	138	58	[ 329]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 577.0]	138	1	329	329	"æ"	1	Fixation: 13349 ms	329	"æ"	0,29	0	0	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 577.0]	326	"s"	1	326	LEFT	[ 326]	326	s	326	20	105,13	1,43	320	60	P06	131	14	17526
"P06"	131	187	59	[ 326]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 577.0]	187	1	326	326	"s"	1	Fixation: 13507 ms	326	"s"	0,12	0	1	1	1	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 577.0]	334	"b"	1	334	RIGHT	[ 333]	333	r	333	35	208,58	2,70	329	60	P06	131	14	17526
"P06"	131	229	60	[ 334]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 577.0]	229	1	334	334	"b"	1	Fixation: 13729 ms	334	"b"	0,32	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	326	60	P06	131	14	17526
