"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	1	243	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,58	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	9	"G"	1	9	LEFT	[ 9]	9	G	9	57	417,46	14,53	.	24	P11	1	-1	1327
"P11"	1	125	2	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	359	2	9	9	"G"	1	Fixation: 307 ms	9	"G"	0,61	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	1	5	LEFT	[ 4]	4	A	4	22	133,48	1,87	.	24	P11	1	-1	1327
"P11"	1	191	3	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	1508	4	5	5	"L"	1	Fixation: 454 ms	5	"L"	0,25	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	1	4	.	[ 4]	4	A	4	8	43,80	0,39	9	24	P11	1	-1	1327
"P11"	1	191	4	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	1284	4	4	4	"A"	1	Fixation: 653 ms	4	"A"	0,19	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	1	11	RIGHT	[ 12]	12	D	12	26	194,28	2,89	5	24	P11	1	-1	1327
"P11"	1	293	5	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	522	2	11	11	"N"	1	Fixation: 870 ms	11	"N"	0,08	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	22	128,33	1,66	4	24	P11	1	-1	1327
"P11"	1	394	6	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	1039	3	15	15	"N"	1	Fixation: 1185 ms	15	"N"	0,25	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	1	10	LEFT	[ 10]	10	Y	10	24	127,29	1,98	11	24	P11	1	-1	1327
"P11"	1	502	7	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	881	2	10	10	"Y"	1	Fixation: 1603 ms	10	"Y"	0,25	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	2	5	LEFT	[ 4]	4	A	4	25	154,80	2,24	15	24	P11	1	-1	1327
"P11"	1	300	8	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	1508	4	5	5	"L"	2	Fixation: 2130 ms	5	"L"	0,24	3	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	2	15	RIGHT	[ 15]	15	N	15	28	248,59	3,81	10	24	P11	1	-1	1327
"P11"	1	191	9	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	1039	3	15	15	"N"	2	Fixation: 2458 ms	15	"N"	0,40	6	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	16	"U"	1	16	RIGHT	[ 16]	16	U	16	21	77,74	0,75	5	24	P11	1	-1	1327
"P11"	1	999	10	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	999	1	16	16	"U"	1	Fixation: 2670 ms	16	"U"	0,48	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	9	"G"	2	9	LEFT	[ 9]	9	G	9	101	789,65	2,84	15	24	P11	1	-1	1327
