"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P25"	36	313	55	[ 183]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	313	1	183	183	"l"	1	Fixation: 16351 ms	183	"l"	0,26	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	189	"v"	1	189	RIGHT	[ 188]	188	k	188	22	146,20	2,16	180	144	P25	36	7	11171
"P25"	36	221	56	[ 189]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	221	1	189	189	"v"	1	Fixation: 16686 ms	189	"v"	0,45	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	196	"H"	1	196	RIGHT	[ 195]	195	.	195	21	126,72	1,89	183	144	P25	36	7	11171
"P25"	36	124	57	[ 196]	[STATIC, RECTANGLE, 747.0, 307.0, 770.0, 406.0]	124	1	196	196	"H"	1	Fixation: 16928 ms	196	"H"	0,56	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	204	"m"	1	204	.	[ 196]	196	H	196	181	81,19	0,13	189	144	P25	36	7	11171
"P25"	36	179	58	[ 204]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	179	1	204	204	"m"	1	Fixation: 17233 ms	204	"m"	0,37	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	201	"r"	1	201	LEFT	[ 201]	201	r	201	20	97,14	1,44	196	144	P25	36	7	11171
"P25"	36	275	59	[ 201]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	275	1	201	201	"r"	1	Fixation: 17432 ms	201	"r"	0,20	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	208	"i"	1	208	RIGHT	[ 206]	206	g	206	23	130,18	2,09	204	144	P25	36	7	11171
"P25"	36	343	60	[ 208]	[STATIC, RECTANGLE, 980.0, 307.0, 995.0, 406.0]	343	1	208	208	"i"	1	Fixation: 17730 ms	208	"i"	0,06	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	206	"g"	1	206	.	[ 206]	206	g	206	9	40,29	0,40	201	144	P25	36	7	11171
"P25"	36	254	61	[ 206]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	476	2	206	206	"g"	1	Fixation: 18082 ms	206	"g"	0,13	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	210	"h"	1	210	RIGHT	[ 210]	210	h	210	19	98,33	1,41	208	144	P25	36	7	11171
"P25"	36	187	62	[ 210]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	187	1	210	210	"h"	1	Fixation: 18355 ms	210	"h"	0,23	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	217	"e"	1	217	RIGHT	[ 216]	216	m	216	21	129,71	1,91	206	144	P25	36	7	11171
"P25"	36	360	63	[ 217]	[STATIC, RECTANGLE, 1145.0, 307.0, 1160.0, 406.0]	360	1	217	217	"e"	1	Fixation: 18563 ms	217	"e"	0,24	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	224	"g"	1	224	RIGHT	[ 223]	223	o	223	24	153,99	2,44	210	144	P25	36	7	11171
"P25"	36	204	64	[ 224]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	204	1	224	224	"g"	1	Fixation: 18947 ms	224	"g"	0,39	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	221	"t"	1	221	LEFT	[ 221]	221	t	221	18	78,55	1,11	217	144	P25	36	7	11171
"P25"	36	140	65	[ 221]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	335	2	221	221	"t"	1	Fixation: 19169 ms	221	"t"	0,29	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	154	"s"	1	154	RIGHT	[ 236]	236	g	236	272	215,48	5,54	224	144	P25	36	7	11171
"P25"	36	404	66	[ 154]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	618	2	154	154	"s"	1	Fixation: 19581 ms	154	"s"	0,51	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	159	"y"	1	159	RIGHT	[ 159]	159	y	159	26	138,21	2,26	221	144	P25	36	7	11171
"P25"	36	220	67	[ 159]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	220	1	159	159	"y"	1	Fixation: 20011 ms	159	"y"	0,11	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	154	"s"	2	154	LEFT	[ 155]	155	t	155	20	103,95	1,44	154	144	P25	36	7	11171
"P25"	36	214	68	[ 154]	[STATIC, RECTANGLE, 1452.0, 208.0, 1475.0, 307.0]	618	2	154	154	"s"	2	Fixation: 20251 ms	154	"s"	0,49	66	1	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1407.0, 208.0, 1430.0, 307.0]	152	"e"	2	152	LEFT	[ 152]	152	e	152	17	78,59	1,11	159	144	P25	36	7	11171
"P25"	36	183	69	[ 152]	[STATIC, RECTANGLE, 1407.0, 208.0, 1430.0, 307.0]	296	2	152	152	"e"	2	Fixation: 20482 ms	152	"e"	0,80	27	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	158	"b"	1	158	RIGHT	[ 157]	157	r	157	25	139,89	2,22	154	144	P25	36	7	11171
"P25"	36	233	70	[ 158]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	233	1	158	158	"b"	1	Fixation: 20690 ms	158	"b"	0,67	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	164	"r"	1	164	RIGHT	[ 163]	163	r	163	21	109,56	1,59	152	144	P25	36	7	11171
"P25"	36	160	71	[ 164]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	160	1	164	164	"r"	1	Fixation: 20944 ms	164	"r"	0,63	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	169	"s"	1	169	LEFT	[ 172]	172	a	172	115	328,20	25,86	158	144	P25	36	7	11171
"P25"	36	198	72	[ 169]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 406.0]	198	1	169	169	"s"	1	Fixation: 21219 ms	169	"s"	0,91	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	248	"d"	1	248	LEFT	[ 248]	248	d	248	18	79,54	1,13	164	144	P25	36	7	11171
"P25"	36	76	73	[ 248]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	76	1	248	248	"d"	1	Fixation: 21435 ms	248	"d"	0,92	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 215.0, 307.0, 237.0, 406.0]	168	"g"	2	168	LEFT	[ ]	.	.	.	746	348,85	4,80	169	144	P25	36	7	11171
"P25"	36	133	74	[ 168]	[STATIC, RECTANGLE, 215.0, 307.0, 237.0, 406.0]	407	2	168	168	"g"	2	Fixation: 22257 ms	168	"g"	0,19	50	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	249	"e"	1	249	.	[ 168]	168	g	168	6	36,05	0,22	248	144	P25	36	7	11171
"P25"	36	136	75	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	366	2	249	249	"e"	1	Fixation: 22396 ms	249	"e"	0,58	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	253	"l"	1	253	RIGHT	[ 253]	253	l	253	197	386,57	1,54	168	144	P25	36	7	11171
"P25"	36	152	76	[ 253]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	152	1	253	253	"l"	1	Fixation: 22729 ms	253	"l"	0,18	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 237.0, 406.0, 260.0, 505.0]	250	"ø"	1	250	LEFT	[ 250]	250	ø	250	17	75,31	0,98	249	144	P25	36	7	11171
"P25"	36	210	77	[ 250]	[STATIC, RECTANGLE, 237.0, 406.0, 260.0, 505.0]	210	1	250	250	"ø"	1	Fixation: 22898 ms	250	"ø"	0,39	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	257	"e"	1	257	RIGHT	[ 257]	257	e	257	22	117,76	1,69	253	144	P25	36	7	11171
"P25"	36	237	78	[ 257]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	237	1	257	257	"e"	1	Fixation: 23130 ms	257	"e"	0,66	0	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 410.0, 406.0, 425.0, 505.0]	260	"n"	1	260	RIGHT	[ 260]	260	n	260	19	90,68	1,29	250	144	P25	36	7	11171
"P25"	36	189	79	[ 260]	[STATIC, RECTANGLE, 410.0, 406.0, 425.0, 505.0]	189	1	260	260	"n"	1	Fixation: 23386 ms	260	"n"	0,88	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	265	"c"	1	265	RIGHT	[ 265]	265	c	265	21	117,79	1,66	257	144	P25	36	7	11171
"P25"	36	169	80	[ 265]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	169	1	265	265	"c"	1	Fixation: 23596 ms	265	"c"	0,81	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 650.0, 406.0, 665.0, 505.0]	275	"s"	1	275	RIGHT	[ 273]	273	o	273	206	351,02	3,04	260	144	P25	36	7	11171
"P25"	36	220	81	[ 275]	[STATIC, RECTANGLE, 650.0, 406.0, 665.0, 505.0]	220	1	275	275	"s"	1	Fixation: 23971 ms	275	"s"	0,89	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	273	"o"	1	273	.	[ 189]	189	v	189	9	48,89	0,50	265	144	P25	36	7	11171
"P25"	36	177	82	[ 273]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	458	2	273	273	"o"	1	Fixation: 24200 ms	273	"o"	0,99	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	268	"t"	1	268	LEFT	[ 268]	268	t	268	20	98,03	1,41	275	144	P25	36	7	11171
"P25"	36	162	83	[ 268]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	412	2	268	268	"t"	1	Fixation: 24397 ms	268	"t"	0,92	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 406.0]	199	"v"	1	199	RIGHT	[ 198]	198	n	198	31	250,23	4,77	273	144	P25	36	7	11171
"P25"	36	273	84	[ 199]	[STATIC, RECTANGLE, 807.0, 307.0, 830.0, 406.0]	273	1	199	199	"v"	1	Fixation: 24590 ms	199	"v"	0,80	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	206	"g"	2	206	RIGHT	[ 204]	204	m	204	24	129,20	2,17	268	144	P25	36	7	11171
"P25"	36	222	85	[ 206]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	476	2	206	206	"g"	2	Fixation: 24887 ms	206	"g"	0,95	61	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	198	"n"	1	198	LEFT	[ 200]	200	a	200	24	166,89	2,56	199	144	P25	36	7	11171
"P25"	36	235	86	[ 198]	[STATIC, RECTANGLE, 785.0, 307.0, 807.0, 406.0]	235	1	198	198	"n"	1	Fixation: 25133 ms	198	"n"	0,92	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	212	"r"	1	212	RIGHT	[ 213]	213	r	213	208	106,99	5,71	206	144	P25	36	7	11171
"P25"	36	375	87	[ 212]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	375	1	212	212	"r"	1	Fixation: 25576 ms	212	"r"	1,00	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	200	"a"	1	200	LEFT	[ 200]	200	a	200	39	226,88	4,49	198	144	P25	36	7	11171
"P25"	36	189	88	[ 200]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	189	1	200	200	"a"	1	Fixation: 25990 ms	200	"a"	0,61	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	202	"e"	1	202	RIGHT	[ 202]	202	e	202	14	62,93	0,79	212	144	P25	36	7	11171
"P25"	36	211	89	[ 202]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	211	1	202	202	"e"	1	Fixation: 26193 ms	202	"e"	0,63	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	219	"t"	1	219	RIGHT	[ 219]	219	t	219	49	268,72	6,40	200	144	P25	36	7	11171
"P25"	36	250	90	[ 219]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	250	1	219	219	"t"	1	Fixation: 26453 ms	219	"t"	1,00	0	1	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1130.0, 406.0, 1152.0, 505.0]	301	"e"	1	301	LEFT	[ 216]	216	m	216	19	101,30	1,37	202	144	P25	36	7	11171
"P25"	36	428	91	[ 301]	[STATIC, RECTANGLE, 1130.0, 406.0, 1152.0, 505.0]	428	1	301	301	"e"	1	Fixation: 26722 ms	301	"e"	1,01	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	221	"t"	2	221	RIGHT	[ 220]	220	i	220	20	113,61	1,67	219	144	P25	36	7	11171
"P25"	36	195	92	[ 221]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	335	2	221	221	"t"	2	Fixation: 27170 ms	221	"t"	0,71	65	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1160.0, 307.0, 1182.0, 406.0]	218	"n"	1	218	LEFT	[ 217]	217	e	217	21	113,20	1,53	301	144	P25	36	7	11171
"P25"	36	386	93	[ 218]	[STATIC, RECTANGLE, 1160.0, 307.0, 1182.0, 406.0]	386	1	218	218	"n"	1	Fixation: 27386 ms	218	"n"	0,93	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	305	"d"	1	305	RIGHT	[ 305]	305	d	305	200	240,04	1,27	221	144	P25	36	7	11171
"P25"	36	539	94	[ 305]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	539	1	305	305	"d"	1	Fixation: 27972 ms	305	"d"	0,80	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	310	"i"	1	310	RIGHT	[ 310]	310	i	310	20	102,11	1,44	218	144	P25	36	7	11171
"P25"	36	280	95	[ 310]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	280	1	310	310	"i"	1	Fixation: 28531 ms	310	"i"	0,75	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	316	"a"	1	316	RIGHT	[ 315]	315	,	315	22	137,03	1,92	305	144	P25	36	7	11171
"P25"	36	194	96	[ 316]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	374	2	316	316	"a"	1	Fixation: 28833 ms	316	"a"	0,69	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1482.0, 406.0, 1505.0, 505.0]	321	"a"	1	321	RIGHT	[ 320]	320	t	320	22	139,41	1,99	310	144	P25	36	7	11171
"P25"	36	306	97	[ 321]	[STATIC, RECTANGLE, 1482.0, 406.0, 1505.0, 505.0]	306	1	321	321	"a"	1	Fixation: 29049 ms	321	"a"	0,40	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 1587.0, 406.0, 1610.0, 505.0]	327	"k"	1	327	RIGHT	[ 330]	330	n	330	149	356,61	2,99	316	144	P25	36	7	11171
"P25"	36	311	98	[ 327]	[STATIC, RECTANGLE, 1587.0, 406.0, 1610.0, 505.0]	311	1	327	327	"k"	1	Fixation: 29504 ms	327	"k"	0,15	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	331	"e"	1	331	RIGHT	[ 331]	331	e	331	19	94,75	1,41	321	144	P25	36	7	11171
"P25"	36	230	99	[ 331]	[STATIC, RECTANGLE, 1655.0, 406.0, 1680.0, 505.0]	230	1	331	331	"e"	1	Fixation: 29834 ms	331	"e"	0,15	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	259	"a"	1	259	LEFT	[ 259]	259	a	259	99	365,53	24,71	327	144	P25	36	7	11171
"P25"	36	133	100	[ 259]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	133	1	259	259	"a"	1	Fixation: 30163 ms	259	"a"	0,13	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	249	"e"	2	249	LEFT	[ 250]	250	ø	250	24	183,03	2,82	331	144	P25	36	7	11171
"P25"	36	230	101	[ 249]	[STATIC, RECTANGLE, 215.0, 406.0, 237.0, 505.0]	366	2	249	249	"e"	2	Fixation: 30320 ms	249	"e"	0,25	75	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	89,67	1,20	259	144	P25	36	7	11171
"P25"	36	191	102	[ ]	.	.	.	.	.	.	.	Fixation: 30569 ms	248	"d"	0,56	.	.	.	.	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	256	"d"	1	256	RIGHT	[ 256]	256	d	256	200	378,85	3,53	249	144	P25	36	7	11171
"P25"	36	219	103	[ 256]	[STATIC, RECTANGLE, 335.0, 406.0, 350.0, 505.0]	219	1	256	256	"d"	1	Fixation: 30960 ms	256	"d"	0,05	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	258	"h"	1	258	RIGHT	[ 258]	258	h	258	13	64,77	0,81	.	144	P25	36	7	11171
"P25"	36	171	104	[ 258]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	171	1	258	258	"h"	1	Fixation: 31192 ms	258	"h"	0,10	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	268	"t"	2	268	RIGHT	[ 267]	267	n	267	26	203,35	3,11	256	144	P25	36	7	11171
"P25"	36	250	105	[ 268]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	412	2	268	268	"t"	2	Fixation: 31389 ms	268	"t"	0,10	83	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	273	"o"	2	273	RIGHT	[ 273]	273	o	273	20	104,00	1,46	258	144	P25	36	7	11171
"P25"	36	281	106	[ 273]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	458	2	273	273	"o"	2	Fixation: 31659 ms	273	"o"	0,06	82	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 762.0, 406.0, 785.0, 505.0]	281	"h"	1	281	RIGHT	[ 281]	281	h	281	34	125,17	3,01	268	144	P25	36	7	11171
"P25"	36	317	107	[ 281]	[STATIC, RECTANGLE, 762.0, 406.0, 785.0, 505.0]	317	1	281	281	"h"	1	Fixation: 31974 ms	281	"h"	0,29	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 875.0, 406.0, 897.0, 505.0]	287	"v"	1	287	RIGHT	[ 287]	287	v	287	24	131,14	2,05	273	144	P25	36	7	11171
"P25"	36	219	108	[ 287]	[STATIC, RECTANGLE, 875.0, 406.0, 897.0, 505.0]	219	1	287	287	"v"	1	Fixation: 32315 ms	287	"v"	0,19	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 822.0, 406.0, 845.0, 505.0]	284	"b"	1	284	LEFT	[ 284]	284	b	284	18	88,54	1,25	281	144	P25	36	7	11171
"P25"	36	308	109	[ 284]	[STATIC, RECTANGLE, 822.0, 406.0, 845.0, 505.0]	308	1	284	284	"b"	1	Fixation: 32552 ms	284	"b"	0,29	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	288	"k"	1	288	RIGHT	[ 288]	288	k	288	20	116,40	1,74	287	144	P25	36	7	11171
"P25"	36	266	110	[ 288]	[STATIC, RECTANGLE, 897.0, 406.0, 920.0, 505.0]	266	1	288	288	"k"	1	Fixation: 32880 ms	288	"k"	0,29	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	291	"r"	1	291	RIGHT	[ 291]	291	r	291	13	48,71	0,59	284	144	P25	36	7	11171
"P25"	36	321	111	[ 291]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	321	1	291	291	"r"	1	Fixation: 33159 ms	291	"r"	0,16	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	300	"t"	1	300	RIGHT	[ 300]	300	t	300	208	286,44	3,65	288	144	P25	36	7	11171
"P25"	36	287	112	[ 300]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	287	1	300	300	"t"	1	Fixation: 33688 ms	300	"t"	0,25	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	307	"y"	1	307	RIGHT	[ 305]	305	d	305	20	116,20	1,71	291	144	P25	36	7	11171
"P25"	36	177	113	[ 307]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	177	1	307	307	"y"	1	Fixation: 33995 ms	307	"y"	0,33	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	297	"æ"	1	297	LEFT	[ 300]	300	t	300	28	134,17	2,78	300	144	P25	36	7	11171
"P25"	36	272	114	[ 297]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	272	1	297	297	"æ"	1	Fixation: 34200 ms	297	"æ"	0,06	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	316	"a"	2	316	RIGHT	[ 316]	316	a	316	51	233,40	6,47	307	144	P25	36	7	11171
"P25"	36	180	115	[ 316]	[STATIC, RECTANGLE, 1377.0, 406.0, 1400.0, 505.0]	374	2	316	316	"a"	2	Fixation: 34523 ms	316	"a"	0,44	96	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	319	"e"	1	319	RIGHT	[ 318]	318	d	318	16	74,11	0,97	297	144	P25	36	7	11171
"P25"	36	190	116	[ 319]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	415	2	319	319	"e"	1	Fixation: 34719 ms	319	"e"	0,71	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	317	"t"	1	317	LEFT	[ 317]	317	t	317	13	65,47	0,83	316	144	P25	36	7	11171
"P25"	36	254	117	[ 317]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	254	1	317	317	"t"	1	Fixation: 34922 ms	317	"t"	0,60	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	314	"s"	1	314	LEFT	[ 315]	315	,	315	14	64,01	0,82	319	144	P25	36	7	11171
"P25"	36	325	118	[ 314]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	325	1	314	314	"s"	1	Fixation: 35190 ms	314	"s"	0,29	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	319	"e"	2	319	RIGHT	[ 317]	317	t	317	21	76,75	1,28	317	144	P25	36	7	11171
"P25"	36	225	119	[ 319]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	415	2	319	319	"e"	2	Fixation: 35536 ms	319	"e"	0,60	116	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	324	"r"	1	324	RIGHT	[ 323]	323	d	323	19	105,36	1,51	314	144	P25	36	7	11171
"P25"	36	193	120	[ 324]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	193	1	324	324	"r"	1	Fixation: 35780 ms	324	"r"	0,79	0	1	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 1625.0, 505.0, 1640.0, 604.0]	411	"e"	1	411	RIGHT	[ 410]	410	k	410	19	98,38	1,54	319	144	P25	36	7	11171
