"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P53"	50	248	32	[ 114]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	248	1	114	114	"o"	1	Fixation: 7807 ms	114	"o"	0,64	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	125	"s"	1	125	RIGHT	[ 125]	125	s	125	34	236,17	4,63	116	78	P53	50	19	7905
"P53"	50	216	33	[ 125]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	216	1	125	125	"s"	1	Fixation: 8089 ms	125	"s"	0,82	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	134	"s"	1	134	RIGHT	[ 134]	134	s	134	30	158,85	3,08	114	78	P53	50	19	7905
"P53"	50	219	34	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	219	1	134	134	"s"	1	Fixation: 8335 ms	134	"s"	0,73	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	140	"r"	1	140	RIGHT	[ 141]	141	i	141	26	133,64	2,37	125	78	P53	50	19	7905
"P53"	50	279	35	[ 140]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	279	1	140	140	"r"	1	Fixation: 8580 ms	140	"r"	0,66	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	150	"d"	1	150	RIGHT	[ 150]	150	d	150	40	137,77	3,38	134	78	P53	50	19	7905
"P53"	50	383	36	[ 150]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	383	1	150	150	"d"	1	Fixation: 8899 ms	150	"d"	0,62	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	148	"e"	1	148	LEFT	[ 148]	148	e	148	14	49,29	0,64	140	78	P53	50	19	7905
"P53"	50	204	37	[ 148]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	204	1	148	148	"e"	1	Fixation: 9296 ms	148	"e"	0,57	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	154	"m"	1	154	RIGHT	[ 154]	154	m	154	27	137,43	2,60	150	78	P53	50	19	7905
"P53"	50	258	38	[ 154]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	258	1	154	154	"m"	1	Fixation: 9527 ms	154	"m"	0,51	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1647.0, 208.0, 1670.0, 307.0]	161	"a"	1	161	RIGHT	[ 160]	160	r	160	23	127,69	2,11	148	78	P53	50	19	7905
"P53"	50	251	39	[ 161]	[STATIC, RECTANGLE, 1647.0, 208.0, 1670.0, 307.0]	251	1	161	161	"a"	1	Fixation: 9808 ms	161	"a"	0,29	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	170	"t"	1	170	LEFT	[ 170]	170	t	170	101	515,75	26,13	154	78	P53	50	19	7905
"P53"	50	131	40	[ 170]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	131	1	170	170	"t"	1	Fixation: 10160 ms	170	"t"	0,46	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	166	"n"	1	166	LEFT	[ 165]	165	a	165	24	120,69	1,80	161	78	P53	50	19	7905
"P53"	50	224	41	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	224	1	166	166	"n"	1	Fixation: 10315 ms	166	"n"	0,33	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 447.0, 307.0, 470.0, 406.0]	177	"S"	1	177	RIGHT	[ 177]	177	S	177	35	205,04	4,27	170	78	P53	50	19	7905
"P53"	50	146	42	[ 177]	[STATIC, RECTANGLE, 447.0, 307.0, 470.0, 406.0]	146	1	177	177	"S"	1	Fixation: 10574 ms	177	"S"	0,74	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	174	"a"	1	174	LEFT	[ 174]	174	a	174	16	66,31	0,94	166	78	P53	50	19	7905
"P53"	50	132	43	[ 174]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	132	1	174	174	"a"	1	Fixation: 10736 ms	174	"a"	0,67	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	172	"r"	1	172	LEFT	[ 171]	171	a	171	21	93,08	1,34	177	78	P53	50	19	7905
"P53"	50	254	44	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	254	1	172	172	"r"	1	Fixation: 10889 ms	172	"r"	0,52	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	181	"p"	1	181	RIGHT	[ 180]	180	i	180	27	178,17	3,07	174	78	P53	50	19	7905
"P53"	50	159	45	[ 181]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	159	1	181	181	"p"	1	Fixation: 11170 ms	181	"p"	0,78	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 612.0, 307.0, 635.0, 406.0]	186	"m"	1	186	RIGHT	[ 105]	105	6	105	25	156,48	2,38	172	78	P53	50	19	7905
"P53"	50	251	46	[ 186]	[STATIC, RECTANGLE, 612.0, 307.0, 635.0, 406.0]	251	1	186	186	"m"	1	Fixation: 11354 ms	186	"m"	0,92	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	194	"i"	1	194	RIGHT	[ 194]	194	i	194	28	150,53	2,75	181	78	P53	50	19	7905
"P53"	50	237	47	[ 194]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	237	1	194	194	"i"	1	Fixation: 11633 ms	194	"i"	0,90	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	200	"t"	1	200	RIGHT	[ 200]	200	t	200	25	129,28	2,13	186	78	P53	50	19	7905
"P53"	50	145	48	[ 200]	[STATIC, RECTANGLE, 860.0, 307.0, 875.0, 406.0]	145	1	200	200	"t"	1	Fixation: 11895 ms	200	"t"	0,83	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	208	"t"	1	208	RIGHT	[ 209]	209	e	209	30	164,68	3,03	194	78	P53	50	19	7905
"P53"	50	234	49	[ 208]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	234	1	208	208	"t"	1	Fixation: 12070 ms	208	"t"	0,66	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1100.0, 307.0, 1122.0, 406.0]	214	"n"	1	214	RIGHT	[ 213]	213	e	213	22	114,30	1,71	200	78	P53	50	19	7905
"P53"	50	155	50	[ 214]	[STATIC, RECTANGLE, 1100.0, 307.0, 1122.0, 406.0]	155	1	214	214	"n"	1	Fixation: 12326 ms	214	"n"	0,61	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	220	"u"	1	220	RIGHT	[ 220]	220	u	220	30	150,58	2,94	208	78	P53	50	19	7905
"P53"	50	214	51	[ 220]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	214	1	220	220	"u"	1	Fixation: 12511 ms	220	"u"	0,70	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	230	"d"	1	230	RIGHT	[ 230]	230	d	230	29	184,48	3,28	214	78	P53	50	19	7905
"P53"	50	187	52	[ 230]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	187	1	230	230	"d"	1	Fixation: 12754 ms	230	"d"	0,70	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	236	"d"	1	236	RIGHT	[ 235]	235	r	235	22	112,14	1,87	220	78	P53	50	19	7905
"P53"	50	198	53	[ 236]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	198	1	236	236	"d"	1	Fixation: 12963 ms	236	"d"	0,58	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 1640.0, 307.0, 1665.0, 406.0]	243	"t"	1	243	RIGHT	[ 243]	243	t	243	26	144,68	2,49	230	78	P53	50	19	7905
"P53"	50	213	54	[ 243]	[STATIC, RECTANGLE, 1640.0, 307.0, 1665.0, 406.0]	213	1	243	243	"t"	1	Fixation: 13187 ms	243	"t"	0,51	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	249	"s"	1	249	LEFT	[ 250]	250	k	250	86	553,84	26,22	236	78	P53	50	19	7905
"P53"	50	171	55	[ 249]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	171	1	249	249	"s"	1	Fixation: 13486 ms	249	"s"	0,57	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	248	"e"	1	248	.	[ 247]	247	l	247	9	46,88	0,48	243	78	P53	50	19	7905
"P53"	50	150	56	[ 248]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 505.0]	150	1	248	248	"e"	1	Fixation: 13666 ms	248	"e"	0,43	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 365.0, 406.0, 387.0, 505.0]	254	"t"	1	254	RIGHT	[ 254]	254	t	254	26	142,63	2,42	249	78	P53	50	19	7905
"P53"	50	175	57	[ 254]	[STATIC, RECTANGLE, 365.0, 406.0, 387.0, 505.0]	175	1	254	254	"t"	1	Fixation: 13842 ms	254	"t"	0,80	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	265	"e"	1	265	RIGHT	[ 264]	264	n	264	47	196,15	3,77	248	78	P53	50	19	7905
"P53"	50	213	58	[ 265]	[STATIC, RECTANGLE, 582.0, 406.0, 605.0, 505.0]	213	1	265	265	"e"	1	Fixation: 14064 ms	265	"e"	0,75	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	263	"e"	1	263	LEFT	[ 263]	263	e	263	13	58,90	0,72	254	78	P53	50	19	7905
"P53"	50	136	59	[ 263]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	136	1	263	263	"e"	1	Fixation: 14290 ms	263	"e"	0,70	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 860.0, 406.0, 882.0, 505.0]	281	"g"	1	281	RIGHT	[ 281]	281	g	281	38	295,21	6,19	265	78	P53	50	19	7905
"P53"	50	248	60	[ 281]	[STATIC, RECTANGLE, 860.0, 406.0, 882.0, 505.0]	248	1	281	281	"g"	1	Fixation: 14464 ms	281	"g"	0,53	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	287	"n"	1	287	RIGHT	[ 286]	286	e	286	24	152,54	2,40	263	78	P53	50	19	7905
"P53"	50	150	61	[ 287]	[STATIC, RECTANGLE, 980.0, 406.0, 995.0, 505.0]	150	1	287	287	"n"	1	Fixation: 14736 ms	287	"n"	0,41	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1220.0, 406.0, 1242.0, 505.0]	302	"g"	1	302	RIGHT	[ 302]	302	g	302	36	244,83	5,03	281	78	P53	50	19	7905
"P53"	50	310	62	[ 302]	[STATIC, RECTANGLE, 1220.0, 406.0, 1242.0, 505.0]	310	1	302	302	"g"	1	Fixation: 14922 ms	302	"g"	0,32	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1407.0, 406.0, 1430.0, 505.0]	311	"d"	1	311	RIGHT	[ 309]	309	s	309	25	146,23	2,76	287	78	P53	50	19	7905
"P53"	50	206	63	[ 311]	[STATIC, RECTANGLE, 1407.0, 406.0, 1430.0, 505.0]	206	1	311	311	"d"	1	Fixation: 15257 ms	311	"d"	0,49	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	318	"r"	1	318	RIGHT	[ 316]	316	s	316	23	120,81	2,06	302	78	P53	50	19	7905
"P53"	50	306	64	[ 318]	[STATIC, RECTANGLE, 1550.0, 406.0, 1565.0, 505.0]	306	1	318	318	"r"	1	Fixation: 15486 ms	318	"r"	0,77	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 604.0]	332	"y"	1	332	RIGHT	[ 322]	322	v	322	16	61,88	0,89	311	78	P53	50	19	7905
"P53"	50	112	65	[ 332]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 604.0]	112	1	332	332	"y"	1	Fixation: 15989 ms	332	"y"	0,31	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 604.0]	337	"e"	1	337	UP	[ 247]	247	l	247	174	250,67	1,19	318	78	P53	50	19	7905
"P53"	50	165	66	[ 337]	[STATIC, RECTANGLE, 387.0, 505.0, 410.0, 604.0]	165	1	337	337	"e"	1	Fixation: 16344 ms	337	"e"	0,66	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 365.0, 505.0, 387.0, 604.0]	336	"m"	1	336	LEFT	[ 335]	335	o	335	17	69,00	0,95	332	78	P53	50	19	7905
"P53"	50	339	67	[ 336]	[STATIC, RECTANGLE, 365.0, 505.0, 387.0, 604.0]	339	1	336	336	"m"	1	Fixation: 16526 ms	336	"m"	0,32	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 605.0, 505.0, 627.0, 604.0]	349	"t"	1	349	RIGHT	[ 349]	349	t	349	32	251,14	4,79	337	78	P53	50	19	7905
"P53"	50	527	68	[ 349]	[STATIC, RECTANGLE, 605.0, 505.0, 627.0, 604.0]	527	1	349	349	"t"	1	Fixation: 16897 ms	349	"t"	0,16	0	1	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 695.0, 505.0, 710.0, 604.0]	353	"r"	1	353	RIGHT	[ 352]	352	o	352	20	92,00	1,48	336	78	P53	50	19	7905
"P53"	50	251	69	[ 353]	[STATIC, RECTANGLE, 695.0, 505.0, 710.0, 604.0]	251	1	353	353	"r"	1	Fixation: 17444 ms	353	"r"	0,22	0	1	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 920.0, 505.0, 935.0, 604.0]	366	"n"	1	366	RIGHT	[ 366]	366	n	366	33	211,41	4,49	349	78	P53	50	19	7905
"P53"	50	259	70	[ 366]	[STATIC, RECTANGLE, 920.0, 505.0, 935.0, 604.0]	259	1	366	366	"n"	1	Fixation: 17728 ms	366	"n"	0,38	0	1	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	373	"n"	1	373	RIGHT	[ 373]	373	n	373	27	135,42	2,38	353	78	P53	50	19	7905
"P53"	50	235	71	[ 373]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	235	1	373	373	"n"	1	Fixation: 18014 ms	373	"n"	0,32	0	0	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	384	"a"	1	384	RIGHT	[ 384]	384	a	384	34	175,29	3,55	366	78	P53	50	19	7905
"P53"	50	266	72	[ 384]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	266	1	384	384	"a"	1	Fixation: 18283 ms	384	"a"	0,14	0	0	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1340.0, 505.0, 1362.0, 604.0]	391	"e"	1	391	RIGHT	[ 390]	390	D	390	24	140,77	2,31	373	78	P53	50	19	7905
"P53"	50	271	73	[ 391]	[STATIC, RECTANGLE, 1340.0, 505.0, 1362.0, 604.0]	271	1	391	391	"e"	1	Fixation: 18573 ms	391	"e"	0,15	0	0	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1422.0, 505.0, 1445.0, 604.0]	395	"M"	1	395	RIGHT	[ 395]	395	M	395	20	99,87	1,56	384	78	P53	50	19	7905
"P53"	50	273	74	[ 395]	[STATIC, RECTANGLE, 1422.0, 505.0, 1445.0, 604.0]	273	1	395	395	"M"	1	Fixation: 18864 ms	395	"M"	0,10	0	0	1	1	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 1632.0, 505.0, 1655.0, 604.0]	407	"E"	1	407	RIGHT	[ 407]	407	E	407	34	170,23	3,92	391	78	P53	50	19	7905
"P53"	50	206	75	[ 407]	[STATIC, RECTANGLE, 1632.0, 505.0, 1655.0, 604.0]	206	1	407	407	"E"	1	Fixation: 19171 ms	407	"E"	0,32	0	0	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 365.0, 604.0, 380.0, 676.0]	420	"j"	1	420	LEFT	[ 421]	421	l	421	84	500,49	24,44	395	78	P53	50	19	7905
"P53"	50	151	76	[ 420]	[STATIC, RECTANGLE, 365.0, 604.0, 380.0, 676.0]	151	1	420	420	"j"	1	Fixation: 19461 ms	420	"j"	0,32	0	0	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 676.0]	412	"d"	1	412	LEFT	[ 411]	411	r	411	29	147,28	2,34	407	78	P53	50	19	7905
"P53"	50	304	77	[ 412]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 676.0]	304	1	412	412	"d"	1	Fixation: 19641 ms	412	"d"	0,04	0	1	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 485.0, 604.0, 500.0, 676.0]	427	"d"	1	427	RIGHT	[ 426]	426	n	426	32	239,71	4,46	420	78	P53	50	19	7905
"P53"	50	346	78	[ 427]	[STATIC, RECTANGLE, 485.0, 604.0, 500.0, 676.0]	346	1	427	427	"d"	1	Fixation: 19977 ms	427	"d"	0,13	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 431]	431	a	431	23	101,46	1,70	412	78	P53	50	19	7905
"P53"	51	229	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	283	"a"	2,00	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	10	"g"	1	10	LEFT	[ 10]	10	g	10	61	531,51	13,92	.	41	P53	51	20	7905
"P53"	51	124	2	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	324	2	10	10	"g"	1	Fixation: 297 ms	10	"g"	0,32	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	4	"n"	1	4	LEFT	[ 4]	4	n	4	24	137,78	2,12	.	41	P53	51	20	7905
"P53"	51	376	3	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	376	1	4	4	"n"	1	Fixation: 445 ms	4	"n"	0,37	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	10	"g"	2	10	UP	[ ]	.	.	.	257	311,67	1,28	10	41	P53	51	20	7905
"P53"	51	200	4	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 387.0, 208.0]	324	2	10	10	"g"	2	Fixation: 845 ms	10	"g"	0,60	2	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 477.0, 208.0]	14	"i"	1	14	RIGHT	[ 14]	14	i	14	23	110,77	1,88	4	41	P53	51	20	7905
"P53"	51	124	5	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 477.0, 208.0]	124	1	14	14	"i"	1	Fixation: 1068 ms	14	"i"	0,53	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	23	"e"	1	23	RIGHT	[ ]	.	.	.	29	194,36	3,36	10	41	P53	51	20	7905
"P53"	51	244	6	[ 23]	[STATIC, RECTANGLE, 620.0, 136.0, 635.0, 208.0]	244	1	23	23	"e"	1	Fixation: 1221 ms	23	"e"	0,64	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	32	"g"	1	32	RIGHT	[ ]	.	.	.	27	143,26	2,70	14	41	P53	51	20	7905
"P53"	51	163	7	[ 32]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	163	1	32	32	"g"	1	Fixation: 1492 ms	32	"g"	0,70	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 897.0, 208.0]	38	"n"	1	38	RIGHT	[ 38]	38	n	38	23	129,56	2,20	23	41	P53	51	20	7905
"P53"	51	163	8	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 897.0, 208.0]	163	1	38	38	"n"	1	Fixation: 1678 ms	38	"n"	0,72	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	44	"g"	1	44	RIGHT	[ ]	.	.	.	24	123,26	2,17	32	41	P53	51	20	7905
"P53"	51	295	9	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	295	1	44	44	"g"	1	Fixation: 1865 ms	44	"g"	0,66	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	34	"a"	1	34	LEFT	[ 34]	34	a	34	30	202,99	3,74	38	41	P53	51	20	7905
"P53"	51	234	10	[ 34]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	234	1	34	34	"a"	1	Fixation: 2190 ms	34	"a"	0,57	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	61	"s"	1	61	RIGHT	[ ]	.	.	.	49	345,09	9,73	44	41	P53	51	20	7905
"P53"	51	197	11	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	526	2	61	61	"s"	1	Fixation: 2473 ms	61	"s"	0,72	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	67	"a"	1	67	RIGHT	[ 67]	67	a	67	22	127,38	1,91	34	41	P53	51	20	7905
"P53"	51	233	12	[ 67]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	233	1	67	67	"a"	1	Fixation: 2692 ms	67	"a"	0,58	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	61	"s"	2	61	LEFT	[ 62]	62	g	62	20	111,51	1,66	61	41	P53	51	20	7905
"P53"	51	329	13	[ 61]	[STATIC, RECTANGLE, 1280.0, 136.0, 1302.0, 208.0]	526	2	61	61	"s"	2	Fixation: 2945 ms	61	"s"	0,60	11	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1572.0, 136.0, 1595.0, 208.0]	78	"a"	1	78	RIGHT	[ ]	.	.	.	37	280,87	6,08	67	41	P53	51	20	7905
"P53"	51	246	14	[ 78]	[STATIC, RECTANGLE, 1572.0, 136.0, 1595.0, 208.0]	246	1	78	78	"a"	1	Fixation: 3311 ms	78	"a"	0,65	0	0	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1617.0, 136.0, 1640.0, 208.0]	80	"t"	1	80	.	[ 80]	80	t	80	10	42,98	0,46	61	41	P53	51	20	7905
"P53"	51	105	15	[ 80]	[STATIC, RECTANGLE, 1617.0, 136.0, 1640.0, 208.0]	105	1	80	80	"t"	1	Fixation: 3567 ms	80	"t"	0,51	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	94	"e"	1	94	LEFT	[ 95]	95	r	95	73	541,07	24,41	78	41	P53	51	20	7905
"P53"	51	132	16	[ 94]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	132	1	94	94	"e"	1	Fixation: 3745 ms	94	"e"	0,45	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	88	"n"	1	88	LEFT	[ 87]	87	å	87	26	132,26	2,07	80	41	P53	51	20	7905
"P53"	51	322	17	[ 88]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	322	1	88	88	"n"	1	Fixation: 3903 ms	88	"n"	0,24	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	86	"m"	1	86	LEFT	[ 86]	86	m	86	14	57,84	0,77	94	41	P53	51	20	7905
"P53"	51	125	18	[ 86]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	125	1	86	86	"m"	1	Fixation: 4239 ms	86	"m"	0,23	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	95	"r"	1	95	RIGHT	[ 95]	95	r	95	28	177,23	2,96	88	41	P53	51	20	7905
"P53"	51	164	19	[ 95]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	164	1	95	95	"r"	1	Fixation: 4392 ms	95	"r"	0,40	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	99	"n"	1	99	RIGHT	[ 99]	99	n	99	24	110,66	1,75	86	41	P53	51	20	7905
