"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P58"	66	173	5	[ 12]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	173	1	12	12	"o"	1	Fixation: 841 ms	12	"o"	0,11	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	15	"t"	1	15	RIGHT	[ 15]	15	t	15	18	79,56	1,13	4	69	P58	66	2	22811
"P58"	66	149	6	[ 15]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	149	1	15	15	"t"	1	Fixation: 1032 ms	15	"t"	0,50	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	23	"e"	1	23	RIGHT	[ 23]	23	e	23	24	206,57	2,76	12	69	P58	66	2	22811
"P58"	66	504	7	[ 23]	[STATIC, RECTANGLE, 575.0, 136.0, 590.0, 208.0]	504	1	23	23	"e"	1	Fixation: 1205 ms	23	"e"	0,17	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 642.0, 208.0]	25	"i"	1	25	RIGHT	[ 26]	26	d	26	20	100,65	1,47	15	69	P58	66	2	22811
"P58"	66	218	8	[ 25]	[STATIC, RECTANGLE, 612.0, 136.0, 642.0, 208.0]	218	1	25	25	"i"	1	Fixation: 1729 ms	25	"i"	0,26	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 702.0, 136.0, 725.0, 208.0]	29	"m"	1	29	RIGHT	[ 29]	29	m	29	21	110,84	1,58	23	69	P58	66	2	22811
"P58"	66	234	9	[ 29]	[STATIC, RECTANGLE, 702.0, 136.0, 725.0, 208.0]	234	1	29	29	"m"	1	Fixation: 1968 ms	29	"m"	0,16	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 792.0, 136.0, 815.0, 208.0]	34	"g"	1	34	RIGHT	[ 34]	34	g	34	23	143,65	2,20	25	69	P58	66	2	22811
"P58"	66	372	10	[ 34]	[STATIC, RECTANGLE, 792.0, 136.0, 815.0, 208.0]	372	1	34	34	"g"	1	Fixation: 2225 ms	34	"g"	0,27	0	0	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	43	"l"	1	43	RIGHT	[ 39]	39	s	39	19	100,06	1,45	29	69	P58	66	2	22811
"P58"	66	202	11	[ 43]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	202	1	43	43	"l"	1	Fixation: 2712 ms	43	"l"	0,04	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	47	"r"	1	47	RIGHT	[ 47]	47	r	47	20	96,03	1,34	34	69	P58	66	2	22811
"P58"	66	143	12	[ 47]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	143	1	47	47	"r"	1	Fixation: 2934 ms	47	"r"	0,16	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	53	"s"	1	53	RIGHT	[ 52]	52	,	52	23	135,02	2,00	43	69	P58	66	2	22811
"P58"	66	240	13	[ 53]	[STATIC, RECTANGLE, 1107.0, 136.0, 1130.0, 208.0]	240	1	53	53	"s"	1	Fixation: 3100 ms	53	"s"	0,29	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	55	"e"	1	55	RIGHT	[ 55]	55	e	55	16	70,59	1,01	47	69	P58	66	2	22811
"P58"	66	227	14	[ 55]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	227	1	55	55	"e"	1	Fixation: 3356 ms	55	"e"	0,27	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1197.0, 136.0, 1220.0, 208.0]	57	"d"	1	57	RIGHT	[ 57]	57	d	57	17	66,84	1,03	53	69	P58	66	2	22811
"P58"	66	388	15	[ 57]	[STATIC, RECTANGLE, 1197.0, 136.0, 1220.0, 208.0]	388	1	57	57	"d"	1	Fixation: 3600 ms	57	"d"	0,16	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	62	"d"	1	62	RIGHT	[ 62]	62	d	62	21	110,54	1,69	55	69	P58	66	2	22811
"P58"	66	201	16	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	486	2	62	62	"d"	1	Fixation: 4009 ms	62	"d"	0,23	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	65	"8"	1	65	RIGHT	[ 65]	65	8	65	18	91,29	1,36	57	69	P58	66	2	22811
"P58"	66	207	17	[ 65]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	207	1	65	65	"8"	1	Fixation: 4228 ms	65	"8"	0,49	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	62	"d"	2	62	LEFT	[ 61]	61	n	61	20	103,06	1,47	62	69	P58	66	2	22811
"P58"	66	285	18	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	486	2	62	62	"d"	2	Fixation: 4455 ms	62	"d"	0,21	16	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 208.0]	67	"l"	1	67	RIGHT	[ 68]	68	a	68	29	157,90	2,69	65	69	P58	66	2	22811
"P58"	66	221	19	[ 67]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 208.0]	221	1	67	67	"l"	1	Fixation: 4769 ms	67	"l"	0,53	0	0	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 208.0]	69	"n"	1	69	RIGHT	[ 70]	70	d	70	11	56,26	0,64	62	69	P58	66	2	22811
"P58"	66	218	20	[ 69]	[STATIC, RECTANGLE, 1430.0, 136.0, 1445.0, 208.0]	218	1	69	69	"n"	1	Fixation: 5001 ms	69	"n"	0,55	0	0	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	73	"å"	1	73	RIGHT	[ 73]	73	å	73	20	98,42	1,49	67	69	P58	66	2	22811
"P58"	66	268	21	[ 73]	[STATIC, RECTANGLE, 1505.0, 136.0, 1527.0, 208.0]	268	1	73	73	"å"	1	Fixation: 5239 ms	73	"å"	0,48	0	0	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	76	"r"	1	76	RIGHT	[ 76]	76	r	76	19	81,90	1,23	69	69	P58	66	2	22811
"P58"	66	159	22	[ 76]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	159	1	76	76	"r"	1	Fixation: 5526 ms	76	"r"	0,44	0	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	83	"o"	1	83	LEFT	[ 85]	85	d	85	105	415,03	25,38	73	69	P58	66	2	22811
"P58"	66	132	23	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	132	1	83	83	"o"	1	Fixation: 5790 ms	83	"o"	0,16	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	82	"v"	1	82	.	[ 82]	82	v	82	8	35,57	0,32	76	69	P58	66	2	22811
"P58"	66	192	24	[ 82]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	192	1	82	82	"v"	1	Fixation: 5930 ms	82	"v"	0,38	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	86	"e"	1	86	RIGHT	[ 86]	86	e	86	22	117,82	1,72	83	69	P58	66	2	22811
"P58"	66	239	25	[ 86]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	239	1	86	86	"e"	1	Fixation: 6144 ms	86	"e"	0,55	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	89	"t"	1	89	RIGHT	[ 90]	90	l	90	20	106,07	1,56	82	69	P58	66	2	22811
"P58"	66	201	26	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	201	1	89	89	"t"	1	Fixation: 6403 ms	89	"t"	0,76	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	91	"e"	1	91	RIGHT	[ 91]	91	e	91	15	51,84	0,64	86	69	P58	66	2	22811
"P58"	66	369	27	[ 91]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	369	1	91	91	"e"	1	Fixation: 6619 ms	91	"e"	0,64	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	97	"e"	1	97	RIGHT	[ 94]	94	m	94	18	93,53	1,30	89	69	P58	66	2	22811
"P58"	66	141	28	[ 97]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	141	1	97	97	"e"	1	Fixation: 7266 ms	97	"e"	0,48	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	94	"m"	1	94	LEFT	[ 94]	94	m	94	15	58,70	0,83	91	69	P58	66	2	22811
"P58"	66	242	29	[ 94]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 307.0]	242	1	94	94	"m"	1	Fixation: 7422 ms	94	"m"	0,23	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	99	"s"	1	99	RIGHT	[ 99]	99	s	99	25	147,36	2,11	97	69	P58	66	2	22811
"P58"	66	179	30	[ 99]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	179	1	99	99	"s"	1	Fixation: 7689 ms	99	"s"	0,49	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	102	"s"	1	102	RIGHT	[ 103]	103	u	103	20	100,66	1,47	94	69	P58	66	2	22811
"P58"	66	209	31	[ 102]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	209	1	102	102	"s"	1	Fixation: 7888 ms	102	"s"	0,47	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	107	"t"	1	107	RIGHT	[ 107]	107	t	107	17	91,33	1,32	99	69	P58	66	2	22811
"P58"	66	167	32	[ 107]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	167	1	107	107	"t"	1	Fixation: 8114 ms	107	"t"	0,46	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	112	"l"	1	112	RIGHT	[ 112]	112	l	112	23	120,44	1,84	102	69	P58	66	2	22811
"P58"	66	247	33	[ 112]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	247	1	112	112	"l"	1	Fixation: 8304 ms	112	"l"	0,59	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	117	"n"	1	117	RIGHT	[ 117]	117	n	117	22	139,34	1,98	107	69	P58	66	2	22811
"P58"	66	285	34	[ 117]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	285	1	117	117	"n"	1	Fixation: 8573 ms	117	"n"	0,56	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	120	"d"	1	120	RIGHT	[ 121]	121	e	121	16	72,08	1,03	112	69	P58	66	2	22811
"P58"	66	254	35	[ 120]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	414	2	120	120	"d"	1	Fixation: 8874 ms	120	"d"	0,63	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	119	"i"	1	119	.	[ 119]	119	i	119	10	41,09	0,44	117	69	P58	66	2	22811
"P58"	66	177	36	[ 119]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	177	1	119	119	"i"	1	Fixation: 9138 ms	119	"i"	0,69	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	121	"e"	1	121	RIGHT	[ 122]	122	n	122	17	76,48	1,01	120	69	P58	66	2	22811
"P58"	66	201	37	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	928	3	121	121	"e"	1	Fixation: 9332 ms	121	"e"	0,77	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	124	"i"	1	124	RIGHT	[ 125]	125	t	125	16	72,97	0,97	119	69	P58	66	2	22811
"P58"	66	138	38	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	1290	4	124	124	"i"	1	Fixation: 9549 ms	124	"i"	0,71	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	121	"e"	2	121	LEFT	[ 121]	121	e	121	18	74,68	1,04	121	69	P58	66	2	22811
"P58"	66	250	39	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	928	3	121	121	"e"	2	Fixation: 9705 ms	121	"e"	0,83	37	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	123	"t"	1	123	RIGHT	[ 123]	123	t	123	15	66,67	0,90	124	69	P58	66	2	22811
"P58"	66	168	40	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	852	3	123	123	"t"	1	Fixation: 9970 ms	123	"t"	0,84	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	115	"k"	1	115	LEFT	[ 117]	117	n	117	22	122,41	2,01	121	69	P58	66	2	22811
"P58"	66	200	41	[ 115]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	200	1	115	115	"k"	1	Fixation: 10160 ms	115	"k"	1,03	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	118	"s"	1	118	RIGHT	[ 118]	118	s	118	14	61,51	0,80	123	69	P58	66	2	22811
"P58"	66	359	42	[ 118]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	531	2	118	118	"s"	1	Fixation: 10374 ms	118	"s"	0,78	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	120	"d"	2	120	RIGHT	[ 121]	121	e	121	16	76,86	1,03	115	69	P58	66	2	22811
"P58"	66	160	43	[ 120]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	414	2	120	120	"d"	2	Fixation: 10749 ms	120	"d"	0,80	35	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	123	"t"	2	123	RIGHT	[ 124]	124	i	124	17	66,68	0,94	118	69	P58	66	2	22811
"P58"	66	366	44	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	852	3	123	123	"t"	2	Fixation: 10926 ms	123	"t"	0,79	40	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	124	"i"	2	124	.	[ 124]	124	i	124	7	36,59	0,33	120	69	P58	66	2	22811
"P58"	66	183	45	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	1290	4	124	124	"i"	2	Fixation: 11299 ms	124	"i"	0,58	38	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	121	"e"	3	121	LEFT	[ 121]	121	e	121	15	68,34	0,91	123	69	P58	66	2	22811
"P58"	66	477	46	[ 121]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	928	3	121	121	"e"	3	Fixation: 11497 ms	121	"e"	0,84	37	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	118	"s"	2	118	LEFT	[ 118]	118	s	118	11	53,82	0,61	124	69	P58	66	2	22811
"P58"	66	172	47	[ 118]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	531	2	118	118	"s"	2	Fixation: 11985 ms	118	"s"	0,82	42	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	122	"n"	1	122	RIGHT	[ 123]	123	t	123	130	343,45	1,61	121	69	P58	66	2	22811
"P58"	66	140	48	[ 122]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	483	2	122	122	"n"	1	Fixation: 12287 ms	122	"n"	0,47	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	124	"i"	3	124	RIGHT	[ 125]	125	t	125	16	57,48	0,84	118	69	P58	66	2	22811
"P58"	66	394	49	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	1290	4	124	124	"i"	3	Fixation: 12443 ms	124	"i"	0,69	38	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	122	"n"	2	122	.	[ 122]	122	n	122	8	37,42	0,35	122	69	P58	66	2	22811
"P58"	66	343	50	[ 122]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	483	2	122	122	"n"	2	Fixation: 12845 ms	122	"n"	0,89	48	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	124	"i"	4	124	RIGHT	[ ]	.	.	.	15	67,15	0,87	124	69	P58	66	2	22811
"P58"	66	575	51	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	1290	4	124	124	"i"	4	Fixation: 13203 ms	124	"i"	0,88	38	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	123	"t"	3	123	.	[ 123]	123	t	123	9	39,85	0,42	122	69	P58	66	2	22811
"P58"	66	318	52	[ 123]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	852	3	123	123	"t"	3	Fixation: 13787 ms	123	"t"	0,83	40	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	125	"t"	1	125	RIGHT	[ 125]	125	t	125	11	52,32	0,60	124	69	P58	66	2	22811
"P58"	66	348	53	[ 125]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	348	1	125	125	"t"	1	Fixation: 14116 ms	125	"t"	0,87	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	128	","	1	128	RIGHT	[ 128]	128	,	128	177	320,53	1,39	123	69	P58	66	2	22811
"P58"	66	118	54	[ 128]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	118	1	128	128	","	1	Fixation: 14641 ms	128	","	0,69	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	131	"m"	1	131	RIGHT	[ 131]	131	m	131	20	102,11	1,51	125	69	P58	66	2	22811
"P58"	66	194	55	[ 131]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	194	1	131	131	"m"	1	Fixation: 14779 ms	131	"m"	0,90	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	133	"f"	1	133	RIGHT	[ 133]	133	f	133	15	72,36	1,00	128	69	P58	66	2	22811
"P58"	66	209	56	[ 133]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	209	1	133	133	"f"	1	Fixation: 14988 ms	133	"f"	0,90	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	134	"v"	1	134	.	[ 134]	134	v	134	9	40,07	0,40	131	69	P58	66	2	22811
"P58"	66	114	57	[ 134]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	114	1	134	134	"v"	1	Fixation: 15206 ms	134	"v"	0,75	0	0	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	141	"a"	1	141	RIGHT	[ 141]	141	a	141	26	145,66	2,47	133	69	P58	66	2	22811
"P58"	66	175	58	[ 141]	[STATIC, RECTANGLE, 1265.0, 208.0, 1287.0, 307.0]	175	1	141	141	"a"	1	Fixation: 15346 ms	141	"a"	0,51	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	145	"r"	1	145	RIGHT	[ 146]	146	t	146	24	117,77	1,84	134	69	P58	66	2	22811
"P58"	66	257	59	[ 145]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	257	1	145	145	"r"	1	Fixation: 15545 ms	145	"r"	0,41	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	143	"l"	1	143	.	[ 143]	143	l	143	8	37,53	0,35	141	69	P58	66	2	22811
"P58"	66	177	60	[ 143]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	177	1	143	143	"l"	1	Fixation: 15810 ms	143	"l"	0,54	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	153	","	1	153	RIGHT	[ 153]	153	,	153	28	179,31	3,17	145	69	P58	66	2	22811
"P58"	66	124	61	[ 153]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	124	1	153	153	","	1	Fixation: 16015 ms	153	","	0,32	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	156	"s"	1	156	RIGHT	[ 157]	157	t	157	24	134,10	1,90	143	69	P58	66	2	22811
"P58"	66	215	62	[ 156]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	215	1	156	156	"s"	1	Fixation: 16163 ms	156	"s"	0,33	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	160	"f"	1	160	RIGHT	[ 161]	161	b	161	22	108,21	1,62	153	69	P58	66	2	22811
"P58"	66	211	63	[ 160]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	211	1	160	160	"f"	1	Fixation: 16400 ms	160	"f"	0,12	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	163	"r"	1	163	RIGHT	[ 164]	164	t	164	16	69,58	0,95	156	69	P58	66	2	22811
"P58"	66	188	64	[ 163]	[STATIC, RECTANGLE, 1640.0, 208.0, 1655.0, 307.0]	188	1	163	163	"r"	1	Fixation: 16627 ms	163	"r"	0,06	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	104	419,20	25,87	160	69	P58	66	2	22811
"P58"	66	101	65	[ ]	.	.	.	.	.	.	.	Fixation: 16919 ms	171	"d"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	103,38	1,44	163	69	P58	66	2	22811
"P58"	66	255	66	[ ]	.	.	.	.	.	.	.	Fixation: 17041 ms	167	"r"	0,74	.	.	.	.	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 376.0]	170	"ø"	1	170	RIGHT	[ ]	.	.	.	23	114,67	1,72	.	69	P58	66	2	22811
"P58"	66	185	67	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 376.0]	185	1	170	170	"ø"	1	Fixation: 17319 ms	170	"ø"	0,54	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 376.0]	175	"i"	1	175	RIGHT	[ 176]	176	l	176	23	139,20	2,15	.	69	P58	66	2	22811
"P58"	66	262	68	[ 175]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 376.0]	262	1	175	175	"i"	1	Fixation: 17527 ms	175	"i"	0,60	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 376.0]	179	"d"	1	179	RIGHT	[ 180]	180	s	180	23	115,77	1,65	170	69	P58	66	2	22811
"P58"	66	273	69	[ 179]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 376.0]	273	1	179	179	"d"	1	Fixation: 17812 ms	179	"d"	0,62	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	175	69	P58	66	2	22811
"P58"	67	134	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	272	"o"	2,35	.	.	.	.	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	183	"p"	1	183	UP	[ 184]	184	o	184	43	156,74	4,11	.	109	P58	67	3	22811
"P58"	67	137	2	[ 183]	[STATIC, RECTANGLE, 822.0, 307.0, 845.0, 406.0]	137	1	183	183	"p"	1	Fixation: 184 ms	183	"p"	0,73	0	0	1	1	"RIGHT"	[ 6, 286]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	6	"o"	1	6	LEFT	[ 6, 286]	6	o	6	57	316,64	11,51	.	109	P58	67	3	22811
