"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P54"	1	295	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	47	453,83	13,01	.	14	P54	1	-1	1327
"P54"	1	118	2	[ ]	.	.	.	.	.	.	.	Fixation: 349 ms	12	"D"	0,86	.	.	.	.	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ 2]	2	Y	2	37	252,76	3,44	.	14	P54	1	-1	1327
"P54"	1	251	3	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	498	2	1	1	"N"	1	Fixation: 504 ms	1	"N"	0,23	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	RIGHT	[ 5]	5	L	5	22	87,19	1,34	.	14	P54	1	-1	1327
"P54"	1	273	4	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	468	2	4	4	"A"	1	Fixation: 777 ms	4	"A"	0,18	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	14	71,44	0,93	1	14	P54	1	-1	1327
"P54"	1	365	5	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	365	1	2	2	"Y"	1	Fixation: 1064 ms	2	"Y"	0,33	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	RIGHT	[ 6]	6	E	6	24	139,01	1,78	4	14	P54	1	-1	1327
"P54"	1	173	6	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	173	1	6	6	"E"	1	Fixation: 1453 ms	6	"E"	0,14	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 8]	8	E	8	107	458,40	1,17	2	14	P54	1	-1	1327
"P54"	1	255	7	[ ]	.	.	.	.	.	.	.	Fixation: 1733 ms	9	"G"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	180,61	1,69	6	14	P54	1	-1	1327
"P54"	1	144	8	[ ]	.	.	.	.	.	.	.	Fixation: 2022 ms	15	"N"	0,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	10	50,40	0,53	.	14	P54	1	-1	1327
"P54"	1	199	9	[ ]	.	.	.	.	.	.	.	Fixation: 2176 ms	16	"U"	0,62	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	LEFT	[ 5]	5	L	5	28	243,56	3,81	.	14	P54	1	-1	1327
"P54"	1	195	10	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	468	2	4	4	"A"	2	Fixation: 2403 ms	4	"A"	0,34	4	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	2	1	LEFT	[ 1]	1	N	1	23	129,52	1,52	.	14	P54	1	-1	1327
"P54"	1	247	11	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	498	2	1	1	"N"	2	Fixation: 2621 ms	1	"N"	0,35	3	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	127,41	1,75	4	14	P54	1	-1	1327
"P54"	1	204	12	[ ]	.	.	.	.	.	.	.	Fixation: 2890 ms	5	"L"	0,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	211,12	2,28	1	14	P54	1	-1	1327
"P54"	1	151	13	[ ]	.	.	.	.	.	.	.	Fixation: 3129 ms	12	"D"	0,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	143,16	1,25	.	14	P54	1	-1	1327
"P54"	1	224	14	[ ]	.	.	.	.	.	.	.	Fixation: 3311 ms	16	"U"	0,64	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	14	P54	1	-1	1327
