"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	1	341	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,17	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	1	10	LEFT	[ 10]	10	Y	10	50	504,51	14,30	.	98	P10	1	-1	1327
"P10"	1	127	2	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	2201	7	10	10	"Y"	1	Fixation: 398 ms	10	"Y"	0,03	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	1	3	LEFT	[ 4]	4	A	4	33	191,87	2,27	.	98	P10	1	-1	1327
"P10"	1	230	3	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3873	13	3	3	"T"	1	Fixation: 558 ms	3	"T"	0,29	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	1	6	RIGHT	[ 6]	6	E	6	21	91,21	1,01	10	98	P10	1	-1	1327
"P10"	1	279	4	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	3380	10	6	6	"E"	1	Fixation: 809 ms	6	"E"	0,40	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	13	"E"	1	13	RIGHT	[ 13]	13	E	13	23	169,56	2,39	3	98	P10	1	-1	1327
"P10"	1	147	5	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	2184	7	13	13	"E"	1	Fixation: 1111 ms	13	"E"	0,40	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	1	7	LEFT	[ 7]	7	B	7	23	147,72	1,82	6	98	P10	1	-1	1327
"P10"	1	415	6	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	2511	6	7	7	"B"	1	Fixation: 1281 ms	7	"B"	0,38	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	25	191,18	2,60	13	98	P10	1	-1	1327
"P10"	1	228	7	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	1504	5	15	15	"N"	1	Fixation: 1721 ms	15	"N"	0,40	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	2	6	LEFT	[ 5]	5	L	5	29	219,31	3,44	7	98	P10	1	-1	1327
"P10"	1	279	8	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	3380	10	6	6	"E"	2	Fixation: 1978 ms	6	"E"	0,37	4	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	2	3	LEFT	[ 2]	2	Y	2	23	109,95	1,31	15	98	P10	1	-1	1327
"P10"	1	209	9	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3873	13	3	3	"T"	2	Fixation: 2280 ms	3	"T"	0,30	3	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	1	11	RIGHT	[ 14]	14	R	14	79	455,76	3,82	6	98	P10	1	-1	1327
"P10"	1	194	10	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	2037	5	11	11	"N"	1	Fixation: 2568 ms	11	"N"	0,33	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	1	4	LEFT	[ 3]	3	T	3	29	197,84	3,03	3	98	P10	1	-1	1327
"P10"	1	362	11	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4156	9	4	4	"A"	1	Fixation: 2791 ms	4	"A"	0,18	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	3	3	.	[ 2]	2	Y	2	18	59,98	0,49	11	98	P10	1	-1	1327
"P10"	1	255	12	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3873	13	3	3	"T"	3	Fixation: 3171 ms	3	"T"	0,28	3	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	1	5	RIGHT	[ 5]	5	L	5	21	86,26	0,95	4	98	P10	1	-1	1327
"P10"	1	179	13	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	2415	6	5	5	"L"	1	Fixation: 3447 ms	5	"L"	0,31	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	2	11	RIGHT	[ 11]	11	N	11	33	211,05	2,20	3	98	P10	1	-1	1327
"P10"	1	372	14	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	2037	5	11	11	"N"	2	Fixation: 3659 ms	11	"N"	0,29	10	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	2	5	LEFT	[ 5]	5	L	5	122	338,03	2,28	5	98	P10	1	-1	1327
"P10"	1	344	15	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	2415	6	5	5	"L"	2	Fixation: 4153 ms	5	"L"	0,24	13	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	1	14	RIGHT	[ 15]	15	N	15	27	241,43	3,42	11	98	P10	1	-1	1327
"P10"	1	326	16	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	1029	4	14	14	"R"	1	Fixation: 4524 ms	14	"R"	0,47	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	2	10	LEFT	[ 9]	9	G	9	23	128,65	1,62	5	98	P10	1	-1	1327
"P10"	1	201	17	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	2201	7	10	10	"Y"	2	Fixation: 4873 ms	10	"Y"	0,22	2	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	4	3	LEFT	[ 2]	2	Y	2	27	184,76	2,79	14	98	P10	1	-1	1327
