"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	1	341	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,17	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	LEFT	[ 10]	10	Y	10	50	504,51	14,30	.	99	P10	1	-1	1327
"P10"	1	127	2	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	1998	6	10	10	"Y"	1	Fixation: 398 ms	10	"Y"	0,03	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 4]	4	A	4	33	191,87	2,27	.	99	P10	1	-1	1327
"P10"	1	230	3	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	2776	10	3	3	"T"	1	Fixation: 558 ms	3	"T"	0,29	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	RIGHT	[ ]	.	.	.	21	91,21	1,01	10	99	P10	1	-1	1327
"P10"	1	279	4	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	3118	9	6	6	"E"	1	Fixation: 809 ms	6	"E"	0,40	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	RIGHT	[ ]	.	.	.	23	169,56	2,39	3	99	P10	1	-1	1327
"P10"	1	147	5	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	1426	5	13	13	"E"	1	Fixation: 1111 ms	13	"E"	0,40	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	LEFT	[ 7]	7	B	7	23	147,72	1,82	6	99	P10	1	-1	1327
"P10"	1	415	6	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	1864	4	7	7	"B"	1	Fixation: 1281 ms	7	"B"	0,38	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ ]	.	.	.	25	191,18	2,60	13	99	P10	1	-1	1327
"P10"	1	228	7	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	1604	6	15	15	"N"	1	Fixation: 1721 ms	15	"N"	0,40	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	2	6	LEFT	[ 5]	5	L	5	29	219,31	3,44	7	99	P10	1	-1	1327
"P10"	1	279	8	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	3118	9	6	6	"E"	2	Fixation: 1978 ms	6	"E"	0,37	4	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	2	3	LEFT	[ 2]	2	Y	2	23	109,95	1,31	15	99	P10	1	-1	1327
"P10"	1	209	9	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	2776	10	3	3	"T"	2	Fixation: 2280 ms	3	"T"	0,30	3	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	1	11	RIGHT	[ 14]	14	R	14	79	455,76	3,82	6	99	P10	1	-1	1327
"P10"	1	194	10	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	2037	5	11	11	"N"	1	Fixation: 2568 ms	11	"N"	0,33	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 3]	3	T	3	29	197,84	3,03	3	99	P10	1	-1	1327
