"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P30"	57	387	76	[ 258]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	706	2	258	258	"n"	2	Fixation: 21023 ms	258	"n"	0,54	64	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	262	"e"	1	262	RIGHT	[ 262]	262	e	262	16	84,74	1,15	264	142	P30	57	1	7797
"P30"	57	137	77	[ 262]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	137	1	262	262	"e"	1	Fixation: 21426 ms	262	"e"	0,70	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	283	"æ"	1	283	RIGHT	[ 285]	285	r	285	42	381,79	8,76	258	142	P30	57	1	7797
"P30"	57	354	78	[ 283]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	354	1	283	283	"æ"	1	Fixation: 21605 ms	283	"æ"	0,34	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	292	"s"	1	292	RIGHT	[ 291]	291	s	291	23	161,26	2,40	262	142	P30	57	1	7797
"P30"	57	278	79	[ 292]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	278	1	292	292	"s"	1	Fixation: 21982 ms	292	"s"	0,34	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	284	"d"	2	284	LEFT	[ 284]	284	d	284	26	143,89	2,37	283	142	P30	57	1	7797
"P30"	57	284	80	[ 284]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	570	2	284	284	"d"	2	Fixation: 22286 ms	284	"d"	0,21	74	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 957.0, 406.0, 987.0, 505.0]	281	"i"	2	281	LEFT	[ 281]	281	i	281	17	68,15	0,99	292	142	P30	57	1	7797
"P30"	57	170	81	[ 281]	[STATIC, RECTANGLE, 957.0, 406.0, 987.0, 505.0]	318	2	281	281	"i"	2	Fixation: 22587 ms	281	"i"	0,32	71	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	286	"e"	1	286	RIGHT	[ 286]	286	e	286	21	105,26	1,71	284	142	P30	57	1	7797
"P30"	57	184	82	[ 286]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	184	1	286	286	"e"	1	Fixation: 22778 ms	286	"e"	0,41	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	291	"s"	1	291	DOWN	[ 369]	369	e	369	125	380,37	2,51	281	142	P30	57	1	7797
"P30"	57	254	83	[ 291]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	254	1	291	291	"s"	1	Fixation: 23087 ms	291	"s"	0,86	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	300	"r"	1	300	RIGHT	[ 300]	300	r	300	27	176,49	3,06	286	142	P30	57	1	7797
"P30"	57	239	84	[ 300]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	239	1	300	300	"r"	1	Fixation: 23368 ms	300	"r"	0,59	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	307	"n"	1	307	RIGHT	[ 305]	305	h	305	22	109,43	1,95	291	142	P30	57	1	7797
"P30"	57	219	85	[ 307]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	219	1	307	307	"n"	1	Fixation: 23629 ms	307	"n"	0,48	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1467.0, 406.0, 1490.0, 505.0]	310	"i"	1	310	RIGHT	[ 310]	310	i	310	19	83,27	1,28	300	142	P30	57	1	7797
"P30"	57	217	86	[ 310]	[STATIC, RECTANGLE, 1467.0, 406.0, 1490.0, 505.0]	217	1	310	310	"i"	1	Fixation: 23867 ms	310	"i"	0,38	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	314	"n"	1	314	RIGHT	[ 315]	315	s	315	20	109,65	1,48	307	142	P30	57	1	7797
"P30"	57	142	87	[ 314]	[STATIC, RECTANGLE, 1535.0, 406.0, 1557.0, 505.0]	142	1	314	314	"n"	1	Fixation: 24104 ms	314	"n"	0,39	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 604.0]	326	"å"	1	326	LEFT	[ 326]	326	å	326	79	470,32	23,49	310	142	P30	57	1	7797
"P30"	57	159	88	[ 326]	[STATIC, RECTANGLE, 342.0, 505.0, 365.0, 604.0]	159	1	326	326	"å"	1	Fixation: 24325 ms	326	"å"	0,40	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	321	"b"	1	321	LEFT	[ 320]	320	m	320	26	138,79	2,14	314	142	P30	57	1	7797
"P30"	57	245	89	[ 321]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	245	1	321	321	"b"	1	Fixation: 24510 ms	321	"b"	0,39	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	338	"t"	1	338	RIGHT	[ 338]	338	t	338	37	315,06	6,68	326	142	P30	57	1	7797
"P30"	57	294	90	[ 338]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	294	1	338	338	"t"	1	Fixation: 24792 ms	338	"t"	0,65	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 604.0]	335	"t"	1	335	LEFT	[ 334]	334	e	334	20	96,39	1,44	321	142	P30	57	1	7797
"P30"	57	137	91	[ 335]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 604.0]	137	1	335	335	"t"	1	Fixation: 25106 ms	335	"t"	0,79	0	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 604.0]	339	"i"	1	339	RIGHT	[ 338]	338	t	338	97	364,24	1,92	338	142	P30	57	1	7797
"P30"	57	436	92	[ 339]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 604.0]	436	1	339	339	"i"	1	Fixation: 25340 ms	339	"i"	0,77	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 785.0, 505.0, 800.0, 604.0]	350	"i"	1	350	RIGHT	[ 348]	348	l	348	26	190,29	3,19	335	142	P30	57	1	7797
"P30"	57	265	93	[ 350]	[STATIC, RECTANGLE, 785.0, 505.0, 800.0, 604.0]	265	1	350	350	"i"	1	Fixation: 25802 ms	350	"i"	0,43	0	1	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	355	"e"	1	355	RIGHT	[ 354]	354	d	354	132	294,89	1,63	339	142	P30	57	1	7797
"P30"	57	31	94	[ 355]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	31	1	355	355	"e"	1	Fixation: 26199 ms	355	"e"	0,33	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 995.0, 505.0, 1017.0, 604.0]	362	"r"	1	362	RIGHT	[ 362]	362	r	362	28	177,70	3,05	350	142	P30	57	1	7797
"P30"	57	373	95	[ 362]	[STATIC, RECTANGLE, 995.0, 505.0, 1017.0, 604.0]	373	1	362	362	"r"	1	Fixation: 26258 ms	362	"r"	0,22	0	0	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	368	"d"	1	368	RIGHT	[ 366]	366	l	366	23	89,19	1,51	355	142	P30	57	1	7797
"P30"	57	181	96	[ 368]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	181	1	368	368	"d"	1	Fixation: 26654 ms	368	"d"	0,18	0	0	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	376	"å"	1	376	RIGHT	[ 375]	375	t	375	27	152,20	2,87	362	142	P30	57	1	7797
"P30"	57	307	97	[ 376]	[STATIC, RECTANGLE, 1257.0, 505.0, 1280.0, 604.0]	307	1	376	376	"å"	1	Fixation: 26862 ms	376	"å"	0,03	0	0	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	374	"e"	1	374	LEFT	[ 374]	374	e	374	13	62,95	0,78	368	142	P30	57	1	7797
"P30"	57	224	98	[ 374]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 604.0]	224	1	374	374	"e"	1	Fixation: 27182 ms	374	"e"	0,15	0	1	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1430.0, 505.0, 1452.0, 604.0]	386	"å"	1	386	RIGHT	[ 387]	387	d	387	38	216,26	4,75	376	142	P30	57	1	7797
"P30"	57	256	99	[ 386]	[STATIC, RECTANGLE, 1430.0, 505.0, 1452.0, 604.0]	256	1	386	386	"å"	1	Fixation: 27444 ms	386	"å"	0,14	0	0	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1527.0, 505.0, 1550.0, 604.0]	391	"d"	1	391	RIGHT	[ 390]	390	,	390	23	99,93	1,60	374	142	P30	57	1	7797
"P30"	57	518	100	[ 391]	[STATIC, RECTANGLE, 1527.0, 505.0, 1550.0, 604.0]	518	1	391	391	"d"	1	Fixation: 27723 ms	391	"d"	0,07	0	0	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 703.0]	406	"n"	1	406	LEFT	[ 405]	405	n	405	87	395,01	22,69	386	142	P30	57	1	7797
"P30"	57	98	101	[ 406]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 703.0]	418	2	406	406	"n"	1	Fixation: 28328 ms	406	"n"	0,44	0	0	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	397	"k"	1	397	LEFT	[ 396]	396	s	396	26	194,70	3,01	391	142	P30	57	1	7797
"P30"	57	365	102	[ 397]	[STATIC, RECTANGLE, 245.0, 604.0, 260.0, 703.0]	365	1	397	397	"k"	1	Fixation: 28452 ms	397	"k"	0,49	0	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 703.0]	406	"n"	2	406	RIGHT	[ 407]	407	e	407	38	157,44	3,28	406	142	P30	57	1	7797
"P30"	57	320	103	[ 406]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 703.0]	418	2	406	406	"n"	2	Fixation: 28855 ms	406	"n"	0,51	101	0	1	1	"RIGHT"	[ 415]	[STATIC, RECTANGLE, 552.0, 604.0, 575.0, 703.0]	415	"d"	1	415	RIGHT	[ 414]	414	a	414	27	174,15	2,96	397	142	P30	57	1	7797
"P30"	57	291	104	[ 415]	[STATIC, RECTANGLE, 552.0, 604.0, 575.0, 703.0]	291	1	415	415	"d"	1	Fixation: 29202 ms	415	"d"	0,37	0	0	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 515.0, 604.0, 530.0, 703.0]	413	"r"	1	413	LEFT	[ 413]	413	r	413	12	54,46	0,63	406	142	P30	57	1	7797
"P30"	57	168	105	[ 413]	[STATIC, RECTANGLE, 515.0, 604.0, 530.0, 703.0]	168	1	413	413	"r"	1	Fixation: 29505 ms	413	"r"	0,43	0	1	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 627.0, 604.0, 650.0, 703.0]	419	"l"	1	419	RIGHT	[ 417]	417	d	417	112	314,99	1,90	415	142	P30	57	1	7797
"P30"	57	231	106	[ 419]	[STATIC, RECTANGLE, 627.0, 604.0, 650.0, 703.0]	669	2	419	419	"l"	1	Fixation: 29785 ms	419	"l"	0,94	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 785.0, 604.0, 800.0, 703.0]	427	"r"	1	427	RIGHT	[ 428]	428	u	428	28	193,73	3,02	413	142	P30	57	1	7797
"P30"	57	274	107	[ 427]	[STATIC, RECTANGLE, 785.0, 604.0, 800.0, 703.0]	392	2	427	427	"r"	1	Fixation: 30044 ms	427	"r"	0,36	0	0	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 740.0, 604.0, 762.0, 703.0]	425	"n"	1	425	LEFT	[ 425]	425	n	425	13	54,20	0,73	419	142	P30	57	1	7797
"P30"	57	184	108	[ 425]	[STATIC, RECTANGLE, 740.0, 604.0, 762.0, 703.0]	184	1	425	425	"n"	1	Fixation: 30331 ms	425	"n"	0,53	0	1	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 650.0, 604.0, 665.0, 703.0]	420	"e"	1	420	LEFT	[ 420]	420	e	420	19	97,20	1,57	427	142	P30	57	1	7797
"P30"	57	244	109	[ 420]	[STATIC, RECTANGLE, 650.0, 604.0, 665.0, 703.0]	244	1	420	420	"e"	1	Fixation: 30534 ms	420	"e"	0,59	0	1	1	1	"RIGHT"	[ 416]	[STATIC, RECTANGLE, 575.0, 604.0, 590.0, 703.0]	416	"ø"	1	416	LEFT	[ 416]	416	ø	416	18	90,57	1,32	425	142	P30	57	1	7797
"P30"	57	210	110	[ 416]	[STATIC, RECTANGLE, 575.0, 604.0, 590.0, 703.0]	210	1	416	416	"ø"	1	Fixation: 30796 ms	416	"ø"	0,51	0	1	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 492.0, 604.0, 515.0, 703.0]	412	"f"	1	412	LEFT	[ 412]	412	f	412	21	107,44	1,62	420	142	P30	57	1	7797
"P30"	57	174	111	[ 412]	[STATIC, RECTANGLE, 492.0, 604.0, 515.0, 703.0]	174	1	412	412	"f"	1	Fixation: 31027 ms	412	"f"	0,58	0	1	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 530.0, 604.0, 552.0, 703.0]	414	"a"	1	414	RIGHT	[ 414]	414	a	414	132	316,29	1,17	416	142	P30	57	1	7797
"P30"	57	45	112	[ 414]	[STATIC, RECTANGLE, 530.0, 604.0, 552.0, 703.0]	45	1	414	414	"a"	1	Fixation: 31333 ms	414	"a"	0,51	0	1	1	1	"RIGHT"	[ 418]	[STATIC, RECTANGLE, 605.0, 604.0, 627.0, 703.0]	418	"t"	1	418	RIGHT	[ 419]	419	l	419	24	142,72	1,98	412	142	P30	57	1	7797
"P30"	57	238	113	[ 418]	[STATIC, RECTANGLE, 605.0, 604.0, 627.0, 703.0]	238	1	418	418	"t"	1	Fixation: 31402 ms	418	"t"	0,52	0	1	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 627.0, 604.0, 650.0, 703.0]	419	"l"	2	419	RIGHT	[ 420]	420	e	420	11	46,90	0,56	414	142	P30	57	1	7797
"P30"	57	438	114	[ 419]	[STATIC, RECTANGLE, 627.0, 604.0, 650.0, 703.0]	669	2	419	419	"l"	2	Fixation: 31651 ms	419	"l"	0,57	106	1	1	1	"RIGHT"	[ 455]	[STATIC, RECTANGLE, 1317.0, 604.0, 1340.0, 703.0]	455	"d"	1	455	RIGHT	[ 455]	455	d	455	65	369,80	13,91	418	142	P30	57	1	7797
"P30"	57	131	115	[ 455]	[STATIC, RECTANGLE, 1317.0, 604.0, 1340.0, 703.0]	131	1	455	455	"d"	1	Fixation: 32154 ms	455	"d"	0,90	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1452.0, 505.0, 1475.0, 604.0]	387	"d"	1	387	RIGHT	[ 387]	387	d	387	26	171,23	2,83	419	142	P30	57	1	7797
"P30"	57	94	116	[ 387]	[STATIC, RECTANGLE, 1452.0, 505.0, 1475.0, 604.0]	94	1	387	387	"d"	1	Fixation: 32311 ms	387	"d"	0,79	0	1	1	1	"RIGHT"	[ 440]	[STATIC, RECTANGLE, 1017.0, 604.0, 1040.0, 703.0]	440	"s"	1	440	LEFT	[ 441]	441	y	441	59	263,37	8,83	455	142	P30	57	1	7797
"P30"	57	152	117	[ 440]	[STATIC, RECTANGLE, 1017.0, 604.0, 1040.0, 703.0]	152	1	440	440	"s"	1	Fixation: 32464 ms	440	"s"	0,32	0	1	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	433	"l"	1	433	LEFT	[ 432]	432	i	432	130	265,91	2,78	387	142	P30	57	1	7797
"P30"	57	72	118	[ 433]	[STATIC, RECTANGLE, 890.0, 604.0, 905.0, 703.0]	72	1	433	433	"l"	1	Fixation: 32746 ms	433	"l"	0,11	0	1	1	1	"RIGHT"	[ 429]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	429	"g"	1	429	LEFT	[ 429]	429	g	429	23	118,95	1,81	440	142	P30	57	1	7797
"P30"	57	183	119	[ 429]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	183	1	429	429	"g"	1	Fixation: 32841 ms	429	"g"	0,08	0	1	1	1	"RIGHT"	[ 426]	[STATIC, RECTANGLE, 762.0, 604.0, 785.0, 703.0]	426	"b"	1	426	LEFT	[ 426]	426	b	426	17	86,01	1,27	433	142	P30	57	1	7797
"P30"	57	315	120	[ 426]	[STATIC, RECTANGLE, 762.0, 604.0, 785.0, 703.0]	315	1	426	426	"b"	1	Fixation: 33041 ms	426	"b"	0,26	0	1	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 785.0, 604.0, 800.0, 703.0]	427	"r"	2	427	RIGHT	[ 428]	428	u	428	12	59,56	0,69	429	142	P30	57	1	7797
"P30"	57	118	121	[ 427]	[STATIC, RECTANGLE, 785.0, 604.0, 800.0, 703.0]	392	2	427	427	"r"	2	Fixation: 33368 ms	427	"r"	0,17	107	1	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 935.0, 604.0, 957.0, 703.0]	436	"n"	1	436	RIGHT	[ 435]	435	e	435	23	168,50	2,65	426	142	P30	57	1	7797
"P30"	57	282	122	[ 436]	[STATIC, RECTANGLE, 935.0, 604.0, 957.0, 703.0]	282	1	436	436	"n"	1	Fixation: 33509 ms	436	"n"	0,10	0	1	1	1	"RIGHT"	[ 434]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	434	"d"	1	434	LEFT	[ 434]	434	d	434	14	57,79	0,74	427	142	P30	57	1	7797
"P30"	57	130	123	[ 434]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	130	1	434	434	"d"	1	Fixation: 33805 ms	434	"d"	0,16	0	1	1	1	"RIGHT"	[ 442]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 703.0]	442	"m"	1	442	RIGHT	[ 440]	440	s	440	114	297,97	3,03	436	142	P30	57	1	7797
"P30"	57	383	124	[ 442]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 703.0]	383	1	442	442	"m"	1	Fixation: 34049 ms	442	"m"	0,11	0	1	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 1167.0, 604.0, 1190.0, 703.0]	448	"d"	1	448	RIGHT	[ 448]	448	d	448	23	144,07	2,27	434	142	P30	57	1	7797
"P30"	57	515	125	[ 448]	[STATIC, RECTANGLE, 1167.0, 604.0, 1190.0, 703.0]	515	1	448	448	"d"	1	Fixation: 34455 ms	448	"d"	0,21	0	1	1	1	"RIGHT"	[ 454]	[STATIC, RECTANGLE, 1287.0, 604.0, 1317.0, 703.0]	454	"i"	1	454	RIGHT	[ 453]	453	i	453	23	117,86	1,99	442	142	P30	57	1	7797
"P30"	57	231	126	[ 454]	[STATIC, RECTANGLE, 1287.0, 604.0, 1317.0, 703.0]	231	1	454	454	"i"	1	Fixation: 34993 ms	454	"i"	0,32	0	1	1	1	"RIGHT"	[ 452]	[STATIC, RECTANGLE, 1242.0, 604.0, 1265.0, 703.0]	452	"v"	1	452	DOWN	[ 525]	525	t	525	149	290,64	1,09	448	142	P30	57	1	7797
"P30"	57	250	127	[ 452]	[STATIC, RECTANGLE, 1242.0, 604.0, 1265.0, 703.0]	250	1	452	452	"v"	1	Fixation: 35373 ms	452	"v"	0,28	0	1	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1340.0, 604.0, 1355.0, 703.0]	456	"a"	1	456	RIGHT	[ 455]	455	d	455	21	100,63	1,60	454	142	P30	57	1	7797
"P30"	57	126	128	[ 456]	[STATIC, RECTANGLE, 1340.0, 604.0, 1355.0, 703.0]	126	1	456	456	"a"	1	Fixation: 35644 ms	456	"a"	0,17	0	0	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	460	"l"	1	460	RIGHT	[ 461]	461	d	461	22	118,42	1,83	452	142	P30	57	1	7797
"P30"	57	246	129	[ 460]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	246	1	460	460	"l"	1	Fixation: 35792 ms	460	"l"	0,13	0	0	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 320.0, 703.0, 335.0, 775.0]	472	"n"	1	472	LEFT	[ 473]	473	g	473	80	419,58	21,38	456	142	P30	57	1	7797
"P30"	57	160	130	[ 472]	[STATIC, RECTANGLE, 320.0, 703.0, 335.0, 775.0]	160	1	472	472	"n"	1	Fixation: 36118 ms	472	"n"	0,54	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	123,25	1,84	460	142	P30	57	1	7797
"P30"	57	215	131	[ ]	.	.	.	.	.	.	.	Fixation: 36299 ms	466	"m"	0,76	.	.	.	.	"RIGHT"	[ 473]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 775.0]	473	"g"	1	473	RIGHT	[ 471]	471	æ	471	22	103,28	1,61	472	142	P30	57	1	7797
"P30"	57	284	132	[ 473]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 775.0]	284	1	473	473	"g"	1	Fixation: 36536 ms	473	"g"	0,70	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	221,42	4,13	.	142	P30	57	1	7797
"P30"	57	273	133	[ ]	.	.	.	.	.	.	.	Fixation: 36851 ms	485	"l"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	68,14	0,97	473	142	P30	57	1	7797
"P30"	57	262	134	[ ]	.	.	.	.	.	.	.	Fixation: 37139 ms	483	"e"	0,94	.	.	.	.	"RIGHT"	[ 504]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 775.0]	504	"æ"	1	504	RIGHT	[ 504]	504	æ	504	45	294,00	8,08	.	142	P30	57	1	7797
"P30"	57	314	135	[ 504]	[STATIC, RECTANGLE, 905.0, 703.0, 920.0, 775.0]	314	1	504	504	"æ"	1	Fixation: 37446 ms	504	"æ"	0,12	0	0	1	1	"RIGHT"	[ 518]	[STATIC, RECTANGLE, 1145.0, 703.0, 1160.0, 775.0]	518	"r"	1	518	RIGHT	[ 517]	517	d	517	29	239,47	4,35	.	142	P30	57	1	7797
"P30"	57	348	136	[ 518]	[STATIC, RECTANGLE, 1145.0, 703.0, 1160.0, 775.0]	369	2	518	518	"r"	1	Fixation: 37789 ms	518	"r"	0,25	0	0	1	2	"RIGHT"	[ 518]	[STATIC, RECTANGLE, 1145.0, 703.0, 1160.0, 775.0]	518	"r"	1	518	.	[ 518]	518	r	518	6	41,11	0,34	504	142	P30	57	1	7797
"P30"	57	21	137	[ 518]	[STATIC, RECTANGLE, 1145.0, 703.0, 1160.0, 775.0]	369	2	518	518	"r"	1	Fixation: 38143 ms	518	"r"	0,31	0	0	2	2	"RIGHT"	[ 493]	[STATIC, RECTANGLE, 702.0, 703.0, 725.0, 775.0]	493	"h"	1	493	LEFT	[ 493]	493	h	493	45	353,35	8,95	518	142	P30	57	1	7797
"P30"	57	329	138	[ 493]	[STATIC, RECTANGLE, 702.0, 703.0, 725.0, 775.0]	329	1	493	493	"h"	1	Fixation: 38209 ms	493	"h"	0,38	0	1	1	1	"RIGHT"	[ 490]	[STATIC, RECTANGLE, 642.0, 703.0, 665.0, 775.0]	490	"s"	1	490	LEFT	[ 490]	490	s	490	15	64,26	0,86	518	142	P30	57	1	7797
"P30"	57	405	139	[ 490]	[STATIC, RECTANGLE, 642.0, 703.0, 665.0, 775.0]	405	1	490	490	"s"	1	Fixation: 38553 ms	490	"s"	0,51	0	1	1	1	"RIGHT"	[ 496]	[STATIC, RECTANGLE, 762.0, 703.0, 785.0, 775.0]	496	"k"	1	496	RIGHT	[ 496]	496	k	496	25	152,87	2,48	493	142	P30	57	1	7797
"P30"	57	205	140	[ 496]	[STATIC, RECTANGLE, 762.0, 703.0, 785.0, 775.0]	205	1	496	496	"k"	1	Fixation: 38983 ms	496	"k"	0,30	0	1	1	1	"RIGHT"	[ 507]	[STATIC, RECTANGLE, 950.0, 703.0, 965.0, 775.0]	507	"i"	1	507	RIGHT	[ 508]	508	g	508	35	185,99	3,90	490	142	P30	57	1	7797
"P30"	57	183	141	[ 507]	[STATIC, RECTANGLE, 950.0, 703.0, 965.0, 775.0]	183	1	507	507	"i"	1	Fixation: 39223 ms	507	"i"	0,18	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	275	"e"	1	275	UP	[ 356]	356	n	356	46	141,07	4,97	496	142	P30	57	1	7797
"P30"	57	280	142	[ 275]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	280	1	275	275	"e"	1	Fixation: 39452 ms	275	"e"	0,81	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	507	142	P30	57	1	7797
