"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P56"	1	306	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	11,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	58	355,79	13,56	.	45	P56	1	-1	1327
"P56"	1	123	2	[ ]	.	.	.	.	.	.	.	Fixation: 371 ms	12	"D"	1,20	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	UP	[ 9]	9	G	9	20	109,98	1,49	.	45	P56	1	-1	1327
"P56"	1	125	3	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	125	1	9	9	"G"	1	Fixation: 514 ms	9	"G"	0,12	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 3]	3	T	3	26	130,31	2,15	.	45	P56	1	-1	1327
"P56"	1	257	4	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	257	1	3	3	"T"	1	Fixation: 665 ms	3	"T"	0,16	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	RIGHT	[ 7]	7	B	7	17	85,27	1,21	9	45	P56	1	-1	1327
"P56"	1	181	5	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	1388	6	6	6	"E"	1	Fixation: 939 ms	6	"E"	0,24	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	LEFT	[ 5]	5	L	5	10	47,92	0,51	3	45	P56	1	-1	1327
"P56"	1	149	6	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	653	3	5	5	"L"	1	Fixation: 1130 ms	5	"L"	0,19	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	RIGHT	[ 11]	11	N	11	23	142,10	2,04	6	45	P56	1	-1	1327
"P56"	1	140	7	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	439	3	10	10	"Y"	1	Fixation: 1302 ms	10	"Y"	0,28	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	2	5	LEFT	[ 5]	5	L	5	23	124,94	1,84	5	45	P56	1	-1	1327
"P56"	1	333	8	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	653	3	5	5	"L"	2	Fixation: 1465 ms	5	"L"	0,17	6	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	1	12	RIGHT	[ 12]	12	D	12	23	161,51	2,35	10	45	P56	1	-1	1327
"P56"	1	109	9	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	109	1	12	12	"D"	1	Fixation: 1821 ms	12	"D"	0,15	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 6]	6	E	6	85	336,45	1,91	5	45	P56	1	-1	1327
"P56"	1	151	10	[ ]	.	.	.	.	.	.	.	Fixation: 2015 ms	6	"E"	0,54	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ ]	.	.	.	16	79,00	1,09	12	45	P56	1	-1	1327
"P56"	1	218	11	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	886	4	2	2	"Y"	1	Fixation: 2182 ms	2	"Y"	0,40	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	1	11	RIGHT	[ 12]	12	D	12	26	226,65	3,25	.	45	P56	1	-1	1327
"P56"	1	190	12	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	942	5	11	11	"N"	1	Fixation: 2426 ms	11	"N"	0,27	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	125	278,63	2,32	2	45	P56	1	-1	1327
"P56"	1	173	13	[ ]	.	.	.	.	.	.	.	Fixation: 2741 ms	4	"A"	0,39	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	2	2	LEFT	[ ]	.	.	.	10	55,75	0,64	11	45	P56	1	-1	1327
"P56"	1	159	14	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	886	4	2	2	"Y"	2	Fixation: 2924 ms	2	"Y"	0,37	11	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	2	11	RIGHT	[ 12]	12	D	12	27	219,16	3,43	.	45	P56	1	-1	1327
"P56"	1	239	15	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	942	5	11	11	"N"	2	Fixation: 3110 ms	11	"N"	0,23	12	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 3]	3	T	3	29	140,74	2,60	2	45	P56	1	-1	1327
"P56"	1	440	16	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	619	2	4	4	"A"	1	Fixation: 3378 ms	4	"A"	0,33	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	17	73,89	1,02	11	45	P56	1	-1	1327
"P56"	1	110	17	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	110	1	1	1	"N"	1	Fixation: 3835 ms	1	"N"	0,23	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 13]	13	E	13	101	367,84	3,99	4	45	P56	1	-1	1327
"P56"	1	200	18	[ ]	.	.	.	.	.	.	.	Fixation: 4046 ms	13	"E"	0,59	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	3	2	LEFT	[ 1]	1	N	1	35	195,63	3,93	1	45	P56	1	-1	1327
"P56"	1	76	19	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	886	4	2	2	"Y"	3	Fixation: 4281 ms	2	"Y"	0,17	11	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	946	274,93	3,39	.	45	P56	1	-1	1327
"P56"	1	118	20	[ ]	.	.	.	.	.	.	.	Fixation: 5303 ms	5	"L"	2,32	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	2	10	DOWN	[ ]	.	.	.	27	179,58	2,68	2	45	P56	1	-1	1327
"P56"	1	99	21	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	439	3	10	10	"Y"	2	Fixation: 5448 ms	10	"Y"	0,33	7	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 2]	2	Y	2	26	186,31	2,82	.	45	P56	1	-1	1327
"P56"	1	156	22	[ ]	.	.	.	.	.	.	.	Fixation: 5573 ms	3	"T"	0,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	47	327,30	10,24	10	45	P56	1	-1	1327
"P56"	1	130	23	[ ]	.	.	.	.	.	.	.	Fixation: 5776 ms	1	"N"	9,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	1001	1067,83	11,51	.	45	P56	1	-1	1327
"P56"	1	190	24	[ ]	.	.	.	.	.	.	.	Fixation: 6907 ms	5	"L"	1,05	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	3	11	RIGHT	[ 11]	11	N	11	24	171,98	2,41	.	45	P56	1	-1	1327
"P56"	1	122	25	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	942	5	11	11	"N"	3	Fixation: 7121 ms	11	"N"	0,20	12	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	LEFT	[ 3]	3	T	3	26	183,79	2,69	.	45	P56	1	-1	1327
"P56"	1	179	26	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	619	2	4	4	"A"	2	Fixation: 7269 ms	4	"A"	0,11	16	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	49,65	0,45	11	45	P56	1	-1	1327
"P56"	1	104	27	[ ]	.	.	.	.	.	.	.	Fixation: 7455 ms	3	"T"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	846	564,26	3,97	4	45	P56	1	-1	1327
"P56"	1	437	28	[ ]	.	.	.	.	.	.	.	Fixation: 8405 ms	4	"A"	0,62	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	2	6	RIGHT	[ 6]	6	E	6	15	67,04	0,85	.	45	P56	1	-1	1327
"P56"	1	271	29	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	1388	6	6	6	"E"	2	Fixation: 8857 ms	6	"E"	0,13	5	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	4	2	LEFT	[ 2]	2	Y	2	20	98,93	1,45	.	45	P56	1	-1	1327
"P56"	1	433	30	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	886	4	2	2	"Y"	4	Fixation: 9148 ms	2	"Y"	0,16	11	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	3	6	RIGHT	[ 6]	6	E	6	18	85,74	1,24	6	45	P56	1	-1	1327
"P56"	1	226	31	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	1388	6	6	6	"E"	3	Fixation: 9599 ms	6	"E"	0,33	5	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	3	10	RIGHT	[ 10]	10	Y	10	21	122,74	1,70	2	45	P56	1	-1	1327
"P56"	1	200	32	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	439	3	10	10	"Y"	3	Fixation: 9846 ms	10	"Y"	0,31	7	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	4	6	LEFT	[ 5]	5	L	5	24	117,54	1,85	6	45	P56	1	-1	1327
"P56"	1	197	33	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	1388	6	6	6	"E"	4	Fixation: 10070 ms	6	"E"	0,24	5	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	RIGHT	[ 13]	13	E	13	26	160,63	2,52	10	45	P56	1	-1	1327
"P56"	1	413	34	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	413	1	13	13	"E"	1	Fixation: 10293 ms	13	"E"	0,27	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	109,08	1,60	6	45	P56	1	-1	1327
"P56"	1	231	35	[ ]	.	.	.	.	.	.	.	Fixation: 10727 ms	16	"U"	0,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	98,60	1,41	13	45	P56	1	-1	1327
"P56"	1	231	36	[ ]	.	.	.	.	.	.	.	Fixation: 10977 ms	14	"R"	0,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	102,10	1,50	.	45	P56	1	-1	1327
"P56"	1	77	37	[ ]	.	.	.	.	.	.	.	Fixation: 11228 ms	9	"G"	0,41	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	5	6	LEFT	[ ]	.	.	.	18	84,92	1,17	.	45	P56	1	-1	1327
"P56"	1	348	38	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	1388	6	6	6	"E"	5	Fixation: 11323 ms	6	"E"	0,30	5	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	3	5	LEFT	[ 4]	4	A	4	11	49,92	0,62	.	45	P56	1	-1	1327
"P56"	1	171	39	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	653	3	5	5	"L"	3	Fixation: 11682 ms	5	"L"	0,19	6	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	4	11	RIGHT	[ 11]	11	N	11	24	148,86	2,19	6	45	P56	1	-1	1327
"P56"	1	193	40	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	942	5	11	11	"N"	4	Fixation: 11877 ms	11	"N"	0,28	12	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	601	553,88	2,30	5	45	P56	1	-1	1327
"P56"	1	105	41	[ ]	.	.	.	.	.	.	.	Fixation: 12671 ms	9	"G"	2,40	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	6	6	UP	[ 7]	7	B	7	31	216,59	2,34	11	45	P56	1	-1	1327
"P56"	1	165	42	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	1388	6	6	6	"E"	6	Fixation: 12807 ms	6	"E"	0,29	5	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	5	11	RIGHT	[ 11]	11	N	11	21	125,83	1,69	.	45	P56	1	-1	1327
"P56"	1	198	43	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	942	5	11	11	"N"	5	Fixation: 12993 ms	11	"N"	0,26	12	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	1	14	RIGHT	[ ]	.	.	.	19	99,30	1,35	6	45	P56	1	-1	1327
"P56"	1	277	44	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	277	1	14	14	"R"	1	Fixation: 13210 ms	14	"R"	0,29	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	16	"U"	1	16	RIGHT	[ 16]	16	U	16	18	80,59	1,06	11	45	P56	1	-1	1327
"P56"	1	103	45	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	103	1	16	16	"U"	1	Fixation: 13505 ms	16	"U"	0,31	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	14	45	P56	1	-1	1327
"P56"	2	210	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,55	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	10	"m"	1	10	LEFT	[ ]	.	.	.	59	454,36	14,70	.	14	P56	2	0	1327
"P56"	2	84	2	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	84	1	10	10	"m"	1	Fixation: 276 ms	10	"m"	0,40	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	1	4	LEFT	[ 4]	4	a	4	24	128,47	2,05	.	14	P56	2	0	1327
"P56"	2	281	3	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	715	3	4	4	"a"	1	Fixation: 384 ms	4	"a"	0,08	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	1	7	RIGHT	[ 7]	7	e	7	17	80,37	1,08	10	14	P56	2	0	1327
"P56"	2	144	4	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	760	3	7	7	"e"	1	Fixation: 682 ms	7	"e"	0,18	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	2	4	LEFT	[ 3]	3	j	3	19	98,00	1,36	4	14	P56	2	0	1327
"P56"	2	234	5	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	715	3	4	4	"a"	2	Fixation: 845 ms	4	"a"	0,21	3	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	2	7	RIGHT	[ 7]	7	e	7	17	79,35	1,14	7	14	P56	2	0	1327
