"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P56"	59	117	27	[ ]	.	.	.	.	.	.	.	Fixation: 8582 ms	83	"e"	1,72	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 208.0]	7	"u"	1	7	LEFT	[ 7]	7	u	7	88	509,79	26,35	.	123	P56	59	0	202207
"P56"	59	102	28	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 208.0]	102	1	7	7	"u"	1	Fixation: 8787 ms	7	"u"	0,09	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	87	"g"	1	87	LEFT	[ 86]	86	n	86	22	103,04	1,50	.	123	P56	59	0	202207
"P56"	59	283	29	[ 87]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	283	1	87	87	"g"	1	Fixation: 8911 ms	87	"g"	0,95	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	92	"h"	1	92	RIGHT	[ 92]	92	h	92	22	140,11	2,05	7	123	P56	59	0	202207
"P56"	59	174	30	[ 92]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	174	1	92	92	"h"	1	Fixation: 9216 ms	92	"h"	0,42	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	94	"i"	1	94	RIGHT	[ 94]	94	i	94	12	64,13	0,78	87	123	P56	59	0	202207
"P56"	59	168	31	[ 94]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	168	1	94	94	"i"	1	Fixation: 9402 ms	94	"i"	0,44	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	103	"k"	1	103	RIGHT	[ 101]	101	h	101	24	167,71	2,33	92	123	P56	59	0	202207
"P56"	59	408	32	[ 103]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	408	1	103	103	"k"	1	Fixation: 9812 ms	103	"k"	0,43	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	108	"y"	1	108	RIGHT	[ 109]	109	n	109	22	138,88	1,89	94	123	P56	59	0	202207
"P56"	59	169	33	[ 108]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	169	1	108	108	"y"	1	Fixation: 10242 ms	108	"y"	0,50	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	119	"a"	1	119	.	[ 110]	110	a	110	9	38,12	0,39	103	123	P56	59	0	202207
"P56"	59	124	34	[ 119]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	124	1	119	119	"a"	1	Fixation: 10553 ms	119	"a"	0,34	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 406.0]	117	"n"	1	117	LEFT	[ 117]	117	n	117	13	58,64	0,78	108	123	P56	59	0	202207
"P56"	59	346	35	[ 117]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 406.0]	346	1	117	117	"n"	1	Fixation: 10690 ms	117	"n"	0,12	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	120	"r"	1	120	RIGHT	[ 120]	120	r	120	18	83,86	1,27	119	123	P56	59	0	202207
"P56"	59	163	36	[ 120]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	163	1	120	120	"r"	1	Fixation: 11054 ms	120	"r"	0,12	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	130	"d"	1	130	RIGHT	[ 124]	124	a	124	20	94,09	1,44	117	123	P56	59	0	202207
"P56"	59	140	37	[ 130]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	140	1	130	130	"d"	1	Fixation: 11521 ms	130	"d"	0,06	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	136	"l"	1	136	.	[ 128]	128	h	128	7	44,26	0,40	120	123	P56	59	0	202207
"P56"	59	193	38	[ 136]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	193	1	136	136	"l"	1	Fixation: 11757 ms	136	"l"	0,35	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 837.0, 307.0, 860.0, 406.0]	150	"S"	1	150	RIGHT	[ 145]	145	i	145	25	199,12	2,98	130	123	P56	59	0	202207
"P56"	59	195	39	[ 150]	[STATIC, RECTANGLE, 837.0, 307.0, 860.0, 406.0]	195	1	150	150	"S"	1	Fixation: 12317 ms	150	"S"	0,40	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	153	"g"	1	153	RIGHT	[ 153]	153	g	153	17	87,69	1,21	136	123	P56	59	0	202207
"P56"	59	189	40	[ 153]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	189	1	153	153	"g"	1	Fixation: 12529 ms	153	"g"	0,37	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	161	"r"	1	161	RIGHT	[ 162]	162	i	162	30	212,00	3,53	150	123	P56	59	0	202207
"P56"	59	288	41	[ 161]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	288	1	161	161	"r"	1	Fixation: 12748 ms	161	"r"	0,53	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	166	"a"	1	166	RIGHT	[ 166]	166	a	166	20	119,19	1,71	153	123	P56	59	0	202207
"P56"	59	169	42	[ 166]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	169	1	166	166	"a"	1	Fixation: 13056 ms	166	"a"	0,25	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	162	"i"	1	162	LEFT	[ 162]	162	i	162	20	98,70	1,36	161	123	P56	59	0	202207
"P56"	59	235	43	[ 162]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	466	2	162	162	"i"	1	Fixation: 13245 ms	162	"i"	0,38	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	165	"g"	1	165	RIGHT	[ 165]	165	g	165	12	64,99	0,80	166	123	P56	59	0	202207
"P56"	59	227	44	[ 165]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	391	2	165	165	"g"	1	Fixation: 13492 ms	165	"g"	0,52	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	162	"i"	2	162	LEFT	[ 161]	161	r	161	18	85,31	1,16	162	123	P56	59	0	202207
"P56"	59	231	45	[ 162]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	466	2	162	162	"i"	2	Fixation: 13737 ms	162	"i"	0,68	43	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	165	"g"	2	165	RIGHT	[ 165]	165	g	165	12	54,42	0,67	165	123	P56	59	0	202207
"P56"	59	164	46	[ 165]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	391	2	165	165	"g"	2	Fixation: 13980 ms	165	"g"	0,49	44	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	169	"n"	1	169	.	[ 167]	167	r	167	8	47,76	0,45	162	123	P56	59	0	202207
"P56"	59	227	47	[ 169]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	227	1	169	169	"n"	1	Fixation: 14386 ms	169	"n"	0,43	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	176	"h"	1	176	RIGHT	[ 173]	173	,	173	19	113,98	1,52	165	123	P56	59	0	202207
"P56"	59	345	48	[ 176]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	345	1	176	176	"h"	1	Fixation: 14718 ms	176	"h"	0,19	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	179	"o"	1	179	RIGHT	[ 179]	179	o	179	21	98,94	1,40	169	123	P56	59	0	202207
"P56"	59	323	49	[ 179]	[STATIC, RECTANGLE, 1347.0, 307.0, 1370.0, 406.0]	323	1	179	179	"o"	1	Fixation: 15084 ms	179	"o"	0,54	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	182	"r"	1	182	RIGHT	[ 183]	183	t	183	17	67,89	0,98	176	123	P56	59	0	202207
"P56"	59	196	50	[ 182]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	196	1	182	182	"r"	1	Fixation: 15424 ms	182	"r"	0,66	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	184	"o"	1	184	RIGHT	[ 185]	185	g	185	15	62,56	0,84	179	123	P56	59	0	202207
"P56"	59	150	51	[ 184]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	150	1	184	184	"o"	1	Fixation: 15635 ms	184	"o"	0,77	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	125,08	2,07	182	123	P56	59	0	202207
"P56"	59	151	52	[ ]	.	.	.	.	.	.	.	Fixation: 16011 ms	194	"a"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	104,16	1,27	184	123	P56	59	0	202207
"P56"	59	113	53	[ ]	.	.	.	.	.	.	.	Fixation: 16180 ms	196	"a"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	94,94	1,43	.	123	P56	59	0	202207
"P56"	59	248	54	[ ]	.	.	.	.	.	.	.	Fixation: 16313 ms	198	"s"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	9	57,81	0,59	.	123	P56	59	0	202207
"P56"	59	129	55	[ ]	.	.	.	.	.	.	.	Fixation: 16685 ms	198	"s"	1,29	.	.	.	.	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	202	"r"	1	202	LEFT	[ 202]	202	r	202	93	481,29	28,95	.	123	P56	59	0	202207
"P56"	59	380	56	[ 202]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	380	1	202	202	"r"	1	Fixation: 16907 ms	202	"r"	0,61	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	207	"g"	1	207	RIGHT	[ 207]	207	g	207	22	148,07	1,92	.	123	P56	59	0	202207
"P56"	59	184	57	[ 207]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	184	1	207	207	"g"	1	Fixation: 17569 ms	207	"g"	0,37	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	210	"a"	1	210	RIGHT	[ 210]	210	a	210	20	100,44	1,44	202	123	P56	59	0	202207
"P56"	59	289	58	[ 210]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	289	1	210	210	"a"	1	Fixation: 17773 ms	210	"a"	0,49	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	215	"a"	1	215	RIGHT	[ 215]	215	a	215	22	138,23	1,88	207	123	P56	59	0	202207
"P56"	59	346	59	[ 215]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	346	1	215	215	"a"	1	Fixation: 18084 ms	215	"a"	0,31	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	224	"d"	1	224	RIGHT	[ 224]	224	d	224	28	206,30	3,23	210	123	P56	59	0	202207
"P56"	59	120	60	[ 224]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	120	1	224	224	"d"	1	Fixation: 18458 ms	224	"d"	0,42	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 672.0, 406.0, 702.0, 505.0]	226	"i"	1	226	RIGHT	[ 226]	226	i	226	117	264,57	1,07	215	123	P56	59	0	202207
"P56"	59	216	61	[ 226]	[STATIC, RECTANGLE, 672.0, 406.0, 702.0, 505.0]	216	1	226	226	"i"	1	Fixation: 18695 ms	226	"i"	0,48	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	227	"1"	1	227	RIGHT	[ 228]	228	9	228	19	93,84	1,28	224	123	P56	59	0	202207
"P56"	59	348	62	[ 227]	[STATIC, RECTANGLE, 702.0, 406.0, 725.0, 505.0]	348	1	227	227	"1"	1	Fixation: 18930 ms	227	"1"	0,41	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	228	"9"	1	228	.	[ 228]	228	9	228	8	35,59	0,37	226	123	P56	59	0	202207
"P56"	59	402	63	[ 228]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	402	1	228	228	"9"	1	Fixation: 19286 ms	228	"9"	0,53	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	232	"K"	1	232	RIGHT	[ 232]	232	K	232	19	110,05	1,46	227	123	P56	59	0	202207
"P56"	59	147	64	[ 232]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	147	1	232	232	"K"	1	Fixation: 19707 ms	232	"K"	0,46	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 867.0, 406.0, 890.0, 505.0]	236	"B"	1	236	RIGHT	[ 236]	236	B	236	21	110,09	1,55	228	123	P56	59	0	202207
"P56"	59	162	65	[ 236]	[STATIC, RECTANGLE, 867.0, 406.0, 890.0, 505.0]	162	1	236	236	"B"	1	Fixation: 19875 ms	236	"B"	0,45	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	239	"m"	1	239	RIGHT	[ 239]	239	m	239	19	90,05	1,21	232	123	P56	59	0	202207
"P56"	59	147	66	[ 239]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	147	1	239	239	"m"	1	Fixation: 20056 ms	239	"m"	0,75	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	248	"f"	1	248	RIGHT	[ 244]	244	b	244	22	150,42	1,99	236	123	P56	59	0	202207
"P56"	59	149	67	[ 248]	[STATIC, RECTANGLE, 1077.0, 406.0, 1100.0, 505.0]	149	1	248	248	"f"	1	Fixation: 20476 ms	248	"f"	0,44	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	254	"t"	1	254	RIGHT	[ 254]	254	t	254	22	137,41	1,97	239	123	P56	59	0	202207
"P56"	59	153	68	[ 254]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	153	1	254	254	"t"	1	Fixation: 20647 ms	254	"t"	0,43	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	257	"o"	1	257	RIGHT	[ 257]	257	o	257	17	71,60	0,99	248	123	P56	59	0	202207
"P56"	59	225	69	[ 257]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	337	2	257	257	"o"	1	Fixation: 20817 ms	257	"o"	0,55	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	253	"l"	1	253	LEFT	[ 254]	254	t	254	19	86,70	1,25	254	123	P56	59	0	202207
"P56"	59	216	70	[ 253]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	216	1	253	253	"l"	1	Fixation: 21164 ms	253	"l"	0,27	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	257	"o"	2	257	RIGHT	[ 257]	257	o	257	21	125,65	1,77	257	123	P56	59	0	202207
"P56"	59	112	71	[ 257]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	337	2	257	257	"o"	2	Fixation: 21401 ms	257	"o"	0,21	69	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 1355.0, 406.0, 1370.0, 505.0]	263	"9"	1	263	RIGHT	[ 261]	261	i	261	22	125,87	1,87	253	123	P56	59	0	202207
"P56"	59	370	72	[ 263]	[STATIC, RECTANGLE, 1355.0, 406.0, 1370.0, 505.0]	370	1	263	263	"9"	1	Fixation: 21746 ms	263	"9"	0,41	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	270	"m"	1	270	RIGHT	[ 271]	271	i	271	28	173,56	2,92	257	123	P56	59	0	202207
"P56"	59	407	73	[ 270]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	561	2	270	270	"m"	1	Fixation: 22144 ms	270	"m"	0,19	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	281	"d"	1	281	RIGHT	[ 273]	273	o	273	11	53,92	0,63	263	123	P56	59	0	202207
"P56"	59	184	74	[ 281]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	184	1	281	281	"d"	1	Fixation: 22638 ms	281	"d"	0,45	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	268	"h"	1	268	LEFT	[ 269]	269	u	269	27	261,06	3,73	270	123	P56	59	0	202207
"P56"	59	123	75	[ 268]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	123	1	268	268	"h"	1	Fixation: 22849 ms	268	"h"	0,49	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	278	"l"	1	278	RIGHT	[ 279]	279	y	279	27	234,24	3,63	281	123	P56	59	0	202207
"P56"	59	221	76	[ 278]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	221	1	278	278	"l"	1	Fixation: 22999 ms	278	"l"	0,14	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	270	"m"	2	270	LEFT	[ 269]	269	u	269	28	212,45	3,07	268	123	P56	59	0	202207
"P56"	59	154	77	[ 270]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	561	2	270	270	"m"	2	Fixation: 23248 ms	270	"m"	0,26	73	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	272	"b"	1	272	RIGHT	[ 273]	273	o	273	13	62,37	0,79	278	123	P56	59	0	202207
"P56"	59	141	78	[ 272]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	141	1	272	272	"b"	1	Fixation: 23415 ms	272	"b"	0,13	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	280	"a"	1	280	RIGHT	[ 279]	279	y	279	23	163,54	2,14	270	123	P56	59	0	202207
"P56"	59	487	79	[ 280]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	487	1	280	280	"a"	1	Fixation: 23771 ms	280	"a"	0,57	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	91,32	1,28	272	123	P56	59	0	202207
"P56"	59	454	80	[ ]	.	.	.	.	.	.	.	Fixation: 24277 ms	198	"s"	1,07	.	.	.	.	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 604.0]	290	"d"	1	290	LEFT	[ 290]	290	d	290	93	430,24	27,73	280	123	P56	59	0	202207
"P56"	59	126	81	[ 290]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 604.0]	126	1	290	290	"d"	1	Fixation: 24824 ms	290	"d"	0,28	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	287	"e"	1	287	LEFT	[ 287]	287	e	287	13	52,06	0,59	.	123	P56	59	0	202207
"P56"	59	531	82	[ 287]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 604.0]	531	1	287	287	"e"	1	Fixation: 24963 ms	287	"e"	0,24	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	294	"e"	1	294	RIGHT	[ 294]	294	e	294	26	140,06	2,46	290	123	P56	59	0	202207
"P56"	59	120	83	[ 294]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	120	1	294	294	"e"	1	Fixation: 25520 ms	294	"e"	0,49	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 604.0]	297	"i"	1	297	RIGHT	[ 298]	298	l	298	137	252,53	1,67	287	123	P56	59	0	202207
"P56"	59	261	84	[ 297]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 604.0]	261	1	297	297	"i"	1	Fixation: 25777 ms	297	"i"	0,64	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 462.0, 505.0, 485.0, 604.0]	299	"s"	1	299	RIGHT	[ 300]	300	i	300	18	81,01	1,12	294	123	P56	59	0	202207
"P56"	59	207	85	[ 299]	[STATIC, RECTANGLE, 462.0, 505.0, 485.0, 604.0]	207	1	299	299	"s"	1	Fixation: 26056 ms	299	"s"	0,56	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 582.0, 505.0, 612.0, 604.0]	305	"i"	1	305	RIGHT	[ 304]	304	d	304	20	109,79	1,46	297	123	P56	59	0	202207
"P56"	59	120	86	[ 305]	[STATIC, RECTANGLE, 582.0, 505.0, 612.0, 604.0]	120	1	305	305	"i"	1	Fixation: 26366 ms	305	"i"	0,68	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	309	"6"	1	309	RIGHT	[ 309]	309	6	309	138	258,99	1,74	299	123	P56	59	0	202207
"P56"	59	155	87	[ 309]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	155	1	309	309	"6"	1	Fixation: 26624 ms	309	"6"	0,48	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 725.0, 505.0, 747.0, 604.0]	312	"g"	1	312	RIGHT	[ 313]	313	h	313	20	103,10	1,43	305	123	P56	59	0	202207
"P56"	59	178	88	[ 312]	[STATIC, RECTANGLE, 725.0, 505.0, 747.0, 604.0]	178	1	312	312	"g"	1	Fixation: 26799 ms	312	"g"	0,56	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 604.0]	315	"n"	1	315	RIGHT	[ 315]	315	n	315	17	81,73	1,15	309	123	P56	59	0	202207
"P56"	59	191	89	[ 315]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 604.0]	191	1	315	315	"n"	1	Fixation: 26994 ms	315	"n"	0,39	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 845.0, 505.0, 867.0, 604.0]	318	"r"	1	318	RIGHT	[ 318]	318	r	318	18	82,88	1,27	312	123	P56	59	0	202207
"P56"	59	232	90	[ 318]	[STATIC, RECTANGLE, 845.0, 505.0, 867.0, 604.0]	232	1	318	318	"r"	1	Fixation: 27203 ms	318	"r"	0,39	0	1	1	1	"RIGHT"	[ 322]	[STATIC, RECTANGLE, 920.0, 505.0, 935.0, 604.0]	322	"t"	1	322	RIGHT	[ 322]	322	t	322	20	108,82	1,54	315	123	P56	59	0	202207
"P56"	59	156	91	[ 322]	[STATIC, RECTANGLE, 920.0, 505.0, 935.0, 604.0]	156	1	322	322	"t"	1	Fixation: 27455 ms	322	"t"	0,47	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 995.0, 505.0, 1017.0, 604.0]	326	"a"	1	326	RIGHT	[ 326]	326	a	326	20	101,43	1,52	318	123	P56	59	0	202207
"P56"	59	103	92	[ 326]	[STATIC, RECTANGLE, 995.0, 505.0, 1017.0, 604.0]	103	1	326	326	"a"	1	Fixation: 27631 ms	326	"a"	0,53	0	0	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	320	"n"	1	320	LEFT	[ 321]	321	d	321	83	220,60	1,61	322	123	P56	59	0	202207
"P56"	59	177	93	[ 320]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	177	1	320	320	"n"	1	Fixation: 27817 ms	320	"n"	0,31	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	328	"e"	1	328	RIGHT	[ 323]	323	i	323	15	73,21	0,96	326	123	P56	59	0	202207
"P56"	59	146	94	[ 328]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 604.0]	146	1	328	328	"e"	1	Fixation: 28314 ms	328	"e"	0,37	0	0	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	331	"æ"	1	331	RIGHT	[ 332]	332	n	332	20	114,52	1,69	320	123	P56	59	0	202207
