"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	75	176	29	[ 158]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	176	1	158	158	"9"	1	Fixation: 7174 ms	158	"9"	0,37	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 400.0]	175	"n"	1	175	LEFT	[ 176]	176	k	176	92	428,83	23,08	152	35	P19	75	0	1318
"P19"	75	140	30	[ 175]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 400.0]	140	1	175	175	"n"	1	Fixation: 7442 ms	175	"n"	0,09	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 400.0]	161	"b"	1	161	LEFT	[ 166]	166	e	166	31	152,56	2,77	158	35	P19	75	0	1318
"P19"	75	150	31	[ 161]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 400.0]	150	1	161	161	"b"	1	Fixation: 7734 ms	161	"b"	0,17	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 400.0]	180	"a"	1	180	RIGHT	[ 180]	180	a	180	48	314,76	6,86	175	35	P19	75	0	1318
"P19"	75	206	32	[ 180]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 400.0]	206	1	180	180	"a"	1	Fixation: 7932 ms	180	"a"	0,65	0	0	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 400.0]	187	"j"	1	187	RIGHT	[ 188]	188	Ã¸	188	27	169,04	2,67	161	35	P19	75	0	1318
"P19"	75	248	33	[ 187]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 400.0]	248	1	187	187	"j"	1	Fixation: 8165 ms	187	"j"	0,74	0	0	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 400.0]	173	"p"	1	173	LEFT	[ 174]	174	u	174	48	245,57	5,12	180	35	P19	75	0	1318
"P19"	75	200	34	[ 173]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 400.0]	200	1	173	173	"p"	1	Fixation: 8461 ms	173	"p"	0,45	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 400.0]	165	"d"	1	165	LEFT	[ 165]	165	d	165	26	183,96	2,86	187	35	P19	75	0	1318
"P19"	75	220	35	[ 165]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 400.0]	220	1	165	165	"d"	1	Fixation: 8687 ms	165	"d"	0,16	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	173	35	P19	75	0	1318
"P19"	76	226	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	289	"i"	2,58	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	11	"l"	1	11	LEFT	[ 11]	11	l	11	63	372,42	14,27	.	63	P19	76	1	1318
"P19"	76	109	2	[ 11]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	424	2	11	11	"l"	1	Fixation: 296 ms	11	"l"	0,62	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	5	"l"	1	5	LEFT	[ 5]	5	l	5	23	128,15	2,01	.	63	P19	76	1	1318
"P19"	76	163	3	[ 5]	[STATIC, RECTANGLE, 260.0, 115.0, 275.0, 208.0]	163	1	5	5	"l"	1	Fixation: 428 ms	5	"l"	0,21	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	11	"l"	2	11	.	[ 3]	3	n	3	5	33,54	0,20	11	63	P19	76	1	1318
"P19"	76	315	4	[ 11]	[STATIC, RECTANGLE, 365.0, 115.0, 380.0, 208.0]	424	2	11	11	"l"	2	Fixation: 717 ms	11	"l"	0,16	2	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 507.0, 115.0, 530.0, 208.0]	19	"d"	1	19	LEFT	[ 6]	6	e	6	20	121,98	1,56	5	63	P19	76	1	1318
"P19"	76	205	5	[ 19]	[STATIC, RECTANGLE, 507.0, 115.0, 530.0, 208.0]	205	1	19	19	"d"	1	Fixation: 1294 ms	19	"d"	0,29	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 620.0, 115.0, 635.0, 208.0]	25	"m"	1	25	RIGHT	[ 25]	25	m	25	24	150,02	2,25	11	63	P19	76	1	1318
"P19"	76	175	6	[ 25]	[STATIC, RECTANGLE, 620.0, 115.0, 635.0, 208.0]	175	1	25	25	"m"	1	Fixation: 1523 ms	25	"m"	0,29	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 800.0, 115.0, 822.0, 208.0]	35	"e"	1	35	RIGHT	[ 35]	35	e	35	42	215,41	3,75	19	63	P19	76	1	1318
"P19"	76	170	7	[ 35]	[STATIC, RECTANGLE, 800.0, 115.0, 822.0, 208.0]	170	1	35	35	"e"	1	Fixation: 1740 ms	35	"e"	0,36	0	0	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	40	"f"	1	40	RIGHT	[ 39]	39	e	39	18	109,66	1,53	25	63	P19	76	1	1318
"P19"	76	245	8	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	245	1	40	40	"f"	1	Fixation: 1928 ms	40	"f"	0,49	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 860.0, 115.0, 875.0, 208.0]	38	"g"	1	38	.	[ 38]	38	g	38	9	47,25	0,49	35	63	P19	76	1	1318
"P19"	76	362	9	[ 38]	[STATIC, RECTANGLE, 860.0, 115.0, 875.0, 208.0]	362	1	38	38	"g"	1	Fixation: 2182 ms	38	"g"	0,63	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1205.0, 115.0, 1220.0, 208.0]	57	"o"	1	57	RIGHT	[ 46]	46	g	46	33	154,67	3,00	40	63	P19	76	1	1318
"P19"	76	250	10	[ 57]	[STATIC, RECTANGLE, 1205.0, 115.0, 1220.0, 208.0]	250	1	57	57	"o"	1	Fixation: 2882 ms	57	"o"	0,86	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1130.0, 115.0, 1145.0, 208.0]	53	"r"	1	53	LEFT	[ 53]	53	r	53	22	123,11	1,75	38	63	P19	76	1	1318
"P19"	76	214	11	[ 53]	[STATIC, RECTANGLE, 1130.0, 115.0, 1145.0, 208.0]	214	1	53	53	"r"	1	Fixation: 3154 ms	53	"r"	0,84	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	68	"e"	1	68	RIGHT	[ 69]	69	n	69	39	258,99	6,16	57	63	P19	76	1	1318
"P19"	76	246	12	[ 68]	[STATIC, RECTANGLE, 1415.0, 115.0, 1430.0, 208.0]	246	1	68	68	"e"	1	Fixation: 3407 ms	68	"e"	0,34	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1572.0, 115.0, 1595.0, 208.0]	77	"v"	1	77	LEFT	[ 67]	67	g	67	9	46,46	0,51	53	63	P19	76	1	1318
"P19"	76	196	13	[ 77]	[STATIC, RECTANGLE, 1572.0, 115.0, 1595.0, 208.0]	196	1	77	77	"v"	1	Fixation: 3747 ms	77	"v"	0,38	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	93	"o"	1	93	RIGHT	[ 81]	81	d	81	17	91,00	1,29	68	63	P19	76	1	1318
"P19"	76	111	14	[ 93]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	111	1	93	93	"o"	1	Fixation: 4346 ms	93	"o"	0,49	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	86	"e"	1	86	LEFT	[ 86]	86	e	86	28	176,49	2,61	77	63	P19	76	1	1318
"P19"	76	161	15	[ 86]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	161	1	86	86	"e"	1	Fixation: 4485 ms	86	"e"	0,38	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	109	"t"	1	109	LEFT	[ 84]	84	Ã¦	84	15	66,26	0,91	93	63	P19	76	1	1318
"P19"	76	342	16	[ 109]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	342	1	109	109	"t"	1	Fixation: 4755 ms	109	"t"	0,84	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	106	"s"	1	106	LEFT	[ 106]	106	s	106	17	92,85	1,24	86	63	P19	76	1	1318
"P19"	76	169	17	[ 106]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	169	1	106	106	"s"	1	Fixation: 5114 ms	106	"s"	0,67	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	118	"f"	1	118	LEFT	[ 104]	104	e	104	14	64,97	0,83	109	63	P19	76	1	1318
"P19"	76	171	18	[ 118]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	171	1	118	118	"f"	1	Fixation: 5399 ms	118	"f"	0,83	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	127	"s"	1	127	RIGHT	[ 127]	127	s	127	28	217,34	3,51	106	63	P19	76	1	1318
"P19"	76	179	19	[ 127]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	179	1	127	127	"s"	1	Fixation: 5598 ms	127	"s"	0,99	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	136	"a"	1	136	RIGHT	[ 135]	135	l	135	27	150,61	2,71	118	63	P19	76	1	1318
"P19"	76	188	20	[ 136]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	188	1	136	136	"a"	1	Fixation: 5804 ms	136	"a"	0,97	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	145	"v"	1	145	RIGHT	[ 146]	146	n	146	33	199,33	3,86	127	63	P19	76	1	1318
"P19"	76	155	21	[ 145]	[STATIC, RECTANGLE, 1340.0, 208.0, 1362.0, 307.0]	155	1	145	145	"v"	1	Fixation: 6025 ms	145	"v"	0,79	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	150	"i"	1	150	RIGHT	[ 150]	150	i	150	23	131,03	1,86	136	63	P19	76	1	1318
"P19"	76	103	22	[ 150]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	103	1	150	150	"i"	1	Fixation: 6203 ms	150	"i"	0,68	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	156	"t"	1	156	RIGHT	[ 157]	157	f	157	33	121,34	2,56	145	63	P19	76	1	1318
"P19"	76	169	23	[ 156]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	169	1	156	156	"t"	1	Fixation: 6339 ms	156	"t"	0,47	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 406.0]	170	"k"	1	170	LEFT	[ 170]	170	k	170	94	418,07	23,50	150	63	P19	76	1	1318
"P19"	76	199	24	[ 170]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 406.0]	199	1	170	170	"k"	1	Fixation: 6602 ms	170	"k"	0,21	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 406.0]	180	"v"	1	180	.	[ 168]	168	f	168	9	43,53	0,44	156	63	P19	76	1	1318
"P19"	76	235	25	[ 180]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 406.0]	235	1	180	180	"v"	1	Fixation: 6935 ms	180	"v"	0,41	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	176	"r"	1	176	LEFT	[ 176]	176	r	176	19	92,62	1,24	170	63	P19	76	1	1318
"P19"	76	151	26	[ 176]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	151	1	176	176	"r"	1	Fixation: 7189 ms	176	"r"	0,36	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	185	"i"	1	185	RIGHT	[ 184]	184	m	184	25	160,45	2,68	180	63	P19	76	1	1318
"P19"	76	220	27	[ 185]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	220	1	185	185	"i"	1	Fixation: 7365 ms	185	"i"	0,58	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	183	"d"	1	183	RIGHT	[ 189]	189	p	189	20	85,04	1,19	176	63	P19	76	1	1318
"P19"	76	236	28	[ 183]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	236	1	183	183	"d"	1	Fixation: 7726 ms	183	"d"	0,65	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	191	"a"	1	191	RIGHT	[ 187]	187	j	187	18	88,20	1,19	185	63	P19	76	1	1318
"P19"	76	149	29	[ 191]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	149	1	191	191	"a"	1	Fixation: 8078 ms	191	"a"	0,68	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 406.0]	198	"b"	1	198	RIGHT	[ 198]	198	b	198	30	177,43	3,23	183	63	P19	76	1	1318
"P19"	76	177	30	[ 198]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 406.0]	177	1	198	198	"b"	1	Fixation: 8257 ms	198	"b"	0,69	0	0	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	206	"g"	1	206	RIGHT	[ 207]	207	a	207	31	180,79	3,27	191	63	P19	76	1	1318
"P19"	76	389	31	[ 206]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	389	1	206	206	"g"	1	Fixation: 8465 ms	206	"g"	0,78	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	210	"s"	1	210	RIGHT	[ 210]	210	s	210	18	84,74	1,21	198	63	P19	76	1	1318
"P19"	76	190	32	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	190	1	210	210	"s"	1	Fixation: 8872 ms	210	"s"	0,81	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	222	"i"	1	222	RIGHT	[ 222]	222	i	222	36	199,51	4,42	206	63	P19	76	1	1318
"P19"	76	309	33	[ 222]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	309	1	222	222	"i"	1	Fixation: 9098 ms	222	"i"	0,79	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	218	"a"	1	218	LEFT	[ 218]	218	a	218	15	78,68	1,09	210	63	P19	76	1	1318
"P19"	76	148	34	[ 218]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	148	1	218	218	"a"	1	Fixation: 9422 ms	218	"a"	0,81	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	237	"b"	1	237	RIGHT	[ 236]	236	r	236	51	239,86	5,97	222	63	P19	76	1	1318
"P19"	76	181	35	[ 237]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	323	2	237	237	"b"	1	Fixation: 9621 ms	237	"b"	0,88	0	0	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	230	"d"	1	230	LEFT	[ 230]	230	d	230	32	128,39	2,57	218	63	P19	76	1	1318
"P19"	76	244	36	[ 230]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	244	1	230	230	"d"	1	Fixation: 9834 ms	230	"d"	0,91	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	237	"b"	2	237	.	[ 229]	229	Ã¥	229	7	34,70	0,28	237	63	P19	76	1	1318
"P19"	76	142	37	[ 237]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	323	2	237	237	"b"	2	Fixation: 10306 ms	237	"b"	0,81	35	0	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1587.0, 307.0, 1610.0, 406.0]	241	"o"	1	241	RIGHT	[ 241]	241	o	241	18	97,57	1,34	230	63	P19	76	1	1318
"P19"	76	214	38	[ 241]	[STATIC, RECTANGLE, 1587.0, 307.0, 1610.0, 406.0]	214	1	241	241	"o"	1	Fixation: 10466 ms	241	"o"	0,71	0	0	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	242	"g"	1	242	.	[ 242]	242	g	242	16	42,79	0,39	237	63	P19	76	1	1318
"P19"	76	401	39	[ 242]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	401	1	242	242	"g"	1	Fixation: 10696 ms	242	"g"	0,72	0	0	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 327.0, 406.0, 357.0, 505.0]	252	"i"	1	252	LEFT	[ 252]	252	i	252	86	447,07	25,24	241	63	P19	76	1	1318
"P19"	76	206	40	[ 252]	[STATIC, RECTANGLE, 327.0, 406.0, 357.0, 505.0]	206	1	252	252	"i"	1	Fixation: 11183 ms	252	"i"	0,64	0	0	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	257	"r"	1	257	RIGHT	[ 257]	257	r	257	23	121,77	2,02	242	63	P19	76	1	1318
"P19"	76	222	41	[ 257]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	222	1	257	257	"r"	1	Fixation: 11412 ms	257	"r"	0,69	0	0	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	247	"t"	1	247	LEFT	[ 247]	247	t	247	29	228,66	3,69	252	63	P19	76	1	1318
"P19"	76	177	42	[ 247]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	177	1	247	247	"t"	1	Fixation: 11663 ms	247	"t"	0,53	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	258	"g"	1	258	RIGHT	[ 258]	258	g	258	35	228,44	4,45	257	63	P19	76	1	1318
"P19"	76	166	43	[ 258]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	166	1	258	258	"g"	1	Fixation: 11875 ms	258	"g"	0,85	0	0	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 505.0]	263	"r"	1	263	RIGHT	[ 263]	263	r	263	22	119,76	1,74	247	63	P19	76	1	1318
"P19"	76	211	44	[ 263]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 505.0]	211	1	263	263	"r"	1	Fixation: 12063 ms	263	"r"	0,86	0	0	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 470.0, 406.0, 485.0, 505.0]	260	"n"	1	260	LEFT	[ 260]	260	n	260	14	74,20	0,93	258	63	P19	76	1	1318
"P19"	76	167	45	[ 260]	[STATIC, RECTANGLE, 470.0, 406.0, 485.0, 505.0]	167	1	260	260	"n"	1	Fixation: 12288 ms	260	"n"	0,80	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	279	"s"	1	279	RIGHT	[ 266]	266	n	266	21	142,53	2,06	263	63	P19	76	1	1318
"P19"	76	148	46	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	469	2	279	279	"s"	1	Fixation: 12555 ms	279	"s"	0,66	0	0	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	275	"v"	1	275	LEFT	[ 275]	275	v	275	17	84,64	1,11	260	63	P19	76	1	1318
"P19"	76	196	47	[ 275]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	196	1	275	275	"v"	1	Fixation: 12720 ms	275	"v"	0,74	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	277	"e"	1	277	RIGHT	[ 278]	278	j	278	14	59,10	0,77	279	63	P19	76	1	1318
"P19"	76	162	48	[ 277]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	162	1	277	277	"e"	1	Fixation: 12930 ms	277	"e"	0,72	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	287	"i"	1	287	RIGHT	[ 288]	288	t	288	38	166,03	3,72	275	63	P19	76	1	1318
"P19"	76	204	49	[ 287]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	336	2	287	287	"i"	1	Fixation: 13130 ms	287	"i"	0,57	0	0	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	279	"s"	2	279	LEFT	[ 280]	280	n	280	25	154,01	2,49	277	63	P19	76	1	1318
"P19"	76	321	50	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	469	2	279	279	"s"	2	Fixation: 13359 ms	279	"s"	0,74	46	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	289	"i"	1	289	RIGHT	[ 290]	290	a	290	31	217,27	3,92	287	63	P19	76	1	1318
"P19"	76	195	51	[ 289]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	195	1	289	289	"i"	1	Fixation: 13711 ms	289	"i"	0,64	0	0	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	287	"i"	2	287	.	[ 287]	287	i	287	10	46,70	0,49	279	63	P19	76	1	1318
"P19"	76	132	52	[ 287]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	336	2	287	287	"i"	2	Fixation: 13916 ms	287	"i"	0,73	49	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1137.0, 406.0, 1160.0, 505.0]	300	"g"	1	300	RIGHT	[ 301]	301	a	301	33	247,84	4,76	289	63	P19	76	1	1318
"P19"	76	189	53	[ 300]	[STATIC, RECTANGLE, 1137.0, 406.0, 1160.0, 505.0]	189	1	300	300	"g"	1	Fixation: 14081 ms	300	"g"	0,53	0	0	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	306	"s"	1	306	RIGHT	[ 306]	306	s	306	25	136,19	2,19	287	63	P19	76	1	1318
"P19"	76	134	54	[ 306]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	134	1	306	306	"s"	1	Fixation: 14295 ms	306	"s"	0,60	0	0	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	315	"g"	1	315	RIGHT	[ 315]	315	g	315	32	147,49	3,02	300	63	P19	76	1	1318
"P19"	76	243	55	[ 315]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	243	1	315	315	"g"	1	Fixation: 14461 ms	315	"g"	0,71	0	0	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	302	"v"	1	302	LEFT	[ 313]	313	a	313	11	51,12	0,54	306	63	P19	76	1	1318
"P19"	76	164	56	[ 302]	[STATIC, RECTANGLE, 1175.0, 406.0, 1197.0, 505.0]	164	1	302	302	"v"	1	Fixation: 14770 ms	302	"v"	0,68	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1115.0, 406.0, 1137.0, 505.0]	299	"r"	1	299	LEFT	[ 299]	299	r	299	17	86,45	1,18	315	63	P19	76	1	1318
"P19"	76	142	57	[ 299]	[STATIC, RECTANGLE, 1115.0, 406.0, 1137.0, 505.0]	142	1	299	299	"r"	1	Fixation: 14951 ms	299	"r"	0,67	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	329	"a"	1	329	RIGHT	[ 314]	314	n	314	43	234,02	5,28	302	63	P19	76	1	1318
"P19"	76	180	58	[ 329]	[STATIC, RECTANGLE, 1640.0, 406.0, 1655.0, 505.0]	180	1	329	329	"a"	1	Fixation: 15541 ms	329	"a"	0,58	0	0	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	328	"l"	1	328	LEFT	[ 327]	327	b	327	11	47,09	0,52	299	63	P19	76	1	1318
"P19"	76	273	59	[ 328]	[STATIC, RECTANGLE, 1625.0, 406.0, 1640.0, 505.0]	273	1	328	328	"l"	1	Fixation: 15732 ms	328	"l"	0,74	0	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 357.0, 505.0, 380.0, 598.0]	342	"b"	1	342	LEFT	[ 343]	343	e	343	87	422,75	24,47	329	63	P19	76	1	1318
