"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P15"	1	706	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,22	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	LEFT	[ 8]	8	E	8	78	325,01	15,08	.	19	P15	1	-1	1327
"P15"	1	100	2	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	100	1	7	7	"B"	1	Fixation: 791 ms	7	"B"	0,14	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	.	[ 6]	6	E	6	20	40,75	0,46	.	19	P15	1	-1	1327
"P15"	1	202	3	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	202	1	6	6	"E"	1	Fixation: 911 ms	6	"E"	0,20	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	RIGHT	[ ]	.	.	.	21	160,16	2,03	7	19	P15	1	-1	1327
"P15"	1	165	4	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	165	1	13	13	"E"	1	Fixation: 1134 ms	13	"E"	0,35	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	LEFT	[ 5]	5	L	5	27	176,89	2,59	6	19	P15	1	-1	1327
"P15"	1	626	5	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	870	2	5	5	"L"	1	Fixation: 1326 ms	5	"L"	0,15	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	.	[ 5]	5	L	5	22	54,46	0,24	13	19	P15	1	-1	1327
"P15"	1	541	6	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	1068	3	4	4	"A"	1	Fixation: 1974 ms	4	"A"	0,15	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	1	14	RIGHT	[ 14]	14	R	14	24	222,10	3,05	5	19	P15	1	-1	1327
"P15"	1	374	7	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	374	1	14	14	"R"	1	Fixation: 2539 ms	14	"R"	0,10	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	2	5	LEFT	[ 5]	5	L	5	31	198,40	3,21	4	19	P15	1	-1	1327
"P15"	1	244	8	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	870	2	5	5	"L"	2	Fixation: 2944 ms	5	"L"	0,18	5	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	197,82	2,63	14	19	P15	1	-1	1327
"P15"	1	174	9	[ ]	.	.	.	.	.	.	.	Fixation: 3211 ms	12	"D"	0,49	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	LEFT	[ 4]	4	A	4	26	191,91	2,73	5	19	P15	1	-1	1327
"P15"	1	247	10	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	1068	3	4	4	"A"	2	Fixation: 3411 ms	4	"A"	0,32	6	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	242,65	2,62	.	19	P15	1	-1	1327
"P15"	1	230	11	[ ]	.	.	.	.	.	.	.	Fixation: 3688 ms	13	"E"	0,54	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 4]	4	A	4	29	215,99	3,30	4	19	P15	1	-1	1327
"P15"	1	430	12	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	430	1	3	3	"T"	1	Fixation: 3947 ms	3	"T"	0,32	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	179,36	1,99	.	19	P15	1	-1	1327
"P15"	1	335	13	[ ]	.	.	.	.	.	.	.	Fixation: 4418 ms	9	"G"	0,63	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	3	4	LEFT	[ 4]	4	A	4	23	146,06	1,98	3	19	P15	1	-1	1327
"P15"	1	280	14	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	1068	3	4	4	"A"	3	Fixation: 4776 ms	4	"A"	0,38	6	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	242,16	3,18	.	19	P15	1	-1	1327
"P15"	1	198	15	[ ]	.	.	.	.	.	.	.	Fixation: 5081 ms	13	"E"	0,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	41	219,11	2,73	4	19	P15	1	-1	1327
"P15"	1	172	16	[ ]	.	.	.	.	.	.	.	Fixation: 5320 ms	4	"A"	0,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	564	574,36	3,77	.	19	P15	1	-1	1327
"P15"	1	118	17	[ ]	.	.	.	.	.	.	.	Fixation: 6056 ms	13	"E"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ 10]	10	Y	10	36	192,44	1,89	.	19	P15	1	-1	1327
"P15"	1	194	18	[ ]	.	.	.	.	.	.	.	Fixation: 6210 ms	9	"G"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	142,92	1,21	.	19	P15	1	-1	1327
"P15"	1	121	19	[ ]	.	.	.	.	.	.	.	Fixation: 6436 ms	5	"L"	0,39	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19	P15	1	-1	1327
"P15"	2	274	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,07	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	1	7	LEFT	[ 8]	8	s	8	72	378,09	15,07	.	9	P15	2	0	1327
"P15"	2	272	2	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	272	1	7	7	"e"	1	Fixation: 353 ms	7	"e"	0,29	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	19	45,72	0,38	.	9	P15	2	0	1327
"P15"	2	348	3	[ ]	.	.	.	.	.	.	.	Fixation: 644 ms	5	"l"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	130,09	1,88	7	9	P15	2	0	1327
"P15"	2	209	4	[ ]	.	.	.	.	.	.	.	Fixation: 1013 ms	10	"m"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	140,78	2,11	.	9	P15	2	0	1327
"P15"	2	314	5	[ ]	.	.	.	.	.	.	.	Fixation: 1246 ms	5	"l"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	69,72	0,72	.	9	P15	2	0	1327
"P15"	2	362	6	[ ]	.	.	.	.	.	.	.	Fixation: 1581 ms	4	"a"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	84,91	0,67	.	9	P15	2	0	1327
"P15"	2	661	7	[ ]	.	.	.	.	.	.	.	Fixation: 1966 ms	5	"l"	0,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	6	34,42	0,26	.	9	P15	2	0	1327
"P15"	2	367	8	[ ]	.	.	.	.	.	.	.	Fixation: 2633 ms	6	"l"	0,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	21	47,93	0,33	.	9	P15	2	0	1327
"P15"	2	704	9	[ ]	.	.	.	.	.	.	.	Fixation: 3021 ms	6	"l"	0,76	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	173,81	1,95	.	9	P15	2	0	1327
"P15"	3	221	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,03	.	.	.	.	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	18	"i"	1	18	LEFT	[ 19]	19	l	19	64	351,67	11,77	.	49	P15	3	1	1327
"P15"	3	122	2	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	122	1	18	18	"i"	1	Fixation: 292 ms	18	"i"	0,49	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	1	5	LEFT	[ ]	.	.	.	48	251,75	4,24	.	49	P15	3	1	1327
"P15"	3	202	3	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	296	2	5	5	"a"	1	Fixation: 462 ms	5	"a"	0,65	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	45	214,24	3,32	18	49	P15	3	1	1327
"P15"	3	129	4	[ ]	.	.	.	.	.	.	.	Fixation: 709 ms	15	"d"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	193,80	2,44	5	49	P15	3	1	1327
"P15"	3	176	5	[ ]	.	.	.	.	.	.	.	Fixation: 861 ms	21	"i"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	168,81	2,22	.	49	P15	3	1	1327
"P15"	3	252	6	[ ]	.	.	.	.	.	.	.	Fixation: 1058 ms	27	"t"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	241,15	3,94	.	49	P15	3	1	1327
"P15"	3	185	7	[ ]	.	.	.	.	.	.	.	Fixation: 1340 ms	37	"t"	1,21	.	.	.	.	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	1	49	RIGHT	[ 49]	49	b	49	96	649,47	4,35	.	49	P15	3	1	1327
"P15"	3	220	8	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	220	1	49	49	"b"	1	Fixation: 1621 ms	49	"b"	0,60	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	60	"b"	1	60	RIGHT	[ 60]	60	b	60	32	235,29	4,29	.	49	P15	3	1	1327
"P15"	3	308	9	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	308	1	60	60	"b"	1	Fixation: 1873 ms	60	"b"	0,50	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	68	"k"	1	68	RIGHT	[ 67]	67	s	67	29	216,61	3,50	49	49	P15	3	1	1327
"P15"	3	300	10	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	300	1	68	68	"k"	1	Fixation: 2210 ms	68	"k"	0,71	0	0	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ 73]	73	i	73	22	142,26	2,01	60	49	P15	3	1	1327
