"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	1	258	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,10	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	1	3	LEFT	[ 7]	7	B	7	68	476,74	14,79	.	14	P04	1	-1	1327
"P04"	1	154	2	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	895	4	3	3	"T"	1	Fixation: 423 ms	3	"T"	0,32	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	79,74	1,09	.	14	P04	1	-1	1327
"P04"	1	311	3	[ ]	.	.	.	.	.	.	.	Fixation: 594 ms	1	"N"	0,31	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	2	3	RIGHT	[ 3]	3	T	3	18	81,42	1,20	3	14	P04	1	-1	1327
"P04"	1	212	4	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	895	4	3	3	"T"	2	Fixation: 923 ms	3	"T"	0,32	2	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	1	8	RIGHT	[ 8]	8	E	8	22	125,75	1,83	.	14	P04	1	-1	1327
"P04"	1	187	5	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	187	1	8	8	"E"	1	Fixation: 1157 ms	8	"E"	0,27	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	3	3	LEFT	[ 3]	3	T	3	20	120,88	1,70	3	14	P04	1	-1	1327
"P04"	1	269	6	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	895	4	3	3	"T"	3	Fixation: 1364 ms	3	"T"	0,27	2	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	1	10	RIGHT	[ 11]	11	N	11	26	157,08	2,63	8	14	P04	1	-1	1327
"P04"	1	145	7	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	382	2	10	10	"Y"	1	Fixation: 1659 ms	10	"Y"	0,28	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	1	14	RIGHT	[ 14]	14	R	14	19	96,25	1,31	3	14	P04	1	-1	1327
"P04"	1	322	8	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	322	1	14	14	"R"	1	Fixation: 1823 ms	14	"R"	0,30	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	1	7	LEFT	[ 7]	7	B	7	25	135,04	2,29	10	14	P04	1	-1	1327
"P04"	1	195	9	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	195	1	7	7	"B"	1	Fixation: 2170 ms	7	"B"	0,42	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	26	164,76	2,55	14	14	P04	1	-1	1327
"P04"	1	256	10	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	256	1	1	1	"N"	1	Fixation: 2391 ms	1	"N"	0,24	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	1	6	RIGHT	[ 6]	6	E	6	22	129,53	1,90	7	14	P04	1	-1	1327
