"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	1	258	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	68	476,74	14,79	.	16	P04	1	-1	1327
"P04"	1	67	2	[ ]	.	.	.	.	.	.	.	Fixation: 333 ms	8	"E"	0,61	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 3]	3	T	3	23	151,75	2,17	.	16	P04	1	-1	1327
"P04"	1	154	3	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	895	4	3	3	"T"	1	Fixation: 423 ms	3	"T"	0,32	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	79,74	1,09	.	16	P04	1	-1	1327
"P04"	1	311	4	[ ]	.	.	.	.	.	.	.	Fixation: 594 ms	1	"N"	0,31	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	2	3	RIGHT	[ 3]	3	T	3	18	81,42	1,20	3	16	P04	1	-1	1327
"P04"	1	212	5	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	895	4	3	3	"T"	2	Fixation: 923 ms	3	"T"	0,32	3	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	8	"E"	1	8	RIGHT	[ 8]	8	E	8	22	125,75	1,83	.	16	P04	1	-1	1327
"P04"	1	187	6	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	187	1	8	8	"E"	1	Fixation: 1157 ms	8	"E"	0,27	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	3	3	LEFT	[ 3]	3	T	3	20	120,88	1,70	3	16	P04	1	-1	1327
"P04"	1	269	7	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	895	4	3	3	"T"	3	Fixation: 1364 ms	3	"T"	0,27	3	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	RIGHT	[ 11]	11	N	11	26	157,08	2,63	8	16	P04	1	-1	1327
"P04"	1	145	8	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	382	2	10	10	"Y"	1	Fixation: 1659 ms	10	"Y"	0,28	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	1	14	RIGHT	[ 14]	14	R	14	19	96,25	1,31	3	16	P04	1	-1	1327
"P04"	1	322	9	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	322	1	14	14	"R"	1	Fixation: 1823 ms	14	"R"	0,30	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	135,04	2,29	10	16	P04	1	-1	1327
"P04"	1	195	10	[ ]	.	.	.	.	.	.	.	Fixation: 2170 ms	7	"B"	0,42	.	.	.	.	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	26	164,76	2,55	14	16	P04	1	-1	1327
"P04"	1	256	11	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	256	1	1	1	"N"	1	Fixation: 2391 ms	1	"N"	0,24	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	RIGHT	[ 6]	6	E	6	22	129,53	1,90	.	16	P04	1	-1	1327
"P04"	1	267	12	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	267	1	6	6	"E"	1	Fixation: 2669 ms	6	"E"	0,31	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	2	10	RIGHT	[ 10]	10	Y	10	20	107,34	1,53	1	16	P04	1	-1	1327
"P04"	1	237	13	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	382	2	10	10	"Y"	2	Fixation: 2956 ms	10	"Y"	0,33	8	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 14]	14	R	14	19	85,99	1,21	6	16	P04	1	-1	1327
"P04"	1	387	14	[ ]	.	.	.	.	.	.	.	Fixation: 3212 ms	13	"E"	0,43	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	4	3	LEFT	[ 3]	3	T	3	29	201,08	3,50	10	16	P04	1	-1	1327
