"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P48"	95	161	82	[ 420]	[STATIC, RECTANGLE, 545.0, 604.0, 567.0, 703.0]	369	2	420	420	","	1	Fixation: 24335 ms	420	","	0,34	0	0	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 425.0, 604.0, 440.0, 703.0]	413	"r"	1	413	LEFT	[ 413]	413	r	413	25	185,74	2,58	290	114	P48	95	0	7905
"P48"	95	177	83	[ 413]	[STATIC, RECTANGLE, 425.0, 604.0, 440.0, 703.0]	505	2	413	413	"r"	1	Fixation: 24521 ms	413	"r"	0,44	0	1	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 387.0, 604.0, 410.0, 703.0]	411	"C"	2	411	.	[ 411]	411	C	411	9	40,91	0,40	420	114	P48	95	0	7905
"P48"	95	104	84	[ 411]	[STATIC, RECTANGLE, 387.0, 604.0, 410.0, 703.0]	450	2	411	411	"C"	2	Fixation: 24707 ms	411	"C"	0,34	79	1	1	1	"RIGHT"	[ 422]	[STATIC, RECTANGLE, 590.0, 604.0, 605.0, 703.0]	422	"i"	1	422	RIGHT	[ 421]	421	d	421	31	174,26	3,57	413	114	P48	95	0	7905
"P48"	95	208	85	[ 422]	[STATIC, RECTANGLE, 590.0, 604.0, 605.0, 703.0]	208	1	422	422	"i"	1	Fixation: 24842 ms	422	"i"	0,38	0	0	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	361	"f"	2	361	RIGHT	[ 361]	361	f	361	47	288,35	6,79	411	114	P48	95	0	7905
"P48"	95	194	86	[ 361]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	377	2	361	361	"f"	2	Fixation: 25097 ms	361	"f"	0,86	65	1	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 604.0]	373	"p"	2	373	UP	[ 363]	363	d	363	16	66,00	0,95	422	114	P48	95	0	7905
"P48"	95	232	87	[ 373]	[STATIC, RECTANGLE, 1115.0, 505.0, 1130.0, 604.0]	523	2	373	373	"p"	2	Fixation: 25392 ms	373	"p"	0,43	72	1	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1205.0, 505.0, 1227.0, 604.0]	379	"n"	2	379	RIGHT	[ 378]	378	e	378	21	92,89	1,49	361	114	P48	95	0	7905
"P48"	95	420	88	[ 379]	[STATIC, RECTANGLE, 1205.0, 505.0, 1227.0, 604.0]	552	2	379	379	"n"	2	Fixation: 25645 ms	379	"n"	0,83	74	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1332.0, 406.0, 1355.0, 505.0]	300	"t"	1	300	RIGHT	[ 300]	300	t	300	30	164,97	3,22	373	114	P48	95	0	7905
"P48"	95	212	89	[ 300]	[STATIC, RECTANGLE, 1332.0, 406.0, 1355.0, 505.0]	212	1	300	300	"t"	1	Fixation: 26095 ms	300	"t"	0,19	0	1	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	372	"r"	2	372	LEFT	[ 374]	374	r	374	29	281,89	4,76	379	114	P48	95	0	7905
"P48"	95	107	90	[ 372]	[STATIC, RECTANGLE, 1100.0, 505.0, 1115.0, 604.0]	339	2	372	372	"r"	2	Fixation: 26336 ms	372	"r"	0,45	70	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1415.0, 406.0, 1437.0, 505.0]	305	"s"	1	305	RIGHT	[ 226]	226	e	226	204	289,85	7,43	300	114	P48	95	0	7905
"P48"	95	204	91	[ 305]	[STATIC, RECTANGLE, 1415.0, 406.0, 1437.0, 505.0]	204	1	305	305	"s"	1	Fixation: 26647 ms	305	"s"	0,82	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	230	"s"	2	230	RIGHT	[ 230]	230	s	230	21	99,75	1,55	372	114	P48	95	0	7905
"P48"	95	157	92	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	271	2	230	230	"s"	2	Fixation: 26872 ms	230	"s"	0,80	19	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 290.0, 604.0, 305.0, 703.0]	406	"v"	1	406	RIGHT	[ ]	.	.	.	24	135,57	2,26	305	114	P48	95	0	7905
"P48"	95	115	93	[ 406]	[STATIC, RECTANGLE, 290.0, 604.0, 305.0, 703.0]	115	1	406	406	"v"	1	Fixation: 27256 ms	406	"v"	0,35	0	1	1	1	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 190.0, 604.0, 215.0, 703.0]	400	"G"	1	400	LEFT	[ ]	.	.	.	24	134,34	2,04	230	114	P48	95	0	7905
"P48"	95	190	94	[ 400]	[STATIC, RECTANGLE, 190.0, 604.0, 215.0, 703.0]	190	1	400	400	"G"	1	Fixation: 27395 ms	400	"G"	0,24	0	1	1	1	"RIGHT"	[ 409]	[STATIC, RECTANGLE, 342.0, 604.0, 365.0, 703.0]	409	"o"	1	409	RIGHT	[ 408]	408	g	408	23	180,86	2,77	406	114	P48	95	0	7905
"P48"	95	185	95	[ 409]	[STATIC, RECTANGLE, 342.0, 604.0, 365.0, 703.0]	185	1	409	409	"o"	1	Fixation: 27608 ms	409	"o"	0,22	0	1	1	1	"RIGHT"	[ 415]	[STATIC, RECTANGLE, 462.0, 604.0, 485.0, 703.0]	415	"P"	1	415	RIGHT	[ 415]	415	P	415	22	131,65	2,00	400	114	P48	95	0	7905
"P48"	95	208	96	[ 415]	[STATIC, RECTANGLE, 462.0, 604.0, 485.0, 703.0]	208	1	415	415	"P"	1	Fixation: 27815 ms	415	"P"	0,29	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	234	"e"	3	234	RIGHT	[ 234]	234	e	234	70	499,39	23,05	409	114	P48	95	0	7905
"P48"	95	167	97	[ 234]	[STATIC, RECTANGLE, 1572.0, 307.0, 1595.0, 406.0]	497	3	234	234	"e"	3	Fixation: 28093 ms	234	"e"	0,07	45	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	227	"j"	1	227	LEFT	[ 227]	227	j	227	25	174,85	2,72	415	114	P48	95	0	7905
"P48"	95	301	98	[ 227]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	301	1	227	227	"j"	1	Fixation: 28285 ms	227	"j"	0,60	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	302	"d"	2	302	LEFT	[ 304]	304	n	304	217	223,24	0,83	234	114	P48	95	0	7905
"P48"	95	235	99	[ 302]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	471	2	302	302	"d"	2	Fixation: 29129 ms	302	"d"	0,93	75	1	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 545.0, 604.0, 567.0, 703.0]	420	","	2	420	LEFT	[ 420]	420	,	420	68	501,13	17,17	227	114	P48	95	0	7905
"P48"	95	208	100	[ 420]	[STATIC, RECTANGLE, 545.0, 604.0, 567.0, 703.0]	369	2	420	420	","	2	Fixation: 29432 ms	420	","	0,49	82	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 425.0, 604.0, 440.0, 703.0]	413	"r"	2	413	RIGHT	[ 424]	424	t	424	19	85,66	1,19	302	114	P48	95	0	7905
"P48"	95	328	101	[ 413]	[STATIC, RECTANGLE, 425.0, 604.0, 440.0, 703.0]	505	2	413	413	"r"	2	Fixation: 29744 ms	413	"r"	0,36	83	1	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 620.0, 604.0, 635.0, 703.0]	424	"t"	1	424	RIGHT	[ 423]	423	g	423	28	201,46	3,61	420	114	P48	95	0	7905
"P48"	95	197	102	[ 424]	[STATIC, RECTANGLE, 620.0, 604.0, 635.0, 703.0]	197	1	424	424	"t"	1	Fixation: 30100 ms	424	"t"	0,58	0	0	1	1	"RIGHT"	[ 432]	[STATIC, RECTANGLE, 770.0, 604.0, 785.0, 703.0]	432	"a"	1	432	RIGHT	[ 431]	431	d	431	27	165,29	2,80	413	114	P48	95	0	7905
"P48"	95	299	103	[ 432]	[STATIC, RECTANGLE, 770.0, 604.0, 785.0, 703.0]	299	1	432	432	"a"	1	Fixation: 30324 ms	432	"a"	0,72	0	0	1	1	"RIGHT"	[ 441]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	441	"i"	1	441	RIGHT	[ 442]	442	s	442	37	164,29	3,60	424	114	P48	95	0	7905
"P48"	95	315	104	[ 441]	[STATIC, RECTANGLE, 935.0, 604.0, 950.0, 703.0]	315	1	441	441	"i"	1	Fixation: 30660 ms	441	"i"	0,26	0	0	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 703.0]	448	"r"	1	448	RIGHT	[ 447]	447	d	447	24	145,14	2,23	432	114	P48	95	0	7905
"P48"	95	207	105	[ 448]	[STATIC, RECTANGLE, 1055.0, 604.0, 1070.0, 703.0]	207	1	448	448	"r"	1	Fixation: 30999 ms	448	"r"	0,39	0	0	1	1	"RIGHT"	[ 440]	[STATIC, RECTANGLE, 920.0, 604.0, 935.0, 703.0]	440	"v"	1	440	LEFT	[ 441]	441	i	441	25	167,25	2,55	441	114	P48	95	0	7905
"P48"	95	197	106	[ 440]	[STATIC, RECTANGLE, 920.0, 604.0, 935.0, 703.0]	197	1	440	440	"v"	1	Fixation: 31231 ms	440	"v"	0,33	0	1	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	390	"r"	1	390	RIGHT	[ 390]	390	r	390	51	264,90	9,68	448	114	P48	95	0	7905
"P48"	95	218	107	[ 390]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	218	1	390	390	"r"	1	Fixation: 31479 ms	390	"r"	0,33	0	1	1	1	"RIGHT"	[ 463]	[STATIC, RECTANGLE, 1310.0, 604.0, 1325.0, 703.0]	463	"e"	1	463	LEFT	[ 463]	463	e	463	23	133,21	2,01	440	114	P48	95	0	7905
"P48"	95	135	108	[ 463]	[STATIC, RECTANGLE, 1310.0, 604.0, 1325.0, 703.0]	135	1	463	463	"e"	1	Fixation: 31720 ms	463	"e"	0,74	0	0	1	1	"RIGHT"	[ 457]	[STATIC, RECTANGLE, 1205.0, 604.0, 1220.0, 703.0]	457	"a"	1	457	LEFT	[ 457]	457	a	457	24	141,75	2,08	390	114	P48	95	0	7905
"P48"	95	146	109	[ 457]	[STATIC, RECTANGLE, 1205.0, 604.0, 1220.0, 703.0]	146	1	457	457	"a"	1	Fixation: 31879 ms	457	"a"	0,14	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	47	414,39	9,98	463	114	P48	95	0	7905
"P48"	95	307	110	[ ]	.	.	.	.	.	.	.	Fixation: 32072 ms	319	"m"	1,08	.	.	.	.	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 357.0, 703.0, 387.0, 775.0]	491	"i"	1	491	LEFT	[ ]	.	.	.	82	649,42	26,20	457	114	P48	95	0	7905
"P48"	95	131	111	[ 491]	[STATIC, RECTANGLE, 357.0, 703.0, 387.0, 775.0]	131	1	491	491	"i"	1	Fixation: 32461 ms	491	"i"	0,71	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	186,00	2,99	.	114	P48	95	0	7905
"P48"	95	157	112	[ ]	.	.	.	.	.	.	.	Fixation: 32619 ms	482	"o"	0,93	.	.	.	.	"RIGHT"	[ 482]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 775.0]	482	"o"	1	482	RIGHT	[ 484]	484	d	484	143	448,81	0,92	491	114	P48	95	0	7905
"P48"	95	235	113	[ 482]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 775.0]	235	1	482	482	"o"	1	Fixation: 32919 ms	482	"o"	0,46	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	166,23	2,55	.	114	P48	95	0	7905
"P48"	95	170	114	[ ]	.	.	.	.	.	.	.	Fixation: 33177 ms	491	"i"	0,85	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	482	114	P48	95	0	7905
"P48"	96	230	1	[ 370]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	230	1	370	370	"s"	1	Fixation: 7 ms	370	"s"	0,16	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	74	299,83	13,51	.	104	P48	96	1	7905
"P48"	96	296	2	[ ]	.	.	.	.	.	.	.	Fixation: 396 ms	5	"s"	1,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	156,22	2,18	370	104	P48	96	1	7905
"P48"	96	191	3	[ ]	.	.	.	.	.	.	.	Fixation: 712 ms	13	"æ"	1,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	44	90,94	0,90	.	104	P48	96	1	7905
"P48"	96	231	4	[ ]	.	.	.	.	.	.	.	Fixation: 947 ms	27	"e"	1,58	.	.	.	.	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	42	"l"	1	42	RIGHT	[ ]	.	.	.	43	210,94	2,81	.	104	P48	96	1	7905
"P48"	96	149	5	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	149	1	42	42	"l"	1	Fixation: 1221 ms	42	"l"	0,63	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	47	"b"	1	47	RIGHT	[ 47]	47	b	47	468	86,19	1,23	.	104	P48	96	1	7905
"P48"	96	201	6	[ 47]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	201	1	47	47	"b"	1	Fixation: 1838 ms	47	"b"	0,56	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	232	"d"	1	232	.	[ 48]	48	i	48	171	106,92	0,37	42	104	P48	96	1	7905
"P48"	96	249	7	[ 232]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	249	1	232	232	"d"	1	Fixation: 2539 ms	232	"d"	0,16	0	1	1	1	"RIGHT"	[ 8, 524]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	8	"a"	1	8	LEFT	[ 8, 524]	8	a	8	80	461,47	22,31	47	104	P48	96	1	7905
"P48"	96	106	8	[ 8, 524]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	106	1	8	8	"a"	1	Fixation: 2868 ms	8	"a"	0,09	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	174,97	2,74	232	104	P48	96	1	7905
"P48"	96	237	9	[ ]	.	.	.	.	.	.	.	Fixation: 2998 ms	1	"D"	0,70	.	.	.	.	"RIGHT"	[ 6, 522]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"t"	1	6	RIGHT	[ 6, 522]	6	t	6	26	161,63	2,54	8	104	P48	96	1	7905
"P48"	96	183	10	[ 6, 522]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	183	1	6	6	"t"	1	Fixation: 3261 ms	6	"t"	0,13	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	12	"n"	1	12	RIGHT	[ 143]	143	e	143	98	515,04	20,41	.	104	P48	96	1	7905
"P48"	96	207	11	[ 12]	[STATIC, RECTANGLE, 387.0, 136.0, 410.0, 208.0]	207	1	12	12	"n"	1	Fixation: 3712 ms	12	"n"	0,35	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 582.0, 208.0]	22	","	1	22	RIGHT	[ 22]	22	,	22	27	212,20	3,29	6	104	P48	96	1	7905
"P48"	96	166	12	[ 22]	[STATIC, RECTANGLE, 560.0, 136.0, 582.0, 208.0]	166	1	22	22	","	1	Fixation: 3946 ms	22	","	0,24	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 208.0]	33	"t"	1	33	RIGHT	[ 33]	33	t	33	28	240,00	3,82	12	104	P48	96	1	7905
"P48"	96	208	13	[ 33]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 208.0]	208	1	33	33	"t"	1	Fixation: 4140 ms	33	"t"	0,18	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 208.0]	45	"F"	1	45	RIGHT	[ 45]	45	F	45	33	210,18	4,29	22	104	P48	96	1	7905
"P48"	96	118	14	[ 45]	[STATIC, RECTANGLE, 972.0, 136.0, 995.0, 208.0]	118	1	45	45	"F"	1	Fixation: 4381 ms	45	"F"	0,21	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	86	"a"	1	86	RIGHT	[ 151]	151	e	151	917	328,58	10,11	33	104	P48	96	1	7905
"P48"	96	131	15	[ 86]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	131	1	86	86	"a"	1	Fixation: 5746 ms	86	"a"	0,89	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	82	"s"	1	82	LEFT	[ ]	.	.	.	21	94,41	1,39	45	104	P48	96	1	7905
"P48"	96	196	16	[ 82]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	196	1	82	82	"s"	1	Fixation: 5898 ms	82	"s"	0,72	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	88	"i"	1	88	RIGHT	[ 88]	88	i	88	24	115,47	1,84	86	104	P48	96	1	7905
"P48"	96	242	17	[ 88]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	452	2	88	88	"i"	1	Fixation: 6118 ms	88	"i"	0,82	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	98	"f"	1	98	RIGHT	[ 98]	98	f	98	25	216,45	3,21	82	104	P48	96	1	7905
"P48"	96	303	18	[ 98]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	303	1	98	98	"f"	1	Fixation: 6385 ms	98	"f"	0,88	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	117	"t"	1	117	RIGHT	[ 106]	106	e	106	40	139,45	3,32	88	104	P48	96	1	7905
"P48"	96	237	19	[ 117]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	237	1	117	117	"t"	1	Fixation: 6800 ms	117	"t"	0,55	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	134	"ø"	1	134	RIGHT	[ 123]	123	o	123	25	154,25	2,74	98	104	P48	96	1	7905
"P48"	96	211	20	[ 134]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	211	1	134	134	"ø"	1	Fixation: 7340 ms	134	"ø"	0,70	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1287.0, 208.0, 1310.0, 307.0]	142	"n"	1	142	RIGHT	[ 142]	142	n	142	26	185,91	3,30	117	104	P48	96	1	7905
"P48"	96	176	21	[ 142]	[STATIC, RECTANGLE, 1287.0, 208.0, 1310.0, 307.0]	176	1	142	142	"n"	1	Fixation: 7577 ms	142	"n"	0,14	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	136	"e"	1	136	LEFT	[ 136]	136	e	136	28	179,00	2,82	134	104	P48	96	1	7905
"P48"	96	248	22	[ 136]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	248	1	136	136	"e"	1	Fixation: 7781 ms	136	"e"	0,84	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	151	"e"	1	151	RIGHT	[ 141]	141	å	141	22	130,72	1,95	142	104	P48	96	1	7905
"P48"	96	173	23	[ 151]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	324	2	151	151	"e"	1	Fixation: 8207 ms	151	"e"	0,63	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	242	"a"	1	242	RIGHT	[ 150]	150	n	150	122	0,00	3,31	136	104	P48	96	1	7905
"P48"	96	143	24	[ 242]	[STATIC, RECTANGLE, 1610.0, 307.0, 1625.0, 406.0]	365	2	242	242	"a"	1	Fixation: 8583 ms	242	"a"	0,64	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 297.0, 406.0, 327.0, 505.0]	253	"i"	1	253	LEFT	[ 253]	253	i	253	96	535,17	25,77	151	104	P48	96	1	7905
"P48"	96	119	25	[ 253]	[STATIC, RECTANGLE, 297.0, 406.0, 327.0, 505.0]	119	1	253	253	"i"	1	Fixation: 8822 ms	253	"i"	0,42	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	247	"f"	1	247	LEFT	[ ]	.	.	.	23	154,89	2,24	242	104	P48	96	1	7905
"P48"	96	210	26	[ 247]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	210	1	247	247	"f"	1	Fixation: 8964 ms	247	"f"	0,90	0	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	271	"f"	1	271	RIGHT	[ 272]	272	o	272	52	319,44	9,14	253	104	P48	96	1	7905
"P48"	96	230	27	[ 271]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	510	2	271	271	"f"	1	Fixation: 9226 ms	271	"f"	0,38	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	277	"i"	1	277	RIGHT	[ 276]	276	g	276	21	120,49	1,91	247	104	P48	96	1	7905
"P48"	96	118	28	[ 277]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	118	1	277	277	"i"	1	Fixation: 9477 ms	277	"i"	0,29	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 522.0, 406.0, 552.0, 505.0]	265	"i"	1	265	LEFT	[ 265]	265	i	265	172	219,94	4,17	271	104	P48	96	1	7905
"P48"	96	221	29	[ 265]	[STATIC, RECTANGLE, 522.0, 406.0, 552.0, 505.0]	365	2	265	265	"i"	1	Fixation: 9767 ms	265	"i"	0,61	0	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	271	"f"	2	271	RIGHT	[ 270]	270	n	270	24	129,26	2,20	277	104	P48	96	1	7905
"P48"	96	280	30	[ 271]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	510	2	271	271	"f"	2	Fixation: 10012 ms	271	"f"	0,64	27	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 522.0, 406.0, 552.0, 505.0]	265	"i"	2	265	LEFT	[ 265]	265	i	265	23	129,89	1,88	265	104	P48	96	1	7905
"P48"	96	144	31	[ 265]	[STATIC, RECTANGLE, 522.0, 406.0, 552.0, 505.0]	365	2	265	265	"i"	2	Fixation: 10315 ms	265	"i"	0,65	29	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 505.0]	261	","	1	261	LEFT	[ 261]	261	,	261	24	144,13	2,05	271	104	P48	96	1	7905
"P48"	96	213	32	[ 261]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 505.0]	213	1	261	261	","	1	Fixation: 10483 ms	261	","	0,54	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	279	"e"	1	279	RIGHT	[ 278]	278	t	278	38	293,64	6,37	265	104	P48	96	1	7905
"P48"	96	256	33	[ 279]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	256	1	279	279	"e"	1	Fixation: 10734 ms	279	"e"	0,55	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 980.0, 307.0, 1002.0, 406.0]	206	"n"	1	206	RIGHT	[ 205]	205	e	205	28	229,22	4,00	261	104	P48	96	1	7905
"P48"	96	250	34	[ 206]	[STATIC, RECTANGLE, 980.0, 307.0, 1002.0, 406.0]	250	1	206	206	"n"	1	Fixation: 11018 ms	206	"n"	0,69	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	218	"l"	1	218	RIGHT	[ 216]	216	a	216	28	199,01	3,74	279	104	P48	96	1	7905
"P48"	96	318	35	[ 218]	[STATIC, RECTANGLE, 1190.0, 307.0, 1205.0, 406.0]	318	1	218	218	"l"	1	Fixation: 11296 ms	218	"l"	0,52	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	153	"v"	1	153	RIGHT	[ 147]	147	d	147	53	143,01	3,98	206	104	P48	96	1	7905
"P48"	96	172	36	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1505.0, 307.0]	172	1	153	153	"v"	1	Fixation: 11739 ms	153	"v"	0,89	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	151	"e"	2	151	LEFT	[ 150]	150	n	150	16	87,10	1,13	218	104	P48	96	1	7905
