"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	1	243	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	57	417,46	14,53	.	27	P11	1	-1	1327
"P11"	1	125	2	[ ]	.	.	.	.	.	.	.	Fixation: 307 ms	9	"G"	0,61	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	LEFT	[ 4]	4	A	4	22	133,48	1,87	.	27	P11	1	-1	1327
"P11"	1	191	3	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	1168	3	5	5	"L"	1	Fixation: 454 ms	5	"L"	0,25	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	.	[ 4]	4	A	4	8	43,80	0,39	.	27	P11	1	-1	1327
"P11"	1	191	4	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	1284	4	4	4	"A"	1	Fixation: 653 ms	4	"A"	0,19	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	1	11	RIGHT	[ 12]	12	D	12	26	194,28	2,89	5	27	P11	1	-1	1327
"P11"	1	293	5	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	522	2	11	11	"N"	1	Fixation: 870 ms	11	"N"	0,08	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	22	128,33	1,66	4	27	P11	1	-1	1327
"P11"	1	394	6	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	3933	5	15	15	"N"	1	Fixation: 1185 ms	15	"N"	0,25	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	LEFT	[ 10]	10	Y	10	24	127,29	1,98	11	27	P11	1	-1	1327
"P11"	1	502	7	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	2172	3	10	10	"Y"	1	Fixation: 1603 ms	10	"Y"	0,25	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	2	5	LEFT	[ 4]	4	A	4	25	154,80	2,24	15	27	P11	1	-1	1327
"P11"	1	300	8	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	1168	3	5	5	"L"	2	Fixation: 2130 ms	5	"L"	0,24	3	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	2	15	RIGHT	[ 15]	15	N	15	28	248,59	3,81	10	27	P11	1	-1	1327
"P11"	1	191	9	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	3933	5	15	15	"N"	2	Fixation: 2458 ms	15	"N"	0,40	6	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 16]	16	U	16	21	77,74	0,75	5	27	P11	1	-1	1327
"P11"	1	999	10	[ ]	.	.	.	.	.	.	.	Fixation: 2670 ms	16	"U"	0,48	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	LEFT	[ 9]	9	G	9	101	789,65	2,84	15	27	P11	1	-1	1327
"P11"	1	234	11	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	234	1	9	9	"G"	1	Fixation: 3770 ms	9	"G"	0,38	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	3	5	LEFT	[ 4]	4	A	4	21	111,41	1,56	.	27	P11	1	-1	1327
"P11"	1	677	12	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	1168	3	5	5	"L"	3	Fixation: 4025 ms	5	"L"	0,16	3	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	2	10	RIGHT	[ 11]	11	N	11	23	142,77	2,02	9	27	P11	1	-1	1327
"P11"	1	1291	13	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	2172	3	10	10	"Y"	2	Fixation: 4725 ms	10	"Y"	0,16	7	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	3	15	RIGHT	[ 16]	16	U	16	23	152,66	2,18	5	27	P11	1	-1	1327
"P11"	1	1587	14	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	3933	5	15	15	"N"	3	Fixation: 6039 ms	15	"N"	0,39	6	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	203,64	3,47	10	27	P11	1	-1	1327
"P11"	1	214	15	[ ]	.	.	.	.	.	.	.	Fixation: 7656 ms	7	"B"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	52,72	0,65	15	27	P11	1	-1	1327
"P11"	1	340	16	[ ]	.	.	.	.	.	.	.	Fixation: 7882 ms	5	"L"	0,55	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	RIGHT	[ 7]	7	B	7	124	606,62	1,57	.	27	P11	1	-1	1327
"P11"	1	163	17	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	163	1	7	7	"B"	1	Fixation: 8346 ms	7	"B"	0,26	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	3	10	RIGHT	[ 10]	10	Y	10	14	67,09	0,86	.	27	P11	1	-1	1327
"P11"	1	379	18	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	2172	3	10	10	"Y"	3	Fixation: 8523 ms	10	"Y"	0,25	7	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	LEFT	[ 4]	4	A	4	23	142,81	1,99	7	27	P11	1	-1	1327
"P11"	1	491	19	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	1284	4	4	4	"A"	2	Fixation: 8925 ms	4	"A"	0,17	4	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	2	11	RIGHT	[ 12]	12	D	12	26	163,37	2,50	10	27	P11	1	-1	1327
"P11"	1	229	20	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	522	2	11	11	"N"	2	Fixation: 9442 ms	11	"N"	0,09	5	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	4	15	RIGHT	[ 16]	16	U	16	21	128,37	1,70	4	27	P11	1	-1	1327
"P11"	1	1307	21	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	3933	5	15	15	"N"	4	Fixation: 9692 ms	15	"N"	0,20	6	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	LEFT	[ 5]	5	L	5	31	189,96	3,53	11	27	P11	1	-1	1327
