"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P01"	1	191	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	66	431,16	16,23	.	11	P01	1	-1	1327
"P01"	1	132	2	[ ]	.	.	.	.	.	.	.	Fixation: 264 ms	7	"B"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	86,88	1,13	.	11	P01	1	-1	1327
"P01"	1	165	3	[ ]	.	.	.	.	.	.	.	Fixation: 414 ms	5	"L"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	38,88	0,41	.	11	P01	1	-1	1327
"P01"	1	335	4	[ ]	.	.	.	.	.	.	.	Fixation: 586 ms	3	"T"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	112,93	1,70	.	11	P01	1	-1	1327
"P01"	1	152	5	[ ]	.	.	.	.	.	.	.	Fixation: 943 ms	9	"G"	0,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	10	63,54	0,73	.	11	P01	1	-1	1327
"P01"	1	219	6	[ ]	.	.	.	.	.	.	.	Fixation: 1105 ms	6	"E"	0,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	153,53	2,41	.	11	P01	1	-1	1327
"P01"	1	555	7	[ ]	.	.	.	.	.	.	.	Fixation: 1348 ms	14	"R"	0,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	111,41	1,62	.	11	P01	1	-1	1327
"P01"	1	256	8	[ ]	.	.	.	.	.	.	.	Fixation: 1924 ms	16	"U"	0,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	220,88	3,72	.	11	P01	1	-1	1327
"P01"	1	363	9	[ ]	.	.	.	.	.	.	.	Fixation: 2212 ms	8	"E"	0,52	.	.	.	.	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	16	"U"	1	16	RIGHT	[ ]	.	.	.	28	225,60	3,32	.	11	P01	1	-1	1327
"P01"	1	302	10	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	302	1	16	16	"U"	1	Fixation: 2603 ms	16	"U"	0,34	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	65,35	0,86	.	11	P01	1	-1	1327
