"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P45"	103	322	17	[ 93]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	322	1	93	93	"s"	1	Fixation: 4660 ms	93	"s"	0,36	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 425.0, 208.0, 447.0, 307.0]	97	"n"	1	97	RIGHT	[ 98]	98	I	98	20	99,28	1,45	83	50	P45	103	9	26682
"P45"	103	288	18	[ 97]	[STATIC, RECTANGLE, 425.0, 208.0, 447.0, 307.0]	288	1	97	97	"n"	1	Fixation: 5002 ms	97	"n"	0,37	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	100	"a"	1	100	RIGHT	[ 100]	100	a	100	17	88,73	1,30	93	50	P45	103	9	26682
"P45"	103	256	19	[ 100]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	256	1	100	100	"a"	1	Fixation: 5307 ms	100	"a"	0,14	0	0	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	103	"0"	1	103	RIGHT	[ 104]	104	-	104	19	87,76	1,27	97	50	P45	103	9	26682
"P45"	103	215	20	[ 103]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	215	1	103	103	"0"	1	Fixation: 5582 ms	103	"0"	0,12	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	107	"å"	1	107	RIGHT	[ 108]	108	r	108	23	109,98	1,61	100	50	P45	103	9	26682
"P45"	103	194	21	[ 107]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	194	1	107	107	"å"	1	Fixation: 5820 ms	107	"å"	0,32	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	109	"g"	1	109	RIGHT	[ 110]	110	a	110	17	74,49	1,02	103	50	P45	103	9	26682
"P45"	103	242	22	[ 109]	[STATIC, RECTANGLE, 672.0, 208.0, 695.0, 307.0]	242	1	109	109	"g"	1	Fixation: 6031 ms	109	"g"	0,46	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	116	"e"	1	116	RIGHT	[ 117]	117	t	117	29	146,13	2,72	107	50	P45	103	9	26682
"P45"	103	350	23	[ 116]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	350	1	116	116	"e"	1	Fixation: 6302 ms	116	"e"	0,36	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	121	"j"	1	121	RIGHT	[ 121]	121	j	121	31	111,44	2,09	109	50	P45	103	9	26682
"P45"	103	199	24	[ 121]	[STATIC, RECTANGLE, 897.0, 208.0, 920.0, 307.0]	199	1	121	121	"j"	1	Fixation: 6683 ms	121	"j"	0,13	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	125	"d"	1	125	RIGHT	[ 124]	124	i	124	19	101,96	1,52	116	50	P45	103	9	26682
"P45"	103	203	25	[ 125]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	203	1	125	125	"d"	1	Fixation: 6901 ms	125	"d"	0,55	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	130	"a"	1	130	RIGHT	[ 130]	130	a	130	29	100,98	2,20	121	50	P45	103	9	26682
"P45"	103	141	26	[ 130]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	141	1	130	130	"a"	1	Fixation: 7133 ms	130	"a"	0,36	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	134	"l"	1	134	RIGHT	[ 133]	133	i	133	20	106,32	1,49	125	50	P45	103	9	26682
"P45"	103	146	27	[ 134]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	146	1	134	134	"l"	1	Fixation: 7294 ms	134	"l"	0,20	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	139	"r"	1	139	RIGHT	[ 139]	139	r	139	24	106,73	1,70	130	50	P45	103	9	26682
"P45"	103	175	28	[ 139]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	175	1	139	139	"r"	1	Fixation: 7464 ms	139	"r"	0,24	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	142	"u"	1	142	RIGHT	[ 142]	142	u	142	17	82,14	1,09	134	50	P45	103	9	26682
"P45"	103	263	29	[ 142]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	263	1	142	142	"u"	1	Fixation: 7656 ms	142	"u"	0,11	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	149	"d"	1	149	RIGHT	[ 150]	150	e	150	34	123,67	3,07	139	50	P45	103	9	26682
"P45"	103	222	30	[ 149]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	222	1	149	149	"d"	1	Fixation: 7953 ms	149	"d"	0,25	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	153	"i"	1	153	RIGHT	[ 153]	153	i	153	19	93,06	1,50	142	50	P45	103	9	26682
"P45"	103	175	31	[ 153]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	175	1	153	153	"i"	1	Fixation: 8194 ms	153	"i"	0,13	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	159	"r"	1	159	RIGHT	[ 159]	159	r	159	23	110,71	1,86	149	50	P45	103	9	26682
"P45"	103	255	32	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	255	1	159	159	"r"	1	Fixation: 8392 ms	159	"r"	0,11	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	162	"m"	1	162	LEFT	[ 170]	170	i	170	111	392,03	25,03	153	50	P45	103	9	26682
"P45"	103	332	33	[ 162]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 379.0]	332	1	162	162	"m"	1	Fixation: 8883 ms	162	"m"	0,18	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	172	"h"	1	172	RIGHT	[ 172]	172	h	172	28	190,65	3,28	159	50	P45	103	9	26682
"P45"	103	394	34	[ 172]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	394	1	172	172	"h"	1	Fixation: 9243 ms	172	"h"	0,20	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 379.0]	179	"f"	1	179	RIGHT	[ 179]	179	f	179	25	158,22	2,58	162	50	P45	103	9	26682
"P45"	103	256	35	[ 179]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 379.0]	256	1	179	179	"f"	1	Fixation: 9662 ms	179	"f"	0,46	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	139,83	2,51	172	50	P45	103	9	26682
"P45"	103	329	36	[ ]	.	.	.	.	.	.	.	Fixation: 9950 ms	186	","	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	118,18	1,96	179	50	P45	103	9	26682
"P45"	103	243	37	[ ]	.	.	.	.	.	.	.	Fixation: 10303 ms	192	"r"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	38,69	0,33	.	50	P45	103	9	26682
"P45"	103	129	38	[ ]	.	.	.	.	.	.	.	Fixation: 10553 ms	193	"e"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	165,08	2,78	.	50	P45	103	9	26682
"P45"	103	226	39	[ ]	.	.	.	.	.	.	.	Fixation: 10712 ms	187	"m"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	136,61	2,00	.	50	P45	103	9	26682
"P45"	103	278	40	[ ]	.	.	.	.	.	.	.	Fixation: 10959 ms	192	"r"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	92,49	1,36	.	50	P45	103	9	26682
"P45"	103	168	41	[ ]	.	.	.	.	.	.	.	Fixation: 11256 ms	195	"e"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	150,11	2,51	.	50	P45	103	9	26682
"P45"	103	245	42	[ ]	.	.	.	.	.	.	.	Fixation: 11451 ms	200	"f"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	12	61,65	0,72	.	50	P45	103	9	26682
"P45"	103	269	43	[ ]	.	.	.	.	.	.	.	Fixation: 11708 ms	202	"l"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	152,30	2,70	.	50	P45	103	9	26682
"P45"	103	253	44	[ ]	.	.	.	.	.	.	.	Fixation: 12003 ms	211	"o"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	92,02	1,34	.	50	P45	103	9	26682
"P45"	103	242	45	[ ]	.	.	.	.	.	.	.	Fixation: 12275 ms	214	"b"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	118,16	1,79	.	50	P45	103	9	26682
"P45"	103	177	46	[ ]	.	.	.	.	.	.	.	Fixation: 12538 ms	219	"r"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	156,15	3,00	.	50	P45	103	9	26682
"P45"	103	293	47	[ ]	.	.	.	.	.	.	.	Fixation: 12743 ms	228	"o"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	55,71	0,64	.	50	P45	103	9	26682
"P45"	103	311	48	[ ]	.	.	.	.	.	.	.	Fixation: 13048 ms	226	"k"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	118,95	2,31	.	50	P45	103	9	26682
"P45"	103	276	49	[ ]	.	.	.	.	.	.	.	Fixation: 13388 ms	232	"p"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	140,51	2,51	.	50	P45	103	9	26682
"P45"	103	133	50	[ ]	.	.	.	.	.	.	.	Fixation: 13693 ms	226	"k"	1,91	.	.	.	.	"RIGHT"	.	.	.	.	.	.	LEFT	[ ]	.	.	.	29	194,16	3,96	.	50	P45	103	9	26682
"P45"	104	241	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	292	"."	3,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 15]	15	l	15	63	306,15	11,98	.	63	P45	104	10	26682
"P45"	104	110	2	[ ]	.	.	.	.	.	.	.	Fixation: 393 ms	4	"g"	0,87	.	.	.	.	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"P"	1	1	LEFT	[ 1]	1	P	1	18	86,74	1,19	.	63	P45	104	10	26682
"P45"	104	250	3	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	490	2	1	1	"P"	1	Fixation: 521 ms	1	"P"	0,66	0	0	1	2	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	1	"P"	1	1	.	[ ]	.	.	.	8	36,21	0,33	.	63	P45	104	10	26682
"P45"	104	240	4	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 215.0, 208.0]	490	2	1	1	"P"	1	Fixation: 779 ms	1	"P"	0,60	0	0	2	2	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	3	"a"	1	3	RIGHT	[ 3]	3	a	3	12	59,91	0,71	1	63	P45	104	10	26682
"P45"	104	261	5	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	261	1	3	3	"a"	1	Fixation: 1031 ms	3	"a"	0,52	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	9	"D"	1	9	RIGHT	[ 9]	9	D	9	22	122,09	1,89	1	63	P45	104	10	26682
"P45"	104	202	6	[ 9]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	430	2	9	9	"D"	1	Fixation: 1314 ms	9	"D"	0,42	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	13	"r"	1	13	RIGHT	[ 13]	13	r	13	20	123,28	1,76	3	63	P45	104	10	26682
"P45"	104	218	7	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	452	2	13	13	"r"	1	Fixation: 1536 ms	13	"r"	0,43	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	9	"D"	2	9	LEFT	[ 9]	9	D	9	22	116,82	1,77	9	63	P45	104	10	26682
"P45"	104	228	8	[ 9]	[STATIC, RECTANGLE, 327.0, 136.0, 350.0, 208.0]	430	2	9	9	"D"	2	Fixation: 1776 ms	9	"D"	0,41	6	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	17	"v"	1	17	RIGHT	[ 16]	16	e	16	25	191,58	3,13	13	63	P45	104	10	26682
"P45"	104	170	9	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	170	1	17	17	"v"	1	Fixation: 2029 ms	17	"v"	0,49	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 305.0, 136.0, 327.0, 208.0]	8	"."	1	8	LEFT	[ 8]	8	.	8	37	183,65	3,63	9	63	P45	104	10	26682
"P45"	104	262	10	[ 8]	[STATIC, RECTANGLE, 305.0, 136.0, 327.0, 208.0]	262	1	8	8	"."	1	Fixation: 2236 ms	8	"."	0,42	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	13	"r"	2	13	RIGHT	[ 13]	13	r	13	24	142,41	2,12	17	63	P45	104	10	26682
"P45"	104	234	11	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	452	2	13	13	"r"	2	Fixation: 2522 ms	13	"r"	0,50	7	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	20	"m"	1	20	RIGHT	[ 21]	21	e	21	29	180,84	2,96	8	63	P45	104	10	26682
"P45"	104	315	12	[ 20]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	315	1	20	20	"m"	1	Fixation: 2785 ms	20	"m"	0,52	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	25	"l"	1	25	RIGHT	[ 26]	26	e	26	23	142,03	2,09	13	63	P45	104	10	26682
"P45"	104	149	13	[ 25]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	149	1	25	25	"l"	1	Fixation: 3123 ms	25	"l"	0,48	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 717.0, 136.0, 740.0, 208.0]	29	"m"	1	29	RIGHT	[ 30]	30	a	30	25	137,41	2,13	20	63	P45	104	10	26682
"P45"	104	196	14	[ 29]	[STATIC, RECTANGLE, 717.0, 136.0, 740.0, 208.0]	196	1	29	29	"m"	1	Fixation: 3297 ms	29	"m"	0,58	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	38	"e"	1	38	RIGHT	[ 39]	39	t	39	35	168,17	3,52	25	63	P45	104	10	26682
"P45"	104	323	15	[ 38]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	323	1	38	38	"e"	1	Fixation: 3528 ms	38	"e"	0,23	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1017.0, 208.0]	44	"r"	1	44	RIGHT	[ 44]	44	r	44	25	150,58	2,47	29	63	P45	104	10	26682
"P45"	104	265	16	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1017.0, 208.0]	265	1	44	44	"r"	1	Fixation: 3876 ms	44	"r"	0,49	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	53	"s"	1	53	RIGHT	[ 52]	52	l	52	25	169,45	3,11	38	63	P45	104	10	26682
"P45"	104	271	17	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	271	1	53	53	"s"	1	Fixation: 4166 ms	53	"s"	0,47	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	62	"d"	1	62	RIGHT	[ 62]	62	d	62	26	153,81	2,71	44	63	P45	104	10	26682
"P45"	104	148	18	[ 62]	[STATIC, RECTANGLE, 1295.0, 136.0, 1310.0, 208.0]	148	1	62	62	"d"	1	Fixation: 4463 ms	62	"d"	0,28	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1370.0, 136.0, 1385.0, 208.0]	66	"u"	1	66	RIGHT	[ 65]	65	r	65	18	95,45	1,31	53	63	P45	104	10	26682
"P45"	104	195	19	[ 66]	[STATIC, RECTANGLE, 1370.0, 136.0, 1385.0, 208.0]	195	1	66	66	"u"	1	Fixation: 4629 ms	66	"u"	0,23	0	0	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1490.0, 136.0, 1512.0, 208.0]	73	"å"	1	73	RIGHT	[ 74]	74	i	74	34	145,38	3,05	62	63	P45	104	10	26682
"P45"	104	230	20	[ 73]	[STATIC, RECTANGLE, 1490.0, 136.0, 1512.0, 208.0]	230	1	73	73	"å"	1	Fixation: 4858 ms	73	"å"	0,28	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	77	"e"	1	77	RIGHT	[ 78]	78	r	78	21	92,68	1,50	66	63	P45	104	10	26682
"P45"	104	182	21	[ 77]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	182	1	77	77	"e"	1	Fixation: 5109 ms	77	"e"	0,14	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	92	"e"	1	92	LEFT	[ 93]	93	r	93	108	404,34	24,75	73	63	P45	104	10	26682
"P45"	104	123	22	[ 92]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	123	1	92	92	"e"	1	Fixation: 5399 ms	92	"e"	0,30	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	86	"k"	1	86	LEFT	[ 86]	86	k	86	24	122,72	1,77	77	63	P45	104	10	26682
"P45"	104	306	23	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	306	1	86	86	"k"	1	Fixation: 5546 ms	86	"k"	0,33	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	96	"i"	1	96	RIGHT	[ 96]	96	i	96	33	191,62	3,54	92	63	P45	104	10	26682
"P45"	104	487	24	[ 96]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	487	1	96	96	"i"	1	Fixation: 5885 ms	96	"i"	0,36	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	106	"U"	1	106	RIGHT	[ 106]	106	U	106	27	202,14	3,44	86	63	P45	104	10	26682
"P45"	104	212	25	[ 106]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	212	1	106	106	"U"	1	Fixation: 6399 ms	106	"U"	0,31	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	113	"b"	1	113	RIGHT	[ 113]	113	b	113	21	127,60	1,85	96	63	P45	104	10	26682
"P45"	104	252	26	[ 113]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	252	1	113	113	"b"	1	Fixation: 6632 ms	113	"b"	0,21	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	118	"r"	1	118	RIGHT	[ 118]	118	r	118	23	121,53	1,93	106	63	P45	104	10	26682
"P45"	104	334	27	[ 118]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	334	1	118	118	"r"	1	Fixation: 6907 ms	118	"r"	0,31	0	0	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	124	"s"	1	124	RIGHT	[ 124]	124	s	124	23	143,57	2,32	113	63	P45	104	10	26682
"P45"	104	285	28	[ 124]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	285	1	124	124	"s"	1	Fixation: 7264 ms	124	"s"	0,56	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	126	"t"	1	126	.	[ 125]	125	i	125	10	40,37	0,39	118	63	P45	104	10	26682
"P45"	104	140	29	[ 126]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	140	1	126	126	"t"	1	Fixation: 7559 ms	126	"t"	0,60	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	133	"d"	1	133	RIGHT	[ 132]	132	n	132	23	139,74	2,18	124	63	P45	104	10	26682
"P45"	104	297	30	[ 133]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	297	1	133	133	"d"	1	Fixation: 7722 ms	133	"d"	0,66	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	138	"i"	1	138	RIGHT	[ 137]	137	v	137	21	119,21	1,89	126	63	P45	104	10	26682
"P45"	104	285	31	[ 138]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	285	1	138	138	"i"	1	Fixation: 8040 ms	138	"i"	0,49	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	144	"i"	1	144	RIGHT	[ 144]	144	i	144	30	116,01	2,37	133	63	P45	104	10	26682
"P45"	104	269	32	[ 144]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	269	1	144	144	"i"	1	Fixation: 8355 ms	144	"i"	0,29	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	148	"b"	1	148	RIGHT	[ 148]	148	b	148	22	99,12	1,68	138	63	P45	104	10	26682
"P45"	104	187	33	[ 148]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	187	1	148	148	"b"	1	Fixation: 8646 ms	148	"b"	0,21	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	156	"o"	1	156	RIGHT	[ 156]	156	o	156	30	141,38	2,93	144	63	P45	104	10	26682
"P45"	104	336	34	[ 156]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	336	1	156	156	"o"	1	Fixation: 8863 ms	156	"o"	0,22	0	0	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	164	"a"	1	164	RIGHT	[ 164]	164	a	164	33	155,96	3,28	148	63	P45	104	10	26682
"P45"	104	237	35	[ 164]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	237	1	164	164	"a"	1	Fixation: 9232 ms	164	"a"	0,13	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	168	"d"	1	168	RIGHT	[ 168]	168	d	168	20	99,75	1,53	156	63	P45	104	10	26682
"P45"	104	140	36	[ 168]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	140	1	168	168	"d"	1	Fixation: 9489 ms	168	"d"	0,12	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	171	"s"	1	171	LEFT	[ ]	.	.	.	119	399,69	28,45	164	63	P45	104	10	26682
"P45"	104	303	37	[ 171]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	303	1	171	171	"s"	1	Fixation: 9748 ms	171	"s"	0,23	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	176	"d"	1	176	RIGHT	[ 177]	177	e	177	26	150,37	2,33	168	63	P45	104	10	26682
"P45"	104	209	38	[ 176]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	209	1	176	176	"d"	1	Fixation: 10077 ms	176	"d"	0,10	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	179	"h"	1	179	RIGHT	[ 179]	179	h	179	17	89,42	1,28	171	63	P45	104	10	26682
