"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P20"	1	234	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	60	513,99	15,18	.	15	P20	1	-1	1327
"P20"	1	108	2	[ ]	.	.	.	.	.	.	.	Fixation: 301 ms	10	"Y"	0,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	121,42	1,57	.	15	P20	1	-1	1327
"P20"	1	178	3	[ ]	.	.	.	.	.	.	.	Fixation: 431 ms	6	"E"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	166,61	2,44	.	15	P20	1	-1	1327
"P20"	1	155	4	[ ]	.	.	.	.	.	.	.	Fixation: 633 ms	13	"E"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	67,86	0,85	.	15	P20	1	-1	1327
"P20"	1	162	5	[ ]	.	.	.	.	.	.	.	Fixation: 801 ms	16	"U"	0,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	86,93	1,13	.	15	P20	1	-1	1327
"P20"	1	242	6	[ ]	.	.	.	.	.	.	.	Fixation: 983 ms	13	"E"	0,61	.	.	.	.	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	96	827,20	0,96	.	15	P20	1	-1	1327
"P20"	1	105	7	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	345	2	15	15	"N"	1	Fixation: 1321 ms	15	"N"	0,15	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	LEFT	[ 6]	6	E	6	30	196,09	3,11	.	15	P20	1	-1	1327
"P20"	1	323	8	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	466	2	7	7	"B"	1	Fixation: 1456 ms	7	"B"	0,20	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	2	15	RIGHT	[ 15]	15	N	15	27	200,87	3,02	15	15	P20	1	-1	1327
"P20"	1	240	9	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	345	2	15	15	"N"	2	Fixation: 1806 ms	15	"N"	0,20	7	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	LEFT	[ 12]	12	D	12	18	94,57	1,13	7	15	P20	1	-1	1327
"P20"	1	237	10	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	237	1	13	13	"E"	1	Fixation: 2064 ms	13	"E"	0,06	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	16	"U"	1	16	RIGHT	[ 16]	16	U	16	22	109,93	1,56	15	15	P20	1	-1	1327
"P20"	1	199	11	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	199	1	16	16	"U"	1	Fixation: 2323 ms	16	"U"	0,19	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	2	7	LEFT	[ 7]	7	B	7	28	188,27	3,26	13	15	P20	1	-1	1327
"P20"	1	143	12	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	466	2	7	7	"B"	2	Fixation: 2550 ms	7	"B"	0,27	8	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	122	952,56	0,55	16	15	P20	1	-1	1327
"P20"	1	71	13	[ ]	.	.	.	.	.	.	.	Fixation: 2815 ms	8	"E"	0,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	188,47	2,89	7	15	P20	1	-1	1327
"P20"	1	206	14	[ ]	.	.	.	.	.	.	.	Fixation: 2912 ms	16	"U"	0,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	28	176,92	2,77	.	15	P20	1	-1	1327
"P20"	1	56	15	[ ]	.	.	.	.	.	.	.	Fixation: 3146 ms	9	"G"	0,54	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	15	P20	1	-1	1327
"P20"	2	219	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,22	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	8	"s"	1	8	LEFT	[ 8]	8	s	8	57	516,34	15,18	.	7	P20	2	0	1327
"P20"	2	137	2	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	218	2	8	8	"s"	1	Fixation: 283 ms	8	"s"	0,24	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	13	45,68	0,53	.	7	P20	2	0	1327
"P20"	2	129	3	[ ]	.	.	.	.	.	.	.	Fixation: 433 ms	7	"e"	0,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	83,94	1,06	8	7	P20	2	0	1327
"P20"	2	135	4	[ ]	.	.	.	.	.	.	.	Fixation: 579 ms	4	"a"	0,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	136,30	1,83	.	7	P20	2	0	1327
"P20"	2	113	5	[ ]	.	.	.	.	.	.	.	Fixation: 736 ms	10	"m"	0,56	.	.	.	.	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 181.0]	13	"n"	1	13	RIGHT	[ ]	.	.	.	120	1084,65	0,77	.	7	P20	2	0	1327
"P20"	2	218	6	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 181.0]	218	1	13	13	"n"	1	Fixation: 969 ms	13	"n"	0,36	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	8	"s"	2	8	LEFT	[ 8]	8	s	8	24	134,37	1,86	.	7	P20	2	0	1327
