"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P41"	1	721	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,32	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	68	408,19	13,93	.	26	P41	1	-1	1327
"P41"	1	97	2	[ ]	.	.	.	.	.	.	.	Fixation: 796 ms	8	"E"	1,09	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	UP	[ 8]	8	E	8	21	96,07	1,42	.	26	P41	1	-1	1327
"P41"	1	159	3	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	448	2	7	7	"B"	1	Fixation: 914 ms	7	"B"	0,07	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 2]	2	Y	2	26	114,94	1,86	.	26	P41	1	-1	1327
"P41"	1	155	4	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	155	1	3	3	"T"	1	Fixation: 1099 ms	3	"T"	0,21	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 1]	1	N	1	12	48,46	0,61	7	26	P41	1	-1	1327
"P41"	1	185	5	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	407	2	2	2	"Y"	1	Fixation: 1266 ms	2	"Y"	0,31	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	RIGHT	[ 6]	6	E	6	21	107,89	1,49	3	26	P41	1	-1	1327
"P41"	1	263	6	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	612	3	5	5	"L"	1	Fixation: 1472 ms	5	"L"	0,23	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	54,92	0,65	2	26	P41	1	-1	1327
"P41"	1	135	7	[ ]	.	.	.	.	.	.	.	Fixation: 1747 ms	3	"T"	0,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	80,97	1,05	5	26	P41	1	-1	1327
"P41"	1	270	8	[ ]	.	.	.	.	.	.	.	Fixation: 1900 ms	1	"N"	0,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	126,05	1,74	.	26	P41	1	-1	1327
"P41"	1	274	9	[ ]	.	.	.	.	.	.	.	Fixation: 2194 ms	4	"A"	0,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	74,13	1,02	.	26	P41	1	-1	1327
"P41"	1	224	10	[ ]	.	.	.	.	.	.	.	Fixation: 2485 ms	2	"Y"	0,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	202,29	3,37	.	26	P41	1	-1	1327
"P41"	1	177	11	[ ]	.	.	.	.	.	.	.	Fixation: 2739 ms	10	"Y"	0,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 2]	2	Y	2	33	159,98	2,78	.	26	P41	1	-1	1327
"P41"	1	166	12	[ ]	.	.	.	.	.	.	.	Fixation: 2949 ms	2	"Y"	0,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	59,90	0,77	.	26	P41	1	-1	1327
"P41"	1	345	13	[ ]	.	.	.	.	.	.	.	Fixation: 3129 ms	1	"N"	0,46	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	2	5	RIGHT	[ ]	.	.	.	23	137,37	1,90	.	26	P41	1	-1	1327
"P41"	1	190	14	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	612	3	5	5	"L"	2	Fixation: 3497 ms	5	"L"	0,37	6	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	1	12	RIGHT	[ 14]	14	R	14	27	207,61	2,95	.	26	P41	1	-1	1327
"P41"	1	152	15	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	152	1	12	12	"D"	1	Fixation: 3714 ms	12	"D"	0,16	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	34	227,51	3,78	5	26	P41	1	-1	1327
"P41"	1	223	16	[ ]	.	.	.	.	.	.	.	Fixation: 3900 ms	2	"Y"	0,55	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	RIGHT	[ 5]	5	L	5	18	83,81	1,10	12	26	P41	1	-1	1327
"P41"	1	304	17	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	572	2	4	4	"A"	1	Fixation: 4141 ms	4	"A"	0,33	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	RIGHT	[ 11]	11	N	11	26	174,37	2,53	.	26	P41	1	-1	1327
"P41"	1	321	18	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	321	1	9	9	"G"	1	Fixation: 4471 ms	9	"G"	0,20	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	24	138,19	2,03	4	26	P41	1	-1	1327
"P41"	1	257	19	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	492	2	15	15	"N"	1	Fixation: 4816 ms	15	"N"	0,18	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	LEFT	[ 3]	3	T	3	33	238,63	4,02	9	26	P41	1	-1	1327
"P41"	1	268	20	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	572	2	4	4	"A"	2	Fixation: 5106 ms	4	"A"	0,14	17	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	2	2	LEFT	[ 2]	2	Y	2	15	63,88	0,80	15	26	P41	1	-1	1327
"P41"	1	222	21	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	407	2	2	2	"Y"	2	Fixation: 5389 ms	2	"Y"	0,19	5	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	3	5	RIGHT	[ 5]	5	L	5	32	133,27	1,08	4	26	P41	1	-1	1327
"P41"	1	159	22	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	612	3	5	5	"L"	3	Fixation: 5643 ms	5	"L"	0,24	6	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	438	552,64	5,74	2	26	P41	1	-1	1327
"P41"	1	92	23	[ ]	.	.	.	.	.	.	.	Fixation: 6240 ms	15	"N"	4,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	37	284,32	4,15	5	26	P41	1	-1	1327
"P41"	1	155	24	[ ]	.	.	.	.	.	.	.	Fixation: 6369 ms	6	"E"	0,92	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	2	7	RIGHT	[ ]	.	.	.	30	102,85	0,61	.	26	P41	1	-1	1327
"P41"	1	289	25	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	448	2	7	7	"B"	2	Fixation: 6554 ms	7	"B"	0,27	3	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	2	15	RIGHT	[ 16]	16	U	16	27	240,71	3,24	.	26	P41	1	-1	1327
"P41"	1	235	26	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	492	2	15	15	"N"	2	Fixation: 6870 ms	15	"N"	0,24	19	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7	26	P41	1	-1	1327
"P41"	2	324	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	63	407,05	13,37	.	10	P41	2	0	1327
"P41"	2	78	2	[ ]	.	.	.	.	.	.	.	Fixation: 394 ms	8	"s"	1,35	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	1	7	UP	[ ]	.	.	.	23	121,21	1,81	.	10	P41	2	0	1327
"P41"	2	150	3	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	150	1	7	7	"e"	1	Fixation: 495 ms	7	"e"	0,16	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 2]	2	e	2	24	123,99	1,82	.	10	P41	2	0	1327
"P41"	2	161	4	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	161	1	3	3	"j"	1	Fixation: 669 ms	3	"j"	0,39	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	2	"e"	1	2	.	[ ]	.	.	.	8	44,22	0,43	7	10	P41	2	0	1327
"P41"	2	134	5	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	134	1	2	2	"e"	1	Fixation: 838 ms	2	"e"	0,43	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	6	"l"	1	6	RIGHT	[ 7]	7	e	7	23	151,74	2,02	3	10	P41	2	0	1327
"P41"	2	199	6	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	199	1	6	6	"l"	1	Fixation: 995 ms	6	"l"	0,38	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	8	"s"	1	8	RIGHT	[ 9]	9	a	9	19	84,86	1,18	2	10	P41	2	0	1327
"P41"	2	303	7	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	303	1	8	8	"s"	1	Fixation: 1213 ms	8	"s"	0,25	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 181.0]	13	"n"	1	13	RIGHT	[ 14]	14	!	14	23	142,50	1,92	6	10	P41	2	0	1327
"P41"	2	113	8	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 181.0]	113	1	13	13	"n"	1	Fixation: 1539 ms	13	"n"	0,19	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	108	314,09	16,47	8	10	P41	2	0	1327
