"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P41"	3	179	31	[ 73]	[STATIC, RECTANGLE, 1580.0, 111.0, 1602.0, 204.0]	179	1	73	73	"i"	1	Fixation: 9371 ms	73	"i"	0,33	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1602.0, 111.0, 1625.0, 204.0]	74	"h"	1	74	RIGHT	[ 75]	75	a	75	22	87,84	1,01	66	58	P41	3	1	1327
"P41"	3	136	32	[ 74]	[STATIC, RECTANGLE, 1602.0, 111.0, 1625.0, 204.0]	136	1	74	74	"h"	1	Fixation: 9572 ms	74	"h"	0,20	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	6	"l"	1	6	LEFT	[ 7]	7	l	7	88	525,22	25,35	73	58	P41	3	1	1327
"P41"	3	141	33	[ 6]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	141	1	6	6	"l"	1	Fixation: 9796 ms	6	"l"	0,35	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	78	"Ã¸"	1	78	LEFT	[ 78]	78	Ã¸	78	27	125,36	1,91	74	58	P41	3	1	1327
"P41"	3	541	34	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	1434	2	78	78	"Ã¸"	1	Fixation: 9964 ms	78	"Ã¸"	0,45	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	RIGHT	[ 82]	82	s	82	22	96,31	1,42	6	58	P41	3	1	1327
"P41"	3	176	35	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	378	2	81	81	"o"	1	Fixation: 10527 ms	81	"o"	0,34	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	78	"Ã¸"	2	78	LEFT	[ 77]	77	f	77	22	106,51	1,45	78	58	P41	3	1	1327
"P41"	3	893	36	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	1434	2	78	78	"Ã¸"	2	Fixation: 10725 ms	78	"Ã¸"	0,47	34	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	2	81	RIGHT	[ 82]	82	s	82	19	99,73	1,36	81	58	P41	3	1	1327
"P41"	3	202	37	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	378	2	81	81	"o"	2	Fixation: 11637 ms	81	"o"	0,27	35	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	1	85	RIGHT	[ 86]	86	r	86	22	117,28	1,62	78	58	P41	3	1	1327
"P41"	3	221	38	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	221	1	85	85	"g"	1	Fixation: 11861 ms	85	"g"	0,36	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	95	"i"	1	95	RIGHT	[ 95]	95	i	95	29	248,06	3,78	81	58	P41	3	1	1327
"P41"	3	174	39	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	174	1	95	95	"i"	1	Fixation: 12111 ms	95	"i"	0,41	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	93	"f"	1	93	LEFT	[ 92]	92	a	92	16	65,49	0,86	85	58	P41	3	1	1327
"P41"	3	133	40	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	133	1	93	93	"f"	1	Fixation: 12301 ms	93	"f"	0,34	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	99	"l"	1	99	RIGHT	[ 101]	101	k	101	25	198,16	2,92	95	58	P41	3	1	1327
"P41"	3	290	41	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	290	1	99	99	"l"	1	Fixation: 12459 ms	99	"l"	0,20	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	98	"e"	1	98	.	[ 98]	98	e	98	8	37,01	0,34	93	58	P41	3	1	1327
"P41"	3	254	42	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	254	1	98	98	"e"	1	Fixation: 12757 ms	98	"e"	0,12	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	1	106	RIGHT	[ 107]	107	o	107	27	203,67	3,22	99	58	P41	3	1	1327
"P41"	3	415	43	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	415	1	106	106	","	1	Fixation: 13038 ms	106	","	0,04	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	110	"o"	1	110	RIGHT	[ 111]	111	m	111	25	157,26	2,26	98	58	P41	3	1	1327
"P41"	3	328	44	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	328	1	110	110	"o"	1	Fixation: 13478 ms	110	"o"	0,15	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	RIGHT	[ 112]	112	d	112	20	75,52	0,78	106	58	P41	3	1	1327
"P41"	3	162	45	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	162	1	112	112	"d"	1	Fixation: 13826 ms	112	"d"	0,13	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	116	"e"	1	116	RIGHT	[ 117]	117	s	117	24	138,69	1,95	110	58	P41	3	1	1327
"P41"	3	225	46	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	225	1	116	116	"e"	1	Fixation: 14012 ms	116	"e"	0,31	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	121	"f"	1	121	RIGHT	[ 121]	121	f	121	25	150,17	2,21	112	58	P41	3	1	1327
"P41"	3	258	47	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	258	1	121	121	"f"	1	Fixation: 14262 ms	121	"f"	0,10	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	RIGHT	[ 126]	126	b	126	24	154,43	2,35	116	58	P41	3	1	1327
"P41"	3	245	48	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	245	1	125	125	"r"	1	Fixation: 14544 ms	125	"r"	0,20	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	129	"d"	1	129	RIGHT	[ 130]	130	t	130	22	119,47	1,73	121	58	P41	3	1	1327
"P41"	3	268	49	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	395	2	129	129	"d"	1	Fixation: 14811 ms	129	"d"	0,18	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	133	"a"	1	133	RIGHT	[ 133]	133	a	133	24	127,96	1,87	125	58	P41	3	1	1327
"P41"	3	160	50	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	160	1	133	133	"a"	1	Fixation: 15103 ms	133	"a"	0,37	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	129	"d"	2	129	LEFT	[ 128]	128	u	128	23	132,55	1,93	129	58	P41	3	1	1327
"P41"	3	127	51	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	395	2	129	129	"d"	2	Fixation: 15286 ms	129	"d"	0,32	49	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	134	"f"	1	134	RIGHT	[ 135]	135	f	135	27	194,38	2,93	133	58	P41	3	1	1327
"P41"	3	412	52	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	412	1	134	134	"f"	1	Fixation: 15440 ms	134	"f"	0,50	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1362.0, 204.0, 1385.0, 297.0]	138	"a"	1	138	RIGHT	[ 138]	138	a	138	21	114,85	1,69	129	58	P41	3	1	1327
"P41"	3	113	53	[ 138]	[STATIC, RECTANGLE, 1362.0, 204.0, 1385.0, 297.0]	113	1	138	138	"a"	1	Fixation: 15873 ms	138	"a"	0,29	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	143	"n"	1	143	RIGHT	[ 145]	145	b	145	26	167,92	2,59	134	58	P41	3	1	1327
"P41"	3	177	54	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	177	1	143	143	"n"	1	Fixation: 16012 ms	143	"n"	0,28	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	139	"t"	1	139	LEFT	[ 139]	139	t	139	20	104,78	1,45	138	58	P41	3	1	1327
"P41"	3	173	55	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	173	1	139	139	"t"	1	Fixation: 16209 ms	139	"t"	0,26	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	148	"v"	1	148	RIGHT	[ 149]	149	e	149	29	223,66	3,57	143	58	P41	3	1	1327
"P41"	3	265	56	[ 148]	[STATIC, RECTANGLE, 1550.0, 204.0, 1565.0, 297.0]	265	1	148	148	"v"	1	Fixation: 16411 ms	148	"v"	0,14	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	152	"k"	1	152	LEFT	[ 153]	153	k	153	78	517,27	25,59	139	58	P41	3	1	1327
"P41"	3	250	57	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	250	1	152	152	"k"	1	Fixation: 16754 ms	152	"k"	0,16	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 390.0]	154	"e"	1	154	RIGHT	[ 155]	155	l	155	19	93,77	1,28	148	58	P41	3	1	1327
"P41"	3	206	58	[ 154]	[STATIC, RECTANGLE, 260.0, 297.0, 275.0, 390.0]	206	1	154	154	"e"	1	Fixation: 17023 ms	154	"e"	0,31	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 137]	137	r	137	80	529,58	21,45	152	58	P41	3	1	1327
"P41"	4	262	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,19	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 111.0, 380.0, 204.0]	10	"e"	1	10	LEFT	[ 189]	189	r	189	48	345,66	8,40	.	67	P41	4	2	1327
"P41"	4	103	2	[ 10]	[STATIC, RECTANGLE, 357.0, 111.0, 380.0, 204.0]	103	1	10	10	"e"	1	Fixation: 437 ms	10	"e"	0,71	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	1	5	LEFT	[ 5]	5	s	5	24	143,32	2,08	.	67	P41	4	2	1327
"P41"	4	158	3	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	509	2	5	5	"s"	1	Fixation: 564 ms	5	"s"	0,14	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	3	"e"	1	3	LEFT	[ 3]	3	e	3	20	82,86	0,99	10	67	P41	4	2	1327
"P41"	4	236	4	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	236	1	3	3	"e"	1	Fixation: 742 ms	3	"e"	0,19	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 111.0, 305.0, 204.0]	6	"k"	1	6	RIGHT	[ 7]	7	a	7	21	101,85	1,36	5	67	P41	4	2	1327
"P41"	4	357	5	[ 6]	[STATIC, RECTANGLE, 290.0, 111.0, 305.0, 204.0]	549	2	6	6	"k"	1	Fixation: 999 ms	6	"k"	0,14	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	12	"d"	1	12	RIGHT	[ 13]	13	a	13	26	186,61	2,81	3	67	P41	4	2	1327
"P41"	4	229	6	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	786	3	12	12	"d"	1	Fixation: 1382 ms	12	"d"	0,27	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	11	"r"	1	11	LEFT	[ 11]	11	r	11	13	68,76	0,87	6	67	P41	4	2	1327
"P41"	4	184	7	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	433	2	11	11	"r"	1	Fixation: 1624 ms	11	"r"	0,19	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 111.0, 470.0, 204.0]	14	"g"	1	14	RIGHT	[ 15]	15	a	15	22	126,14	1,82	12	67	P41	4	2	1327
"P41"	4	119	8	[ 14]	[STATIC, RECTANGLE, 447.0, 111.0, 470.0, 204.0]	119	1	14	14	"g"	1	Fixation: 1830 ms	14	"g"	0,16	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	2	5	LEFT	[ 5]	5	s	5	32	204,42	3,62	11	67	P41	4	2	1327
"P41"	4	351	9	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	509	2	5	5	"s"	2	Fixation: 1981 ms	5	"s"	0,25	3	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 111.0, 305.0, 204.0]	6	"k"	2	6	.	[ 6]	6	k	6	6	33,21	0,26	14	67	P41	4	2	1327
"P41"	4	192	10	[ 6]	[STATIC, RECTANGLE, 290.0, 111.0, 305.0, 204.0]	549	2	6	6	"k"	2	Fixation: 2338 ms	6	"k"	0,16	5	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	12	"d"	2	12	RIGHT	[ 13]	13	a	13	26	182,78	2,73	5	67	P41	4	2	1327
"P41"	4	134	11	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	786	3	12	12	"d"	2	Fixation: 2556 ms	12	"d"	0,20	6	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	2	"M"	1	2	LEFT	[ 1]	1	'	1	34	216,09	3,81	6	67	P41	4	2	1327
"P41"	4	241	12	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	241	1	2	2	"M"	1	Fixation: 2724 ms	2	"M"	0,28	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	11	"r"	2	11	RIGHT	[ 11]	11	r	11	29	228,97	3,61	12	67	P41	4	2	1327
"P41"	4	249	13	[ 11]	[STATIC, RECTANGLE, 380.0, 111.0, 402.0, 204.0]	433	2	11	11	"r"	2	Fixation: 2994 ms	11	"r"	0,20	7	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	12	"d"	3	12	RIGHT	[ 13]	13	a	13	23	103,19	1,17	2	67	P41	4	2	1327
"P41"	4	423	14	[ 12]	[STATIC, RECTANGLE, 402.0, 111.0, 425.0, 204.0]	786	3	12	12	"d"	3	Fixation: 3266 ms	12	"d"	0,28	6	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	20	"p"	1	20	RIGHT	[ 21]	21	r	21	28	188,20	3,10	11	67	P41	4	2	1327
"P41"	4	344	15	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	344	1	20	20	"p"	1	Fixation: 3717 ms	20	"p"	0,32	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 590.0, 204.0]	21	"r"	1	21	.	[ 21]	21	r	21	7	35,93	0,27	12	67	P41	4	2	1327
"P41"	4	265	16	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 590.0, 204.0]	265	1	21	21	"r"	1	Fixation: 4068 ms	21	"r"	0,47	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 111.0, 785.0, 204.0]	32	"o"	1	32	RIGHT	[ 34]	34	b	34	35	256,51	4,45	20	67	P41	4	2	1327
"P41"	4	290	17	[ 32]	[STATIC, RECTANGLE, 762.0, 111.0, 785.0, 204.0]	290	1	32	32	"o"	1	Fixation: 4368 ms	32	"o"	0,30	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 111.0, 762.0, 204.0]	31	"l"	1	31	LEFT	[ 31]	31	l	31	16	72,98	0,94	21	67	P41	4	2	1327
"P41"	4	218	18	[ 31]	[STATIC, RECTANGLE, 740.0, 111.0, 762.0, 204.0]	218	1	31	31	"l"	1	Fixation: 4674 ms	31	"l"	0,21	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 950.0, 111.0, 972.0, 204.0]	43	"f"	1	43	RIGHT	[ 44]	44	m	44	36	236,11	4,88	32	67	P41	4	2	1327
"P41"	4	365	19	[ 43]	[STATIC, RECTANGLE, 950.0, 111.0, 972.0, 204.0]	365	1	43	43	"f"	1	Fixation: 4928 ms	43	"f"	0,30	0	0	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1040.0, 111.0, 1062.0, 204.0]	48	"t"	1	48	RIGHT	[ 49]	49	o	49	25	144,30	2,18	31	67	P41	4	2	1327
"P41"	4	162	20	[ 48]	[STATIC, RECTANGLE, 1040.0, 111.0, 1062.0, 204.0]	162	1	48	48	"t"	1	Fixation: 5318 ms	48	"t"	0,25	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	52	"e"	1	52	RIGHT	[ 53]	53	g	53	24	141,58	1,93	43	67	P41	4	2	1327
"P41"	4	352	21	[ 52]	[STATIC, RECTANGLE, 1130.0, 111.0, 1145.0, 204.0]	352	1	52	52	"e"	1	Fixation: 5504 ms	52	"e"	0,05	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 972.0, 111.0, 995.0, 204.0]	44	"m"	1	44	LEFT	[ 44]	44	m	44	28	207,34	3,20	48	67	P41	4	2	1327
"P41"	4	260	22	[ 44]	[STATIC, RECTANGLE, 972.0, 111.0, 995.0, 204.0]	260	1	44	44	"m"	1	Fixation: 5884 ms	44	"m"	0,24	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1265.0, 111.0, 1287.0, 204.0]	60	"e"	1	60	RIGHT	[ 60]	60	e	60	50	320,12	5,81	52	67	P41	4	2	1327
"P41"	4	320	23	[ 60]	[STATIC, RECTANGLE, 1265.0, 111.0, 1287.0, 204.0]	320	1	60	60	"e"	1	Fixation: 6194 ms	60	"e"	0,35	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1287.0, 111.0, 1310.0, 204.0]	61	"s"	1	61	RIGHT	[ 62]	62	a	62	15	59,80	0,72	44	67	P41	4	2	1327
"P41"	4	103	24	[ 61]	[STATIC, RECTANGLE, 1287.0, 111.0, 1310.0, 204.0]	103	1	61	61	"s"	1	Fixation: 6529 ms	61	"s"	0,35	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	71	"o"	1	71	RIGHT	[ 72]	72	p	72	31	238,76	3,80	60	67	P41	4	2	1327
"P41"	4	310	25	[ 71]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	310	1	71	71	"o"	1	Fixation: 6663 ms	71	"o"	0,34	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	74	"e"	1	74	RIGHT	[ 74]	74	e	74	23	104,09	1,25	61	67	P41	4	2	1327
"P41"	4	166	26	[ 74]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	166	1	74	74	"e"	1	Fixation: 6996 ms	74	"e"	0,28	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1632.0, 111.0, 1655.0, 204.0]	81	"a"	1	81	RIGHT	[ 82]	82	f	82	29	189,95	2,90	71	67	P41	4	2	1327
"P41"	4	122	27	[ 81]	[STATIC, RECTANGLE, 1632.0, 111.0, 1655.0, 204.0]	122	1	81	81	"a"	1	Fixation: 7191 ms	81	"a"	0,03	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	92	"e"	1	92	LEFT	[ 94]	94	e	94	83	531,90	24,69	74	67	P41	4	2	1327
"P41"	4	121	28	[ 92]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	121	1	92	92	"e"	1	Fixation: 7396 ms	92	"e"	0,76	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	85	"r"	1	85	LEFT	[ 85]	85	r	85	27	159,56	2,41	81	67	P41	4	2	1327
"P41"	4	343	29	[ 85]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	343	1	85	85	"r"	1	Fixation: 7544 ms	85	"r"	0,17	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	90	","	1	90	RIGHT	[ 91]	91	d	91	23	142,29	1,96	92	67	P41	4	2	1327
"P41"	4	190	30	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	190	1	90	90	","	1	Fixation: 7910 ms	90	","	0,33	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	RIGHT	[ 95]	95	r	95	24	143,54	1,95	85	67	P41	4	2	1327
"P41"	4	248	31	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	362	2	94	94	"e"	1	Fixation: 8124 ms	94	"e"	0,34	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 432.0, 204.0, 455.0, 297.0]	96	"r"	1	96	RIGHT	[ 97]	97	i	97	23	101,72	1,23	90	67	P41	4	2	1327
"P41"	4	132	32	[ 96]	[STATIC, RECTANGLE, 432.0, 204.0, 455.0, 297.0]	132	1	96	96	"r"	1	Fixation: 8395 ms	96	"r"	0,41	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	105	"e"	1	105	RIGHT	[ 106]	106	n	106	28	254,18	3,75	94	67	P41	4	2	1327
"P41"	4	225	33	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	225	1	105	105	"e"	1	Fixation: 8555 ms	105	"e"	0,18	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	107	"n"	1	107	RIGHT	[ 108]	108	a	108	23	89,23	1,04	96	67	P41	4	2	1327
"P41"	4	272	34	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	272	1	107	107	"n"	1	Fixation: 8803 ms	107	"n"	0,18	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	112	"i"	1	112	RIGHT	[ 113]	113	f	113	25	142,34	2,03	105	67	P41	4	2	1327
"P41"	4	286	35	[ 112]	[STATIC, RECTANGLE, 725.0, 204.0, 747.0, 297.0]	286	1	112	112	"i"	1	Fixation: 9100 ms	112	"i"	0,22	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	120	"g"	1	120	RIGHT	[ 121]	121	y	121	31	197,26	3,33	107	67	P41	4	2	1327
"P41"	4	254	36	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	254	1	120	120	"g"	1	Fixation: 9417 ms	120	"g"	0,13	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	129	"Ã¦"	1	129	RIGHT	[ 130]	130	t	130	32	211,62	3,68	112	67	P41	4	2	1327
"P41"	4	283	37	[ 129]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	500	2	129	129	"Ã¦"	1	Fixation: 9703 ms	129	"Ã¦"	0,04	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	136	"r"	1	136	RIGHT	[ 137]	137	g	137	27	178,57	2,81	120	67	P41	4	2	1327
"P41"	4	253	38	[ 136]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	253	1	136	136	"r"	1	Fixation: 10013 ms	136	"r"	0,14	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	129	"Ã¦"	2	129	LEFT	[ 129]	129	Ã¦	129	25	146,65	2,26	129	67	P41	4	2	1327
