"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P26"	1	376	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,34	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	1	14	LEFT	[ 15]	15	N	15	64	489,97	12,66	.	30	P26	1	-1	1327
"P26"	1	108	2	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	1262	4	14	14	"R"	1	Fixation: 447 ms	14	"R"	0,82	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	1	3	LEFT	[ 3]	3	T	3	32	215,08	3,76	.	30	P26	1	-1	1327
"P26"	1	173	3	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	173	1	3	3	"T"	1	Fixation: 587 ms	3	"T"	0,33	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	19	84,20	1,05	14	30	P26	1	-1	1327
"P26"	1	303	4	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	303	1	1	1	"N"	1	Fixation: 779 ms	1	"N"	0,34	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	1	4	RIGHT	[ 5]	5	L	5	22	109,72	1,34	3	30	P26	1	-1	1327
"P26"	1	295	5	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	546	2	4	4	"A"	1	Fixation: 1104 ms	4	"A"	0,39	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	1	10	RIGHT	[ 11]	11	N	11	25	184,98	2,48	1	30	P26	1	-1	1327
"P26"	1	193	6	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	193	1	10	10	"Y"	1	Fixation: 1424 ms	10	"Y"	0,50	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	1	7	LEFT	[ 7]	7	B	7	17	71,87	0,98	4	30	P26	1	-1	1327
"P26"	1	275	7	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	275	1	7	7	"B"	1	Fixation: 1634 ms	7	"B"	0,45	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	2	14	RIGHT	[ 15]	15	N	15	25	184,87	2,56	10	30	P26	1	-1	1327
"P26"	1	635	8	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	1262	4	14	14	"R"	2	Fixation: 1934 ms	14	"R"	0,47	2	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	1	6	LEFT	[ 6]	6	E	6	177	252,76	2,96	7	30	P26	1	-1	1327
"P26"	1	275	9	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	744	3	6	6	"E"	1	Fixation: 2746 ms	6	"E"	0,36	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	13	"E"	1	13	RIGHT	[ 14]	14	R	14	26	181,95	2,44	14	30	P26	1	-1	1327
"P26"	1	326	10	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	326	1	13	13	"E"	1	Fixation: 3047 ms	13	"E"	0,63	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	2	6	LEFT	[ 6]	6	E	6	24	166,49	2,37	6	30	P26	1	-1	1327
