"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P16"	1	259	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,48	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	LEFT	[ ]	.	.	.	58	505,83	16,44	.	85	P16	1	-1	1327
"P16"	1	167	2	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	167	1	5	5	"L"	1	Fixation: 324 ms	5	"L"	0,35	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	10	49,06	0,53	.	85	P16	1	-1	1327
"P16"	1	308	3	[ ]	.	.	.	.	.	.	.	Fixation: 501 ms	5	"L"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	160,35	2,46	5	85	P16	1	-1	1327
"P16"	1	371	4	[ ]	.	.	.	.	.	.	.	Fixation: 832 ms	11	"N"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	207	520,49	1,88	.	85	P16	1	-1	1327
"P16"	1	110	5	[ ]	.	.	.	.	.	.	.	Fixation: 1410 ms	6	"E"	0,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	105,38	1,47	.	85	P16	1	-1	1327
"P16"	1	545	6	[ ]	.	.	.	.	.	.	.	Fixation: 1539 ms	1	"N"	0,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	88,31	1,22	.	85	P16	1	-1	1327
"P16"	1	195	7	[ ]	.	.	.	.	.	.	.	Fixation: 2101 ms	3	"T"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	173,38	2,80	.	85	P16	1	-1	1327
"P16"	1	185	8	[ ]	.	.	.	.	.	.	.	Fixation: 2322 ms	12	"D"	0,74	.	.	.	.	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ 3]	3	T	3	26	168,52	3,03	.	85	P16	1	-1	1327
"P16"	1	185	9	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	185	1	1	1	"N"	1	Fixation: 2533 ms	1	"N"	0,27	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	41,90	0,50	.	85	P16	1	-1	1327
"P16"	1	241	10	[ ]	.	.	.	.	.	.	.	Fixation: 2729 ms	2	"Y"	0,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	194	532,51	1,55	1	85	P16	1	-1	1327
"P16"	1	148	11	[ ]	.	.	.	.	.	.	.	Fixation: 3164 ms	4	"A"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	218	535,52	1,42	.	85	P16	1	-1	1327
"P16"	1	163	12	[ ]	.	.	.	.	.	.	.	Fixation: 3530 ms	7	"B"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	197	462,84	1,52	.	85	P16	1	-1	1327
"P16"	1	212	13	[ ]	.	.	.	.	.	.	.	Fixation: 3890 ms	12	"D"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	77,46	1,06	.	85	P16	1	-1	1327
"P16"	1	79	14	[ ]	.	.	.	.	.	.	.	Fixation: 4118 ms	15	"N"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	224	478,97	3,55	.	85	P16	1	-1	1327
"P16"	1	204	15	[ ]	.	.	.	.	.	.	.	Fixation: 4421 ms	4	"A"	0,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	10	52,72	0,58	.	85	P16	1	-1	1327
"P16"	1	305	16	[ ]	.	.	.	.	.	.	.	Fixation: 4635 ms	2	"Y"	0,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	95,51	1,41	.	85	P16	1	-1	1327
"P16"	1	220	17	[ ]	.	.	.	.	.	.	.	Fixation: 4960 ms	1	"N"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	113,48	1,70	.	85	P16	1	-1	1327
"P16"	1	230	18	[ ]	.	.	.	.	.	.	.	Fixation: 5200 ms	4	"A"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 1]	1	N	1	23	103,37	1,65	.	85	P16	1	-1	1327
"P16"	1	208	19	[ ]	.	.	.	.	.	.	.	Fixation: 5453 ms	1	"N"	0,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	17	75,22	1,02	.	85	P16	1	-1	1327
"P16"	1	131	20	[ ]	.	.	.	.	.	.	.	Fixation: 5678 ms	1	"N"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	232	502,37	1,40	.	85	P16	1	-1	1327
