"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P16"	92	317	51	[ 163]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	317	1	163	163	"e"	1	Fixation: 13506 ms	163	"e"	0,23	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 598.0]	341	"l"	1	341	LEFT	[ 340]	340	i	340	73	664,34	25,86	235	74	P16	92	28	7905
"P16"	92	255	52	[ 341]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 598.0]	255	1	341	341	"l"	1	Fixation: 13896 ms	341	"l"	0,20	0	0	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 470.0, 505.0, 492.0, 598.0]	351	"m"	1	351	RIGHT	[ 351]	351	m	351	27	218,79	3,45	163	74	P16	92	28	7905
"P16"	92	123	53	[ 351]	[STATIC, RECTANGLE, 470.0, 505.0, 492.0, 598.0]	123	1	351	351	"m"	1	Fixation: 14178 ms	351	"m"	0,19	0	0	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1085.0, 115.0, 1100.0, 208.0]	54	"p"	1	54	RIGHT	[ 54]	54	p	54	176	326,69	15,37	341	74	P16	92	28	7905
"P16"	92	213	54	[ 54]	[STATIC, RECTANGLE, 1085.0, 115.0, 1100.0, 208.0]	213	1	54	54	"p"	1	Fixation: 14477 ms	54	"p"	0,17	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1295.0, 115.0, 1317.0, 208.0]	66	"t"	1	66	RIGHT	[ 66]	66	t	66	27	281,98	4,33	351	74	P16	92	28	7905
"P16"	92	173	55	[ 66]	[STATIC, RECTANGLE, 1295.0, 115.0, 1317.0, 208.0]	173	1	66	66	"t"	1	Fixation: 14717 ms	66	"t"	0,60	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1415.0, 115.0, 1437.0, 208.0]	73	"e"	1	73	RIGHT	[ 73]	73	e	73	25	188,85	2,63	54	74	P16	92	28	7905
"P16"	92	248	56	[ 73]	[STATIC, RECTANGLE, 1415.0, 115.0, 1437.0, 208.0]	248	1	73	73	"e"	1	Fixation: 14915 ms	73	"e"	0,94	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 1580.0, 115.0, 1602.0, 208.0]	83	"d"	1	83	RIGHT	[ 84]	84	o	84	30	218,81	3,92	66	74	P16	92	28	7905
"P16"	92	181	57	[ 83]	[STATIC, RECTANGLE, 1580.0, 115.0, 1602.0, 208.0]	181	1	83	83	"d"	1	Fixation: 15193 ms	83	"d"	0,50	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	169	"e"	1	169	RIGHT	[ 170]	170	m	170	20	118,63	1,65	73	74	P16	92	28	7905
"P16"	92	122	58	[ 169]	[STATIC, RECTANGLE, 1655.0, 208.0, 1670.0, 307.0]	122	1	169	169	"e"	1	Fixation: 15394 ms	169	"e"	0,86	0	1	1	1	"RIGHT"	[ 94, 377]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	94	"g"	2	94	LEFT	[ 94, 377]	94	g	94	74	757,56	26,74	83	74	P16	92	28	7905
"P16"	92	175	59	[ 94, 377]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	320	2	94	94	"g"	2	Fixation: 15590 ms	94	"g"	0,95	27	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1100.0, 115.0, 1115.0, 208.0]	55	"e"	1	55	RIGHT	[ 56]	56	j	56	57	474,03	16,43	169	74	P16	92	28	7905
"P16"	92	210	60	[ 55]	[STATIC, RECTANGLE, 1100.0, 115.0, 1115.0, 208.0]	210	1	55	55	"e"	1	Fixation: 15822 ms	55	"e"	0,74	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1460.0, 115.0, 1475.0, 208.0]	75	"a"	1	75	RIGHT	[ ]	.	.	.	40	381,80	7,55	94	74	P16	92	28	7905
"P16"	92	206	61	[ 75]	[STATIC, RECTANGLE, 1460.0, 115.0, 1475.0, 208.0]	206	1	75	75	"a"	1	Fixation: 16072 ms	75	"a"	0,91	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	18	"g"	1	18	RIGHT	[ 83]	83	d	83	26	295,25	2,65	55	74	P16	92	28	7905
"P16"	92	257	62	[ 18]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	257	1	18	18	"g"	1	Fixation: 16460 ms	18	"g"	0,37	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 695.0, 115.0, 710.0, 208.0]	30	"m"	1	30	RIGHT	[ 30]	30	m	30	30	289,67	4,57	75	74	P16	92	28	7905
"P16"	92	233	63	[ 30]	[STATIC, RECTANGLE, 695.0, 115.0, 710.0, 208.0]	233	1	30	30	"m"	1	Fixation: 16747 ms	30	"m"	0,60	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	41	"l"	2	41	RIGHT	[ 42]	42	i	42	28	273,50	4,00	18	74	P16	92	28	7905
"P16"	92	274	64	[ 41]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	486	2	41	41	"l"	2	Fixation: 17008 ms	41	"l"	0,90	10	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 530.0, 115.0, 552.0, 208.0]	21	"l"	1	21	LEFT	[ 21]	21	l	21	44	271,40	7,22	30	74	P16	92	28	7905
"P16"	92	146	65	[ 21]	[STATIC, RECTANGLE, 530.0, 115.0, 552.0, 208.0]	146	1	21	21	"l"	1	Fixation: 17326 ms	21	"l"	0,36	0	1	1	1	"RIGHT"	[ 6, 366]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	6	"s"	1	6	LEFT	[ 8, 368]	8	a	8	28	255,50	4,32	41	74	P16	92	28	7905
"P16"	92	271	66	[ 6, 366]	[STATIC, RECTANGLE, 290.0, 115.0, 305.0, 208.0]	271	1	6	6	"s"	1	Fixation: 17500 ms	6	"s"	0,40	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 410.0, 115.0, 432.0, 208.0]	14	"e"	1	14	RIGHT	[ 14]	14	e	14	24	174,22	2,62	21	74	P16	92	28	7905
"P16"	92	227	67	[ 14]	[STATIC, RECTANGLE, 410.0, 115.0, 432.0, 208.0]	227	1	14	14	"e"	1	Fixation: 17795 ms	14	"e"	0,39	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 620.0, 115.0, 642.0, 208.0]	26	"r"	1	26	RIGHT	[ 26]	26	r	26	30	271,34	4,37	6	74	P16	92	28	7905
"P16"	92	335	68	[ 26]	[STATIC, RECTANGLE, 620.0, 115.0, 642.0, 208.0]	335	1	26	26	"r"	1	Fixation: 18052 ms	26	"r"	0,53	0	1	1	1	"RIGHT"	[ 4, 364]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	4	"n"	3	4	LEFT	[ 4, 364]	4	n	4	45	276,49	7,45	14	74	P16	92	28	7905
"P16"	92	208	69	[ 4, 364]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	584	3	4	4	"n"	3	Fixation: 18432 ms	4	"n"	0,54	2	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	13	"k"	1	13	RIGHT	[ 13]	13	k	13	24	179,47	2,61	26	74	P16	92	28	7905
"P16"	92	230	70	[ 13]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	230	1	13	13	"k"	1	Fixation: 18664 ms	13	"k"	0,50	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	20	"e"	1	20	RIGHT	[ 20]	20	e	20	26	164,88	2,56	4	74	P16	92	28	7905
"P16"	92	164	71	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	164	1	20	20	"e"	1	Fixation: 18920 ms	20	"e"	0,50	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 642.0, 115.0, 665.0, 208.0]	27	"g"	2	27	RIGHT	[ 27]	27	g	27	26	186,31	2,81	13	74	P16	92	28	7905
"P16"	92	166	72	[ 27]	[STATIC, RECTANGLE, 642.0, 115.0, 665.0, 208.0]	480	2	27	27	"g"	2	Fixation: 19110 ms	27	"g"	0,66	5	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 725.0, 115.0, 740.0, 208.0]	32	"l"	1	32	RIGHT	[ 33]	33	d	33	21	130,54	1,80	20	74	P16	92	28	7905
"P16"	92	106	73	[ 32]	[STATIC, RECTANGLE, 725.0, 115.0, 740.0, 208.0]	106	1	32	32	"l"	1	Fixation: 19297 ms	32	"l"	0,75	0	1	1	1	"RIGHT"	[ 109, 392]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	109	"s"	1	109	LEFT	[ 23]	23	f	23	720	490,86	2,93	27	74	P16	92	28	7905
"P16"	92	145	74	[ 109, 392]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	145	1	109	109	"s"	1	Fixation: 20123 ms	109	"s"	0,67	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	32	74	P16	92	28	7905
"P16"	93	176	1	[ 351]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	176	1	351	351	"i"	1	Fixation: 84 ms	351	"i"	0,60	0	0	1	1	"RIGHT"	[ 86, 429]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	86	"m"	1	86	LEFT	[ 86, 429]	86	m	86	59	435,88	14,75	.	80	P16	93	29	7905
"P16"	93	288	2	[ 86, 429]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	476	2	86	86	"m"	1	Fixation: 319 ms	86	"m"	0,53	0	1	1	1	"RIGHT"	[ 92, 436]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	92	"y"	1	92	RIGHT	[ 92, 436]	92	y	92	23	157,48	2,30	351	80	P16	93	29	7905
"P16"	93	172	3	[ 92, 436]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	172	1	92	92	"y"	1	Fixation: 630 ms	92	"y"	0,53	0	1	1	1	"RIGHT"	[ 98, 442]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	98	"Ã¦"	1	98	RIGHT	[ 98, 442]	98	Ã¦	98	24	172,22	2,61	86	80	P16	93	29	7905
"P16"	93	210	4	[ 98, 442]	[STATIC, RECTANGLE, 522.0, 208.0, 545.0, 307.0]	210	1	98	98	"Ã¦"	1	Fixation: 826 ms	98	"Ã¦"	0,55	0	1	1	1	"RIGHT"	[ 108, 451]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	108	"l"	1	108	RIGHT	[ 109, 451]	109	i	109	27	222,78	3,49	92	80	P16	93	29	7905
"P16"	93	118	5	[ 108, 451]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	313	2	108	108	"l"	1	Fixation: 1063 ms	108	"l"	0,52	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 115.0, 860.0, 208.0]	35	"d"	1	35	RIGHT	[ 115, 459]	115	g	115	164	275,21	2,71	98	80	P16	93	29	7905
"P16"	93	189	6	[ 35]	[STATIC, RECTANGLE, 845.0, 115.0, 860.0, 208.0]	189	1	35	35	"d"	1	Fixation: 1345 ms	35	"d"	0,85	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1017.0, 115.0, 1040.0, 208.0]	45	"f"	1	45	RIGHT	[ 45]	45	f	45	27	228,64	3,61	108	80	P16	93	29	7905
"P16"	93	298	7	[ 45]	[STATIC, RECTANGLE, 1017.0, 115.0, 1040.0, 208.0]	298	1	45	45	"f"	1	Fixation: 1561 ms	45	"f"	0,92	0	1	1	1	"RIGHT"	[ 117, 461]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	117	"g"	1	117	LEFT	[ 117, 461]	117	g	117	27	227,59	3,43	35	80	P16	93	29	7905
"P16"	93	441	8	[ 117, 461]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	791	3	117	117	"g"	1	Fixation: 1886 ms	117	"g"	0,82	0	1	1	1	"RIGHT"	[ 5, 420]	[STATIC, RECTANGLE, 282.0, 115.0, 305.0, 208.0]	5	"e"	1	5	LEFT	[ 5, 420]	5	e	5	53	378,15	11,83	45	80	P16	93	29	7905
"P16"	93	261	9	[ 5, 420]	[STATIC, RECTANGLE, 282.0, 115.0, 305.0, 208.0]	261	1	5	5	"e"	1	Fixation: 2380 ms	5	"e"	0,84	0	1	1	1	"RIGHT"	[ 95, 439]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	95	"r"	1	95	RIGHT	[ 95, 438]	95	r	95	171	339,90	3,17	117	80	P16	93	29	7905
"P16"	93	289	10	[ 95, 439]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	554	2	95	95	"r"	1	Fixation: 2812 ms	95	"r"	0,93	0	1	1	1	"RIGHT"	[ 100, 444]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	100	"t"	1	100	RIGHT	[ 101, 445]	101	e	101	24	159,38	2,23	5	80	P16	93	29	7905
"P16"	93	292	11	[ 100, 444]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	292	1	100	100	"t"	1	Fixation: 3125 ms	100	"t"	0,92	0	1	1	1	"RIGHT"	[ 108, 450]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	108	"l"	2	108	RIGHT	[ 108, 450]	108	l	108	26	167,44	2,65	95	80	P16	93	29	7905
"P16"	93	195	12	[ 108, 450]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	313	2	108	108	"l"	2	Fixation: 3443 ms	108	"l"	0,85	5	1	1	1	"RIGHT"	[ 117, 461]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	117	"g"	2	117	RIGHT	[ 117, 461]	117	g	117	26	218,19	3,43	100	80	P16	93	29	7905
"P16"	93	220	13	[ 117, 461]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	791	3	117	117	"g"	2	Fixation: 3664 ms	117	"g"	0,71	8	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1077.0, 115.0, 1100.0, 208.0]	48	"1"	1	48	RIGHT	[ 47]	47	r	47	28	284,53	4,41	108	80	P16	93	29	7905
"P16"	93	212	14	[ 48]	[STATIC, RECTANGLE, 1077.0, 115.0, 1100.0, 208.0]	212	1	48	48	"1"	1	Fixation: 3912 ms	48	"1"	0,54	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1205.0, 115.0, 1227.0, 208.0]	55	"r"	1	55	RIGHT	[ 55]	55	r	55	27	188,89	2,98	117	80	P16	93	29	7905
"P16"	93	274	15	[ 55]	[STATIC, RECTANGLE, 1205.0, 115.0, 1227.0, 208.0]	274	1	55	55	"r"	1	Fixation: 4151 ms	55	"r"	0,17	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	62	"d"	1	62	RIGHT	[ 61]	61	i	61	25	160,06	2,61	48	80	P16	93	29	7905
"P16"	93	177	16	[ 62]	[STATIC, RECTANGLE, 1355.0, 115.0, 1370.0, 208.0]	177	1	62	62	"d"	1	Fixation: 4450 ms	62	"d"	0,48	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	158,16	2,71	55	80	P16	93	29	7905
"P16"	93	168	17	[ ]	.	.	.	.	.	.	.	Fixation: 4653 ms	149	"f"	0,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	138,76	2,31	62	80	P16	93	29	7905
"P16"	93	139	18	[ ]	.	.	.	.	.	.	.	Fixation: 4847 ms	74	"o"	1,93	.	.	.	.	"RIGHT"	[ 83, 427]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	83	"d"	1	83	LEFT	[ 83, 427]	83	d	83	80	672,09	26,54	.	80	P16	93	29	7905
"P16"	93	190	19	[ 83, 427]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	190	1	83	83	"d"	1	Fixation: 5066 ms	83	"d"	0,16	0	1	1	1	"RIGHT"	[ 91, 436]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	91	"m"	1	91	RIGHT	[ 92, 436]	92	y	92	27	215,04	3,14	.	80	P16	93	29	7905
"P16"	93	209	20	[ 91, 436]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	209	1	91	91	"m"	1	Fixation: 5283 ms	91	"m"	0,13	0	1	1	1	"RIGHT"	[ 102, 446]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	102	"k"	1	102	RIGHT	[ 101, 445]	101	e	101	26	244,72	3,75	83	80	P16	93	29	7905
"P16"	93	116	21	[ 102, 446]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	116	1	102	102	"k"	1	Fixation: 5518 ms	102	"k"	0,16	0	1	1	1	"RIGHT"	[ 115, 459]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	115	"g"	1	115	RIGHT	[ 115, 459]	115	g	115	168	377,83	4,73	91	80	P16	93	29	7905
"P16"	93	159	22	[ 115, 459]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	360	2	115	115	"g"	1	Fixation: 5802 ms	115	"g"	0,18	0	1	1	1	"RIGHT"	[ 120, 464]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	120	"m"	1	120	RIGHT	[ 121, 465]	121	a	121	24	162,99	2,36	102	80	P16	93	29	7905
"P16"	93	174	23	[ 120, 464]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	174	1	120	120	"m"	1	Fixation: 5985 ms	120	"m"	0,19	0	1	1	1	"RIGHT"	[ 125, 468]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	125	"i"	1	125	RIGHT	[ 125, 468]	125	i	125	21	118,44	1,65	115	80	P16	93	29	7905
"P16"	93	199	24	[ 125, 468]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	199	1	125	125	"i"	1	Fixation: 6180 ms	125	"i"	0,06	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1272.0, 115.0, 1295.0, 208.0]	58	"Ã¥"	1	58	RIGHT	[ 58]	58	Ã¥	58	33	347,73	6,00	120	80	P16	93	29	7905
"P16"	93	201	25	[ 58]	[STATIC, RECTANGLE, 1272.0, 115.0, 1295.0, 208.0]	201	1	58	58	"Ã¥"	1	Fixation: 6412 ms	58	"Ã¥"	0,88	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1445.0, 208.0, 1470.0, 307.0]	149	"f"	1	149	RIGHT	[ 68]	68	n	68	29	263,84	4,11	125	80	P16	93	29	7905
"P16"	93	167	26	[ 149]	[STATIC, RECTANGLE, 1445.0, 208.0, 1470.0, 307.0]	167	1	149	149	"f"	1	Fixation: 6642 ms	149	"f"	0,92	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	155	"f"	1	155	LEFT	[ 155]	155	f	155	70	624,53	24,17	58	80	P16	93	29	7905
"P16"	93	255	27	[ 155]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	255	1	155	155	"f"	1	Fixation: 6879 ms	155	"f"	0,61	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	174	"d"	1	174	RIGHT	[ 175]	175	e	175	39	342,73	6,73	149	80	P16	93	29	7905
"P16"	93	272	28	[ 174]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	272	1	174	174	"d"	1	Fixation: 7173 ms	174	"d"	0,26	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	186	"a"	1	186	RIGHT	[ 185]	185	n	185	27	259,98	4,00	155	80	P16	93	29	7905
"P16"	93	184	29	[ 186]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	184	1	186	186	"a"	1	Fixation: 7472 ms	186	"a"	0,33	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	202	"r"	1	202	RIGHT	[ 201]	201	e	201	30	319,19	5,36	174	80	P16	93	29	7905
"P16"	93	111	30	[ 202]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	111	1	202	202	"r"	1	Fixation: 7686 ms	202	"r"	0,63	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	208	"m"	1	208	RIGHT	[ 136]	136	r	136	183	488,04	2,63	186	80	P16	93	29	7905
"P16"	93	167	31	[ 208]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	167	1	208	208	"m"	1	Fixation: 7980 ms	208	"m"	0,78	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	143	"o"	1	143	RIGHT	[ 143]	143	o	143	25	237,01	3,37	202	80	P16	93	29	7905
"P16"	93	192	32	[ 143]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	192	1	143	143	"o"	1	Fixation: 8172 ms	143	"o"	0,64	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	222	"l"	1	222	DOWN	[ 220]	220	f	220	176	508,06	2,77	208	80	P16	93	29	7905
"P16"	93	264	33	[ 222]	[STATIC, RECTANGLE, 1460.0, 307.0, 1475.0, 406.0]	264	1	222	222	"l"	1	Fixation: 8540 ms	222	"l"	0,30	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 406.0]	232	"i"	1	232	RIGHT	[ 233]	233	v	233	31	185,46	3,20	143	80	P16	93	29	7905
"P16"	93	155	34	[ 232]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 406.0]	155	1	232	232	"i"	1	Fixation: 8835 ms	232	"i"	1,03	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	242	"t"	1	242	LEFT	[ 241]	241	a	241	77	696,49	26,18	222	80	P16	93	29	7905
"P16"	93	153	35	[ 242]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	153	1	242	242	"t"	1	Fixation: 9067 ms	242	"t"	0,47	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	238	"m"	1	238	LEFT	[ 238]	238	m	238	24	135,11	1,50	232	80	P16	93	29	7905
"P16"	93	145	36	[ 238]	[STATIC, RECTANGLE, 252.0, 406.0, 275.0, 505.0]	145	1	238	238	"m"	1	Fixation: 9244 ms	238	"m"	0,29	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	249	"r"	1	249	RIGHT	[ 249]	249	r	249	26	277,61	3,88	242	80	P16	93	29	7905
"P16"	93	191	37	[ 249]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	191	1	249	249	"r"	1	Fixation: 9415 ms	249	"r"	0,29	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	256	"h"	1	256	RIGHT	[ 256]	256	h	256	26	224,00	3,22	238	80	P16	93	29	7905
"P16"	93	189	38	[ 256]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	189	1	256	256	"h"	1	Fixation: 9632 ms	256	"h"	0,07	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 747.0, 406.0, 770.0, 505.0]	264	"f"	1	264	RIGHT	[ 264]	264	f	264	26	214,44	3,17	249	80	P16	93	29	7905
"P16"	93	167	39	[ 264]	[STATIC, RECTANGLE, 747.0, 406.0, 770.0, 505.0]	167	1	264	264	"f"	1	Fixation: 9847 ms	264	"f"	0,21	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	273	"i"	1	273	RIGHT	[ 274]	274	l	274	28	261,92	4,09	256	80	P16	93	29	7905
"P16"	93	176	40	[ 273]	[STATIC, RECTANGLE, 920.0, 406.0, 935.0, 505.0]	176	1	273	273	"i"	1	Fixation: 10042 ms	273	"i"	0,14	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 406.0]	212	"r"	1	212	RIGHT	[ 212]	212	r	212	35	386,53	7,24	264	80	P16	93	29	7905
"P16"	93	265	41	[ 212]	[STATIC, RECTANGLE, 1250.0, 307.0, 1272.0, 406.0]	265	1	212	212	"r"	1	Fixation: 10253 ms	212	"r"	0,90	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1587.0, 307.0, 1610.0, 406.0]	230	"b"	1	230	RIGHT	[ 231]	231	l	231	40	360,86	7,50	273	80	P16	93	29	7905
