"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P05"	141	130	60	[ 361]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	130	1	361	361	"e"	1	Fixation: 13222 ms	361	"e"	0,42	0	1	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	368	"f"	1	368	RIGHT	[ 367]	367	m	367	36	244,43	2,67	364	71	P05	140	9	18473
"P05"	141	195	61	[ 368]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	195	1	368	368	"f"	1	Fixation: 13388 ms	368	"f"	0,40	0	0	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	380	"r"	1	380	RIGHT	[ 381]	381	e	381	33	286,98	4,95	361	71	P05	140	9	18473
"P05"	141	203	62	[ 380]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	203	1	380	380	"r"	1	Fixation: 13616 ms	380	"r"	0,25	0	0	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1250.0, 505.0, 1272.0, 604.0]	377	"r"	1	377	LEFT	[ 376]	376	e	376	24	113,34	1,57	368	71	P05	140	9	18473
"P05"	141	137	63	[ 377]	[STATIC, RECTANGLE, 1250.0, 505.0, 1272.0, 604.0]	137	1	377	377	"r"	1	Fixation: 13843 ms	377	"r"	0,27	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1445.0, 505.0, 1467.0, 604.0]	388	"t"	1	388	RIGHT	[ 388]	388	t	388	38	294,09	3,85	380	71	P05	140	9	18473
"P05"	141	261	64	[ 388]	[STATIC, RECTANGLE, 1445.0, 505.0, 1467.0, 604.0]	261	1	388	388	"t"	1	Fixation: 14018 ms	388	"t"	0,35	0	0	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	393	"k"	1	393	RIGHT	[ 394]	394	t	394	25	169,05	2,48	377	71	P05	140	9	18473
"P05"	141	155	65	[ 393]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	155	1	393	393	"k"	1	Fixation: 14304 ms	393	"k"	0,33	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	80	670,41	25,91	388	71	P05	140	9	18473
"P05"	141	129	66	[ ]	.	.	.	.	.	.	.	Fixation: 14539 ms	403	"i"	1,42	.	.	.	.	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 676.0]	407	"n"	1	407	RIGHT	[ 407]	407	n	407	31	153,83	1,47	393	71	P05	140	9	18473
"P05"	141	131	67	[ 407]	[STATIC, RECTANGLE, 320.0, 604.0, 335.0, 676.0]	131	1	407	407	"n"	1	Fixation: 14699 ms	407	"n"	0,65	0	0	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1595.0, 505.0, 1617.0, 604.0]	396	","	1	396	RIGHT	[ 398]	398	o	398	63	758,52	26,20	.	71	P05	140	9	18473
"P05"	141	149	68	[ 396]	[STATIC, RECTANGLE, 1595.0, 505.0, 1617.0, 604.0]	149	1	396	396	","	1	Fixation: 14893 ms	396	","	0,07	0	1	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1617.0, 505.0, 1640.0, 604.0]	397	"m"	1	397	.	[ 397]	397	m	397	21	56,63	0,45	407	71	P05	140	9	18473
"P05"	141	70	69	[ 397]	[STATIC, RECTANGLE, 1617.0, 505.0, 1640.0, 604.0]	70	1	397	397	"m"	1	Fixation: 15063 ms	397	"m"	0,10	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	136	803,77	27,40	396	71	P05	140	9	18473
"P05"	141	295	70	[ ]	.	.	.	.	.	.	.	Fixation: 15269 ms	402	"v"	0,94	.	.	.	.	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	275	"i"	1	275	RIGHT	[ 275]	275	i	275	43	531,86	12,08	397	71	P05	140	9	18473
"P05"	141	151	71	[ 275]	[STATIC, RECTANGLE, 815.0, 406.0, 830.0, 505.0]	151	1	275	275	"i"	1	Fixation: 15607 ms	275	"i"	0,38	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	71	P05	140	9	18473
"P05"	142	221	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	296	"n"	2,28	.	.	.	.	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	121	"e"	1	121	UP	[ 121]	121	e	121	34	395,27	6,22	.	70	P05	141	10	18473
"P05"	142	26	2	[ 121]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	244	2	121	121	"e"	1	Fixation: 262 ms	121	"e"	0,46	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 725.0, 137.0, 740.0, 208.0]	32	"e"	1	32	UP	[ 33]	33	v	33	34	171,44	3,17	.	70	P05	141	10	18473
"P05"	142	110	3	[ 32]	[STATIC, RECTANGLE, 725.0, 137.0, 740.0, 208.0]	110	1	32	32	"e"	1	Fixation: 322 ms	32	"e"	0,28	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 208.0]	10	"a"	1	10	LEFT	[ 11]	11	l	11	50	388,09	7,21	121	70	P05	141	10	18473
"P05"	142	176	4	[ 10]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 208.0]	176	1	10	10	"a"	1	Fixation: 482 ms	10	"a"	0,37	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	7	"d"	1	7	LEFT	[ 6]	6	m	6	22	127,90	1,52	32	70	P05	141	10	18473
"P05"	142	165	5	[ 7]	[STATIC, RECTANGLE, 297.0, 137.0, 320.0, 208.0]	165	1	7	7	"d"	1	Fixation: 680 ms	7	"d"	0,25	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 515.0, 137.0, 530.0, 208.0]	19	"k"	1	19	RIGHT	[ 19]	19	k	19	43	363,18	4,53	10	70	P05	141	10	18473
"P05"	142	229	6	[ 19]	[STATIC, RECTANGLE, 515.0, 137.0, 530.0, 208.0]	229	1	19	19	"k"	1	Fixation: 888 ms	19	"k"	0,49	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	33	"v"	1	33	RIGHT	[ 32]	32	e	32	97	373,93	4,50	7	70	P05	141	10	18473
"P05"	142	287	7	[ 33]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	287	1	33	33	"v"	1	Fixation: 1214 ms	33	"v"	0,29	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	43	"n"	1	43	RIGHT	[ 42]	42	k	42	36	316,98	3,39	19	70	P05	141	10	18473
"P05"	142	205	8	[ 43]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	205	1	43	43	"n"	1	Fixation: 1537 ms	43	"n"	0,29	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1145.0, 137.0, 1160.0, 208.0]	56	"i"	1	56	RIGHT	[ 56]	56	i	56	46	392,86	4,75	33	70	P05	141	10	18473
"P05"	142	335	9	[ 56]	[STATIC, RECTANGLE, 1145.0, 137.0, 1160.0, 208.0]	335	1	56	56	"i"	1	Fixation: 1788 ms	56	"i"	0,47	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1400.0, 137.0, 1415.0, 208.0]	70	"s"	1	70	RIGHT	[ 69]	69	e	69	38	356,69	5,07	43	70	P05	141	10	18473
"P05"	142	204	10	[ 70]	[STATIC, RECTANGLE, 1400.0, 137.0, 1415.0, 208.0]	204	1	70	70	"s"	1	Fixation: 2161 ms	70	"s"	0,56	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1550.0, 137.0, 1565.0, 208.0]	80	"a"	1	80	RIGHT	[ 79]	79	t	79	35	229,73	2,71	56	70	P05	141	10	18473
"P05"	142	359	11	[ 80]	[STATIC, RECTANGLE, 1550.0, 137.0, 1565.0, 208.0]	359	1	80	80	"a"	1	Fixation: 2400 ms	80	"a"	0,37	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	97	"a"	1	97	LEFT	[ 98]	98	n	98	82	645,41	22,65	70	70	P05	141	10	18473
"P05"	142	157	12	[ 97]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	157	1	97	97	"a"	1	Fixation: 2841 ms	97	"a"	0,45	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	91	"a"	1	91	LEFT	[ 92]	92	g	92	33	217,35	1,84	80	70	P05	141	10	18473
"P05"	142	335	13	[ 91]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	335	1	91	91	"a"	1	Fixation: 3031 ms	91	"a"	0,19	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	112	"s"	1	112	RIGHT	[ 112]	112	s	112	44	455,24	7,67	97	70	P05	141	10	18473
"P05"	142	183	14	[ 112]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	183	1	112	112	"s"	1	Fixation: 3410 ms	112	"s"	0,86	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	121	"e"	2	121	RIGHT	[ 121]	121	e	121	43	290,45	3,25	91	70	P05	141	10	18473
"P05"	142	218	15	[ 121]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	244	2	121	121	"e"	2	Fixation: 3636 ms	121	"e"	0,41	2	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	113	"k"	1	113	LEFT	[ 114]	114	e	114	41	256,84	2,90	112	70	P05	141	10	18473
"P05"	142	153	16	[ 113]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	153	1	113	113	"k"	1	Fixation: 3895 ms	113	"k"	0,74	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	124	"s"	1	124	RIGHT	[ 123]	123	t	123	40	368,38	4,32	121	70	P05	141	10	18473
"P05"	142	85	17	[ 124]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	85	1	124	124	"s"	1	Fixation: 4088 ms	124	"s"	0,38	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	132	"r"	1	132	RIGHT	[ 132]	132	r	132	45	339,05	3,47	113	70	P05	141	10	18473
"P05"	142	191	18	[ 132]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	191	1	132	132	"r"	1	Fixation: 4218 ms	132	"r"	0,18	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	148	"a"	1	148	RIGHT	[ 148]	148	a	148	38	399,44	5,72	124	70	P05	141	10	18473
"P05"	142	241	19	[ 148]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	241	1	148	148	"a"	1	Fixation: 4447 ms	148	"a"	0,37	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	146	"e"	1	146	LEFT	[ 146]	146	e	146	18	77,36	0,90	132	70	P05	141	10	18473
"P05"	142	275	20	[ 146]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	275	1	146	146	"e"	1	Fixation: 4706 ms	146	"e"	0,36	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	144	"ø"	1	144	LEFT	[ 144]	144	ø	144	21	75,82	0,81	148	70	P05	141	10	18473
"P05"	142	151	21	[ 144]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	151	1	144	144	"ø"	1	Fixation: 5002 ms	144	"ø"	0,36	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	154	"i"	1	154	RIGHT	[ 153]	153	l	153	38	283,28	3,41	146	70	P05	141	10	18473
"P05"	142	284	22	[ 154]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	284	1	154	154	"i"	1	Fixation: 5191 ms	154	"i"	0,44	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	161	"o"	1	161	RIGHT	[ 162]	162	b	162	25	188,44	2,58	144	70	P05	141	10	18473
"P05"	142	136	23	[ 161]	[STATIC, RECTANGLE, 1580.0, 208.0, 1595.0, 307.0]	136	1	161	161	"o"	1	Fixation: 5500 ms	161	"o"	0,53	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 406.0]	172	"s"	1	172	LEFT	[ 172]	172	s	172	87	675,30	25,63	154	70	P05	141	10	18473
"P05"	142	170	24	[ 172]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 406.0]	170	1	172	172	"s"	1	Fixation: 5723 ms	172	"s"	0,53	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	170	"o"	1	170	LEFT	[ 171]	171	r	171	31	134,18	0,79	161	70	P05	141	10	18473
"P05"	142	168	25	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	329	2	170	170	"o"	1	Fixation: 5924 ms	170	"o"	0,17	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	158	"e"	1	158	RIGHT	[ 160]	160	l	160	63	731,92	26,09	172	70	P05	141	10	18473
"P05"	142	262	26	[ 158]	[STATIC, RECTANGLE, 1520.0, 208.0, 1542.0, 307.0]	262	1	158	158	"e"	1	Fixation: 6155 ms	158	"e"	0,55	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	163	"a"	1	163	RIGHT	[ 163]	163	a	163	18	105,95	1,51	170	70	P05	141	10	18473
"P05"	142	126	27	[ 163]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	126	1	163	163	"a"	1	Fixation: 6435 ms	163	"a"	0,47	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	178	"o"	1	178	LEFT	[ 179]	179	g	179	138	593,70	23,88	158	70	P05	141	10	18473
"P05"	142	181	28	[ 178]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	181	1	178	178	"o"	1	Fixation: 6699 ms	178	"o"	0,36	0	0	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	174	"c"	1	174	LEFT	[ 175]	175	i	175	33	195,76	1,32	163	70	P05	141	10	18473
"P05"	142	157	29	[ 174]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	157	1	174	174	"c"	1	Fixation: 6913 ms	174	"c"	0,23	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	170	"o"	2	170	LEFT	[ 171]	171	r	171	35	189,66	1,30	178	70	P05	141	10	18473
"P05"	142	161	30	[ 170]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	329	2	170	170	"o"	2	Fixation: 7105 ms	170	"o"	0,15	25	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	196	"y"	1	196	RIGHT	[ 195]	195	d	195	42	558,80	9,16	174	70	P05	141	10	18473
"P05"	142	256	31	[ 196]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	256	1	196	196	"y"	1	Fixation: 7308 ms	196	"y"	0,10	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	210	"v"	1	210	RIGHT	[ 210]	210	v	210	48	425,43	5,17	170	70	P05	141	10	18473
"P05"	142	105	32	[ 210]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	491	3	210	210	"v"	1	Fixation: 7612 ms	210	"v"	0,16	0	0	1	2	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	210	"v"	1	210	.	[ 210]	210	v	210	6	32,01	0,39	196	70	P05	141	10	18473
"P05"	142	105	33	[ 210]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	491	3	210	210	"v"	1	Fixation: 7723 ms	210	"v"	0,16	0	0	2	2	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	215	"b"	1	215	RIGHT	[ 214]	214	t	214	35	236,76	1,94	210	70	P05	141	10	18473
"P05"	142	25	34	[ 215]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	222	2	215	215	"b"	1	Fixation: 7863 ms	215	"b"	0,07	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	188	"s"	1	188	LEFT	[ 188]	188	s	188	61	488,04	10,09	210	70	P05	141	10	18473
"P05"	142	161	35	[ 188]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 406.0]	161	1	188	188	"s"	1	Fixation: 7949 ms	188	"s"	0,34	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	180	"m"	1	180	LEFT	[ 181]	181	i	181	36	222,65	1,98	215	70	P05	141	10	18473
"P05"	142	177	36	[ 180]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 406.0]	177	1	180	180	"m"	1	Fixation: 8146 ms	180	"m"	0,67	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1040.0, 307.0, 1062.0, 406.0]	214	"t"	1	214	RIGHT	[ 215]	215	b	215	56	622,46	12,26	188	70	P05	141	10	18473
"P05"	142	219	37	[ 214]	[STATIC, RECTANGLE, 1040.0, 307.0, 1062.0, 406.0]	219	1	214	214	"t"	1	Fixation: 8379 ms	214	"t"	0,30	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	210	"v"	2	210	LEFT	[ 211]	211	e	211	33	179,34	1,30	180	70	P05	141	10	18473
"P05"	142	281	38	[ 210]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	491	3	210	210	"v"	2	Fixation: 8631 ms	210	"v"	0,08	32	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	215	"b"	2	215	RIGHT	[ 214]	214	t	214	31	197,09	1,97	214	70	P05	141	10	18473
"P05"	142	197	39	[ 215]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	222	2	215	215	"b"	2	Fixation: 8943 ms	215	"b"	0,17	34	0	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	224	"l"	1	224	RIGHT	[ 223]	223	i	223	34	285,34	3,11	210	70	P05	141	10	18473
"P05"	142	223	40	[ 224]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	223	1	224	224	"l"	1	Fixation: 9174 ms	224	"l"	0,19	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	233	"n"	1	233	RIGHT	[ 232]	232	r	232	38	271,36	3,02	215	70	P05	141	10	18473
"P05"	142	252	41	[ 233]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	252	1	233	233	"n"	1	Fixation: 9435 ms	233	"n"	0,24	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	244	"r"	1	244	RIGHT	[ 244]	244	r	244	34	274,61	3,79	224	70	P05	141	10	18473
"P05"	142	257	42	[ 244]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	257	1	244	244	"r"	1	Fixation: 9721 ms	244	"r"	0,08	0	0	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	246	"k"	1	246	.	[ 245]	245	s	245	7	39,88	0,36	233	70	P05	141	10	18473
"P05"	142	149	43	[ 246]	[STATIC, RECTANGLE, 1595.0, 307.0, 1610.0, 406.0]	149	1	246	246	"k"	1	Fixation: 9985 ms	246	"k"	0,12	0	0	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	259	"e"	1	259	LEFT	[ 259]	259	e	259	88	625,84	25,31	244	70	P05	141	10	18473
"P05"	142	113	44	[ 259]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	273	2	259	259	"e"	1	Fixation: 10222 ms	259	"e"	0,60	0	0	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	258	"s"	1	258	.	[ 259]	259	e	259	14	46,00	0,44	246	70	P05	141	10	18473
"P05"	142	184	45	[ 258]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	184	1	258	258	"s"	1	Fixation: 10349 ms	258	"s"	0,12	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	268	"e"	1	268	RIGHT	[ 267]	267	t	267	37	336,30	3,21	259	70	P05	141	10	18473
"P05"	142	257	46	[ 268]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	257	1	268	268	"e"	1	Fixation: 10570 ms	268	"e"	0,23	0	0	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	277	"o"	1	277	RIGHT	[ 276]	276	t	276	36	297,89	2,82	258	70	P05	141	10	18473
"P05"	142	128	47	[ 277]	[STATIC, RECTANGLE, 642.0, 406.0, 665.0, 505.0]	128	1	277	277	"o"	1	Fixation: 10863 ms	277	"o"	0,27	0	0	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	260	"r"	1	260	LEFT	[ 260]	260	r	260	56	366,75	5,94	268	70	P05	141	10	18473
"P05"	142	137	48	[ 260]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	137	1	260	260	"r"	1	Fixation: 11047 ms	260	"r"	0,49	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	259	"e"	2	259	LEFT	[ 259]	259	e	259	21	84,30	0,80	277	70	P05	141	10	18473
"P05"	142	160	49	[ 259]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	273	2	259	259	"e"	2	Fixation: 11205 ms	259	"e"	0,21	44	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 470.0, 406.0, 485.0, 505.0]	267	"t"	1	267	RIGHT	[ 266]	266	a	266	34	285,87	2,62	260	70	P05	141	10	18473
"P05"	142	241	50	[ 267]	[STATIC, RECTANGLE, 470.0, 406.0, 485.0, 505.0]	241	1	267	267	"t"	1	Fixation: 11399 ms	267	"t"	0,38	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	273	"t"	1	273	RIGHT	[ 272]	272	r	272	33	200,42	1,78	259	70	P05	141	10	18473
"P05"	142	186	51	[ 273]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	186	1	273	273	"t"	1	Fixation: 11673 ms	273	"t"	0,22	0	1	1	1	"RIGHT"	[ 282]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	282	"t"	1	282	RIGHT	[ 281]	281	t	281	36	302,86	2,96	267	70	P05	141	10	18473
"P05"	142	341	52	[ 282]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	341	1	282	282	"t"	1	Fixation: 11895 ms	282	"t"	0,35	0	0	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	292	"i"	1	292	RIGHT	[ 293]	293	d	293	28	309,24	4,21	273	70	P05	141	10	18473
"P05"	142	361	53	[ 292]	[STATIC, RECTANGLE, 905.0, 406.0, 920.0, 505.0]	361	1	292	292	"i"	1	Fixation: 12264 ms	292	"i"	0,48	0	0	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	304	"b"	1	304	RIGHT	[ 305]	305	e	305	30	309,62	4,46	282	70	P05	141	10	18473
"P05"	142	356	54	[ 304]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	356	1	304	304	"b"	1	Fixation: 12655 ms	304	"b"	0,55	0	0	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	310	"g"	1	310	RIGHT	[ 311]	311	h	311	24	183,13	2,38	292	70	P05	141	10	18473
"P05"	142	186	55	[ 310]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	186	1	310	310	"g"	1	Fixation: 13035 ms	310	"g"	0,44	0	0	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	317	"n"	1	317	RIGHT	[ 318]	318	g	318	26	191,50	2,70	304	70	P05	141	10	18473
