"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P43"	86	146	14	[ 74]	[STATIC, RECTANGLE, 1527.0, 136.0, 1557.0, 208.0]	146	1	74	74	"i"	1	Fixation: 3111 ms	74	"i"	0,68	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 280.0]	84	"r"	1	84	LEFT	[ 84]	84	r	84	80	748,11	24,73	.	27	P43	86	6	1165
"P43"	86	210	15	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 280.0]	210	1	84	84	"r"	1	Fixation: 3337 ms	84	"r"	0,15	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 280.0]	91	"v"	1	91	RIGHT	[ 91]	91	v	91	140	663,51	3,23	74	27	P43	86	6	1165
"P43"	86	144	16	[ 91]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 280.0]	284	2	91	91	"v"	1	Fixation: 3687 ms	91	"v"	0,25	0	1	1	2	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 280.0]	91	"v"	1	91	.	[ 91]	91	v	91	6	34,42	0,24	84	27	P43	86	6	1165
"P43"	86	140	17	[ 91]	[STATIC, RECTANGLE, 417.0, 208.0, 440.0, 280.0]	284	2	91	91	"v"	1	Fixation: 3837 ms	91	"v"	0,27	0	1	2	2	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 280.0]	94	"l"	1	94	RIGHT	[ 95]	95	e	95	21	106,60	1,43	91	27	P43	86	6	1165
"P43"	86	123	18	[ 94]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 280.0]	123	1	94	94	"l"	1	Fixation: 3998 ms	94	"l"	0,17	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 280.0]	99	"k"	1	99	RIGHT	[ 99]	99	k	99	22	151,85	2,00	91	27	P43	86	6	1165
"P43"	86	123	19	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 280.0]	320	2	99	99	"k"	1	Fixation: 4143 ms	99	"k"	0,36	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 280.0]	108	"n"	1	108	RIGHT	[ 108]	108	n	108	37	169,57	3,78	94	27	P43	86	6	1165
"P43"	86	177	20	[ 108]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 280.0]	177	1	108	108	"n"	1	Fixation: 4303 ms	108	"n"	0,23	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 280.0]	109	"n"	1	109	.	[ 109]	109	n	109	8	38,70	0,33	99	27	P43	86	6	1165
"P43"	86	232	21	[ 109]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 280.0]	232	1	109	109	"n"	1	Fixation: 4488 ms	109	"n"	0,04	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	372,02	6,37	108	27	P43	86	6	1165
"P43"	86	197	22	[ ]	.	.	.	.	.	.	.	Fixation: 4757 ms	125	"e"	2,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	159,48	2,64	109	27	P43	86	6	1165
"P43"	86	152	23	[ ]	.	.	.	.	.	.	.	Fixation: 4983 ms	131	"e"	2,08	.	.	.	.	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 280.0]	99	"k"	2	99	LEFT	[ 101]	101	a	101	43	605,57	11,70	.	27	P43	86	6	1165
"P43"	86	197	24	[ 99]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 280.0]	320	2	99	99	"k"	2	Fixation: 5178 ms	99	"k"	0,30	19	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 280.0]	102	"t"	1	102	RIGHT	[ 102]	102	t	102	23	112,43	1,34	.	27	P43	86	6	1165
"P43"	86	158	25	[ 102]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 280.0]	158	1	102	102	"t"	1	Fixation: 5398 ms	102	"t"	0,53	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 680.0, 208.0, 702.0, 280.0]	105	"g"	1	105	RIGHT	[ 106]	106	k	106	23	127,45	1,85	99	27	P43	86	6	1165
"P43"	86	126	26	[ 105]	[STATIC, RECTANGLE, 680.0, 208.0, 702.0, 280.0]	126	1	105	105	"g"	1	Fixation: 5579 ms	105	"g"	0,43	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 280.0]	112	"m"	1	112	RIGHT	[ 111]	111	s	111	24	158,12	2,42	102	27	P43	86	6	1165
"P43"	86	185	27	[ 112]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 280.0]	185	1	112	112	"m"	1	Fixation: 5729 ms	112	"m"	0,08	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	105	27	P43	86	6	1165
"P43"	87	187	1	[ 362]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 577.0]	486	2	362	362	"d"	1	Fixation: 7 ms	362	"d"	0,31	0	0	1	1	"RIGHT"	[ 3, 396]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	3	"r"	1	3	LEFT	[ ]	.	.	.	149	547,85	16,61	.	112	P43	87	7	1165
"P43"	87	137	2	[ 3, 396]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	137	1	3	3	"r"	1	Fixation: 343 ms	3	"r"	0,52	0	1	1	1	"RIGHT"	[ 9, 403]	[STATIC, RECTANGLE, 350.0, 137.0, 365.0, 208.0]	9	"e"	1	9	RIGHT	[ 9]	9	e	9	24	165,99	2,40	362	112	P43	87	7	1165
"P43"	87	280	3	[ 9, 403]	[STATIC, RECTANGLE, 350.0, 137.0, 365.0, 208.0]	280	1	9	9	"e"	1	Fixation: 504 ms	9	"e"	0,28	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 137.0, 485.0, 208.0]	15	"k"	1	15	RIGHT	[ 16]	16	l	16	32	168,91	2,95	3	112	P43	87	7	1165
"P43"	87	235	4	[ 15]	[STATIC, RECTANGLE, 470.0, 137.0, 485.0, 208.0]	235	1	15	15	"k"	1	Fixation: 816 ms	15	"k"	0,25	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 545.0, 137.0, 560.0, 208.0]	19	"u"	1	19	RIGHT	[ 21]	21	t	21	134	504,81	2,42	9	112	P43	87	7	1165
"P43"	87	140	5	[ 19]	[STATIC, RECTANGLE, 545.0, 137.0, 560.0, 208.0]	140	1	19	19	"u"	1	Fixation: 1185 ms	19	"u"	0,39	0	1	1	1	"RIGHT"	[ 108, 430]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	108	"e"	1	108	RIGHT	[ 108, 430]	108	e	108	188	216,49	3,25	15	112	P43	87	7	1165
"P43"	87	223	6	[ 108, 430]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	374	2	108	108	"e"	1	Fixation: 1513 ms	108	"e"	0,27	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 762.0, 137.0, 785.0, 208.0]	31	"h"	1	31	RIGHT	[ 31]	31	h	31	123	389,94	2,87	19	112	P43	87	7	1165
"P43"	87	388	7	[ 31]	[STATIC, RECTANGLE, 762.0, 137.0, 785.0, 208.0]	388	1	31	31	"h"	1	Fixation: 1859 ms	31	"h"	0,32	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 830.0, 137.0, 852.0, 208.0]	35	"r"	1	35	RIGHT	[ 35]	35	r	35	21	99,14	1,51	108	112	P43	87	7	1165
"P43"	87	186	8	[ 35]	[STATIC, RECTANGLE, 830.0, 137.0, 852.0, 208.0]	186	1	35	35	"r"	1	Fixation: 2268 ms	35	"r"	0,34	0	1	1	1	"RIGHT"	[ 125, 448]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	125	"h"	1	125	RIGHT	[ 126, 449]	126	v	126	34	207,63	4,20	31	112	P43	87	7	1165
"P43"	87	159	9	[ 125, 448]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	159	1	125	125	"h"	1	Fixation: 2488 ms	125	"h"	0,19	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 137.0, 800.0, 208.0]	32	"ø"	1	32	LEFT	[ 32]	32	ø	32	29	281,25	4,68	35	112	P43	87	7	1165
"P43"	87	167	10	[ 32]	[STATIC, RECTANGLE, 785.0, 137.0, 800.0, 208.0]	167	1	32	32	"ø"	1	Fixation: 2676 ms	32	"ø"	0,20	0	1	1	1	"RIGHT"	[ 131, 455]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	131	"r"	1	131	RIGHT	[ 132, 456]	132	i	132	140	513,14	7,66	125	112	P43	87	7	1165
"P43"	87	186	11	[ 131, 455]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	186	1	131	131	"r"	1	Fixation: 2983 ms	131	"r"	0,49	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	143	"r"	1	143	RIGHT	[ 143]	143	r	143	38	238,56	4,88	32	112	P43	87	7	1165
"P43"	87	159	12	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	159	1	143	143	"r"	1	Fixation: 3207 ms	143	"r"	0,41	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	140	"g"	1	140	LEFT	[ 140]	140	g	140	19	88,13	1,21	131	112	P43	87	7	1165
"P43"	87	182	13	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	182	1	140	140	"g"	1	Fixation: 3385 ms	140	"g"	0,54	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	153	"l"	1	153	RIGHT	[ 70]	70	k	70	52	210,70	4,26	143	112	P43	87	7	1165
"P43"	87	144	14	[ 153]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	144	1	153	153	"l"	1	Fixation: 3619 ms	153	"l"	0,98	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	148	"n"	1	148	LEFT	[ 149]	149	g	149	20	103,79	1,57	140	112	P43	87	7	1165
"P43"	87	259	15	[ 148]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	259	1	148	148	"n"	1	Fixation: 3783 ms	148	"n"	0,64	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1542.0, 137.0, 1565.0, 208.0]	73	"b"	1	73	RIGHT	[ 72]	72	n	72	26	141,77	2,37	153	112	P43	87	7	1165
"P43"	87	173	16	[ 73]	[STATIC, RECTANGLE, 1542.0, 137.0, 1565.0, 208.0]	173	1	73	73	"b"	1	Fixation: 4068 ms	73	"b"	0,64	0	1	1	1	"RIGHT"	[ 86, 409]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	86	"f"	1	86	RIGHT	[ 78]	78	h	78	26	117,00	1,98	148	112	P43	87	7	1165
"P43"	87	141	17	[ 86, 409]	[STATIC, RECTANGLE, 275.0, 208.0, 297.0, 307.0]	141	1	86	86	"f"	1	Fixation: 4437 ms	86	"f"	0,23	0	1	1	1	"RIGHT"	[ 84, 406]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	84	"j"	1	84	LEFT	[ 83, 405]	83	ø	83	19	96,77	1,25	73	112	P43	87	7	1165
"P43"	87	131	18	[ 84, 406]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	131	1	84	84	"j"	1	Fixation: 4597 ms	84	"j"	0,04	0	1	1	1	"RIGHT"	[ 90, 413]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	90	"."	1	90	RIGHT	[ 90, 413]	90	.	90	116	559,35	2,06	86	112	P43	87	7	1165
"P43"	87	123	19	[ 90, 413]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	265	2	90	90	"."	1	Fixation: 4844 ms	90	"."	0,42	0	1	1	1	"RIGHT"	[ 94, 418]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	94	"k"	1	94	RIGHT	[ 94, 418]	94	k	94	23	142,54	1,98	84	112	P43	87	7	1165
"P43"	87	490	20	[ 94, 418]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	490	1	94	94	"k"	1	Fixation: 4990 ms	94	"k"	0,23	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	103	"p"	1	103	RIGHT	[ 104]	104	e	104	34	163,72	3,31	90	112	P43	87	7	1165
"P43"	87	241	21	[ 103]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	241	1	103	103	"p"	1	Fixation: 5514 ms	103	"p"	0,49	0	1	1	1	"RIGHT"	[ 110, 433]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	110	"e"	1	110	RIGHT	[ 111, 434]	111	t	111	35	121,32	2,81	94	112	P43	87	7	1165
"P43"	87	137	22	[ 110, 433]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	137	1	110	110	"e"	1	Fixation: 5790 ms	110	"e"	0,32	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	108	"e"	2	108	LEFT	[ 108]	108	e	108	18	92,38	1,30	103	112	P43	87	7	1165
"P43"	87	151	23	[ 108]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	374	2	108	108	"e"	2	Fixation: 5945 ms	108	"e"	0,54	6	1	1	1	"RIGHT"	[ 118, 441]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	118	"t"	1	118	RIGHT	[ 119, 442]	119	e	119	32	269,43	4,40	110	112	P43	87	7	1165
"P43"	87	150	24	[ 118, 441]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	150	1	118	118	"t"	1	Fixation: 6128 ms	118	"t"	0,13	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1047.0, 406.0, 1070.0, 505.0]	291	"s"	1	291	RIGHT	[ 210]	210	d	210	191	550,77	4,99	108	112	P43	87	7	1165
"P43"	87	164	25	[ 291]	[STATIC, RECTANGLE, 1047.0, 406.0, 1070.0, 505.0]	164	1	291	291	"s"	1	Fixation: 6469 ms	291	"s"	0,94	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	214	"o"	1	214	RIGHT	[ 215]	215	g	215	27	204,93	3,28	118	112	P43	87	7	1165
"P43"	87	208	26	[ 214]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	208	1	214	214	"o"	1	Fixation: 6660 ms	214	"o"	0,09	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	227	"s"	1	227	RIGHT	[ 228]	228	t	228	217	156,11	4,84	291	112	P43	87	7	1165
"P43"	87	292	27	[ 227]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	635	3	227	227	"s"	1	Fixation: 7085 ms	227	"s"	0,81	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	156	"r"	1	156	RIGHT	[ 156]	156	r	156	31	225,58	3,95	214	112	P43	87	7	1165
"P43"	87	152	28	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	152	1	156	156	"r"	1	Fixation: 7408 ms	156	"r"	0,49	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	151	"r"	1	151	LEFT	[ 151]	151	r	151	22	116,23	1,80	227	112	P43	87	7	1165
"P43"	87	224	29	[ 151]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	224	1	151	151	"r"	1	Fixation: 7582 ms	151	"r"	1,00	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	157	"d"	1	157	RIGHT	[ 157]	157	d	157	23	145,89	2,11	156	112	P43	87	7	1165
"P43"	87	123	30	[ 157]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	123	1	157	157	"d"	1	Fixation: 7829 ms	157	"d"	0,70	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	169	"r"	1	169	LEFT	[ 169]	169	r	169	78	687,25	25,30	151	112	P43	87	7	1165
"P43"	87	169	31	[ 169]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	169	1	169	169	"r"	1	Fixation: 8030 ms	169	"r"	0,88	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	167	"d"	1	167	LEFT	[ 167]	167	d	167	20	73,09	0,72	157	112	P43	87	7	1165
"P43"	87	152	32	[ 167]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	152	1	167	167	"d"	1	Fixation: 8219 ms	167	"d"	0,55	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	173	"p"	1	173	RIGHT	[ 173]	173	p	173	37	160,13	2,10	169	112	P43	87	7	1165
"P43"	87	162	33	[ 173]	[STATIC, RECTANGLE, 357.0, 307.0, 380.0, 406.0]	162	1	173	173	"p"	1	Fixation: 8408 ms	173	"p"	0,54	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	146	"n"	1	146	RIGHT	[ 222]	222	l	222	164	600,69	18,90	167	112	P43	87	7	1165
"P43"	87	146	34	[ 146]	[STATIC, RECTANGLE, 1385.0, 208.0, 1400.0, 307.0]	146	1	146	146	"n"	1	Fixation: 8875 ms	146	"n"	0,99	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	174	"r"	1	174	LEFT	[ 176]	176	s	176	110	447,00	19,74	173	112	P43	87	7	1165
"P43"	87	238	35	[ 174]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	238	1	174	174	"r"	1	Fixation: 9131 ms	174	"r"	0,76	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	185	"."	1	185	RIGHT	[ 185]	185	.	185	32	226,47	3,98	146	112	P43	87	7	1165
"P43"	87	224	36	[ 185]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	224	1	185	185	"."	1	Fixation: 9401 ms	185	"."	0,40	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	186	"O"	1	186	RIGHT	[ 186]	186	O	186	13	55,23	0,66	174	112	P43	87	7	1165
"P43"	87	227	37	[ 186]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	227	1	186	186	"O"	1	Fixation: 9638 ms	186	"O"	0,29	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	187	"g"	1	187	RIGHT	[ 188]	188	n	188	20	99,12	1,23	185	112	P43	87	7	1165
"P43"	87	226	38	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	506	2	187	187	"g"	1	Fixation: 9885 ms	187	"g"	0,23	0	1	1	2	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	187	"g"	1	187	UP	[ 105]	105	l	105	143	558,12	1,46	186	112	P43	87	7	1165
"P43"	87	280	39	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 642.0, 406.0]	506	2	187	187	"g"	1	Fixation: 10254 ms	187	"g"	0,34	0	1	2	2	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	190	"t"	1	190	RIGHT	[ 189]	189	u	189	20	61,92	0,94	187	112	P43	87	7	1165
"P43"	87	139	40	[ 190]	[STATIC, RECTANGLE, 687.0, 307.0, 710.0, 406.0]	139	1	190	190	"t"	1	Fixation: 10554 ms	190	"t"	0,27	0	1	1	1	"RIGHT"	[ 282]	[STATIC, RECTANGLE, 875.0, 406.0, 897.0, 505.0]	282	"i"	1	282	RIGHT	[ 282]	282	i	282	25	290,82	4,12	187	112	P43	87	7	1165
"P43"	87	229	41	[ 282]	[STATIC, RECTANGLE, 875.0, 406.0, 897.0, 505.0]	229	1	282	282	"i"	1	Fixation: 10718 ms	282	"i"	0,84	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 406.0]	211	"e"	1	211	RIGHT	[ 212]	212	i	212	31	307,81	4,81	190	112	P43	87	7	1165
"P43"	87	161	42	[ 211]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 406.0]	369	2	211	211	"e"	1	Fixation: 10978 ms	211	"e"	0,90	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	209	"u"	1	209	LEFT	[ 209]	209	u	209	14	63,47	0,79	282	112	P43	87	7	1165
"P43"	87	190	43	[ 209]	[STATIC, RECTANGLE, 1047.0, 307.0, 1070.0, 406.0]	190	1	209	209	"u"	1	Fixation: 11153 ms	209	"u"	0,89	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	213	"n"	1	213	RIGHT	[ 213]	213	n	213	21	120,79	1,81	211	112	P43	87	7	1165
"P43"	87	171	44	[ 213]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	171	1	213	213	"n"	1	Fixation: 11364 ms	213	"n"	0,78	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	220	"r"	1	220	RIGHT	[ 220]	220	r	220	25	180,17	2,63	209	112	P43	87	7	1165
"P43"	87	218	45	[ 220]	[STATIC, RECTANGLE, 1265.0, 307.0, 1280.0, 406.0]	218	1	220	220	"r"	1	Fixation: 11560 ms	220	"r"	0,41	0	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	227	"s"	2	227	RIGHT	[ 226]	226	ø	226	21	112,13	1,65	213	112	P43	87	7	1165
"P43"	87	195	46	[ 227]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	635	3	227	227	"s"	2	Fixation: 11799 ms	227	"s"	0,99	27	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	223	"i"	1	223	LEFT	[ 223]	223	i	223	19	88,99	1,24	220	112	P43	87	7	1165
"P43"	87	165	47	[ 223]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	165	1	223	223	"i"	1	Fixation: 12013 ms	223	"i"	0,58	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1362.0, 406.0, 1385.0, 505.0]	308	"e"	1	308	RIGHT	[ 309]	309	t	309	20	110,69	1,51	227	112	P43	87	7	1165
"P43"	87	151	48	[ 308]	[STATIC, RECTANGLE, 1362.0, 406.0, 1385.0, 505.0]	376	2	308	308	"e"	1	Fixation: 12198 ms	308	"e"	0,97	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	224	"g"	1	224	LEFT	[ 224]	224	g	224	18	90,63	1,21	223	112	P43	87	7	1165
"P43"	87	134	49	[ 224]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	249	2	224	224	"g"	1	Fixation: 12367 ms	224	"g"	0,67	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	222	"l"	1	222	LEFT	[ 222]	222	l	222	12	56,28	0,67	308	112	P43	87	7	1165
"P43"	87	312	50	[ 222]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	312	1	222	222	"l"	1	Fixation: 12513 ms	222	"l"	0,31	0	1	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	224	"g"	2	224	RIGHT	[ 225]	225	i	225	16	72,06	0,95	224	112	P43	87	7	1165
"P43"	87	115	51	[ 224]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	249	2	224	224	"g"	2	Fixation: 12841 ms	224	"g"	0,69	49	1	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	227	"s"	3	227	RIGHT	[ 228]	228	t	228	165	271,01	1,15	222	112	P43	87	7	1165
"P43"	87	148	52	[ 227]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	635	3	227	227	"s"	3	Fixation: 13121 ms	227	"s"	0,91	27	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1475.0, 307.0, 1490.0, 406.0]	233	"'"	1	233	RIGHT	[ 234]	234	,	234	31	115,98	2,40	224	112	P43	87	7	1165
