"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P44"	1	255	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	56	245,44	9,43	.	11	P44	1	-1	1327
"P44"	1	154	2	[ ]	.	.	.	.	.	.	.	Fixation: 445 ms	11	"N"	0,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	145,93	2,16	.	11	P44	1	-1	1327
"P44"	1	270	3	[ ]	.	.	.	.	.	.	.	Fixation: 623 ms	5	"L"	0,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	6	31,11	0,26	.	11	P44	1	-1	1327
"P44"	1	282	4	[ ]	.	.	.	.	.	.	.	Fixation: 899 ms	4	"A"	0,54	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 11]	11	N	11	23	160,55	2,40	.	11	P44	1	-1	1327
"P44"	1	281	5	[ ]	.	.	.	.	.	.	.	Fixation: 1204 ms	11	"N"	0,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	82,53	1,05	.	11	P44	1	-1	1327
"P44"	1	547	6	[ ]	.	.	.	.	.	.	.	Fixation: 1503 ms	14	"R"	0,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 15]	15	N	15	9	47,60	0,51	.	11	P44	1	-1	1327
"P44"	1	269	7	[ ]	.	.	.	.	.	.	.	Fixation: 2059 ms	15	"N"	0,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	198,58	3,75	.	11	P44	1	-1	1327
"P44"	1	290	8	[ ]	.	.	.	.	.	.	.	Fixation: 2361 ms	5	"L"	0,58	.	.	.	.	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	RIGHT	[ ]	.	.	.	79	191,55	3,03	.	11	P44	1	-1	1327
"P44"	1	267	9	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	267	1	13	13	"E"	1	Fixation: 2730 ms	13	"E"	0,38	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	95,67	1,10	.	11	P44	1	-1	1327
"P44"	1	139	10	[ ]	.	.	.	.	.	.	.	Fixation: 3019 ms	15	"N"	0,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	78	410,01	22,39	13	11	P44	1	-1	1327
