"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P36"	17	191	202	[ ]	.	.	.	.	.	.	.	Fixation: 66667 ms	235	"i"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	64,39	0,81	.	226	P36	17	6	18473
"P36"	17	212	203	[ ]	.	.	.	.	.	.	.	Fixation: 66872 ms	238	"a"	1,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	62,37	0,72	.	226	P36	17	6	18473
"P36"	17	168	204	[ ]	.	.	.	.	.	.	.	Fixation: 67095 ms	240	"h"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	48,91	0,54	.	226	P36	17	6	18473
"P36"	17	185	205	[ ]	.	.	.	.	.	.	.	Fixation: 67274 ms	237	"k"	1,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	53,11	0,56	.	226	P36	17	6	18473
"P36"	17	401	206	[ ]	.	.	.	.	.	.	.	Fixation: 67470 ms	238	"a"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 243]	243	d	243	23	111,98	1,81	.	226	P36	17	6	18473
"P36"	17	186	207	[ ]	.	.	.	.	.	.	.	Fixation: 67894 ms	242	"n"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	311	440,32	27,23	.	226	P36	17	6	18473
"P36"	17	190	208	[ ]	.	.	.	.	.	.	.	Fixation: 68391 ms	246	"h"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	10	47,24	0,49	.	226	P36	17	6	18473
"P36"	17	220	209	[ ]	.	.	.	.	.	.	.	Fixation: 68591 ms	249	"t"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	133,01	2,28	.	226	P36	17	6	18473
"P36"	17	302	210	[ ]	.	.	.	.	.	.	.	Fixation: 68836 ms	255	"r"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	36,51	0,30	.	226	P36	17	6	18473
"P36"	17	192	211	[ ]	.	.	.	.	.	.	.	Fixation: 69146 ms	253	"f"	1,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	72,14	0,91	.	226	P36	17	6	18473
"P36"	17	601	212	[ ]	.	.	.	.	.	.	.	Fixation: 69351 ms	256	"a"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	10	50,08	0,49	.	226	P36	17	6	18473
"P36"	17	280	213	[ ]	.	.	.	.	.	.	.	Fixation: 69962 ms	254	"o"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	58,48	0,81	.	226	P36	17	6	18473
"P36"	17	222	214	[ ]	.	.	.	.	.	.	.	Fixation: 70257 ms	256	"a"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	111,21	1,67	.	226	P36	17	6	18473
"P36"	17	279	215	[ ]	.	.	.	.	.	.	.	Fixation: 70499 ms	259	"e"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	96,03	1,49	.	226	P36	17	6	18473
"P36"	17	359	216	[ ]	.	.	.	.	.	.	.	Fixation: 70887 ms	269	"a"	1,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	59,40	0,91	.	226	P36	17	6	18473
"P36"	17	524	217	[ ]	.	.	.	.	.	.	.	Fixation: 71263 ms	278	"n"	1,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	10	40,73	0,45	.	226	P36	17	6	18473
"P36"	17	160	218	[ ]	.	.	.	.	.	.	.	Fixation: 71853 ms	275	"d"	1,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	37,53	0,38	.	226	P36	17	6	18473
"P36"	17	350	219	[ ]	.	.	.	.	.	.	.	Fixation: 72022 ms	274	"n"	1,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	303	339,95	3,42	.	226	P36	17	6	18473
"P36"	17	235	220	[ ]	.	.	.	.	.	.	.	Fixation: 72675 ms	283	"g"	1,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	12	59,59	0,72	.	226	P36	17	6	18473
"P36"	17	230	221	[ ]	.	.	.	.	.	.	.	Fixation: 72922 ms	285	"e"	1,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	61,13	0,79	.	226	P36	17	6	18473
"P36"	17	284	222	[ ]	.	.	.	.	.	.	.	Fixation: 73165 ms	283	"g"	1,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	108	248,29	4,40	.	226	P36	17	6	18473
"P36"	17	163	223	[ ]	.	.	.	.	.	.	.	Fixation: 73557 ms	284	"d"	3,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	13	65,07	0,82	.	226	P36	17	6	18473
"P36"	17	182	224	[ ]	.	.	.	.	.	.	.	Fixation: 73733 ms	283	"g"	1,86	.	.	.	.	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 478.0]	288	"s"	2	288	DOWN	[ ]	.	.	.	728	435,16	3,05	.	226	P36	17	6	18473
"P36"	17	171	225	[ 288]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 478.0]	573	2	288	288	"s"	2	Fixation: 74745 ms	288	"s"	0,61	183	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 295]	295	v	295	28	154,33	2,58	.	226	P36	17	6	18473
"P36"	17	221	226	[ ]	.	.	.	.	.	.	.	Fixation: 74944 ms	294	"k"	0,80	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	288	226	P36	17	6	18473
"P36"	18	250	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	200	"g"	4,72	.	.	.	.	"RIGHT"	[ 5, 228]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"l"	1	5	LEFT	[ 94, 248]	94	0	94	57	289,49	10,63	.	185	P36	18	7	18473
"P36"	18	165	2	[ 5, 228]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	407	2	5	5	"l"	1	Fixation: 487 ms	5	"l"	0,54	0	0	1	1	"RIGHT"	[ 3, 226]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"n"	1	3	LEFT	[ 3, 226]	3	n	3	10	53,73	0,61	.	185	P36	18	7	18473
"P36"	18	194	3	[ 3, 226]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	326	2	3	3	"n"	1	Fixation: 662 ms	3	"n"	0,33	0	1	1	1	"RIGHT"	[ 2, 224]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"e"	1	2	.	[ 2, 224]	2	e	2	8	41,80	0,41	5	185	P36	18	7	18473
"P36"	18	548	4	[ 2, 224]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	548	1	2	2	"e"	1	Fixation: 864 ms	2	"e"	0,21	0	1	1	1	"RIGHT"	[ 5, 228]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"l"	2	5	RIGHT	[ 6, 229]	6	l	6	22	96,60	1,53	3	185	P36	18	7	18473
"P36"	18	242	5	[ 5, 228]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	407	2	5	5	"l"	2	Fixation: 1434 ms	5	"l"	0,29	2	0	1	1	"RIGHT"	[ 3, 226]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"n"	2	3	LEFT	[ 3, 226]	3	n	3	15	61,07	0,75	2	185	P36	18	7	18473
"P36"	18	132	6	[ 3, 226]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	326	2	3	3	"n"	2	Fixation: 1691 ms	3	"n"	0,35	3	1	1	1	"RIGHT"	[ 6, 229]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"l"	1	6	RIGHT	[ 7, 230]	7	i	7	18	80,01	1,15	5	185	P36	18	7	18473
"P36"	18	214	7	[ 6, 229]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	214	1	6	6	"l"	1	Fixation: 1841 ms	6	"l"	0,37	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	11	"e"	1	11	RIGHT	[ 11]	11	e	11	19	99,94	1,33	3	185	P36	18	7	18473
"P36"	18	189	8	[ 11]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	189	1	11	11	"e"	1	Fixation: 2074 ms	11	"e"	0,34	0	0	1	1	"RIGHT"	[ 9, 232]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	9	"e"	1	9	LEFT	[ 9, 232]	9	e	9	10	54,15	0,62	6	185	P36	18	7	18473
"P36"	18	197	9	[ 9, 232]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	197	1	9	9	"e"	1	Fixation: 2273 ms	9	"e"	0,39	0	1	1	1	"RIGHT"	[ 8, 231]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	8	"g"	1	8	.	[ 8, 231]	8	g	8	8	39,51	0,37	11	185	P36	18	7	18473
"P36"	18	383	10	[ 8, 231]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	383	1	8	8	"g"	1	Fixation: 2478 ms	8	"g"	0,37	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	14	"å"	1	14	RIGHT	[ 14]	14	å	14	23	134,03	2,14	9	185	P36	18	7	18473
"P36"	18	265	11	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	265	1	14	14	"å"	1	Fixation: 2884 ms	14	"å"	0,33	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	17	"e"	1	17	RIGHT	[ 17]	17	e	17	16	71,92	0,96	8	185	P36	18	7	18473
"P36"	18	351	12	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	351	1	17	17	"e"	1	Fixation: 3165 ms	17	"e"	0,30	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	19	"e"	1	19	RIGHT	[ 19]	19	e	19	12	58,51	0,70	14	185	P36	18	7	18473
"P36"	18	132	13	[ 19]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	132	1	19	19	"e"	1	Fixation: 3528 ms	19	"e"	0,20	0	0	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	26	"d"	1	26	RIGHT	[ 25]	25	n	25	22	124,61	1,94	17	185	P36	18	7	18473
"P36"	18	219	14	[ 26]	[STATIC, RECTANGLE, 627.0, 136.0, 650.0, 208.0]	219	1	26	26	"d"	1	Fixation: 3682 ms	26	"d"	0,59	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 687.0, 136.0, 710.0, 208.0]	29	"t"	1	29	RIGHT	[ 29]	29	t	29	13	72,74	0,94	19	185	P36	18	7	18473
"P36"	18	241	15	[ 29]	[STATIC, RECTANGLE, 687.0, 136.0, 710.0, 208.0]	241	1	29	29	"t"	1	Fixation: 3914 ms	29	"t"	0,56	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	27	"e"	1	27	LEFT	[ 27]	27	e	27	15	61,34	0,86	26	185	P36	18	7	18473
"P36"	18	370	16	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	370	1	27	27	"e"	1	Fixation: 4170 ms	27	"e"	0,44	0	1	1	1	"RIGHT"	[ 106, 261]	[STATIC, RECTANGLE, 710.0, 208.0, 732.0, 307.0]	106	"d"	1	106	RIGHT	[ 106, 261]	106	d	106	20	99,29	1,40	29	185	P36	18	7	18473
"P36"	18	267	17	[ 106, 261]	[STATIC, RECTANGLE, 710.0, 208.0, 732.0, 307.0]	267	1	106	106	"d"	1	Fixation: 4560 ms	106	"d"	0,98	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 747.0, 136.0, 770.0, 208.0]	32	"a"	1	32	RIGHT	[ 108, 263]	108	i	108	14	64,83	0,84	27	185	P36	18	7	18473
"P36"	18	229	18	[ 32]	[STATIC, RECTANGLE, 747.0, 136.0, 770.0, 208.0]	229	1	32	32	"a"	1	Fixation: 4841 ms	32	"a"	0,73	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 208.0]	36	"d"	1	36	RIGHT	[ 37]	37	e	37	23	113,73	1,79	106	185	P36	18	7	18473
"P36"	18	271	19	[ 36]	[STATIC, RECTANGLE, 830.0, 136.0, 845.0, 208.0]	271	1	36	36	"d"	1	Fixation: 5093 ms	36	"d"	0,70	0	1	1	1	"RIGHT"	[ 114, 270]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	114	"e"	1	114	RIGHT	[ 38]	38	s	38	18	72,16	1,06	32	185	P36	18	7	18473
"P36"	18	219	20	[ 114, 270]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	422	2	114	114	"e"	1	Fixation: 5382 ms	114	"e"	0,89	0	0	1	1	"RIGHT"	[ 111, 267]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	111	"9"	1	111	LEFT	[ 111, 267]	111	9	111	17	82,42	1,15	36	185	P36	18	7	18473
"P36"	18	207	21	[ 111, 267]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	207	1	111	111	"9"	1	Fixation: 5618 ms	111	"9"	0,85	0	1	1	1	"RIGHT"	[ 110, 265]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	110	"1"	1	110	.	[ 110, 265]	110	1	110	10	47,41	0,47	114	185	P36	18	7	18473
"P36"	18	273	22	[ 110, 265]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	273	1	110	110	"1"	1	Fixation: 5835 ms	110	"1"	0,82	0	1	1	1	"RIGHT"	[ 112, 268]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	112	"9"	1	112	RIGHT	[ 113, 269]	113	0	113	18	77,18	1,09	111	185	P36	18	7	18473
"P36"	18	270	23	[ 112, 268]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	270	1	112	112	"9"	1	Fixation: 6126 ms	112	"9"	0,88	0	1	1	1	"RIGHT"	[ 114, 270]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	114	"e"	2	114	RIGHT	[ 115, 271]	115	r	115	18	79,57	1,13	110	185	P36	18	7	18473
"P36"	18	203	24	[ 114, 270]	[STATIC, RECTANGLE, 867.0, 208.0, 890.0, 307.0]	422	2	114	114	"e"	2	Fixation: 6414 ms	114	"e"	0,86	20	0	1	1	"RIGHT"	[ 115, 272]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	115	"r"	1	115	RIGHT	[ 116, 272]	116	e	116	11	52,97	0,56	112	185	P36	18	7	18473
"P36"	18	403	25	[ 115, 272]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	403	1	115	115	"r"	1	Fixation: 6628 ms	115	"r"	0,95	0	0	1	1	"RIGHT"	[ 118, 275]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	118	"n"	1	118	RIGHT	[ 116, 273]	116	e	116	12	47,39	0,53	114	185	P36	18	7	18473
"P36"	18	522	26	[ 118, 275]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 307.0]	522	1	118	118	"n"	1	Fixation: 7043 ms	118	"n"	1,00	0	0	1	1	"RIGHT"	[ 120, 278]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	120	"s"	1	120	.	[ 44]	44	a	44	10	40,47	0,41	115	185	P36	18	7	18473
"P36"	18	289	27	[ 120, 278]	[STATIC, RECTANGLE, 995.0, 208.0, 1010.0, 307.0]	289	1	120	120	"s"	1	Fixation: 7575 ms	120	"s"	0,96	0	0	1	1	"RIGHT"	[ 123, 280]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	123	"n"	1	123	RIGHT	[ 123, 280]	123	n	123	15	60,99	0,82	118	185	P36	18	7	18473
"P36"	18	221	28	[ 123, 280]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	221	1	123	123	"n"	1	Fixation: 7879 ms	123	"n"	0,84	0	0	1	1	"RIGHT"	[ 129, 287]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	129	"k"	1	129	RIGHT	[ 127, 285]	127	e	127	24	85,35	1,52	120	185	P36	18	7	18473
"P36"	18	438	29	[ 129, 287]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	438	1	129	129	"k"	1	Fixation: 8124 ms	129	"k"	0,89	0	0	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	48	"7"	1	48	LEFT	[ 48]	48	7	48	20	92,76	1,34	123	185	P36	18	7	18473
"P36"	18	664	30	[ 48]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	664	1	48	48	"7"	1	Fixation: 8582 ms	48	"7"	0,70	0	1	1	1	"RIGHT"	[ 130, 288]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	130	"o"	1	130	RIGHT	[ 53]	53	d	53	26	128,56	2,16	129	185	P36	18	7	18473
"P36"	18	536	31	[ 130, 288]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	536	1	130	130	"o"	1	Fixation: 9272 ms	130	"o"	0,92	0	0	1	1	"RIGHT"	[ 125, 283]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	125	"o"	1	125	LEFT	[ 126, 284]	126	v	126	15	75,47	1,03	48	185	P36	18	7	18473
"P36"	18	538	32	[ 125, 283]	[STATIC, RECTANGLE, 1085.0, 208.0, 1100.0, 307.0]	538	1	125	125	"o"	1	Fixation: 9823 ms	125	"o"	0,96	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 208.0]	50	"%"	1	50	RIGHT	[ 50]	50	%	50	11	47,86	0,58	130	185	P36	18	7	18473
"P36"	18	117	33	[ 50]	[STATIC, RECTANGLE, 1115.0, 136.0, 1137.0, 208.0]	117	1	50	50	"%"	1	Fixation: 10372 ms	50	"%"	0,67	0	1	1	1	"RIGHT"	[ 132, 290]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	132	"m"	1	132	RIGHT	[ 130, 288]	130	o	130	14	65,50	0,82	125	185	P36	18	7	18473
"P36"	18	350	34	[ 132, 290]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	350	1	132	132	"m"	1	Fixation: 10503 ms	132	"m"	0,83	0	0	1	1	"RIGHT"	[ 136, 292]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	136	"g"	1	136	RIGHT	[ 58]	58	o	58	15	74,82	0,97	50	185	P36	18	7	18473
"P36"	18	249	35	[ 136, 292]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	249	1	136	136	"g"	1	Fixation: 10868 ms	136	"g"	0,83	0	0	1	1	"RIGHT"	[ 133, 290]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	133	"e"	1	133	.	[ 134, 291]	134	l	134	9	46,61	0,47	132	185	P36	18	7	18473
"P36"	18	269	36	[ 133, 290]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	424	2	133	133	"e"	1	Fixation: 11126 ms	133	"e"	0,80	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	56	"t"	1	56	RIGHT	[ 134, 291]	134	l	134	12	47,70	0,61	136	185	P36	18	7	18473
"P36"	18	290	37	[ 56]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	290	1	56	56	"t"	1	Fixation: 11407 ms	56	"t"	0,64	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1287.0, 136.0, 1317.0, 208.0]	60	"i"	1	60	RIGHT	[ 60]	60	i	60	23	120,43	1,86	133	185	P36	18	7	18473
"P36"	18	221	38	[ 60]	[STATIC, RECTANGLE, 1287.0, 136.0, 1317.0, 208.0]	221	1	60	60	"i"	1	Fixation: 11720 ms	60	"i"	0,66	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1317.0, 136.0, 1340.0, 208.0]	61	"d"	1	61	RIGHT	[ 62]	62	a	62	15	62,77	0,80	56	185	P36	18	7	18473
"P36"	18	575	39	[ 61]	[STATIC, RECTANGLE, 1317.0, 136.0, 1340.0, 208.0]	575	1	61	61	"d"	1	Fixation: 11956 ms	61	"d"	0,72	0	1	1	1	"RIGHT"	[ 142, 298]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	142	"e"	1	142	.	[ 62]	62	a	62	8	38,96	0,34	60	185	P36	18	7	18473
"P36"	18	663	40	[ 142, 298]	[STATIC, RECTANGLE, 1355.0, 208.0, 1370.0, 307.0]	823	2	142	142	"e"	1	Fixation: 14100 ms	142	"e"	0,98	0	0	1	1	"RIGHT"	[ 143, 299]	[STATIC, RECTANGLE, 1370.0, 208.0, 1392.0, 307.0]	143	","	1	143	RIGHT	[ 143, 299]	143	,	143	11	53,25	0,57	61	185	P36	18	7	18473
"P36"	18	456	41	[ 143, 299]	[STATIC, RECTANGLE, 1370.0, 208.0, 1392.0, 307.0]	456	1	143	143	","	1	Fixation: 14774 ms	143	","	0,68	0	0	1	1	"RIGHT"	[ 144, 300]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	144	"s"	1	144	RIGHT	[ 144, 300]	144	s	144	14	51,70	0,60	142	185	P36	18	7	18473
"P36"	18	169	42	[ 144, 300]	[STATIC, RECTANGLE, 1392.0, 208.0, 1415.0, 307.0]	169	1	144	144	"s"	1	Fixation: 15244 ms	144	"s"	0,83	0	0	1	1	"RIGHT"	[ 147, 302]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	147	"v"	1	147	RIGHT	[ 147, 302]	147	v	147	13	70,41	0,88	143	185	P36	18	7	18473
"P36"	18	355	43	[ 147, 302]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	498	2	147	147	"v"	1	Fixation: 15426 ms	147	"v"	0,89	0	0	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	69	"a"	1	69	RIGHT	[ 70]	70	t	70	16	65,63	0,88	144	185	P36	18	7	18473
"P36"	18	511	44	[ 69]	[STATIC, RECTANGLE, 1460.0, 136.0, 1475.0, 208.0]	873	2	69	69	"a"	1	Fixation: 17760 ms	69	"a"	0,69	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 208.0]	72	"o"	1	72	RIGHT	[ 72]	72	o	72	16	60,68	0,85	147	185	P36	18	7	18473
"P36"	18	341	45	[ 72]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 208.0]	613	2	72	72	"o"	1	Fixation: 18287 ms	72	"o"	0,44	0	1	1	1	"RIGHT"	[ 82, 238]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	82	"u"	1	82	LEFT	[ 80, 236]	80	v	80	335	380,53	24,96	69	185	P36	18	7	18473
"P36"	18	369	46	[ 82, 238]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	1672	5	82	82	"u"	1	Fixation: 18963 ms	82	"u"	0,47	0	1	1	1	"RIGHT"	[ 78, 234]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	78	"r"	1	78	LEFT	[ 79, 235]	79	i	79	17	66,98	1,04	72	185	P36	18	7	18473
"P36"	18	444	47	[ 78, 234]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	1695	3	78	78	"r"	1	Fixation: 19349 ms	78	"r"	0,47	0	1	1	1	"RIGHT"	[ 81, 237]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	81	"h"	1	81	RIGHT	[ 81, 237]	81	h	81	15	63,83	0,83	82	185	P36	18	7	18473
"P36"	18	647	48	[ 81, 237]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	1125	3	81	81	"h"	1	Fixation: 19808 ms	81	"h"	0,61	0	1	1	1	"RIGHT"	[ 146, 301]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	146	"l"	1	146	RIGHT	[ 144, 300]	144	s	144	117	268,58	22,75	78	185	P36	18	7	18473
"P36"	18	163	49	[ 146, 301]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	498	2	146	146	"l"	1	Fixation: 20572 ms	146	"l"	0,85	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1505.0, 136.0, 1520.0, 208.0]	72	"o"	2	72	RIGHT	[ 70]	70	t	70	16	64,87	0,91	81	185	P36	18	7	18473
