"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P21"	70	327	46	[ 187]	[STATIC, RECTANGLE, 725.0, 307.0, 740.0, 406.0]	327	1	187	187	"f"	1	Fixation: 11076 ms	187	"f"	0,33	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	193	"i"	1	193	RIGHT	[ 194]	194	n	194	25	168,75	2,61	182	92	P21	70	6	7905
"P21"	70	296	47	[ 193]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	503	2	193	193	"i"	1	Fixation: 11428 ms	193	"i"	0,18	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	200	"n"	1	200	RIGHT	[ 201]	201	t	201	26	176,16	2,70	187	92	P21	70	6	7905
"P21"	70	168	48	[ 200]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	168	1	200	200	"n"	1	Fixation: 11750 ms	200	"n"	0,33	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	193	"i"	2	193	LEFT	[ 192]	192	s	192	29	164,82	2,85	193	92	P21	70	6	7905
"P21"	70	207	49	[ 193]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	503	2	193	193	"i"	2	Fixation: 11947 ms	193	"i"	0,32	47	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	207	"b"	1	207	RIGHT	[ 207]	207	b	207	35	258,44	5,01	200	92	P21	70	6	7905
"P21"	70	198	50	[ 207]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	198	1	207	207	"b"	1	Fixation: 12189 ms	207	"b"	0,45	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	208	"e"	1	208	RIGHT	[ 209]	209	d	209	15	63,39	0,78	193	92	P21	70	6	7905
"P21"	70	177	51	[ 208]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	177	1	208	208	"e"	1	Fixation: 12402 ms	208	"e"	0,41	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	216	"g"	1	216	RIGHT	[ 216]	216	g	216	30	146,15	2,74	207	92	P21	70	6	7905
"P21"	70	154	52	[ 216]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	154	1	216	216	"g"	1	Fixation: 12609 ms	216	"g"	0,42	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	222	"e"	1	222	RIGHT	[ 223]	223	r	223	27	164,14	2,64	208	92	P21	70	6	7905
"P21"	70	245	53	[ 222]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	245	1	222	222	"e"	1	Fixation: 12790 ms	222	"e"	0,56	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	226	"l"	1	226	RIGHT	[ 309]	309	e	309	87	609,24	1,55	216	92	P21	70	6	7905
"P21"	70	208	54	[ 226]	[STATIC, RECTANGLE, 1400.0, 307.0, 1422.0, 406.0]	208	1	226	226	"l"	1	Fixation: 13122 ms	226	"l"	0,22	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	230	"p"	1	230	RIGHT	[ 230]	230	p	230	23	121,17	1,77	222	92	P21	70	6	7905
"P21"	70	314	55	[ 230]	[STATIC, RECTANGLE, 1490.0, 307.0, 1505.0, 406.0]	314	1	230	230	"p"	1	Fixation: 13353 ms	230	"p"	0,10	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	233	"a"	1	233	RIGHT	[ 233]	233	a	233	15	71,44	0,95	226	92	P21	70	6	7905
"P21"	70	160	56	[ 233]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	160	1	233	233	"a"	1	Fixation: 13682 ms	233	"a"	0,15	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 406.0]	238	"n"	1	238	RIGHT	[ 238]	238	n	238	23	119,26	1,80	230	92	P21	70	6	7905
"P21"	70	352	57	[ 238]	[STATIC, RECTANGLE, 1625.0, 307.0, 1640.0, 406.0]	352	1	238	238	"n"	1	Fixation: 13865 ms	238	"n"	0,22	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	250	"i"	1	250	LEFT	[ 251]	251	g	251	99	391,74	24,11	233	92	P21	70	6	7905
"P21"	70	85	58	[ 250]	[STATIC, RECTANGLE, 380.0, 406.0, 395.0, 505.0]	85	1	250	250	"i"	1	Fixation: 14316 ms	250	"i"	0,19	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	243	"n"	1	243	LEFT	[ 244]	244	g	244	39	187,26	2,34	238	92	P21	70	6	7905
"P21"	70	306	59	[ 243]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	306	1	243	243	"n"	1	Fixation: 14440 ms	243	"n"	0,28	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	249	"p"	1	249	RIGHT	[ 249]	249	p	249	24	156,00	2,32	250	92	P21	70	6	7905
"P21"	70	296	60	[ 249]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 505.0]	296	1	249	249	"p"	1	Fixation: 14770 ms	249	"p"	0,28	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	253	"b"	1	253	RIGHT	[ 253]	253	b	253	22	118,82	1,43	243	92	P21	70	6	7905
"P21"	70	144	61	[ 253]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	144	1	253	253	"b"	1	Fixation: 15088 ms	253	"b"	0,26	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 505.0]	257	"t"	1	257	RIGHT	[ 258]	258	i	258	24	132,48	1,92	249	92	P21	70	6	7905
"P21"	70	284	62	[ 257]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 505.0]	284	1	257	257	"t"	1	Fixation: 15256 ms	257	"t"	0,46	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	261	"t"	1	261	RIGHT	[ 261]	261	t	261	21	110,24	1,58	253	92	P21	70	6	7905
"P21"	70	232	63	[ 261]	[STATIC, RECTANGLE, 575.0, 406.0, 597.0, 505.0]	232	1	261	261	"t"	1	Fixation: 15561 ms	261	"t"	0,35	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	264	"t"	1	264	RIGHT	[ 264]	264	t	264	20	88,80	1,22	257	92	P21	70	6	7905
"P21"	70	288	64	[ 264]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	288	1	264	264	"t"	1	Fixation: 15813 ms	264	"t"	0,24	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 800.0, 406.0, 822.0, 505.0]	274	"e"	1	274	RIGHT	[ 274]	274	e	274	29	220,75	3,68	261	92	P21	70	6	7905
"P21"	70	246	65	[ 274]	[STATIC, RECTANGLE, 800.0, 406.0, 822.0, 505.0]	246	1	274	274	"e"	1	Fixation: 16130 ms	274	"e"	0,22	0	1	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	273	"t"	1	273	.	[ 273]	273	t	273	6	34,09	0,29	264	92	P21	70	6	7905
"P21"	70	199	66	[ 273]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	199	1	273	273	"t"	1	Fixation: 16382 ms	273	"t"	0,25	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	278	"h"	1	278	RIGHT	[ 279]	279	o	279	26	154,54	2,31	274	92	P21	70	6	7905
"P21"	70	212	67	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	425	2	278	278	"h"	1	Fixation: 16607 ms	278	"h"	0,20	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	286	"e"	1	286	RIGHT	[ 286]	286	e	286	26	174,49	2,81	273	92	P21	70	6	7905
"P21"	70	184	68	[ 286]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	184	1	286	286	"e"	1	Fixation: 16845 ms	286	"e"	0,34	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	278	"h"	2	278	LEFT	[ 278]	278	h	278	31	136,54	2,65	278	92	P21	70	6	7905
"P21"	70	213	69	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 505.0]	425	2	278	278	"h"	2	Fixation: 17060 ms	278	"h"	0,26	67	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	287	"m"	1	287	RIGHT	[ 287]	287	m	287	29	194,85	3,30	286	92	P21	70	6	7905
"P21"	70	157	70	[ 287]	[STATIC, RECTANGLE, 1025.0, 406.0, 1047.0, 505.0]	157	1	287	287	"m"	1	Fixation: 17302 ms	287	"m"	0,28	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	292	"e"	1	292	RIGHT	[ 293]	293	n	293	23	136,65	1,85	278	92	P21	70	6	7905
"P21"	70	162	71	[ 292]	[STATIC, RECTANGLE, 1115.0, 406.0, 1130.0, 505.0]	162	1	292	292	"e"	1	Fixation: 17482 ms	292	"e"	0,14	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	297	"m"	1	297	RIGHT	[ 297]	297	m	297	23	128,13	1,90	287	92	P21	70	6	7905
"P21"	70	239	72	[ 297]	[STATIC, RECTANGLE, 1205.0, 406.0, 1227.0, 505.0]	239	1	297	297	"m"	1	Fixation: 17667 ms	297	"m"	0,11	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	302	"r"	1	302	RIGHT	[ 302]	302	r	302	21	128,78	1,82	292	92	P21	70	6	7905
"P21"	70	329	73	[ 302]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	329	1	302	302	"r"	1	Fixation: 17927 ms	302	"r"	0,13	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	305	"g"	1	305	RIGHT	[ 305]	305	g	305	13	67,15	0,82	297	92	P21	70	6	7905
"P21"	70	175	74	[ 305]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	175	1	305	305	"g"	1	Fixation: 18269 ms	305	"g"	0,06	0	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1475.0, 406.0, 1497.0, 505.0]	313	"r"	1	313	RIGHT	[ 313]	313	r	313	29	173,70	3,01	302	92	P21	70	6	7905
"P21"	70	378	75	[ 313]	[STATIC, RECTANGLE, 1475.0, 406.0, 1497.0, 505.0]	378	1	313	313	"r"	1	Fixation: 18473 ms	313	"r"	0,18	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	317	"b"	1	317	RIGHT	[ 317]	317	b	317	21	111,55	1,69	305	92	P21	70	6	7905
"P21"	70	239	76	[ 317]	[STATIC, RECTANGLE, 1557.0, 406.0, 1580.0, 505.0]	239	1	317	317	"b"	1	Fixation: 18872 ms	317	"b"	0,23	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	320	"e"	1	320	RIGHT	[ 320]	320	e	320	19	87,89	1,28	313	92	P21	70	6	7905
"P21"	70	161	77	[ 320]	[STATIC, RECTANGLE, 1610.0, 406.0, 1625.0, 505.0]	161	1	320	320	"e"	1	Fixation: 19130 ms	320	"e"	0,08	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 327.0, 505.0, 350.0, 577.0]	331	"s"	1	331	LEFT	[ 332]	332	å	332	101	404,29	24,69	317	92	P21	70	6	7905
"P21"	70	103	78	[ 331]	[STATIC, RECTANGLE, 327.0, 505.0, 350.0, 577.0]	103	1	331	331	"s"	1	Fixation: 19392 ms	331	"s"	0,16	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 577.0]	325	"u"	1	325	LEFT	[ 325]	325	u	325	25	141,98	1,93	320	92	P21	70	6	7905
"P21"	70	275	79	[ 325]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 577.0]	275	1	325	325	"u"	1	Fixation: 19520 ms	325	"u"	0,38	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 350.0, 505.0, 372.0, 577.0]	332	"å"	1	332	RIGHT	[ 332]	332	å	332	25	153,85	2,30	331	92	P21	70	6	7905
"P21"	70	262	80	[ 332]	[STATIC, RECTANGLE, 350.0, 505.0, 372.0, 577.0]	262	1	332	332	"å"	1	Fixation: 19820 ms	332	"å"	0,43	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 577.0]	347	"a"	1	347	RIGHT	[ 347]	347	a	347	36	290,93	5,35	325	92	P21	70	6	7905
"P21"	70	249	81	[ 347]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 577.0]	249	1	347	347	"a"	1	Fixation: 20118 ms	347	"a"	0,11	0	1	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 577.0]	355	"i"	1	355	RIGHT	[ 356]	356	b	356	28	190,91	2,97	332	92	P21	70	6	7905
"P21"	70	283	82	[ 355]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 577.0]	283	1	355	355	"i"	1	Fixation: 20395 ms	355	"i"	0,15	0	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 717.0, 505.0, 740.0, 577.0]	354	"F"	1	354	LEFT	[ 354]	354	F	354	10	46,71	0,51	347	92	P21	70	6	7905
"P21"	70	120	83	[ 354]	[STATIC, RECTANGLE, 717.0, 505.0, 740.0, 577.0]	120	1	354	354	"F"	1	Fixation: 20688 ms	354	"F"	0,09	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 577.0]	350	"i"	1	350	LEFT	[ 349]	349	h	349	24	118,68	1,85	355	92	P21	70	6	7905
"P21"	70	162	84	[ 350]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 577.0]	162	1	350	350	"i"	1	Fixation: 20832 ms	350	"i"	0,10	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 875.0, 505.0, 890.0, 577.0]	363	"d"	1	363	RIGHT	[ 363]	363	d	363	32	242,92	4,61	354	92	P21	70	6	7905
"P21"	70	235	85	[ 363]	[STATIC, RECTANGLE, 875.0, 505.0, 890.0, 577.0]	235	1	363	363	"d"	1	Fixation: 21026 ms	363	"d"	0,22	0	1	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 577.0]	372	"o"	1	372	RIGHT	[ 372]	372	o	372	29	226,72	3,66	350	92	P21	70	6	7905
"P21"	70	299	86	[ 372]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 577.0]	299	1	372	372	"o"	1	Fixation: 21290 ms	372	"o"	0,26	0	0	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1190.0, 505.0, 1205.0, 577.0]	381	"i"	1	381	RIGHT	[ 380]	380	s	380	23	169,13	2,66	363	92	P21	70	6	7905
"P21"	70	266	87	[ 381]	[STATIC, RECTANGLE, 1190.0, 505.0, 1205.0, 577.0]	266	1	381	381	"i"	1	Fixation: 21612 ms	381	"i"	0,31	0	0	1	1	"RIGHT"	[ 385]	[STATIC, RECTANGLE, 1280.0, 505.0, 1302.0, 577.0]	385	"n"	1	385	RIGHT	[ 384]	384	e	384	20	103,68	1,53	372	92	P21	70	6	7905
"P21"	70	250	88	[ 385]	[STATIC, RECTANGLE, 1280.0, 505.0, 1302.0, 577.0]	250	1	385	385	"n"	1	Fixation: 21898 ms	385	"n"	0,25	0	0	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1430.0, 505.0, 1452.0, 577.0]	393	"k"	1	393	RIGHT	[ 393]	393	k	393	27	180,72	3,07	381	92	P21	70	6	7905
"P21"	70	504	89	[ 393]	[STATIC, RECTANGLE, 1430.0, 505.0, 1452.0, 577.0]	504	1	393	393	"k"	1	Fixation: 22175 ms	393	"k"	0,12	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 577.0]	398	"o"	1	398	RIGHT	[ 398]	398	o	398	25	147,12	2,47	385	92	P21	70	6	7905
"P21"	70	383	90	[ 398]	[STATIC, RECTANGLE, 1535.0, 505.0, 1550.0, 577.0]	383	1	398	398	"o"	1	Fixation: 22704 ms	398	"o"	0,08	0	0	1	1	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 1572.0, 505.0, 1595.0, 577.0]	400	"b"	1	400	RIGHT	[ 400]	400	b	400	18	53,67	0,88	393	92	P21	70	6	7905
"P21"	70	353	91	[ 400]	[STATIC, RECTANGLE, 1572.0, 505.0, 1595.0, 577.0]	353	1	400	400	"b"	1	Fixation: 23105 ms	400	"b"	0,17	0	0	1	1	"RIGHT"	[ 402]	[STATIC, RECTANGLE, 1610.0, 505.0, 1625.0, 577.0]	402	"r"	1	402	.	[ 402]	402	r	402	8	35,91	0,27	398	92	P21	70	6	7905
"P21"	70	327	92	[ 402]	[STATIC, RECTANGLE, 1610.0, 505.0, 1625.0, 577.0]	327	1	402	402	"r"	1	Fixation: 23466 ms	402	"r"	0,07	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	400	92	P21	70	6	7905
"P21"	71	219	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	199	"e"	3,13	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	90	"i"	1	90	LEFT	[ 90]	90	i	90	70	380,60	13,26	.	53	P21	71	7	7905
"P21"	71	83	2	[ 90]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 307.0]	83	1	90	90	"i"	1	Fixation: 296 ms	90	"i"	0,85	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 137.0, 275.0, 208.0]	4	"e"	1	4	LEFT	[ 4]	4	e	4	24	144,01	1,80	.	53	P21	71	7	7905
"P21"	71	341	3	[ 4]	[STATIC, RECTANGLE, 260.0, 137.0, 275.0, 208.0]	341	1	4	4	"e"	1	Fixation: 403 ms	4	"e"	0,20	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	7	"f"	1	7	RIGHT	[ 8]	8	ø	8	21	100,91	1,43	90	53	P21	71	7	7905
"P21"	71	76	4	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	76	1	7	7	"f"	1	Fixation: 765 ms	7	"f"	0,35	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 137.0, 515.0, 208.0]	17	"v"	1	17	RIGHT	[ 18]	18	e	18	29	245,88	3,89	4	53	P21	71	7	7905
"P21"	71	206	5	[ 17]	[STATIC, RECTANGLE, 492.0, 137.0, 515.0, 208.0]	206	1	17	17	"v"	1	Fixation: 870 ms	17	"v"	0,25	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 650.0, 137.0, 672.0, 208.0]	25	"e"	1	25	RIGHT	[ 25]	25	e	25	28	212,68	3,22	7	53	P21	71	7	7905
"P21"	71	295	6	[ 25]	[STATIC, RECTANGLE, 650.0, 137.0, 672.0, 208.0]	295	1	25	25	"e"	1	Fixation: 1104 ms	25	"e"	0,44	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 762.0, 208.0]	30	"e"	1	30	RIGHT	[ 30]	30	e	30	24	140,34	2,11	17	53	P21	71	7	7905
"P21"	71	137	7	[ 30]	[STATIC, RECTANGLE, 740.0, 137.0, 762.0, 208.0]	137	1	30	30	"e"	1	Fixation: 1423 ms	30	"e"	0,44	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 860.0, 137.0, 875.0, 208.0]	36	"r"	1	36	RIGHT	[ 37]	37	a	37	26	181,16	2,65	25	53	P21	71	7	7905
"P21"	71	203	8	[ 36]	[STATIC, RECTANGLE, 860.0, 137.0, 875.0, 208.0]	203	1	36	36	"r"	1	Fixation: 1586 ms	36	"r"	0,15	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	39	"i"	1	39	RIGHT	[ 40]	40	t	40	23	119,29	1,69	30	53	P21	71	7	7905
"P21"	71	459	9	[ 39]	[STATIC, RECTANGLE, 920.0, 137.0, 935.0, 208.0]	459	1	39	39	"i"	1	Fixation: 1812 ms	39	"i"	0,12	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	51	"i"	1	51	RIGHT	[ 51]	51	i	51	38	194,15	4,29	36	53	P21	71	7	7905
"P21"	71	148	10	[ 51]	[STATIC, RECTANGLE, 1130.0, 137.0, 1145.0, 208.0]	148	1	51	51	"i"	1	Fixation: 2309 ms	51	"i"	0,26	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1220.0, 137.0, 1235.0, 208.0]	57	"j"	1	57	RIGHT	[ 57]	57	j	57	23	128,30	2,02	39	53	P21	71	7	7905
"P21"	71	126	11	[ 57]	[STATIC, RECTANGLE, 1220.0, 137.0, 1235.0, 208.0]	126	1	57	57	"j"	1	Fixation: 2480 ms	57	"j"	0,12	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	64	"m"	1	64	RIGHT	[ 64]	64	m	64	24	151,07	2,43	51	53	P21	71	7	7905
"P21"	71	230	12	[ 64]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	230	1	64	64	"m"	1	Fixation: 2630 ms	64	"m"	0,16	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1452.0, 137.0, 1475.0, 208.0]	70	"u"	1	70	RIGHT	[ 69]	69	t	69	22	129,84	1,97	57	53	P21	71	7	7905
"P21"	71	139	13	[ 70]	[STATIC, RECTANGLE, 1452.0, 137.0, 1475.0, 208.0]	139	1	70	70	"u"	1	Fixation: 2882 ms	70	"u"	0,21	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1535.0, 137.0, 1550.0, 208.0]	75	"l"	1	75	RIGHT	[ 75]	75	l	75	25	87,52	1,75	64	53	P21	71	7	7905
"P21"	71	234	14	[ 75]	[STATIC, RECTANGLE, 1535.0, 137.0, 1550.0, 208.0]	234	1	75	75	"l"	1	Fixation: 3046 ms	75	"l"	0,10	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1632.0, 137.0, 1655.0, 208.0]	80	"f"	1	80	RIGHT	[ 80]	80	f	80	26	136,58	2,08	70	53	P21	71	7	7905
"P21"	71	246	15	[ 80]	[STATIC, RECTANGLE, 1632.0, 137.0, 1655.0, 208.0]	246	1	80	80	"f"	1	Fixation: 3306 ms	80	"f"	0,28	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	86	"n"	1	86	LEFT	[ 87]	87	d	87	104	424,77	26,40	75	53	P21	71	7	7905
"P21"	71	128	16	[ 86]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	128	1	86	86	"n"	1	Fixation: 3656 ms	86	"n"	0,95	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	85	"å"	1	85	.	[ 85]	85	å	85	8	43,91	0,41	80	53	P21	71	7	7905
"P21"	71	204	17	[ 85]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	204	1	85	85	"å"	1	Fixation: 3792 ms	85	"å"	0,61	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	94	"l"	1	94	RIGHT	[ 94]	94	l	94	26	249,00	3,30	86	53	P21	71	7	7905
"P21"	71	227	18	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	366	2	94	94	"l"	1	Fixation: 4022 ms	94	"l"	0,68	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	89	"g"	1	89	LEFT	[ 88]	88	o	88	26	132,40	2,18	85	53	P21	71	7	7905
"P21"	71	145	19	[ 89]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	145	1	89	89	"g"	1	Fixation: 4275 ms	89	"g"	0,24	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	94	"l"	2	94	RIGHT	[ 95]	95	l	95	24	155,26	2,22	94	53	P21	71	7	7905
